Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
2222,2222.0,0.038484120016421,0.1998157216302207,0.0520986312374396,0.0675690176277832,0.0535261455086513,0.0466527993806333,0.1679117182006033,0.373941846398247
2223,2223.0,0.038484023950815,0.1998160539458038,0.0520987577666307,0.0675694919947492,0.0535261591954108,0.046652801496751,0.1679118003235487,0.3739409113262905
2224,2224.0,0.0384839286464483,0.1998163231095714,0.0520988694486155,0.0675699095083351,0.0535261666214157,0.0466527996465249,0.167911844881424,0.3739401581376647
2225,2225.0,0.0384838349802409,0.1998165327450673,0.052098966651295,0.0675702716787431,0.0535261683384814,0.0466527942450916,0.1679118551851577,0.3739395761759226
2226,2226.0,0.0384837437250388,0.1998166867087638,0.0520990498505728,0.0675705804185868,0.0535261649003312,0.0466527857015862,0.1679118345571264,0.3739391541379935
2227,2227.0,0.0384836555522936,0.1998167890282038,0.0520991196147963,0.0675708379835243,0.0535261568568682,0.046652774415651,0.1679117862967871,0.3739388802518752
2228,2228.0,0.0384835710354869,0.1998168438446186,0.0520991765898288,0.0675710469153969,0.0535261447490582,0.0466527607743883,0.1679117136499739,0.3739387424412479
2229,2229.0,0.0384834906541931,0.1998168553601466,0.0520992214848389,0.0675712099881922,0.0535261291044142,0.0466527451497434,0.1679116197818024,0.3739387284766687
2230,2230.0,0.0384834147986737,0.1998168277897211,0.0520992550588789,0.0675713301570901,0.0535261104330659,0.0466527278963011,0.16791150775309,0.3739388261131787
2231,2231.0,0.0384833437749065,0.1998167653176419,0.0520992781083053,0.0675714105107913,0.0535260892243972,0.0466527093494755,0.1679113805001781,0.3739390232143038
2232,2232.0,0.038483277809954,0.1998166720587949,0.0520992914550853,0.0675714542272785,0.0535260659442269,0.0466526898240732,0.1679112408180156,0.3739393078625712
2233,2233.0,0.0384832170575842,0.1998165520244455,0.0520992959360157,0.0675714645331082,0.0535260410325068,0.0466526696132059,0.1679110913463493,0.373939668456784
2234,2234.0,0.0384831616040626,0.1998164090924874,0.0520992923928721,0.0675714446662878,0.0535260149015092,0.0466526489875288,0.1679109345588462,0.3739400937964057
2235,2235.0,0.0384831114740395,0.1998162469820011,0.0520992816634934,0.0675713978427506,0.0535259879344716,0.0466526281947795,0.167910772754965,0.373940573153499
2236,2236.0,0.0384830666364653,0.1998160692319442,0.0520992645737968,0.0675713272264036,0.0535259604846686,0.0466526074595929,0.1679106080543823,0.3739410963327458
2237,2237.0,0.0384830270104709,0.1998158791837745,0.0520992419307112,0.0675712359026913,0.0535259328748747,0.0466525869835645,0.1679104423937741,0.3739416537201384
2238,2238.0,0.0384829924711582,0.1998156799677847,0.0520992145160063,0.0675711268555874,0.0535259053971869,0.0466525669455388,0.1679102775257491,0.3739422363209883
2239,2239.0,0.0384829628552522,0.1998154744929169,0.052099183080991,0.0675710029479019,0.0535258783131715,0.0466525475020958,0.1679101150197291,0.3739428357879412
2240,2240.0,0.0384829379665714,0.1998152654398076,0.0520991483420466,0.06757086690477,0.0535258518543014,0.0466525287882115,0.1679099562645739,0.3739434444397173
2241,2241.0,0.0384829175812799,0.1998150552568119,0.0520991109769554,0.0675707213001676,0.0535258262226507,0.0466525109180691,0.1679098024727486,0.3739440552713164
2242,2242.0,0.0384829014528917,0.1998148461587486,0.052099071621983,0.0675705685462878,0.0535258015918141,0.0466524939859958,0.1679096546858383,0.3739446619564404
2243,2243.0,0.0384828893170005,0.1998146401281049,0.0520990308696672,0.0675704108855971,0.0535257781080185,0.0466524780675053,0.1679095137812208,0.3739452588428855
2244,2244.0,0.0384828808957154,0.1998144389184453,0.0520989892672656,0.0675702503853834,0.0535257558913977,0.0466524632204242,0.1679093804797128,0.3739458409416551
2245,2245.0,0.0384828759017886,0.1998142440597681,0.0520989473158108,0.0675700889346014,0.0535257350374005,0.0466524494860825,0.1679092553540186,0.3739464039105292
2246,2246.0,0.0384828740424237,0.1998140568655617,0.0520989054697225,0.0675699282428155,0.0535257156183045,0.0466524368905497,0.1679091388378137,0.3739469440328083
2247,2247.0,0.038482875022758,0.1998138784413212,0.0520988641369251,0.0675697698410441,0.0535256976848105,0.0466524254459001,0.1679090312353112,0.3739474581919295
2248,2248.0,0.0384828785490183,0.1998137096942924,0.0520988236794174,0.0675696150843033,0.0535256812676933,0.046652415151492,0.167908932731166,0.373947943842617
2249,2249.0,0.0384828843313494,0.1998135513442243,0.0520987844142456,0.0675694651556577,0.0535256663794863,0.0466524059952453,0.1679088434005836,0.3739483989792075
2250,2250.0,0.0384828920863209,0.1998134039349217,0.0520987466148277,0.067569321071584,0.0535256530161806,0.0466523979549062,0.1679087632195137,0.3739488221017448
2251,2251.0,0.0384829015391191,0.1998132678464009,0.0520987105125825,0.0675691836884659,0.0535256411589192,0.0466523909992875,0.1679086920748157,0.3739492121804089
2252,2252.0,0.0384829124254332,0.199813143307469,0.0520986762988153,0.0675690537100389,0.0535256307756702,0.0466523850894733,0.1679086297742994,0.3739495686188003
2253,2253.0,0.0384829244930487,0.1998130304085564,0.0520986441268159,0.0675689316956182,0.0535256218228649,0.0466523801799813,0.1679085760565518,0.3739498912165624
2254,2254.0,0.0384829375031591,0.1998129291146504,0.0520986141141275,0.0675688180689475,0.0535256142469869,0.0466523762198741,0.1679085306004736,0.3739501801317806
2255,2255.0,0.0384829512314139,0.1998128392781893,0.052098586344946,0.0675687131275183,0.0535256079861023,0.0466523731538144,0.1679084930344584,0.3739504358435571
2256,2256.0,0.038482965468716,0.1998127606517932,0.0520985608726123,0.0675686170522209,0.0535256029713207,0.046652370923058,0.1679084629451603,0.3739506591151182
2257,2257.0,0.0384829800217878,0.1998126929007196,0.0520985377221651,0.067568529917195,0.0535255991281794,0.0466523694663822,0.1679084398858004,0.37395085095777
2258,2258.0,0.0384829947135216,0.199812635614947,0.0520985168929203,0.0675684516997638,0.053525596377946,0.0466523687209456,0.1679084233839786,0.3739510125959767
2259,2259.0,0.0384830093831337,0.1998125883208031,0.0520984983610499,0.0675683822903421,0.0535255946388319,0.0466523686230787,0.1679084129489592,0.3739511454338009
2260,2260.0,0.0384830238861404,0.1998125504920663,0.0520984820821353,0.0675683215022231,0.0535255938271164,0.0466523691090032,0.1679084080784123,0.3739512510229026
2261,2261.0,0.0384830380941719,0.1998125215604834,0.0520984679936701,0.0675682690811578,0.0535255938581767,0.0466523701154807,0.167908408264596,0.373951331032263
2262,2262.0,0.0384830518946456,0.1998125009256547,0.0520984560174939,0.0675682247146515,0.0535255946474247,0.0466523715803911,0.1679084129999754,0.3739513872197626
2263,2263.0,0.0384830651903125,0.1998124879642532,0.0520984460621397,0.0675681880409133,0.0535255961111491,0.0466523734432421,0.1679084217822772,0.3739514214057125
2264,2264.0,0.0384830778986966,0.1998124820385502,0.0520984380250787,0.0675681586574038,0.0535255981672651,0.046652375645611,0.167908434118986,0.3739514354484082
2265,2265.0,0.0384830899514423,0.1998124825042327,0.0520984317948522,0.0675681361289352,0.0535256007359723,0.0466523781315225,0.1679084495312942,0.3739514312217482
2266,2266.0,0.038483101293586,0.1998124887175056,0.0520984272530791,0.0675681199952881,0.0535256037403245,0.046652380847763,0.1679084675575187,0.3739514105949345
2267,2267.0,0.0384831118827665,0.1998125000414769,0.0520984242763318,0.0675681097783169,0.0535256071067138,0.0466523837441374,0.1679084877560056,0.3739513754142507
2268,2268.0,0.0384831216883883,0.1998125158518371,0.0520984227378751,0.0675681049885236,0.0535256107652724,0.0466523867736684,0.1679085097075439,0.3739513274868907
2269,2269.0,0.0384831306907511,0.1998125355418438,0.0520984225092646,0.0675681051310884,0.0535256146501979,0.0466523898927451,0.1679085330173129,0.3739512685667957
2270,2270.0,0.038483138880157,0.1998125585266322,0.0520984234618017,0.0675681097113499,0.0535256187000044,0.0466523930612222,0.167908557316392,0.3739512003424401
2271,2271.0,0.0384831462560078,0.1998125842468762,0.0520984254678464,0.0675681182397357,0.0535256228577056,0.0466523962424749,0.1679085822628593,0.3739511244264936
2272,2272.0,0.0384831528259005,0.199812612171828,0.0520984284019873,0.0675681302361496,0.0535256270709352,0.046652399403413,0.1679086075425113,0.3739510423472746
2273,2273.0,0.0384831586047319,0.1998126418017671,0.0520984321420735,0.0675681452338246,0.0535256312920079,0.0466524025144587,0.1679086328692331,0.3739509555419028
2274,2274.0,0.0384831636138198,0.1998126726698954,0.0520984365701096,0.0675681627826579,0.0535256354779287,0.0466524055494907,0.1679086579850504,0.3739508653510469
2275,2275.0,0.0384831678800478,0.1998127043437128,0.0520984415730202,0.0675681824520453,0.0535256395903536,0.0466524084857601,0.1679086826598956,0.3739507730151641
2276,2276.0,0.0384831714350395,0.1998127364259121,0.0520984470432888,0.0675682038332375,0.053525643595508,0.0466524113037804,0.1679087066911173,0.3739506796721158
2277,2277.0,0.0384831743143686,0.1998127685548333,0.0520984528794769,0.0675682265412421,0.0535256474640673,0.0466524139871964,0.1679087299027658,0.3739505863560491
2278,2278.0,0.0384831765568082,0.1998128004045148,0.0520984589866307,0.0675682502162979,0.0535256511710055,0.0466524165226343,0.1679087521446818,0.3739504939974264
2279,2279.0,0.0384831782036227,0.1998128316843838,0.052098465276582,0.0675682745249491,0.0535256546954153,0.0466524188995376,0.1679087732914195,0.3739504034240897
2280,2280.0,0.0384831792979065,0.1998128621386229,0.0520984716681516,0.0675682991607497,0.0535256580203054,0.0466524211099906,0.1679087932410292,0.3739503153632436
2281,2281.0,0.0384831798839699,0.1998128915452527,0.0520984780872619,0.0675683238446268,0.053525661132379,0.0466524231485339,0.1679088119137278,0.3739502304442476
2282,2282.0,0.0384831800067743,0.1998129197149678,0.0520984844669678,0.0675683483249338,0.0535256640217968,0.0466524250119731,0.1679088292504793,0.3739501492021066
2283,2283.0,0.0384831797114175,0.1998129464897626,0.0520984907474127,0.0675683723772249,0.0535256666819304,0.0466524266991841,0.1679088452115109,0.3739500720815565
2284,2284.0,0.0384831790426692,0.1998129717413811,0.0520984968757183,0.0675683958037786,0.0535256691091068,0.0466524282109176,0.1679088597747843,0.3739499994416438
2285,2285.0,0.0384831780445561,0.1998129953696247,0.0520985028058153,0.0675684184329032,0.0535256713023499,0.0466524295496041,0.1679088729344426,0.3739499315607038
2286,2286.0,0.0384831767599957,0.1998130173005486,0.0520985084982237,0.0675684401180502,0.0535256732631207,0.0466524307191614,0.1679088846992506,0.3739498686416487
2287,2287.0,0.0384831752304784,0.1998130374845754,0.0520985139197883,0.0675684607367661,0.0535256749950587,0.0466524317248068,0.1679088950910455,0.3739498108174804
2288,2288.0,0.0384831734957951,0.1998130558945546,0.0520985190433777,0.0675684801895068,0.0535256765037278,0.0466524325728752,0.1679089041432104,0.3739497581569521
2289,2289.0,0.0384831715938091,0.1998130725237912,0.0520985238475537,0.0675684983983423,0.0535256777963682,0.0466524332706434,0.1679089118991868,0.373949710670305
2290,2290.0,0.0384831695602707,0.199813087384067,0.0520985283162158,0.0675685153055748,0.0535256788816563,0.0466524338261638,0.1679089184110338,0.3739496683150174
2291,2291.0,0.0384831674286704,0.1998131005036754,0.0520985324382287,0.0675685308722924,0.0535256797694745,0.0466524342481061,0.1679089237380458,0.3739496310015063
2292,2292.0,0.0384831652301305,0.1998131119254871,0.0520985362070373,0.0675685450768793,0.0535256804706916,0.0466524345456085,0.1679089279454362,0.3739495985987292
2293,2293.0,0.0384831629933302,0.1998131217050635,0.0520985396202739,0.0675685579135027,0.0535256809969556,0.0466524347281402,0.1679089311030933,0.3739495709396404
2294,2294.0,0.0384831607444637,0.1998131299088325,0.0520985426793634,0.0675685693905927,0.0535256813604991,0.0466524348053727,0.1679089332844137,0.3739495478264619
2295,2295.0,0.0384831585072262,0.1998131366123371,0.0520985453891295,0.0675685795293319,0.0535256815739587,0.0466524347870638,0.1679089345652181,0.3739495290357346
2296,2296.0,0.0384831563028272,0.1998131418985687,0.0520985477574069,0.0675685883621678,0.0535256816502082,0.0466524346829506,0.1679089350227499,0.3739495143231205
2297,2297.0,0.0384831541500268,0.1998131458563923,0.0520985497946618,0.0675685959313624,0.0535256816022062,0.0466524345026546,0.1679089347347611,0.3739495034279345
2298,2298.0,0.0384831520651932,0.1998131485790704,0.0520985515136238,0.067568602287588,0.0535256814428578,0.0466524342555973,0.1679089337786836,0.3739494960773857
2299,2299.0,0.0384831500623781,0.1998131501628908,0.0520985529289326,0.0675686074885791,0.0535256811848911,0.0466524339509252,0.1679089322308871,0.3739494919905158
2300,2300.0,0.0385106206808802,0.1989065572993077,0.0521534991117454,0.0681455346747724,0.0535531533682202,0.046679906124919,0.1680737653308566,0.3739769634092981
2301,2301.0,0.0385235716634125,0.1982939297125316,0.0521794055455433,0.0686027314925949,0.0535661057379119,0.046692858519002,0.1681514795489941,0.3739899177800094
2302,2302.0,0.0385361459765673,0.1976955868943393,0.0522045581665307,0.0690501631132695,0.0535786812644535,0.046705434100045,0.1682269327082245,0.3740024977765701
2303,2303.0,0.0385482555441506,0.1971160837960544,0.0522287808297787,0.0694843317403042,0.0535907918768946,0.0467175447935414,0.1682995963828462,0.3740146150364296
2304,2304.0,0.0385598257450439,0.1965593314766689,0.052251924304429,0.0699022219867927,0.0536023629605209,0.046729115981311,0.1683690228845738,0.3740261946606596
2305,2305.0,0.0385707948139072,0.1960286223814868,0.0522738650745946,0.0703012827883247,0.0536133327573776,0.0467400859020488,0.1684348416656794,0.3740371746165806
2306,2306.0,0.0385811131732548,0.1955266592790395,0.0522945040030225,0.0706794064813806,0.0536236516981731,0.0467504049832505,0.1684967553104143,0.3740475050714644
2307,2307.0,0.0385907427104449,0.1950555872010781,0.0523137648846021,0.0710349055398774,0.0536332816791055,0.0467600351180579,0.1685545351959682,0.3740571476708657
2308,2308.0,0.0385996560123213,0.1946170277659336,0.0523315929152024,0.0713664874366861,0.0536421952963518,0.0467689488997621,0.1686080168994035,0.3740660747743389
2309,2309.0,0.0386078355693966,0.1942121153036757,0.0523479530996155,0.0716732280690073,0.0536503750501082,0.0467771288258565,0.1686570954218978,0.3740742686604421
2310,2310.0,0.0386152729605801,0.1938415342416383,0.0523628286206158,0.0719545441569667,0.0536578125291861,0.0467845664826412,0.1687017202963203,0.3740817207120512
2311,2311.0,0.0386219680285493,0.1935055572504198,0.0523762191893347,0.0722101649941207,0.0536645075862626,0.0467912617204792,0.168741890638734,0.3740884305920995
2312,2312.0,0.0386279280549458,0.1932040836928505,0.052388139395313,0.0724401038971785,0.0536704675129671,0.0467972218288869,0.1687776501989155,0.3740944054189426
2313,2313.0,0.0386331669436629,0.1929366779611411,0.0523986170727652,0.0726446296705189,0.0536757062230696,0.0468024607197232,0.1688090824594862,0.3740996589496326
2314,2314.0,0.0386377044195815,0.1927026073300228,0.0524076916977692,0.0728242383693805,0.0536802434511294,0.0468069981258368,0.1688363058278016,0.374104210778478
2315,2315.0,0.0386415652492222,0.1925008789957475,0.0524154128293199,0.0729796256142224,0.0536841039730702,0.046810858821639,0.168859468959404,0.3741080855573746
2316,2316.0,0.0386447784889163,0.1923302760119739,0.052421838605447,0.0731116596779982,0.0536873168542844,0.0468140718712028,0.1688787462466487,0.3741113122435285
2317,2317.0,0.0386473767652616,0.1921893918734894,0.0524270343039317,0.0732213555381767,0.0536899147300325,0.0468166699086564,0.168894333501099,0.3741139233793523
2318,2318.0,0.0386493955918296,0.1920766635371499,0.0524310709755534,0.073309850056516,0.0536919331221038,0.0468186884548364,0.1689064438534898,0.3741159544085209
2319,2319.0,0.0386508727253322,0.1919904027061044,0.0524340241562821,0.0733783784220164,0.0536934097949451,0.0468201652734082,0.1689153038905033,0.3741174430314081
2320,2320.0,0.0386518475637409,0.191928825238134,0.0524359726633998,0.0734282519663069,0.053694384153751,0.046821139768947,0.1689211500433069,0.3741184286024132
2321,2321.0,0.0386523605881812,0.1918900785716107,0.0524369974791965,0.0734608374360657,0.0536948966863371,0.0468216524288007,0.1689242252387937,0.3741189515710142
2322,2322.0,0.0386524528498053,0.1918722670930552,0.0524371807246463,0.0734775377840482,0.0536949884499994,0.0468217443099392,0.1689247758207404,0.3741190529677656
2323,2323.0,0.0386521655022788,0.1918734753984562,0.0524366047243295,0.0734797745189523,0.0536947006039937,0.0468214565714228,0.1689230487446816,0.3741187739358849
2324,2324.0,0.0386515393799919,0.191891789426364,0.0524353511628257,0.0734689716347367,0.0536940739877469,0.046820830052602,0.1689192890471785,0.3741181553085541
2325,2325.0,0.038637387108416,0.1921898657287992,0.0524070453054138,0.0733407210163355,0.053679921231218,0.046806677383468,0.1688343725079853,0.3741040097183639
2326,2326.0,0.0386231075871006,0.1924986520771895,0.0523784849640681,0.0732032880385894,0.0536656412379052,0.0467923974676482,0.1687486925480917,0.374089736079407
2327,2327.0,0.0386088563362327,0.1928139896034553,0.0523499811905956,0.0730589652672103,0.0536513895314202,0.0467781458289693,0.1686631823091666,0.3740754899329496
2328,2328.0,0.0385947730412762,0.1931320698145466,0.0523218133659436,0.0729098849092754,0.0536373058001449,0.0467640621561042,0.1685786799215024,0.3740614109912064
2329,2329.0,0.0385809817395897,0.1934494376398698,0.0522942295734767,0.0727580135270194,0.0536235140838712,0.0467502704892,0.1684959296238496,0.3740476233231232
2330,2330.0,0.0385675911448629,0.1937629906397485,0.0522674472479008,0.0726051489366972,0.0536101230982616,0.0467368795443298,0.1684155837101837,0.3740342356780151
2331,2331.0,0.0385546950923472,0.1940699747667285,0.0522416540657828,0.0724529191050185,0.0535972266801059,0.0467239831587387,0.1683382052012426,0.3740213419300355
2332,2332.0,0.0385423730883466,0.1943679770668296,0.052217009044598,0.0723027828544357,0.0535849043368401,0.0467116608403549,0.1682642711416433,0.3740090216269514
2333,2333.0,0.0385306909480496,0.194654915699739,0.052193643818465,0.0721560321893452,0.0535732218844079,0.0466999784056413,0.1681941764270475,0.3739973406273041
2334,2334.0,0.0385197015064888,0.1949290276458465,0.0521716640601398,0.0720137960578486,0.0535622321582504,0.0466889886905782,0.1681282380701009,0.3739863518107464
2335,2335.0,0.0385094453882062,0.1951888544543713,0.052151151020425,0.0718770453679014,0.0535519757830016,0.0466787323203512,0.168066699818608,0.3739760958471348
2336,2336.0,0.0384999518220568,0.1954332263709865,0.0521321631578567,0.0717465990822483,0.0535424819873232,0.0466692385241788,0.1680097370445383,0.373966602010811
2337,2337.0,0.0384912394884888,0.1956612451657169,0.0521147378333458,0.0716231312233163,0.0535337694512148,0.0466605259826173,0.1679574618278903,0.3739578890274094
2338,2338.0,0.0384833173875797,0.1958722659628036,0.0520988930463319,0.0715071786270226,0.0535258471740806,0.0466526036956213,0.1679099281650883,0.3739499659414717
2339,2339.0,0.0384761857170727,0.1960658783540401,0.0520846291909352,0.0713991492930663,0.0535187153527944,0.0466454718606042,0.1678671372373756,0.3739428329941109
2340,2340.0,0.0384698367506327,0.1962418870560991,0.0520719308125481,0.0712993311885533,0.0535123662599844,0.0466391227507182,0.1678290426805206,0.373936482500943
2341,2341.0,0.0384642557075174,0.1964002923508778,0.0520607683472534,0.0712079013715844,0.0535067851137311,0.0466335415845492,0.1677955558030059,0.3739308997214803
2342,2342.0,0.0384594216058255,0.1965412705261563,0.052051099828395,0.0711249353115748,0.0535019509308412,0.046628707379387,0.1677665507056726,0.3739260637121471
2343,2343.0,0.0384553080924315,0.196665154512132,0.0520428725465176,0.0710504162934287,0.0534978373568074,0.0466245937811827,0.167741869261476,0.3739219481560235
2344,2344.0,0.0384518842436396,0.1967724148878753,0.0520360246507421,0.0709842448031412,0.0534944134664843,0.0466211698652225,0.1677213259195444,0.37391852216335
2345,2345.0,0.0384491153314775,0.1968636414106521,0.0520304866814159,0.0709262478028294,0.0534916445304042,0.0466184009024415,0.1677047123030706,0.3739157510377082
2346,2346.0,0.0384469635514038,0.1969395252005313,0.0520261830255874,0.0708761878134987,0.0534894927425036,0.0466162490871498,0.1676918015756735,0.3739135970036514
2347,2347.0,0.0384453887080105,0.1970008416929037,0.0520230332884652,0.0708337717339445,0.0534879179058434,0.0466146742227511,0.1676823525557194,0.3739120198923616
2348,2348.0,0.0384443488560634,0.1970484344525964,0.0520209535755497,0.0707986593339845,0.0534868780736663,0.0466136343628004,0.1676761135626636,0.3739109777826752
2349,2349.0,0.0384438008949374,0.1970831999252804,0.0520198576815495,0.0707704713696589,0.0534863301438457,0.0466130864054522,0.1676728259837469,0.3739104275955284
2350,2350.0,0.0384437011151616,0.1971060731849298,0.0520196581835131,0.0707487972770476,0.0534862304054442,0.0466129866400198,0.1676722275533443,0.373910325640539
2351,2351.0,0.0384440056963989,0.1971180147202514,0.0520202674368245,0.0707332024099053,0.0534865350367038,0.0466132912449659,0.1676740553409087,0.373910628114041
2352,2352.0,0.0384446711567354,0.197119998288325,0.0520215984738157,0.0707232347943564,0.053487200554346,0.0466139567372032,0.1676780484467676,0.3739112915484503
2353,2353.0,0.0384456547536579,0.1971129998501944,0.0520235658057488,0.0707184313813972,0.0534881842145559,0.0466149403730803,0.167683950408033,0.3739122732133321
2354,2354.0,0.0384469148375385,0.1970979875908615,0.0520260861298104,0.0707183237848982,0.0534894443664748,0.0466162005018743,0.1676915113195516,0.3739135314689902
2355,2355.0,0.0384484111588428,0.1970759130150398,0.052029078943547,0.0707224434991784,0.0534909407594124,0.0466176968730057,0.1677004896771828,0.3739150260737905
2356,2356.0,0.0384501051306152,0.1970477031001365,0.0520324670698537,0.0707303265960171,0.0534926348053377,0.0466193908985293,0.1677106539527392,0.3739167184467708
2357,2357.0,0.0384519600480912,0.1970142534792086,0.0520361770962104,0.07074151790619,0.0534944897984925,0.0466212458727508,0.1677217839116726,0.3739185718873832
2358,2358.0,0.0384539412675257,0.196976422619068,0.0520401397323485,0.0707555746952621,0.0534964710942224,0.0466232271510582,0.167733671686056,0.3739205517544585
2359,2359.0,0.0384560163465285,0.1969350269522373,0.0520442900909286,0.0707720698474526,0.0534985462493126,0.0466253022902597,0.1677461226166006,0.3739226256066795
2360,2360.0,0.0384581551483528,0.1968908369160538,0.0520485678961207,0.0707905945749279,0.0535006851262761,0.0466274411528739,0.1677589558783848,0.3739247633070096
2361,2361.0,0.0384603299126981,0.1968445738478147,0.0520529176252116,0.0708107606728846,0.0535028599641559,0.0466296159779335,0.1677720049056668,0.3739269370936344
2362,2362.0,0.0384625152956689,0.1967969076814079,0.0520572885885205,0.0708322023432951,0.0535050454184817,0.0466318014209432,0.1677851176316239,0.3739291216200583
2363,2363.0,0.0384646883815729,0.1967484553883143,0.0520616349529925,0.0708545776122099,0.0535072185730656,0.0466339745656781,0.1677981565591292,0.3739312939670371
2364,2364.0,0.0384668286692578,0.1966997801041334,0.0520659157148667,0.0708775693670894,0.0535093589263358,0.0466361149105182,0.1678109986787527,0.3739334336290456
2365,2365.0,0.0384689180356687,0.1966513908808158,0.052070094626784,0.0709008860417884,0.0535114483548912,0.0466382043320045,0.1678235352500864,0.3739355224779606
2366,2366.0,0.0384709406792688,0.1966037430045084,0.0520741400846209,0.0709242619775779,0.0535134710569176,0.0466402270282577,0.1678356714622459,0.3739375447066024
2367,2367.0,0.0384728830459032,0.1965572388192731,0.0520780249792073,0.0709474574889909,0.0535154134780476,0.0466421694448385,0.1678473259890271,0.3739394867547119
2368,2368.0,0.0384747337396021,0.1965122289978552,0.0520817265179221,0.0709702586633511,0.0535172642221597,0.0466440201855483,0.1678584304536999,0.3739413372198613
2369,2369.0,0.0384764834207222,0.1964690142020871,0.0520852260209655,0.07099247692262,0.0535190139495144,0.0466457699105671,0.1678689288178285,0.373943086755695
2370,2370.0,0.03847812469371,0.1964278470773614,0.0520885086968741,0.0710139483757141,0.053520655264514,0.0466474112242139,0.1678787767078261,0.3739447279597862
2371,2371.0,0.0384796519866489,0.1963889345278212,0.0520915634016023,0.0710345329887199,0.0535221825952439,0.0466489385544893,0.1678879406922057,0.3739462552532684
2372,2372.0,0.0384810614246145,0.1963524402214434,0.052094382385221,0.0710541135995163,0.0535235920668239,0.0466503480264278,0.1678963975216853,0.3739476647542675
2373,2373.0,0.0384823506987244,0.1963184872769755,0.0520969610300048,0.0710725948022162,0.0535248813704531,0.0466516373311436,0.1679041333434602,0.373948954147022
2374,2374.0,0.038483518932623,0.1962871610876712,0.0520992975833894,0.0710899017256022,0.0535260496298903,0.0466528055923119,0.167911142900083,0.3739501225484287
2375,2375.0,0.0384845665479926,0.1962585122399071,0.0521013928889809,0.0711059787283718,0.0535270972669604,0.0466538532316758,0.1679174287225028,0.3739511703736083
2376,2376.0,0.0384854951305323,0.1962325594880069,0.0521032501185027,0.0711207880325591,0.0535280258675294,0.046654781835022,0.1679230003259157,0.3739520992019318
2377,2377.0,0.0384863072976997,0.1962092927499032,0.0521048745072665,0.0711343083149804,0.0535288380492416,0.0466555940199188,0.1679278734161882,0.3739529116448015
2378,2378.0,0.0384870065693604,0.1961886760915973,0.0521062730954605,0.071146533274988,0.0535295373321656,0.0466562933063623,0.1679320691137316,0.3739536112163341
2379,2379.0,0.0384875972423484,0.1961706506716927,0.0521074544772597,0.0711574701952233,0.0535301280133511,0.0466568839913333,0.1679356132008433,0.3739542022079479
2380,2380.0,0.0384880842698011,0.1961551376205481,0.0521084285594856,0.0711671385104611,0.05353061504616,0.0466573710281293,0.1679385353976956,0.3739546895677188
2381,2381.0,0.0384884731459976,0.196142040831799,0.0521092063312734,0.0711755683980488,0.0535310039251018,0.0466577599111999,0.1679408686713457,0.3739550787852334
2382,2382.0,0.0384887697973014,0.1961312496470934,0.0521097996459488,0.0711827994018756,0.053531300576774,0.046658056567087,0.1679426485813774,0.373955375782542
2383,2383.0,0.0384889804796889,0.196122641417874,0.0521102210160765,0.0711888791002792,0.0535315112573866,0.04665826725195,0.1679439126650523,0.3739555868116923
2384,2384.0,0.0384891116832277,0.1961160839308842,0.0521104834224099,0.071193861826818,0.0535316424572396,0.0466583984560426,0.1679446998641692,0.3739557183592084
2385,2385.0,0.0384891700437674,0.1961114376867712,0.0521106001372651,0.0711978074514129,0.0535317008124104,0.0466584568154011,0.1679450499951928,0.3739557770577787
2386,2386.0,0.0384891622620024,0.1961085580236883,0.0521105845626413,0.0712007802280126,0.0535316930238154,0.0466584490309052,0.1679450032636221,0.3739557696053122
2387,2387.0,0.038489095029981,0.1961072970801634,0.0521104500832327,0.0712028477136505,0.0535316257837173,0.0466583817947853,0.1679445998230324,0.3739557026914371
2388,2388.0,0.0384889749650488,0.1961075055936758,0.052110209934312,0.0712040797625664,0.0535315057096673,0.046658261724565,0.1679438793787314,0.373955582931433
2389,2389.0,0.0384888085511464,0.1961090345333868,0.0521098770843194,0.0712045475979433,0.0535313392858011,0.0466580953043566,0.1679428808355332,0.3739554168075129
2390,2390.0,0.0384886020873098,0.1961117365672794,0.0521094641318621,0.0712043229627814,0.053531132811339,0.046657888833361,0.1679416419887595,0.3739552106173075
2391,2391.0,0.0384883616431708,0.1961154673655964,0.0521089832167111,0.0712034773504861,0.0535308923560851,0.0466576483813668,0.1679401992572357,0.3739549704293475
2392,2392.0,0.038488093021201,0.1961200867439124,0.0521084459442874,0.0712020813148938,0.0535306237226713,0.0466573797509939,0.167938587456752,0.3739547020452879
2393,2393.0,0.0384878017254031,0.1961254596504441,0.0521078633230424,0.0712002038586901,0.0535303324152476,0.0466570884463838,0.1679368396122092,0.3739544109685794
2394,2394.0,0.038487492936118,0.1961314570033048,0.0521072457140707,0.0711979118984982,0.0535300236142893,0.0466567796480063,0.1679349868064587,0.3739541023792537
2395,2395.0,0.0384871714905873,0.1961379563843329,0.0521066027922347,0.0711952698043188,0.0535297021571593,0.046656458193222,0.1679330580636787,0.373953781114466
2396,2396.0,0.0384868418688907,0.1961448425969014,0.0521059435180393,0.0711923390104924,0.0535293725240463,0.0466561285622195,0.1679310802649999,0.3739534516544103
