,f_1,f_2,R_x
90,23.148024317687437,1383,40-7-53-47-6-56-28-10-16-26*2-23-3-66-18-5-67-27-12-41-58-64-52-10-59-9-11-1-16-26-8-28-56-51-34-45-22-13*37-5-54-19-38-69-3-66-18-65-39-48-29-23-50-17-59-1-49-62-24-21-30*12-27-67-65-39-32-18-54-36-41-34-35-6-21-62-42-49-26-16-10-8-52-55-17-44-14-60-61-43*27-67-37-32-65-5-54-36-45-58-64-52-55-16-1-49-15-42-24-63-6-35-57-25-4-7-40-53*62-21-63-30-26-1-59-17-20-33-50-0-23-69-38-36-41-25-4-7-40-46*58-35-57-34-41-27-67-5-18-19-22-33-20-55-10-28-8-51-56-6-47-53-4-12-25*58-51-64-52-55-20-13-50-23-3-66-19-18-39-48-29-69-0-2-14-44-17-10-8-56-6-47-40-46*37-65-54-38-22-13-43-17-9-11-31*3-29-48-66-19-36-45-34-51-56-28-10-20-43-50-0-69-38-22-13*48-39-32-65-37-67-27-41-51-8-26-49*46-40-4-25-27-67-37-5-54-66-3-23-50-43-13-22-45-41-35-6-63-24-30-26-1-31-9-68-59*36-41-51-35-64-52-8-28-10-17-60-14-2-50-33-58-34-25-4-40-46*30-26-8-28-56-6-47-7-4-12-25-57-35-64-52-20-17-61-60-14-2-0-3-38-36-22-33-13-43*46-53-4-25-34-51-64-52-10-59-68-11-15-62*
91,23.15109258269,1378,40-7-53-47-6-56-28-10-16-26*2-23-3-66-18-5-67-27-12-41-58-64-52-10-59-9-11-1-16-26-8-28-56-51-34-45-22-13*37-5-54-19-38-69-3-66-18-65-39-48-29-23-50-17-59-1-49-62-24-21*12-27-67-65-39-32-18-54-36-41-34-35-6-21-62-42-49-26-16-10-8-52-55-17-44-14-60-61-43*27-67-37-32-65-5-54-36-45-58-64-52-55-16-1-49-15-42-24-63-6-35-57-25-4-7-40-53*62-21-63-30-26-1-59-17-20-33-50-0-23-69-38-36-41-25-4-7-40-46*58-35-57-34-41-27-67-5-18-19-22-33-20-55-10-28-8-51-56-6-47-53-4-12-25*58-51-64-52-55-20-13-50-23-3-66-19-18-39-48-29-69-0-2-14-44-17-10-8-56-6-47-40-46*37-65-54-38-22-13-43-17-9-11-31*3-29-48-66-19-36-45-34-51-56-28-10-20-43-50-0-69-38-22-13*48-39-32-65-37-67-27-41-51-8-26-49*46-40-4-25-27-67-37-5-54-66-3-23-50-43-13-22-45-41-35-6-63-24-30-26-1-31-9-68-59*36-41-51-35-64-52-8-28-10-17-60-14-2-50-33-58-34-25-4-40-46*30-26-8-28-56-6-47-7-4-12-25-57-35-64-52-20-17-61-60-14-2-0-3-38-36-22-33-13-43*46-53-4-25-34-51-64-52-10-59-68-11-15-62*
92,23.158630858127783,1374,40-7-53-47-6-56-28-10-16-26*2-23-3-66-18-5-67-27-12-41-58-64-52-10-59-9-11-1-16-26-8-28-56-51-34-45-22-13*37-5-54-19-38-69-3-66-18-65-39-48-29-23-50-17-59-1-49-62-24-21*12-27-67-65-39-32-18-54-36-41-34-35-6-21-62-42-49-26-16-10-8-52-55-17-44-14-60-61-43*27-67-37-32-65-5-54-36-45-58-64-52-55-16-1-49-15-42-24-63-6-35-57-25-4-7-40-53*62-21-63-30-26-1-59-17-20-33-50-0-23-69-38-36-41-25-4-7-40-46*58-35-57-34-41-27-67-5-18-19-22-33-20-55-10-28-8-51-56-6-47-53-4-12-25*58-51-64-52-55-20-13-50-23-3-66-19-18-39-48-29-69-0-2-14-44-17-10-8-56-6-47-40-46*37-65-54-38-22-33-43-17-9-11-31*3-29-48-66-19-36-45-34-51-56-28-10-20-43-50-0-69-38-22-13*48-39-32-65-37-67-27-41-51-8-26-49*46-40-4-25-27-67-37-5-54-66-3-23-50-43-13-22-45-41-35-6-63-24-30-26-1-31-9-68-59*36-41-51-35-64-52-8-28-10-17-60-14-2-50-33-58-34-25-4-40-46*30-26-8-28-56-6-47-7-4-12-25-57-35-64-52-20-17-61-60-14-2-0-3-38-36-22-33-13*46-53-4-25-34-51-64-52-10-59-68-11-15-62*
93,23.20300908019541,1368,40-7-53-47-6-56-28-10-16-26*2-23-3-66-18-5-67-27-12-41-58-64-52-10-59-9-11-1-16-26-8-28-56-51-34-45-22-13*37-5-54-19-38-69-3-66-18-65-39-48-29-23-50-17-59-1-49-62-24-21*12-27-67-65-39-32-18-54-36-41-34-35-6-21-62-42-49-26-16-10-8-52-55-17-44-14-60-61*27-67-37-32-65-5-54-36-45-58-64-52-55-16-1-49-15-42-24-63-6-35-57-25-4-7-40-53*62-21-63-30-26-1-59-17-20-33-50-0-23-69-38-36-41-25-4-7-40-46*58-35-57-34-41-27-67-5-18-19-22-33-20-55-10-28-8-51-56-6-47-53-4-12-25*58-51-64-52-55-20-13-50-23-3-66-19-18-39-48-29-69-0-2-14-44-17-10-8-56-6-47-40-46*37-65-54-38-22-33-43-17-9-11-31*3-29-48-66-19-36-45-34-51-56-28-10-20-43-50-0-69-38-22-13*48-39-32-65-37-67-27-41-51-8-26-49*46-40-4-25-27-67-37-5-54-66-3-23-50-43-13-22-45-41-35-6-63-24-30-26-1-31-9-68-59*36-41-51-35-64-52-8-28-10-17-60-14-2-50-33-58-34-25-4-40-46*30-26-8-28-56-6-47-7-4-12-25-57-35-64-52-20-17-61-60-14-2-0-3-38-36-22-33-13*46-53-4-25-34-51-64-52-10-59-68-11-15-62*
94,23.20308695494167,1363,40-7-53-47-6-56-28-10-16-26*2-23-3-66-18-5-67-27-12-41-58-64-52-10-59-9-11-1-16-26-8-28-56-51-34-45-22-13*37-5-54-19-38-69-3-66-18-65-39-48-29-23-50-17-59-1-49-62-24-21*12-27-67-65-39-32-18-54-36-41-34-35-6-21-62-42-49-26-16-10-8-52-55-17-44-14-60-61*27-67-37-32-65-5-54-36-45-58-64-52-55-16-1-49-15-42-24-63-6-35-57-25-4-7-40*62-21-63-30-26-1-59-17-20-33-50-0-23-69-38-36-41-25-4-7-40-46*58-35-57-34-41-27-67-5-18-19-22-33-20-55-10-28-8-51-56-6-47-53-4-12-25*58-51-64-52-55-20-13-50-23-3-66-19-18-39-48-29-69-0-2-14-44-17-10-8-56-6-47-40-46*37-65-54-38-22-33-43-17-9-11-31*3-29-48-66-19-36-45-34-51-56-28-10-20-43-50-0-69-38-22-13*48-39-32-65-37-67-27-41-51-8-26-49*46-40-4-25-27-67-37-5-54-66-3-23-50-43-13-22-45-41-35-6-63-24-30-26-1-31-9-68-59*36-41-51-35-64-52-8-28-10-17-60-14-2-50-33-58-34-25-4-40-46*30-26-8-28-56-6-47-7-4-12-25-57-35-64-52-20-17-61-60-14-2-0-3-38-36-22-33-13*46-53-4-25-34-51-64-52-10-59-68-11-15-62*
2,23.20806574705244,1360,39-48-29-3-69-23-50-43-20-55-8-56-51-41-25-4-53-40*65-37-18-66-38-54-5-67-27-25-34-58-33-43-61-60-44-17*32-54-65-37-5-18-69-0-50-43-17-10-16-26-30-24-21-62-42-49-11-9-68*48-3-38-19-22-13-20-55-10-59-9-11-31-1-26-8-51-34-45-36-54-18-39-32-5-67-27-12-25-57*19-18-69-3-66-38-22-33-20-10-28-56-6-47-53-46-40-12-27-67-5-65-39-48-29-23-50-0*22-38-69-29-48-66-19-36-45-34-35-6-63-21-30-15-49-11-9-31*44-14-2-0-69-66-38-36-41-12-4-7-40-47-6-56-8-26-1-68-9-17-20-13-33-22-19-65-37*31-11-59-17-43-50-13-22-45-41-35-57-34*14-44-60-61-17-55-52-64-58-45-41-57-35-51-8-10-59-68-11-1-26-30-24-63-21*0-69-48-39-65-67-5-54-19-66-29-23-2-50-33-58-35-51-57-34-41-12-27-25-4-7-46*39-32-18-54-36-45-58-64-52-10-16-1-26-49-42*53-46-40-7-4-25-57-51-64-52-20-17-61-44-14-60*14-2-0-23-69-3-66-48-39-65-37-67-27-41-51-8-26-49-15-42-30-63-6-21-24-62*5-65-39-48-3-69-23-50-17-59-1-49-15-62-26-16-10-55-20-43-61-44-14*23-3-69-19-65-32-18-38-22-33-20-55-16-1-49-15-42-24-62*
3,23.210879621217234,1357,39-48-29-3-69-23-50-43-20-55-8-56-51-41-25-4-53-40*65-37-18-66-38-54-5-67-27-25-34-58-33-43-61-60-44-17*32-54-65-37-5-18-69-0-50-43-17-10-16-26-30-24-21-62-42-49-11-9-68*48-3-38-19-22-13-20-55-10-59-9-11-31-1-26-8-51-34-45-36-54-18-39-32-5-67-27-12-25-57*19-18-69-3-66-38-22-33-20-10-28-56-6-47-53-46-40-12-27-67-5-65-39-48-29-23-50-0*22-38-69-29-48-66-19-36-45-34-35-6-63-21-30-15-49-11-9-31*44-14-2-0-69-66-38-36-41-12-4-7-40-47-6-56-8-26-1-68-9-17-20-13-33-22-19-65-37*31-11-59-17-43-50-13-22-45-41-35-57-34*14-44-60-61-17-55-52-64-58-45-41-57-35-51-8-10-59-68-11-1-26-30-24-63-21*0-69-48-39-65-67-5-54-19-66-29-23-2-50-33-58-35-51-57-34-41-12-27-25-4-7-46*32-18-54-36-45-58-64-52-10-16-1-26-49-42*53-46-40-7-4-25-57-51-64-52-20-17-61-44-14-60*14-2-0-23-69-3-66-48-39-65-37-67-27-41-51-8-26-49-15-42-30-63-6-21-24-62*5-65-39-48-3-69-23-50-17-59-1-49-15-62-26-16-10-55-20-43-61-44-14*23-3-69-19-65-32-18-38-22-33-20-55-16-1-49-15-42-24-62*
95,23.21313279720897,1353,40-7-53-47-6-56-28-10-16-26*2-23-3-66-18-5-67-27-12-41-58-64-52-10-59-9-11-1-16-26-8-28-56-51-34-45-22-13*37-5-54-19-38-69-3-66-18-65-39-48-29-23-50-17-59-1-49-62-24-21*12-27-67-65-39-32-18-54-36-41-34-35-6-21-62-42-49-26-16-10-8-52-55-17-44-14-60-61*27-67-37-32-65-5-54-36-45-58-64-52-55-16-1-49-15-42-24-63-6-35-57-25-4-7-40*62-21-63-30-26-1-59-17-20-33-50-0-23-69-38-36-41-25-4-7-40-46*58-35-57-34-41-27-67-5-18-19-22-33-20-55-10-28-8-51-56-6-47-53-4-12-25*58-51-64-52-55-20-13-50-23-3-66-19-18-39-48-29-69-0-2-14-44-17-10-8-56-6-47-40-46*37-65-54-38-22-33-43-17-9-11-31*3-29-48-66-19-36-45-34-51-56-28-10-20-43-50-0-69-38-22-13*48-39-32-65-37-67-27-41-51-8-26-49*46-40-4-25-27-67-37-5-54-66-3-23-50-43-13-22-45-41-35-6-63-24-30-26-1-31-9-68-59*41-51-35-64-52-8-28-10-17-60-14-2-50-33-58-34-25-4-40-46*26-8-28-56-6-47-7-4-12-25-57-35-64-52-20-17-61-60-14-2-0-3-38-36-22-33-13*46-53-4-25-34-51-64-52-10-59-68-11-15-62*
96,23.213304121650737,1347,40-7-53-47-6-56-28-10-16-26*2-23-3-66-18-5-67-27-12-41-58-64-52-10-59-9-11-1-16-26-8-28-56-51-34-45-22-13*37-5-54-19-38-69-3-66-18-65-39-48-29-23-50-17-59-1-49-62-24-21*12-27-67-65-39-32-18-54-36-41-34-35-6-21-62-42-49-26-16-10-8-52-55-17-44-14-60-61*67-37-32-65-5-54-36-45-58-64-52-55-16-1-49-15-42-24-63-6-35-57-25-4-7-40*62-21-63-30-26-1-59-17-20-33-50-0-23-69-38-36-41-25-4-7-40-46*58-35-57-34-41-27-67-5-18-19-22-33-20-55-10-28-8-51-56-6-47-53-4-12-25*58-51-64-52-55-20-13-50-23-3-66-19-18-39-48-29-69-0-2-14-44-17-10-8-56-6-47-40-46*37-65-54-38-22-33-43-17-9-11-31*3-29-48-66-19-36-45-34-51-56-28-10-20-43-50-0-69-38-22-13*48-39-32-65-37-67-27-41-51-8-26-49*46-40-4-25-27-67-37-5-54-66-3-23-50-43-13-22-45-41-35-6-63-24-30-26-1-31-9-68-59*41-51-35-64-52-8-28-10-17-60-14-2-50-33-58-34-25-4-40-46*26-8-28-56-6-47-7-4-12-25-57-35-64-52-20-17-61-60-14-2-0-3-38-36-22-33-13*46-53-4-25-34-51-64-52-10-59-68-11-15-62*
4,23.21362600393527,1254,39-48-29-3-69-23-50-43-20-55-8-56-51-41-25-4-53*66-38-54-5-67-27-25-34-58-33-43-61-60*13-22-38-54-65-37-5-18-69-0-50-43-17-10-16-26-30-24-21-62-42-49-11-9-68*3-38-19-22-13-20-55-10-59-9-11-31-1-26-8-51-34-45-36-54-18-39-32-5-67-27-12-25-57-35*18-69-3-66-38-22-33-20-17-10-28-56-6-47-53-46-40-12-27-67-5-65-39-48-29-23-50-0*22-38-69-29-48-66-19-36-45-34-35-6-63-21-30-15-49-11-9*44-14-2-0-69-66-38-36-41-12-4-7-40-47-6-56-8-26-1-68-9-17-20-13-33-22-19-65-37-5*31-11-59-17-43-50-13-22-45-41-35-57-34*14-44-60-61-17-55-52-64-58-45-41-57-35-51-8-28-10-59-68-11-1-26-30-24-63*69-48-39-65-67-5-54-19-66-29-23-2-50-33-58-35-51-57-34-41-12-27-25-4-7*32-18-54-36-45-58-64-52-10-16-1-26-49*46-40-7-4-25-57-51-64-52-20-17-61-44-14*48-39-65-37-67-27-41-51-8-26-49-15-42-30-63-6-21-24-62*48-3-69-23-50-17-59-1-49-15-62-26-16-10-55-20-43*0-23-3-69-19-65-32-18-38-22-33-20-55-16-1-49-15-42-24-62*
5,23.217571657745683,1249,39-48-29-3-69-23-50-43-20-55-8-56-51-41-25-4-53*66-38-54-5-67-27-25-34-58-33-43-61-60*13-22-38-54-65-37-5-18-69-0-50-43-17-10-16-26-30-24-21-62-42-49-11-9-68*3-38-19-22-13-20-55-10-59-9-11-31-1-26-8-51-34-45-36-54-18-39-32-5-67-27-12-25-57-35*18-69-3-66-38-22-33-20-17-10-28-56-6-47-53-46-40-12-27-67-5-65-39-48-29-23-50-0*22-38-69-29-48-66-19-36-45-34-35-6-63-21-30-15-49-11-9*44-14-2-0-69-66-38-36-41-12-4-7-40-47-6-56-8-26-1-68-9-17-20-13-33-22-19-65-37-5*31-11-59-17-43-50-13-22-45-41-35-57-34*14-44-60-61-17-55-52-64-58-45-41-57-35-51-8-28-10-59-68-11-1-26-30-24-63*69-48-39-65-67-5-54-19-66-29-23-2-50-33-58-35-51-57-34-41-12-27-25-4-7*32-18-54-36-45-58-64-52-10-16-1-26-49*46-40-7-4-25-57-51-64-52-20-17-61-44-14*48-39-65-37-67-27-41-51-8-26-49-15-42-30-63-6-21-24-62*48-3-69-23-50-17-59-1-49-15-62-26-16-10-55-20*0-23-3-69-19-65-32-18-38-22-33-20-55-16-1-49-15-42-24-62*
6,23.222176651074413,1242,39-48-29-3-69-23-50-43-20-55-8-56-51-41-25-4-53*66-38-54-5-67-27-25-34-58-33-43-61-60*13-22-38-54-65-37-5-18-69-0-50-43-17-10-16-26-30-24-21-62-42-49-11-9-68*3-38-19-22-13-20-55-10-59-9-11-31-1-26-8-51-34-45-36-54-18-39-32-5-67-27-12-25-57*18-69-3-66-38-22-33-20-17-10-28-56-6-47-53-46-40-12-27-67-5-65-39-48-29-23-50-0*22-38-69-29-48-66-19-36-45-34-35-6-63-21-30-15-49-11-9*44-14-2-0-69-66-38-36-41-12-4-7-40-47-6-56-8-26-1-68-9-17-20-13-33-22-19-65-37-5*31-11-59-17-43-50-13-22-45-41-35-57-34*14-44-60-61-17-55-52-64-58-45-41-57-35-51-8-28-10-59-68-11-1-26-30-24-63*69-48-39-65-67-5-54-19-66-29-23-2-50-33-58-35-51-57-34-41-12-27-25-4-7*32-18-54-36-45-58-64-52-10-16-1-26-49*46-40-7-4-25-57-51-64-52-20-17-61-44-14*48-39-65-37-67-27-41-51-8-26-49-15-42-30-63-6-21-24-62*48-3-69-23-50-17-59-1-49-15-62-26-16-10-55-20*0-23-3-69-19-65-32-18-38-22-33-20-55-16-1-49-15-42-24*
7,23.225976938691808,1237,39-48-29-3-69-23-50-43-20-55-8-56-51-41-25-4-53*66-38-54-5-67-27-25-34-58-33-43-61-60*13-22-38-54-65-37-5-18-69-0-50-43-17-10-16-26-30-24-21-62-42-49-11-9-68*3-38-19-22-13-20-55-10-59-9-11-31-1-26-8-51-34-45-36-54-18-39-32-5-67-27-12-25-57*18-69-3-66-38-22-33-20-17-10-28-56-6-47-53-46-40-12-27-67-5-65-39-48-29-23-50-0*38-69-29-48-66-19-36-45-34-35-6-63-21-30-15-49-11-9*44-14-2-0-69-66-38-36-41-12-4-7-40-47-6-56-8-26-1-68-9-17-20-13-33-22-19-65-37-5*31-11-59-17-43-50-13-22-45-41-35-57-34*14-44-60-61-17-55-52-64-58-45-41-57-35-51-8-28-10-59-68-11-1-26-30-24-63*69-48-39-65-67-5-54-19-66-29-23-2-50-33-58-35-51-57-34-41-12-27-25-4-7*32-18-54-36-45-58-64-52-10-16-1-26-49*46-40-7-4-25-57-51-64-52-20-17-61-44-14*48-39-65-37-67-27-41-51-8-26-49-15-42-30-63-6-21-24-62*48-3-69-23-50-17-59-1-49-15-62-26-16-10-55-20*0-23-3-69-19-65-32-18-38-22-33-20-55-16-1-49-15-42-24*
8,23.23032234953301,1231,39-48-29-3-69-23-50-43-20-55-8-56-51-41-25-4-53*66-38-54-5-67-27-25-34-58-33-43-61-60*13-22-38-54-65-37-5-18-69-0-50-43-17-10-16-26-30-24-21-62-42-49-11-9-68*3-38-19-22-13-20-55-10-59-9-11-31-1-26-8-51-34-45-36-54-18-39-32-5-67-27-12-25*18-69-3-66-38-22-33-20-17-10-28-56-6-47-53-46-40-12-27-67-5-65-39-48-29-23-50-0*38-69-29-48-66-19-36-45-34-35-6-63-21-30-15-49-11-9*44-14-2-0-69-66-38-36-41-12-4-7-40-47-6-56-8-26-1-68-9-17-20-13-33-22-19-65-37-5*31-11-59-17-43-50-13-22-45-41-35-57-34*14-44-60-61-17-55-52-64-58-45-41-57-35-51-8-28-10-59-68-11-1-26-30-24-63*69-48-39-65-67-5-54-19-66-29-23-2-50-33-58-35-51-57-34-41-12-27-25-4-7*32-18-54-36-45-58-64-52-10-16-1-26-49*46-40-7-4-25-57-51-64-52-20-17-61-44-14*48-39-65-37-67-27-41-51-8-26-49-15-42-30-63-6-21-24-62*48-3-69-23-50-17-59-1-49-15-62-26-16-10-55-20*0-23-3-69-19-65-32-18-38-22-33-20-55-16-1-49-15-42-24*
9,23.230633848518043,1227,39-48-29-3-69-23-50-43-20-55-8-56-51-41-25-4-53*66-38-54-5-67-27-25-34-58-33-43-61-60*13-22-38-54-65-37-5-18-69-0-50-43-17-10-16-26-30-24-21-62-42-49-11-9-68*3-38-19-22-13-20-55-10-59-9-11-31-1-26-8-51-34-45-36-54-18-39-32-5-67-27-12-25*18-69-3-66-38-22-33-20-17-10-28-56-6-47-53-46-40-12-27-67-5-65-39-48-29-23-50-0*38-69-29-48-66-19-36-45-34-35-6-63-21-30-15-49-11-9*44-14-2-0-69-66-38-36-41-12-4-7-40-47-6-56-8-26-1-68-9-17-20-13-33-22-19-65-37-5*31-11-59-17-43-50-13-22-45-41-35-57-34*14-44-60-61-17-55-52-64-58-45-41-57-35-51-8-28-10-59-68-11-1-26-30-24-63*69-48-39-65-67-5-54-19-66-29-23-2-50-33-58-35-51-57-34-41-12-27-25-4-7*32-18-54-36-45-58-64-52-10-16-1-26-49*46-40-7-4-25-57-51-64-52-20-17-61-44-14*39-65-37-67-27-41-51-8-26-49-15-42-30-63-6-21-24-62*48-3-69-23-50-17-59-1-49-15-62-26-16-10-55-20*0-23-3-69-19-65-32-18-38-22-33-20-55-16-1-49-15-42-24*
10,23.27888504129957,1223,39-48-29-3-69-23-50-43-20-55-8-56-51-41-25-4-53*66-38-54-5-67-27-25-34-58-33-43-61*13-22-38-54-65-37-5-18-69-0-50-43-17-10-16-26-30-24-21-62-42-49-11-9-68*3-38-19-22-13-20-55-10-59-9-11-31-1-26-8-51-34-45-36-54-18-39-32-5-67-27-12-25*18-69-3-66-38-22-33-20-17-10-28-56-6-47-53-46-40-12-27-67-5-65-39-48-29-23-50-0*38-69-29-48-66-19-36-45-34-35-6-63-21-30-15-49-11-9*44-14-2-0-69-66-38-36-41-12-4-7-40-47-6-56-8-26-1-68-9-17-20-13-33-22-19-65-37-5*31-11-59-17-43-50-13-22-45-41-35-57-34*14-44-60-61-17-55-52-64-58-45-41-57-35-51-8-28-10-59-68-11-1-26-30-24-63*69-48-39-65-67-5-54-19-66-29-23-2-50-33-58-35-51-57-34-41-12-27-25-4-7*32-18-54-36-45-58-64-52-10-16-1-26-49*46-40-7-4-25-57-51-64-52-20-17-61-44-14*39-65-37-67-27-41-51-8-26-49-15-42-30-63-6-21-24-62*48-3-69-23-50-17-59-1-49-15-62-26-16-10-55-20*0-23-3-69-19-65-32-18-38-22-33-20-55-16-1-49-15-42-24*
12,23.281195325438564,1219,39-48-29-3-69-23-50-43-20-55-8-56-51-41-25-4-53*3-66-38-54-5-67-27-25-34-58-33-43-61*13-22-38-54-65-37-5-18-69-0-50-43-17-10-16-26-30-24-21-62-42-49-11-9-68*38-19-22-13-20-55-10-59-9-11-31-1-26-8-51-34-45-36-54-18-39-32-5-67-27-12-25*18-69-3-66-38-22-33-20-17-10-28-56-6-47-53-46-40-12-27-67-5-65-39-48-29-23-50-0*38-69-29-48-66-19-36-45-34-35-6-63-21-30-15-49-11-9*44-14-2-0-69-66-38-36-41-12-4-7-40-47-6-56-8-26-1-68-9-17-20-13-33-22-19-65-37-5*31-11-59-17-43-50-13-22-45-41-35-57*14-44-60-61-17-55-52-64-58-45-41-57-35-51-8-28-10-59-68-11-1-26-30-24-63*69-48-39-65-67-5-54-19-66-29-23-2-50-33-58-35-51-57-34-41-12-27-25-4-7*32-18-54-36-45-58-64-52-10-16-1-26-49*46-40-7-4-25-57-51-64-52-20-17-61-44-14*39-65-37-67-27-41-51-8-26-49-15-42-30-63-6-21-24-62*48-3-69-23-50-17-59-1-49-15-62-26-16-10-55-20*0-23-3-69-19-65-32-18-38-22-33-20-55-16-1-49-15-42-24*
11,23.28572763567079,1218,39-48-29-3-69-23-50-43-20-55-8-56-51-41-25-4-53*66-38-54-5-67-27-25-34-58-33-43-61*13-22-38-54-65-37-5-18-69-0-50-43-17-10-16-26-30-24-21-62-42-49-11-9-68*38-19-22-13-20-55-10-59-9-11-31-1-26-8-51-34-45-36-54-18-39-32-5-67-27-12-25*18-69-3-66-38-22-33-20-17-10-28-56-6-47-53-46-40-12-27-67-5-65-39-48-29-23-50-0*38-69-29-48-66-19-36-45-34-35-6-63-21-30-15-49-11-9*44-14-2-0-69-66-38-36-41-12-4-7-40-47-6-56-8-26-1-68-9-17-20-13-33-22-19-65-37-5*31-11-59-17-43-50-13-22-45-41-35-57-34*14-44-60-61-17-55-52-64-58-45-41-57-35-51-8-28-10-59-68-11-1-26-30-24-63*69-48-39-65-67-5-54-19-66-29-23-2-50-33-58-35-51-57-34-41-12-27-25-4-7*32-18-54-36-45-58-64-52-10-16-1-26-49*46-40-7-4-25-57-51-64-52-20-17-61-44-14*39-65-37-67-27-41-51-8-26-49-15-42-30-63-6-21-24-62*48-3-69-23-50-17-59-1-49-15-62-26-16-10-55-20*0-23-3-69-19-65-32-18-38-22-33-20-55-16-1-49-15-42-24*
13,23.30991553185856,1214,39-48-29-3-69-23-50-43-20-55-8-56-51-41-25-4-53*3-66-38-54-5-67-27-25-34-58-33-43-61*13-22-38-54-65-37-5-18-69-0-50-43-17-10-16-26-30-24-21-62-42-49-11-9-68*38-19-22-13-20-55-10-59-9-11-31-1-26-8-51-34-45-36-54-18-39-32-5-67-27-12-25*18-69-3-66-38-22-33-20-17-10-28-56-6-47-53-46-40-12-27-67-5-65-39-48-29-23-50-0*38-69-29-48-66-19-36-45-34-35-6-63-21-30-15-49-11-9*14-2-0-69-66-38-36-41-12-4-7-40-47-6-56-8-26-1-68-9-17-20-13-33-22-19-65-37-5*31-11-59-17-43-50-13-22-45-41-35-57*14-44-60-61-17-55-52-64-58-45-41-57-35-51-8-28-10-59-68-11-1-26-30-24-63*69-48-39-65-67-5-54-19-66-29-23-2-50-33-58-35-51-57-34-41-12-27-25-4-7*32-18-54-36-45-58-64-52-10-16-1-26-49*46-40-7-4-25-57-51-64-52-20-17-61-44-14*39-65-37-67-27-41-51-8-26-49-15-42-30-63-6-21-24-62*48-3-69-23-50-17-59-1-49-15-62-26-16-10-55-20*0-23-3-69-19-65-32-18-38-22-33-20-55-16-1-49-15-42-24*
14,23.313985785262982,1209,39-48-29-3-69-23-50-43-20-55-8-56-51-41-25-4-53*3-66-38-54-5-67-27-25-34-58-33-43-61*22-38-54-65-37-5-18-69-0-50-43-17-10-16-26-30-24-21-62-42-49-11-9-68*38-19-22-13-20-55-10-59-9-11-31-1-26-8-51-34-45-36-54-18-39-32-5-67-27-12-25*18-69-3-66-38-22-33-20-17-10-28-56-6-47-53-46-40-12-27-67-5-65-39-48-29-23-50-0*38-69-29-48-66-19-36-45-34-35-6-63-21-30-15-49-11-9*14-2-0-69-66-38-36-41-12-4-7-40-47-6-56-8-26-1-68-9-17-20-13-33-22-19-65-37-5*31-11-59-17-43-50-13-22-45-41-35-57*14-44-60-61-17-55-52-64-58-45-41-57-35-51-8-28-10-59-68-11-1-26-30-24-63*69-48-39-65-67-5-54-19-66-29-23-2-50-33-58-35-51-57-34-41-12-27-25-4-7*32-18-54-36-45-58-64-52-10-16-1-26-49*46-40-7-4-25-57-51-64-52-20-17-61-44-14*39-65-37-67-27-41-51-8-26-49-15-42-30-63-6-21-24-62*48-3-69-23-50-17-59-1-49-15-62-26-16-10-55-20*0-23-3-69-19-65-32-18-38-22-33-20-55-16-1-49-15-42-24*
15,23.338568246831795,1206,39-48-29-3-69-23-50-43-20-55-8-56-51-41-25-4-53*3-66-38-54-5-67-27-25-34-58-33-43-61*22-38-54-65-37-5-18-69-0-50-43-17-10-16-26-30-24-21-62-42-49-11-9-68*38-19-22-13-20-55-10-59-9-11-31-1-26-8-51-34-45-36-54-18-39-32-5-67-27-12-25*18-69-3-66-38-22-33-20-17-10-28-56-6-47-53-46-40-12-27-67-5-65-39-48-29-23-50-0*38-69-29-48-66-19-36-45-34-35-6-63-21-30-15-49-11-9*14-2-0-69-66-38-36-41-12-4-7-40-47-6-56-8-26-1-68-9-17-20-13-33-22-19-65-37-5*11-59-17-43-50-13-22-45-41-35-57*14-44-60-61-17-55-52-64-58-45-41-57-35-51-8-28-10-59-68-11-1-26-30-24-63*69-48-39-65-67-5-54-19-66-29-23-2-50-33-58-35-51-57-34-41-12-27-25-4-7*32-18-54-36-45-58-64-52-10-16-1-26-49*46-40-7-4-25-57-51-64-52-20-17-61-44-14*39-65-37-67-27-41-51-8-26-49-15-42-30-63-6-21-24-62*48-3-69-23-50-17-59-1-49-15-62-26-16-10-55-20*0-23-3-69-19-65-32-18-38-22-33-20-55-16-1-49-15-42-24*
