,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1971,1971.0,1971.0,0.0640599369766036,0.18136381365548024,0.20319618652951985,0.12316953879453876,0.10504295087628417,0.14645863395863393,0.08621051016884346,0.09049842904009567
1972,1972.0,1972.0,0.06391748683415346,0.18335811564978224,0.20291128624461954,0.12288463850963849,0.10418825002158331,0.14631618381618378,0.0860680600263933,0.09035597889764552
1973,1973.0,1973.0,0.06391748683415346,0.18335811564978224,0.20291128624461954,0.12288463850963849,0.10418825002158331,0.14631618381618378,0.0860680600263933,0.09035597889764552
1974,1974.0,1974.0,0.06391748683415346,0.18335811564978224,0.20291128624461954,0.12288463850963849,0.10418825002158331,0.14631618381618378,0.0860680600263933,0.09035597889764552
1975,1975.0,1975.0,0.0640599369766036,0.18905612134778793,0.20319618652951985,0.11932338494838493,0.10119679703013033,0.14645863395863393,0.08621051016884346,0.09049842904009567
1976,1976.0,1976.0,0.06470096261762924,0.18969714698881357,0.20383721217054548,0.11996441058941057,0.10247884831218161,0.14838171088171084,0.07980025375858704,0.0911394546811213
1977,1977.0,1977.0,0.06470096261762924,0.18969714698881357,0.20383721217054548,0.11996441058941057,0.10247884831218161,0.14838171088171084,0.07980025375858704,0.0911394546811213
1978,1978.0,1978.0,0.0645585124751791,0.1914065486982153,0.20355231188564518,0.1198219604469604,0.1017665975999309,0.1482392607392607,0.0796578036161369,0.09099700453867116
1979,1979.0,1979.0,0.06442623734290397,0.19299385028551688,0.20328776162109494,0.1196896853146853,0.10110522193855524,0.14810698560698557,0.07952552848386177,0.09086472940639603
1980,1980.0,1980.0,0.06430308463354437,0.19447168279783217,0.20304145620237574,0.11956653260532568,0.10048945839175723,0.14798383289762596,0.07940237577450217,0.09074157669703642
1981,1981.0,1981.0,0.06418814210480873,0.19585099314265975,0.20281157114490442,0.11945159007659005,0.09991474574807906,0.14786889036889034,0.07928743324576654,0.09062663416830079
1982,1982.0,1982.0,0.06418814210480873,0.19585099314265975,0.20281157114490442,0.11945159007659005,0.09991474574807906,0.14786889036889034,0.07928743324576654,0.09062663416830079
1983,1983.0,1983.0,0.07252147543814207,0.19585099314265975,0.20281157114490442,0.11945159007659005,0.09991474574807906,0.139535557035557,0.07928743324576654,0.09062663416830079
1984,1984.0,1984.0,0.07241394855642164,0.1971413157233049,0.2025965173814636,0.11934406319486963,0.09937711133947691,0.13942803015383656,0.07917990636404611,0.09051910728658036
1985,1985.0,1985.0,0.07231314210480874,0.19835099314265975,0.20239490447823777,0.11924325674325673,0.09887307908141238,0.13932722370222367,0.0790790999124332,0.09041830083496746
1986,1986.0,1986.0,0.07231314210480874,0.19835099314265975,0.20239490447823777,0.11924325674325673,0.09887307908141238,0.13932722370222367,0.0790790999124332,0.09041830083496746
1987,1987.0,1987.0,0.07221844513511176,0.19645705374872033,0.20220551053884384,0.11914855977355976,0.09839959423292755,0.14226282976282972,0.07898440294273623,0.09032360386527048
1988,1988.0,1988.0,0.07212931857539696,0.1976156990250127,0.20202725741941427,0.11905943321384496,0.09795396143435356,0.14208457664340013,0.07889527638302143,0.09023447730555569
1989,1989.0,1989.0,0.07228130529601114,0.1960870134767193,0.1984096622331916,0.12011919045007277,0.10086297689238863,0.14333263142086666,0.0785207562045797,0.09038646402616986
1990,1990.0,1990.0,0.07218062734367078,0.19717681171485515,0.19923132423132417,0.11937912630847411,0.10034416067024761,0.14304602402428485,0.07835613963331349,0.0902857860738295
1991,1991.0,1991.0,0.07962453087453084,0.19947271009771006,0.17439863439863434,0.12763048325548323,0.11009468759468757,0.1467399042399042,0.0785950742200742,0.08344397531897527
1992,1992.0,1992.0,0.0795332863948505,0.20051944570337818,0.17379361022800605,0.12832394702529987,0.10955657985865544,0.1464769323831592,0.0784434675673556,0.08335273083929493
1993,1993.0,1993.0,0.07951372457951403,0.2004998838880417,0.1747325773641563,0.12767840711919656,0.10951745622798251,0.14635956149114043,0.07836522030600974,0.08333316902395846
1994,1994.0,1994.0,0.07949469870432377,0.20048085801285148,0.1742759563595901,0.12705055323791803,0.109479404477602,0.1476152692536975,0.07828911680524872,0.08331414314876821
1995,1995.0,1995.0,0.07836507593086536,0.19935123523939308,0.17160945424103316,0.13667990862069807,0.10833127004179632,0.14637457650615543,0.07710395904474847,0.08218452037530981
1996,1996.0,1996.0,0.07834705791284735,0.19933321722137504,0.17117702180860073,0.13606729600808545,0.10829523400576029,0.1462484503800293,0.07836522030600974,0.0821665023572918
1997,1997.0,1997.0,0.07832951405319824,0.19931567336172593,0.1707559691770218,0.1367865942536995,0.10826014628646205,0.14612564336248543,0.07827750100776412,0.08214895849764267
1998,1998.0,1998.0,0.07831242587821531,0.199298585186743,0.1703458529774319,0.13748720942799886,0.10822596993649622,0.14600602613760505,0.07819206013284956,0.08213187032265976
1999,1999.0,1999.0,0.0782957758615653,0.19928193517009302,0.1699462525778315,0.13688780882859825,0.10819266990319618,0.1471715273031062,0.07810881004959949,0.08211522030600973
2000,2000.0,2000.0,0.07827954736432415,0.19926570667285184,0.17082259142885386,0.13630358292791667,0.10816021290871387,0.14704169932517697,0.07802766756339372,0.08209899180876859
2001,2001.0,2001.0,0.07827954736432415,0.19926570667285184,0.17082259142885386,0.13630358292791667,0.10816021290871387,0.14704169932517697,0.07802766756339372,0.08209899180876859
2002,2002.0,2002.0,0.07827954736432415,0.19926570667285184,0.17082259142885386,0.13630358292791667,0.10816021290871387,0.14704169932517697,0.07802766756339372,0.08209899180876859
2003,2003.0,2003.0,0.07827954736432415,0.19926570667285184,0.17082259142885386,0.13630358292791667,0.10816021290871387,0.14704169932517697,0.07802766756339372,0.08209899180876859
2004,2004.0,2004.0,0.07831242587821531,0.199298585186743,0.17164455427613318,0.13488980683059626,0.10822596993649622,0.14730472743630635,0.07819206013284956,0.08213187032265976
2005,2005.0,2005.0,0.0782957758615653,0.19928193517009302,0.17122830385988277,0.13560575754654697,0.10819266990319618,0.1471715273031062,0.07810881004959949,0.08211522030600973
2006,2006.0,2006.0,0.07827954736432415,0.19926570667285184,0.17082259142885386,0.13630358292791667,0.10816021290871387,0.14704169932517697,0.07802766756339372,0.08209899180876859
2007,2007.0,2007.0,0.07272399180876858,0.20204348445062967,0.17360036920663163,0.13908136070569446,0.10260465735315834,0.15259725488073256,0.07247211200783817,0.08487676958654637
2008,2008.0,2008.0,0.07272399180876858,0.20204348445062967,0.17486619199144177,0.13781553792088433,0.10260465735315834,0.15259725488073256,0.07247211200783817,0.08487676958654637
2009,2009.0,2009.0,0.07270816902395846,0.20202766166581956,0.1744547995863785,0.1372617404525299,0.10257301178353809,0.15372067260225156,0.07239299808378753,0.08486094680173625
2010,2010.0,2010.0,0.07269273692519303,0.2020122295670541,0.17405356501847724,0.13672161699573976,0.1037767154872418,0.15358178371336267,0.07231583758996037,0.08484551470297082
2011,2011.0,2011.0,0.07269273692519303,0.2020122295670541,0.17405356501847724,0.13672161699573976,0.1037767154872418,0.15358178371336267,0.07231583758996037,0.08484551470297082
2012,2012.0,2012.0,0.07269273692519303,0.2020122295670541,0.17528813291971182,0.13672161699573976,0.1037767154872418,0.15358178371336267,0.0710812696887258,0.08484551470297082
2013,2013.0,2013.0,0.07269273692519303,0.2020122295670541,0.17528813291971182,0.13672161699573976,0.1037767154872418,0.15358178371336267,0.0710812696887258,0.08484551470297082
2014,2014.0,2014.0,0.07269273692519303,0.2020122295670541,0.17528813291971182,0.13672161699573976,0.1037767154872418,0.15358178371336267,0.0710812696887258,0.08484551470297082
2015,2015.0,2015.0,0.07269273692519303,0.2020122295670541,0.17528813291971182,0.13672161699573976,0.1037767154872418,0.15358178371336267,0.0710812696887258,0.08484551470297082
2016,2016.0,2016.0,0.07269273692519303,0.2020122295670541,0.17528813291971182,0.13672161699573976,0.1037767154872418,0.15358178371336267,0.0710812696887258,0.08484551470297082
2017,2017.0,2017.0,0.07269273692519303,0.2020122295670541,0.17528813291971182,0.13672161699573976,0.1037767154872418,0.15358178371336267,0.0710812696887258,0.08484551470297082
2018,2018.0,2018.0,0.07269273692519303,0.2020122295670541,0.17528813291971182,0.13672161699573976,0.1037767154872418,0.15358178371336267,0.0710812696887258,0.08484551470297082
2019,2019.0,2019.0,0.07269273692519303,0.2020122295670541,0.17528813291971182,0.13672161699573976,0.1037767154872418,0.15358178371336267,0.0710812696887258,0.08484551470297082
2020,2020.0,2020.0,0.07269273692519303,0.2020122295670541,0.17528813291971182,0.13672161699573976,0.1037767154872418,0.15358178371336267,0.0710812696887258,0.08484551470297082
2021,2021.0,2021.0,0.07269273692519303,0.2020122295670541,0.17528813291971182,0.13672161699573976,0.1037767154872418,0.15358178371336267,0.0710812696887258,0.08484551470297082
2022,2022.0,2022.0,0.07269273692519303,0.2020122295670541,0.17528813291971182,0.13672161699573976,0.1037767154872418,0.15358178371336267,0.0710812696887258,0.08484551470297082
2023,2023.0,2023.0,0.07269273692519303,0.2020122295670541,0.17528813291971182,0.13672161699573976,0.1037767154872418,0.15358178371336267,0.0710812696887258,0.08484551470297082
2024,2024.0,2024.0,0.07269273692519303,0.2020122295670541,0.17528813291971182,0.13672161699573976,0.1037767154872418,0.15358178371336267,0.0710812696887258,0.08484551470297082
2025,2025.0,2025.0,0.07269273692519303,0.2020122295670541,0.17528813291971182,0.13672161699573976,0.1037767154872418,0.15358178371336267,0.0710812696887258,0.08484551470297082
2026,2026.0,2026.0,0.07270816902395846,0.20202766166581956,0.17570479958637847,0.1360117404525299,0.1038230117835381,0.15372067260225156,0.07114299808378753,0.08486094680173625
2027,2027.0,2027.0,0.07270816902395846,0.20202766166581956,0.17570479958637847,0.1360117404525299,0.1038230117835381,0.15372067260225156,0.07114299808378753,0.08486094680173625
2028,2028.0,2028.0,0.07158162581408192,0.20090111845594297,0.1854115897098353,0.1343759379833941,0.10266560437613066,0.1513595614911404,0.0699701585776147,0.0837344035918597
2029,2029.0,2029.0,0.07156657010796931,0.20088606274983034,0.18499002993868202,0.13386404397556512,0.10262043725779282,0.15244357233124878,0.06990993575316422,0.08371934788574709
2030,2030.0,2030.0,0.07156657010796931,0.20088606274983034,0.18499002993868202,0.13386404397556512,0.10262043725779282,0.15244357233124878,0.06990993575316422,0.08371934788574709
2031,2031.0,2031.0,0.07156657010796931,0.20088606274983034,0.18620954213380397,0.13264453178044316,0.10262043725779282,0.15244357233124878,0.06990993575316422,0.08371934788574709
2032,2032.0,2032.0,0.07155187718995579,0.20087136983181683,0.1869882667885204,0.1321596654859971,0.10257635850375227,0.15229664315111363,0.06985116408111015,0.08370465496773356
2033,2033.0,2033.0,0.07153753410332354,0.20085702674518463,0.1877484503800293,0.13168634362713308,0.10253332924385554,0.1521532122847912,0.06979379173458118,0.08369031188110132
2034,2034.0,2034.0,0.07153753410332354,0.20085702674518463,0.1877484503800293,0.13168634362713308,0.10253332924385554,0.1521532122847912,0.06979379173458118,0.08369031188110132
2035,2035.0,2035.0,0.07153753410332354,0.20085702674518463,0.1877484503800293,0.13168634362713308,0.10253332924385554,0.1521532122847912,0.06979379173458118,0.08369031188110132
2036,2036.0,2036.0,0.07153753410332354,0.20085702674518463,0.1877484503800293,0.13168634362713308,0.10253332924385554,0.1521532122847912,0.06979379173458118,0.08369031188110132
2037,2037.0,2037.0,0.07153753410332354,0.20085702674518463,0.1877484503800293,0.13168634362713308,0.10253332924385554,0.1521532122847912,0.06979379173458118,0.08369031188110132
2038,2038.0,2038.0,0.07153753410332354,0.20085702674518463,0.1877484503800293,0.13168634362713308,0.10253332924385554,0.1521532122847912,0.06979379173458118,0.08369031188110132
2039,2039.0,2039.0,0.07062844319423263,0.19994793583609366,0.19502117765275656,0.13077725271804214,0.10162423833476461,0.1503350304666094,0.06888470082549027,0.08278122097201042
2040,2040.0,2040.0,0.06993039124618068,0.1992498838880417,0.19209368847526737,0.1294839626747521,0.10104523400576029,0.14941511704669597,0.07669855363934308,0.08208316902395846
2041,2041.0,2041.0,0.06993039124618068,0.1992498838880417,0.19209368847526737,0.1294839626747521,0.10104523400576029,0.14941511704669597,0.07669855363934308,0.08208316902395846
2042,2042.0,2042.0,0.06993039124618068,0.1992498838880417,0.19209368847526737,0.1294839626747521,0.10104523400576029,0.14941511704669597,0.07669855363934308,0.08208316902395846
2043,2043.0,2043.0,0.06993039124618068,0.1992498838880417,0.19209368847526737,0.1294839626747521,0.10104523400576029,0.14941511704669597,0.07669855363934308,0.08208316902395846
2044,2044.0,2044.0,0.06993039124618068,0.1992498838880417,0.19209368847526737,0.1294839626747521,0.10104523400576029,0.14941511704669597,0.07669855363934308,0.08208316902395846
2045,2045.0,2045.0,0.07068796700375643,0.20000745964561747,0.19436641574799468,0.13933244752323698,0.10180280976333607,0.1418393594709384,0.06912279606358551,0.08284074478153422
2046,2046.0,2046.0,0.07068796700375643,0.20000745964561747,0.19436641574799468,0.13933244752323698,0.10180280976333607,0.1418393594709384,0.06912279606358551,0.08284074478153422
2047,2047.0,2047.0,0.06993039124618068,0.20758321722137504,0.19209368847526737,0.13781729600808543,0.10104523400576029,0.14108178371336264,0.06836522030600975,0.08208316902395846
2048,2048.0,2048.0,0.06993039124618068,0.20758321722137504,0.19209368847526737,0.13781729600808543,0.10104523400576029,0.14108178371336264,0.06836522030600975,0.08208316902395846
2049,2049.0,2049.0,0.06993039124618068,0.20758321722137504,0.19209368847526737,0.13781729600808543,0.10104523400576029,0.14108178371336264,0.06836522030600975,0.08208316902395846
2050,2050.0,2050.0,0.06993039124618068,0.20758321722137504,0.19209368847526737,0.13781729600808543,0.10104523400576029,0.14108178371336264,0.06836522030600975,0.08208316902395846
2051,2051.0,2051.0,0.06993039124618068,0.20758321722137504,0.19209368847526737,0.13781729600808543,0.10104523400576029,0.14108178371336264,0.06836522030600975,0.08208316902395846
2052,2052.0,2052.0,0.06993039124618068,0.20758321722137504,0.19209368847526737,0.13781729600808543,0.10104523400576029,0.14108178371336264,0.06836522030600975,0.08208316902395846
2053,2053.0,2053.0,0.06993039124618068,0.20758321722137504,0.19209368847526737,0.13781729600808543,0.10104523400576029,0.14108178371336264,0.06836522030600975,0.08208316902395846
2054,2054.0,2054.0,0.06993039124618068,0.20758321722137504,0.19209368847526737,0.13781729600808543,0.10104523400576029,0.14108178371336264,0.06836522030600975,0.08208316902395846
2055,2055.0,2055.0,0.07068796700375643,0.2181892778274357,0.1761845975661765,0.13933244752323698,0.10180280976333607,0.1418393594709384,0.06912279606358551,0.08284074478153422
2056,2056.0,2056.0,0.07068796700375643,0.2181892778274357,0.1761845975661765,0.13933244752323698,0.10180280976333607,0.1418393594709384,0.06912279606358551,0.08284074478153422
2057,2057.0,2057.0,0.07068796700375643,0.2181892778274357,0.1761845975661765,0.13933244752323698,0.10180280976333607,0.1418393594709384,0.06912279606358551,0.08284074478153422
2058,2058.0,2058.0,0.07068796700375643,0.2181892778274357,0.1761845975661765,0.13933244752323698,0.10180280976333607,0.1418393594709384,0.06912279606358551,0.08284074478153422
2059,2059.0,2059.0,0.06993039124618068,0.21591655055470843,0.17542702180860073,0.1461506293414188,0.10104523400576029,0.14108178371336264,0.06836522030600975,0.08208316902395846
2060,2060.0,2060.0,0.06993039124618068,0.21591655055470843,0.17542702180860073,0.1461506293414188,0.10104523400576029,0.14108178371336264,0.06836522030600975,0.08208316902395846
2061,2061.0,2061.0,0.06993039124618068,0.21591655055470843,0.17542702180860073,0.13781729600808543,0.10104523400576029,0.14108178371336264,0.06836522030600975,0.09041650235729179
2062,2062.0,2062.0,0.06928936560515504,0.2139934736316315,0.18247830385988278,0.13653524472603415,0.10040420836473465,0.14044075807233697,0.06772419466498411,0.08913445107524051
2063,2063.0,2063.0,0.06928936560515504,0.2139934736316315,0.18247830385988278,0.13653524472603415,0.10040420836473465,0.14044075807233697,0.06772419466498411,0.08913445107524051
2064,2064.0,2064.0,0.06928936560515504,0.22168578132393918,0.18247830385988278,0.12884293703372646,0.10040420836473465,0.14044075807233697,0.06772419466498411,0.08913445107524051
2065,2065.0,2065.0,0.06928936560515504,0.22168578132393918,0.18247830385988278,0.12884293703372646,0.10040420836473465,0.14044075807233697,0.06772419466498411,0.08913445107524051
2066,2066.0,2066.0,0.0687399150557045,0.22663083626899416,0.18137940276098166,0.1282934864842759,0.0998547578152841,0.13989130752288642,0.06717474411553356,0.08803554997633942
2067,2067.0,2067.0,0.068263724579514,0.23091655055470844,0.1804270218086007,0.12781729600808545,0.09937856733909363,0.13941511704669596,0.06669855363934309,0.08708316902395846
2068,2068.0,2068.0,0.06784705791284736,0.23466655055470845,0.1795936884752674,0.12740062934141877,0.09896190067242697,0.1389984503800293,0.06628188697267642,0.08624983569062514
2069,2069.0,2069.0,0.06747941085402383,0.23797537408412023,0.17885839435762035,0.12703298228259524,0.09859425361360344,0.13863080332120575,0.0659142399138529,0.08551454157297808
2070,2070.0,2070.0,0.0671526134684029,0.24091655055470845,0.1782047995863785,0.12670618489697433,0.09826745622798251,0.13830400593558484,0.06558744252823198,0.08486094680173625
2071,2071.0,2071.0,0.0668602158075842,0.23828497160734002,0.17762000426474106,0.13167694513089245,0.09797505856716379,0.13801160827476616,0.06529504486741326,0.08427615148009882
2072,2072.0,2072.0,0.06659705791284734,0.23591655055470845,0.18209368847526738,0.1311506293414188,0.09771190067242697,0.1377484503800293,0.06503188697267642,0.08374983569062514
2073,2073.0,2073.0,0.06635896267475211,0.23377369341185128,0.18614130752288643,0.13067443886522828,0.09747380543433172,0.13751035514193405,0.06479379173458119,0.08327364521443466
2074,2074.0,2074.0,0.0661425124583019,0.2363710960092539,0.18527550665708556,0.13024153843232786,0.09725735521788151,0.13729390492548385,0.06457734151813097,0.08284074478153422
2075,2075.0,2075.0,0.06594488399980387,0.23874263751123018,0.18448499282309347,0.1298462815153318,0.09705972675938349,0.1370962764669858,0.06437971305963294,0.08244548786453818
2076,2076.0,2076.0,0.06576372457951402,0.24091655055470845,0.18376035514193406,0.1294839626747521,0.09687856733909363,0.13691511704669596,0.06419855363934308,0.08208316902395846
2077,2077.0,2077.0,0.06576372457951402,0.24091655055470845,0.18376035514193406,0.1294839626747521,0.09687856733909363,0.13691511704669596,0.06419855363934308,0.08208316902395846
2078,2078.0,2078.0,0.06576372457951402,0.24091655055470845,0.18376035514193406,0.1294839626747521,0.09687856733909363,0.13691511704669596,0.06419855363934308,0.08208316902395846
2079,2079.0,2079.0,0.06576372457951402,0.24091655055470845,0.18376035514193406,0.1294839626747521,0.09687856733909363,0.13691511704669596,0.06419855363934308,0.08208316902395846
2080,2080.0,2080.0,0.06576372457951402,0.24091655055470845,0.18376035514193406,0.1294839626747521,0.09687856733909363,0.13691511704669596,0.06419855363934308,0.08208316902395846
2081,2081.0,2081.0,0.06576372457951402,0.24091655055470845,0.18376035514193406,0.1294839626747521,0.09687856733909363,0.13691511704669596,0.06419855363934308,0.08208316902395846
2082,2082.0,2082.0,0.06576372457951402,0.24091655055470845,0.18376035514193406,0.1294839626747521,0.09687856733909363,0.13691511704669596,0.06419855363934308,0.08208316902395846
2083,2083.0,2083.0,0.06576372457951402,0.24091655055470845,0.18376035514193406,0.1294839626747521,0.09687856733909363,0.13691511704669596,0.06419855363934308,0.08208316902395846
2084,2084.0,2084.0,0.06594488399980387,0.2474382896851432,0.18013716673613694,0.1298462815153318,0.09705972675938349,0.1370962764669858,0.06437971305963294,0.07809766177758165
2085,2085.0,2085.0,0.06594488399980387,0.2474382896851432,0.18013716673613694,0.1298462815153318,0.09705972675938349,0.1370962764669858,0.06437971305963294,0.07809766177758165
2086,2086.0,2086.0,0.06594488399980387,0.2474382896851432,0.18013716673613694,0.1298462815153318,0.09705972675938349,0.1370962764669858,0.06437971305963294,0.07809766177758165
2087,2087.0,2087.0,0.06594488399980387,0.2474382896851432,0.18013716673613694,0.1298462815153318,0.09705972675938349,0.1370962764669858,0.06437971305963294,0.07809766177758165
2088,2088.0,2088.0,0.0661425124583019,0.24546200510016297,0.180730052111631,0.13024153843232786,0.09725735521788151,0.13729390492548385,0.06457734151813097,0.07829529023607967
2089,2089.0,2089.0,0.06594488399980387,0.2430904635981867,0.18448499282309347,0.1298462815153318,0.09705972675938349,0.1370962764669858,0.06437971305963294,0.07809766177758165
2090,2090.0,2090.0,0.06576372457951402,0.2450832172213751,0.18376035514193406,0.1294839626747521,0.09687856733909363,0.13691511704669596,0.06419855363934308,0.07791650235729179
2091,2091.0,2091.0,0.06559705791284734,0.24291655055470845,0.1870936884752674,0.1291506293414188,0.09671190067242696,0.1367484503800293,0.06403188697267642,0.07774983569062513
2092,2092.0,2092.0,0.06544321175900118,0.24476270440086229,0.18632445770603662,0.12884293703372646,0.09655805451858081,0.13659460422618314,0.06387804081883026,0.07759598953677897
2093,2093.0,2093.0,0.06530076161655105,0.246472106110264,0.1856122069937859,0.12855803674882618,0.09641560437613066,0.13645215408373298,0.06373559067638013,0.07745353939432884
2094,2094.0,2094.0,0.06516848648427592,0.244487979126137,0.18495083133241025,0.1282934864842759,0.0998547578152841,0.13631987895145786,0.063603315544105,0.0773212642620537
2095,2095.0,2095.0,0.06504533377491631,0.2460889643478119,0.1843350677856122,0.1280471810655567,0.09960845239656489,0.13619672624209828,0.06348016283474539,0.0771981115526941
2096,2096.0,2096.0,0.06504533377491631,0.2460889643478119,0.1843350677856122,0.1280471810655567,0.09960845239656489,0.13619672624209828,0.06348016283474539,0.0771981115526941
2097,2097.0,2097.0,0.06504533377491631,0.2426406884857429,0.1843350677856122,0.13149545692762568,0.09960845239656489,0.13619672624209828,0.06348016283474539,0.0771981115526941
2098,2098.0,2098.0,0.06504533377491631,0.2426406884857429,0.1843350677856122,0.13149545692762568,0.09960845239656489,0.13619672624209828,0.06348016283474539,0.0771981115526941
2099,2099.0,2099.0,0.06504533377491631,0.2426406884857429,0.1843350677856122,0.13149545692762568,0.09960845239656489,0.13619672624209828,0.06348016283474539,0.0771981115526941
2100,2100.0,2100.0,0.06504533377491631,0.2426406884857429,0.1843350677856122,0.13149545692762568,0.09960845239656489,0.13619672624209828,0.06348016283474539,0.0771981115526941
2101,2101.0,2101.0,0.06504533377491631,0.2426406884857429,0.1843350677856122,0.13149545692762568,0.09960845239656489,0.13619672624209828,0.06348016283474539,0.0771981115526941
2102,2102.0,2102.0,0.06504533377491631,0.2426406884857429,0.1843350677856122,0.13149545692762568,0.09960845239656489,0.13619672624209828,0.06348016283474539,0.0771981115526941
2103,2103.0,2103.0,0.06504533377491631,0.2426406884857429,0.1843350677856122,0.13149545692762568,0.09960845239656489,0.13619672624209828,0.06348016283474539,0.0771981115526941
2104,2104.0,2104.0,0.06504533377491631,0.2426406884857429,0.1843350677856122,0.13149545692762568,0.09960845239656489,0.13619672624209828,0.06348016283474539,0.0771981115526941
2105,2105.0,2105.0,0.06504533377491631,0.2426406884857429,0.1843350677856122,0.13149545692762568,0.09960845239656489,0.13619672624209828,0.06348016283474539,0.0771981115526941
2106,2106.0,2106.0,0.06504533377491631,0.2426406884857429,0.1843350677856122,0.13149545692762568,0.09960845239656489,0.13619672624209828,0.06348016283474539,0.0771981115526941
2107,2107.0,2107.0,0.06504533377491631,0.2426406884857429,0.1843350677856122,0.13149545692762568,0.09960845239656489,0.13619672624209828,0.06348016283474539,0.0771981115526941
2108,2108.0,2108.0,0.06504533377491631,0.2426406884857429,0.1843350677856122,0.13149545692762568,0.09960845239656489,0.13619672624209828,0.06348016283474539,0.0771981115526941
2109,2109.0,2109.0,0.06504533377491631,0.2426406884857429,0.1843350677856122,0.13149545692762568,0.09960845239656489,0.13619672624209828,0.06348016283474539,0.0771981115526941
2110,2110.0,2110.0,0.06504533377491631,0.2426406884857429,0.1843350677856122,0.13149545692762568,0.09960845239656489,0.13619672624209828,0.06348016283474539,0.0771981115526941
2111,2111.0,2111.0,0.06504533377491631,0.2426406884857429,0.1843350677856122,0.13149545692762568,0.09960845239656489,0.13619672624209828,0.06348016283474539,0.0771981115526941
2112,2112.0,2112.0,0.06504533377491631,0.2426406884857429,0.1843350677856122,0.13149545692762568,0.09960845239656489,0.13619672624209828,0.06348016283474539,0.0771981115526941
2113,2113.0,2113.0,0.06504533377491631,0.2426406884857429,0.1843350677856122,0.13149545692762568,0.09960845239656489,0.13619672624209828,0.06348016283474539,0.0771981115526941
2114,2114.0,2114.0,0.06504533377491631,0.2426406884857429,0.1843350677856122,0.13149545692762568,0.09960845239656489,0.13619672624209828,0.06348016283474539,0.0771981115526941
2115,2115.0,2115.0,0.06504533377491631,0.2426406884857429,0.1843350677856122,0.13149545692762568,0.09960845239656489,0.13619672624209828,0.06348016283474539,0.0771981115526941
2116,2116.0,2116.0,0.06504533377491631,0.2426406884857429,0.1843350677856122,0.13149545692762568,0.09960845239656489,0.13619672624209828,0.06348016283474539,0.0771981115526941
2117,2117.0,2117.0,0.06504533377491631,0.2426406884857429,0.1843350677856122,0.13149545692762568,0.09960845239656489,0.13619672624209828,0.06348016283474539,0.0771981115526941
2118,2118.0,2118.0,0.06504533377491631,0.2426406884857429,0.1843350677856122,0.13149545692762568,0.09960845239656489,0.13619672624209828,0.06348016283474539,0.0771981115526941
2119,2119.0,2119.0,0.06504533377491631,0.2426406884857429,0.1843350677856122,0.13149545692762568,0.09960845239656489,0.13619672624209828,0.06348016283474539,0.0771981115526941
2120,2120.0,2120.0,0.06504533377491631,0.2426406884857429,0.1843350677856122,0.13149545692762568,0.09960845239656489,0.13619672624209828,0.06348016283474539,0.0771981115526941
2121,2121.0,2121.0,0.06504533377491631,0.2426406884857429,0.1843350677856122,0.13149545692762568,0.09960845239656489,0.13619672624209828,0.06348016283474539,0.0771981115526941
2122,2122.0,2122.0,0.06504533377491631,0.2426406884857429,0.1843350677856122,0.13149545692762568,0.09960845239656489,0.13619672624209828,0.06348016283474539,0.0771981115526941
2123,2123.0,2123.0,0.06504533377491631,0.2426406884857429,0.1843350677856122,0.13149545692762568,0.09960845239656489,0.13619672624209828,0.06348016283474539,0.0771981115526941
2124,2124.0,2124.0,0.06504533377491631,0.2426406884857429,0.1843350677856122,0.13149545692762568,0.09960845239656489,0.13619672624209828,0.06348016283474539,0.0771981115526941
2125,2125.0,2125.0,0.06504533377491631,0.2426406884857429,0.1843350677856122,0.13149545692762568,0.09960845239656489,0.13619672624209828,0.06348016283474539,0.0771981115526941
2126,2126.0,2126.0,0.06504533377491631,0.2426406884857429,0.1843350677856122,0.13149545692762568,0.09960845239656489,0.13619672624209828,0.06348016283474539,0.0771981115526941
2127,2127.0,2127.0,0.06504533377491631,0.2426406884857429,0.1843350677856122,0.13149545692762568,0.09960845239656489,0.13619672624209828,0.06348016283474539,0.0771981115526941
2128,2128.0,2128.0,0.06504533377491631,0.2426406884857429,0.1843350677856122,0.13149545692762568,0.09960845239656489,0.13619672624209828,0.06348016283474539,0.0771981115526941
2129,2129.0,2129.0,0.06504533377491631,0.2426406884857429,0.1843350677856122,0.13149545692762568,0.09960845239656489,0.13619672624209828,0.06348016283474539,0.0771981115526941
2130,2130.0,2130.0,0.06504533377491631,0.2426406884857429,0.1843350677856122,0.13149545692762568,0.09960845239656489,0.13619672624209828,0.06348016283474539,0.0771981115526941
2131,2131.0,2131.0,0.06504533377491631,0.2426406884857429,0.1843350677856122,0.13149545692762568,0.09960845239656489,0.13619672624209828,0.06348016283474539,0.0771981115526941
2132,2132.0,2132.0,0.06504533377491631,0.2426406884857429,0.1843350677856122,0.13149545692762568,0.09960845239656489,0.13619672624209828,0.06348016283474539,0.0771981115526941
2133,2133.0,2133.0,0.06504533377491631,0.2426406884857429,0.1843350677856122,0.13149545692762568,0.09960845239656489,0.13619672624209828,0.06348016283474539,0.0771981115526941
