,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
3758,3758.0,3758.000000000001,0.06730418398624899,0.18775513898765173,0.22495532666529688,0.08531662369021993,0.10692859568244507,0.1680467546755392,0.07422570712901576,0.08546766918358233
3759,3759.0,3759.000000000001,0.06682504846252055,0.1881850998923344,0.2232357705445116,0.08570958022063214,0.10670632466133945,0.16993857754291897,0.07476612042990427,0.08463347824583857
3760,3760.0,3760.000000000001,0.06635631120271611,0.18843430225796398,0.22148864126612983,0.08611990273933368,0.10647147722946129,0.17193566645520098,0.07529395314471803,0.08389974570447604
3761,3761.0,3761.000000000001,0.0659012462703149,0.1887886380380388,0.21973230002506294,0.08654137793958214,0.10622691253675383,0.17374132410551352,0.07580481152218992,0.08326338956254385
3762,3762.0,3762.000000000001,0.06553843000729355,0.18931527786454094,0.21813492332968198,0.0879531596357042,0.10605107623125531,0.17467336026027366,0.07553734400433901,0.08279642866691121
3763,3763.0,3763.000000000001,0.0651179706966282,0.18985311982227332,0.21640693161061006,0.08920386495449582,0.10579420320580711,0.1761038487778369,0.07517776284316002,0.08234229808918841
3764,3764.0,3764.000000000001,0.06466031762824925,0.19030372746291357,0.21461883048546593,0.09031165412664074,0.10548384739269809,0.17795753080195434,0.07474935560665691,0.08191473649542105
3765,3765.0,3765.000000000001,0.06417651396135912,0.19067406539451176,0.21351429212588843,0.09128523538057666,0.10513120788157268,0.1794345391727184,0.07426603622747435,0.0815181098558985
3766,3766.0,3766.000000000001,0.06372346334192835,0.19101790775810662,0.21249204959496065,0.09222719479448623,0.10479348998679433,0.18075557336955894,0.07378757966312269,0.08120274149104205
3767,3767.0,3767.000000000001,0.06329587333307875,0.19143568026176133,0.211520357543494,0.09312452731990639,0.10445908344902294,0.18189602991459364,0.07331153655943574,0.0809569116187071
3768,3768.0,3768.000000000001,0.06285392760071555,0.19177710000140546,0.21115805174033614,0.09388355709968772,0.10409552789930433,0.1826963773150522,0.0728008798282588,0.0807345785152397
3769,3769.0,3769.000000000001,0.062446338317370904,0.19208924519890075,0.21087638804725922,0.0945962383963106,0.10375223093718756,0.18335405158281623,0.07230703454250977,0.08057847297764491
3770,3770.0,3770.000000000001,0.0620737457309764,0.1923719218564871,0.21067011889018591,0.0952600792451246,0.1034305996735336,0.18387674328847756,0.07183325801050335,0.08048353330471142
3771,3771.0,3771.000000000001,0.06173637609770097,0.19262525006157954,0.2105337675070866,0.0958733252824225,0.10313168385113272,0.18427272377118983,0.07138228112218534,0.08044459230670245
3772,3772.0,3772.000000000001,0.06155050493498957,0.19301456554231072,0.2099017610744503,0.09665389174797114,0.10298648521436776,0.1842471700448865,0.0710727577984942,0.08057286364252975
3773,3773.0,3773.000000000001,0.06139094702709779,0.19347350892533668,0.2093054857633735,0.09737303916166713,0.10284960356272019,0.18408722243877937,0.07078174383588903,0.08073844928513628
3774,3774.0,3774.000000000001,0.06120137507233102,0.19394043393650365,0.2085811100485898,0.09791948134432217,0.10266593795855668,0.1843559843649744,0.07045500688259572,0.08088067039212649
3775,3775.0,3775.000000000001,0.06098818031483961,0.19416642801154596,0.20800283270544698,0.09830835001896046,0.10244316019116934,0.18498823270499914,0.07010088072713119,0.0810019353259073
3776,3776.0,3776.000000000001,0.060798385795121694,0.19445187563004773,0.2074579872169826,0.09863689980514524,0.10222960973699877,0.18551141158467338,0.06976817436391797,0.08114565586711259
3777,3777.0,3777.000000000001,0.06063123003854601,0.19479276790224453,0.20694708187235805,0.09890755769780889,0.10202586057716281,0.18592991857703103,0.06945775348131196,0.08130782985353677
3778,3778.0,3778.000000000001,0.06048581010863996,0.19518481070590665,0.2064702786220149,0.09912309568965275,0.10183234883837813,0.18624879332998368,0.06917018312235439,0.08148467958306957
3779,3779.0,3779.000000000001,0.060408723646096854,0.19615813094785056,0.20639755504136917,0.09938180646252065,0.10169700089643081,0.18528312603523478,0.06895337096233119,0.08172028600816603
3780,3780.0,3780.000000000001,0.060303138344315076,0.19707791577069067,0.20687340436482687,0.09949553961561454,0.10152429039255129,0.18409842446301516,0.06871163947845839,0.08191564757052805
3781,3781.0,3781.000000000001,0.060215531619764506,0.1980306025670863,0.20736506945734093,0.09956308440176623,0.1013619669041708,0.18285586863204972,0.06849246959748789,0.08211540682033366
3782,3782.0,3782.000000000001,0.060149329508054496,0.19893380905432662,0.20789213904760223,0.09959273203589539,0.10121931061679719,0.18159106083087054,0.06830014468402615,0.08232147422242742
3783,3783.0,3783.000000000001,0.06015067261663713,0.19916440357940718,0.20863627818040967,0.09968321385210106,0.10114340042082254,0.17974744576308221,0.06818152253807593,0.08329306304946432
3784,3784.0,3784.000000000001,0.060122316801921136,0.19929686520281692,0.20920643374827577,0.09964658923306118,0.10103784461859051,0.17848705459173783,0.06803994291386938,0.0841629528897273
3785,3785.0,3785.000000000001,0.060068705990574005,0.19996587307467933,0.20961906445677791,0.09949831602087161,0.10090785380493966,0.1771248831246207,0.06788030783166468,0.08493499569587208
3786,3786.0,3786.000000000001,0.06003040179037233,0.20036869118708267,0.2100357964847675,0.09932604180696926,0.10101206269349618,0.1757972311059793,0.06774351918808372,0.08568625574324903
3787,3787.0,3787.000000000001,0.06000163123530255,0.2008021934060792,0.21104930029860974,0.09850426408676338,0.10111648101053769,0.17449542172354837,0.06762403487879887,0.08640667336036015
3788,3788.0,3788.000000000001,0.05994469414861728,0.20098170035606505,0.21243005657487152,0.09783994980363483,0.10118246948845523,0.1731185154422739,0.06748428479568849,0.08701832939039364
3789,3789.0,3789.000000000001,0.060385998529092245,0.19929777959173714,0.21350054997394735,0.09706703073665658,0.10167034904604891,0.17162260767201232,0.06840627054726914,0.08804941390323628
3790,3790.0,3790.000000000001,0.060829875613577646,0.19766408728184595,0.21451486535496725,0.09629182164491938,0.10214993353247624,0.17018059605473107,0.06933316711992685,0.08903565339755559
3791,3791.0,3791.000000000001,0.06116027015047675,0.19523365819232205,0.2153558776593773,0.09560677474359856,0.10239429009004829,0.16968940758323506,0.07014385525547652,0.09041586632546544
3792,3792.0,3792.000000000001,0.0614557453557972,0.19286581574464493,0.21595562051150224,0.09489976053468335,0.10312084998756621,0.16917018722021449,0.07088312805680957,0.09164889258878192
3793,3793.0,3793.000000000001,0.061716603628777345,0.19058244055456644,0.21633081473685156,0.09417934154542346,0.10377342294646134,0.16862999123098682,0.07205049954746805,0.0927368858094649
3794,3794.0,3794.000000000001,0.06278882971095173,0.1882686483237228,0.21657095304203133,0.09339663437032979,0.10422822897720808,0.1679786159971146,0.07310121107607856,0.09366687850256297
3795,3795.0,3795.000000000001,0.0638442009242156,0.18603243686031717,0.21626895781782493,0.09264751308155483,0.10516413307595016,0.16739732955903744,0.07411823970537797,0.09452718897572182
3796,3796.0,3796.000000000001,0.06487384904332733,0.1838884102022398,0.215932062369413,0.09193611030335447,0.10607366639490062,0.16688493590155654,0.0750947834390044,0.09531618234620377
3797,3797.0,3797.000000000001,0.06496458743444479,0.18268894055116075,0.2155888963558483,0.09108434586121956,0.10715356371223084,0.16645418347128582,0.07602875377621356,0.09603672883759637
3798,3798.0,3798.000000000001,0.06494855832655827,0.18144391637731588,0.21598150063742422,0.09020229610631766,0.10804160077337084,0.16593663810900294,0.0768360451751953,0.09660944449481484
3799,3799.0,3799.000000000001,0.06560990878395705,0.1801785018828788,0.21622234883178765,0.08930588932155373,0.10875624174148675,0.1653543130696905,0.07752533186986178,0.09704746449878368
3800,3800.0,3800.000000000001,0.06689623761748889,0.18079045162791443,0.21164161288312103,0.08911978324201957,0.10962508463360464,0.16503691438884943,0.07881577942795587,0.09807413617904613
3801,3801.0,3801.000000000001,0.06822950990441373,0.18139092820192604,0.2071306892521741,0.08907213506119611,0.11129514382305553,0.16445577582385804,0.08030816407899768,0.09811765385437875
3802,3802.0,3802.000000000001,0.06951228681181713,0.18206873931464693,0.20268698196158394,0.08907016370631464,0.11290195002938809,0.16393425921936952,0.08172913297306442,0.09809648598381532
3803,3803.0,3803.000000000001,0.07073679010857721,0.1826170657087713,0.19795227884841082,0.08910932120832976,0.11502399578296849,0.1634716175453785,0.08307161799691287,0.09801731280065107
3804,3804.0,3804.000000000001,0.0717818625646549,0.18407042468059034,0.1932192226803652,0.0890667351013712,0.11693350000762043,0.16294096482636533,0.08421530312919062,0.09777198700984194
3805,3805.0,3805.000000000001,0.07272208834321994,0.18559589725734255,0.1890906680022791,0.08901786895329257,0.11856830929007728,0.16238813538579566,0.08517036383427007,0.09744666893372278
3806,3806.0,3806.000000000001,0.07371594439787002,0.18733330358053607,0.1844287785066952,0.08905690905993721,0.1202139195863527,0.16200701445073193,0.08609822745676149,0.09714590296111529
3807,3807.0,3807.000000000001,0.07463252807484906,0.18913323705145574,0.18052194590875847,0.08911654918664114,0.12118098872029613,0.16166799196372375,0.08693442631079003,0.09681233278348564
3808,3808.0,3808.000000000001,0.07547019002099625,0.19080043286144902,0.1768320468114186,0.08919371142181513,0.12220229569666005,0.16136940528820315,0.08767955413050355,0.09645236376895419
3809,3809.0,3809.000000000001,0.07623126533880549,0.19243017702903495,0.1733968432465667,0.08929151103000482,0.1231155871200854,0.1611214749052653,0.08833808629000861,0.09607505504022865
3810,3810.0,3810.000000000001,0.07685454778219772,0.1947455063262353,0.17027350887140166,0.08934262731870417,0.12277074688979686,0.16088396566214527,0.08950443764923806,0.09562465950028087
3811,3811.0,3811.000000000001,0.0782331236199956,0.19705696869155928,0.16739524991194946,0.08940322398482607,0.1214856981693882,0.16068040541117604,0.09058013395299108,0.09516519625811415
3812,3812.0,3812.000000000001,0.07999879355789576,0.19882006012468528,0.1644841229108567,0.08930446722736834,0.12075857621598327,0.16025063283821234,0.09185109024613661,0.09453225687886158
3813,3813.0,3813.000000000001,0.08164148967532697,0.2005224175838931,0.1616766611912361,0.0891836763632475,0.11990295340175255,0.16032049368644313,0.09287956846233515,0.09387273963576531
3814,3814.0,3814.000000000001,0.08353813514455355,0.2013035078949419,0.15681921463349027,0.08907987248805885,0.11975270370508356,0.1605686652159618,0.09448182979975658,0.09445607111815331
3815,3815.0,3815.000000000001,0.08532739344557067,0.20215228346101574,0.15208963804550155,0.08898860662471482,0.11956638051245921,0.1608486345276706,0.09598311416575578,0.09504394921731145
3816,3816.0,3816.000000000001,0.08688826736064083,0.20268581951279113,0.14759502671712132,0.08879296203867897,0.12022468209210437,0.16103238207737364,0.09726466306226669,0.09551619713902287
3817,3817.0,3817.000000000001,0.0883278015019526,0.2031843765607994,0.14340534953762918,0.08860496287356999,0.12083563751471853,0.1612269522167528,0.09843544946001762,0.09597947033455971
3818,3818.0,3818.000000000001,0.08969910959045777,0.2035472626842258,0.13869723276606583,0.08848091919336883,0.12150808060005722,0.16180954748413298,0.09921688349656277,0.09704096418512864
3819,3819.0,3819.000000000001,0.09116738551779757,0.2047057028920326,0.13439297976402256,0.08842522923626263,0.12219560394326684,0.1617425582017043,0.09994733527006773,0.09742320517484557
3820,3820.0,3820.000000000001,0.09297571327143658,0.20558327365157789,0.13030313178192662,0.0882979791590355,0.12325326493804253,0.16151311519140593,0.10040324382037841,0.09767027818619631
3821,3821.0,3821.000000000001,0.09441773016138248,0.20617221272649938,0.1267096973012413,0.08797957477089732,0.12339371956545159,0.16275965373510654,0.10071715920788785,0.09785025253153333
3822,3822.0,3822.000000000001,0.09563721031834917,0.20716356543813358,0.12383518205691983,0.08758530733149318,0.12334557038896293,0.16376997841139926,0.10077132886839547,0.09789185718634642
3823,3823.0,3823.000000000001,0.09670177960847397,0.20804551312087116,0.12169613659799268,0.0871842728147528,0.12318547564857389,0.16467249072251378,0.10064837673255587,0.09786595475426571
3824,3824.0,3824.000000000001,0.0976377119969684,0.208841605372203,0.11989754725765255,0.08680258684500577,0.12299051656236411,0.16555466106757102,0.10045295878707645,0.09782241211115855
3825,3825.0,3825.000000000001,0.09842686682846555,0.20953082179111132,0.11831512920921902,0.08642048640560523,0.12270119409084271,0.1663231218531461,0.10056224116034135,0.0977201386612686
3826,3826.0,3826.000000000001,0.09883910057342041,0.20967489985459145,0.11714305620395248,0.08616387856995515,0.12249084345826172,0.16726460971038176,0.10071605626813877,0.09770755536129817
3827,3827.0,3827.000000000001,0.09913875223380691,0.2095810069103554,0.11625970677528119,0.0859304724637293,0.12242265361732585,0.16816779166892415,0.10081610499362978,0.09768351133694735
3828,3828.0,3828.000000000001,0.09960930111540531,0.20876619849706565,0.11633628629946369,0.08599549958897479,0.12176701255829891,0.16845911012424922,0.10114198110171742,0.09792461071482494
3829,3829.0,3829.000000000001,0.10000042101765874,0.20798192083934613,0.11673733979122808,0.08609993536167233,0.12162929128711748,0.16878253827238193,0.10104970171383103,0.09771885171676421
3830,3830.0,3830.000000000001,0.10029889526285579,0.2071576795473079,0.11735132815006737,0.08622154618272639,0.1214854549078387,0.16906486949892383,0.10091540614747287,0.09750482030280712
3831,3831.0,3831.000000000001,0.10051100367425012,0.20630571339730325,0.11815081800568566,0.08635739843909075,0.12181374377125556,0.16930739018376859,0.10026844849996322,0.09728548402868285
3832,3832.0,3832.000000000001,0.10064326175110805,0.20543731453662883,0.11910926430984889,0.08650470946467075,0.1221350910358929,0.16951165617423747,0.09959513598446375,0.0970635667431494
3833,3833.0,3833.000000000001,0.10069992809996081,0.20462290637880454,0.12017714849312246,0.08665845642613516,0.12243255431205924,0.1696674310490941,0.09890243336677461,0.09683914187404913
3834,3834.0,3834.000000000001,0.09852232652382668,0.20409086767638232,0.12149434268100735,0.08695848186167952,0.1228583882749309,0.17006854375856378,0.09925032119378115,0.09675672802982836
3835,3835.0,3835.000000000001,0.09630670878201464,0.20356653361909796,0.12289686980528947,0.08726128354366626,0.12279343291414405,0.17091089161653272,0.09958720559868778,0.09667707412056721
3836,3836.0,3836.000000000001,0.09405505664453458,0.20293949196812539,0.12423063616955113,0.0876910949581704,0.1226154220436777,0.17159347608111974,0.10029809746693484,0.09657672466788632
3837,3837.0,3837.000000000001,0.0917953056480567,0.20230991765688994,0.12550874757528435,0.08809636895716015,0.1223488994303148,0.17256930813435592,0.10091088430155515,0.09646056829638308
3838,3838.0,3838.000000000001,0.08955053380768144,0.20259312122285703,0.12713900816713053,0.08847517716143287,0.12200406395142194,0.1733882375031681,0.10051884030541762,0.0963310178808906
3839,3839.0,3839.000000000001,0.08727997627809889,0.20355797290282018,0.12867805038221405,0.08876240200014232,0.12156808654285664,0.17399276899689253,0.10003174921511612,0.09612899368185937
3840,3840.0,3840.000000000001,0.08501283682794569,0.20509817570708508,0.13012208859354774,0.0889680895562186,0.12105756264779588,0.17482232411463003,0.09905123960872347,0.09586768294405364
3841,3841.0,3841.000000000001,0.08275736975959598,0.2069612728971934,0.13191229890572193,0.08908410552791478,0.12042019751833014,0.17535915343030456,0.09796404981639492,0.09554155214454446
3842,3842.0,3842.000000000001,0.0805859465981866,0.2087809177115173,0.13394128243497347,0.08917115916515336,0.11973446996851334,0.17573296081501327,0.09684193461651183,0.09521132869013096
3843,3843.0,3843.000000000001,0.07851147832423878,0.2105428600790931,0.13580168114111127,0.0892308773046089,0.11901047807428328,0.17595351836521367,0.09569841112063189,0.09525069559081925
3844,3844.0,3844.000000000001,0.07649698808371977,0.21261579620146526,0.1377980173256531,0.08921737026663906,0.11821004113977655,0.17593585839076747,0.09449821534447353,0.09522771324750534
3845,3845.0,3845.000000000001,0.07455740294285115,0.2149379630233754,0.13990572402669646,0.08913887560652538,0.11734835647843159,0.17570348663304639,0.09325897542292307,0.09514921586615069
3846,3846.0,3846.000000000001,0.07271644728103661,0.2174664171975518,0.1418827312866934,0.08901449607104338,0.11648523597903274,0.17535925478308692,0.09203097469537996,0.09504444270617529
3847,3847.0,3847.000000000001,0.0709830762037209,0.2201519774731699,0.14406757506008755,0.08885047243981674,0.11562986292711142,0.17457378057586972,0.09082577774645094,0.094917477573773
3848,3848.0,3848.000000000001,0.06938178247505959,0.22270528926680866,0.14634358674664907,0.0886703268705645,0.11477345106165074,0.17369924582894927,0.08964808517384906,0.09477823257646928
3849,3849.0,3849.000000000001,0.06791496343688805,0.2251136364481438,0.14868623092874064,0.08847706515219593,0.11392303694031586,0.1727508547802501,0.08850569988391012,0.09462851242955564
3850,3850.0,3850.000000000001,0.06659351722989384,0.22737710942594722,0.15089122436660127,0.08828360893616116,0.11312523460732693,0.17180354148656612,0.08743554725933174,0.0944902166881719
3851,3851.0,3851.000000000001,0.06541612103302918,0.22948756089079403,0.1529502822002754,0.08809191223438718,0.11238276090717923,0.17086667130533262,0.08644110555982365,0.09436358586917887
3852,3852.0,3852.000000000001,0.06439089649542179,0.23144994116750348,0.15466385902474822,0.08791446875063769,0.1117405184662783,0.17001308475614915,0.08555700617439001,0.09427022516487153
3853,3853.0,3853.000000000001,0.06350320127716719,0.23324975615276736,0.1562235607210822,0.08774195017859288,0.11115619690568912,0.16918492482517355,0.08475202360741321,0.09418838633211471
3854,3854.0,3854.000000000001,0.06274815939851264,0.23488526422587758,0.1576291777851279,0.08757558921280274,0.11062984735298637,0.16838793044989475,0.08402629600271734,0.09411773557208089
3855,3855.0,3855.000000000001,0.06212310587861092,0.2367667682953437,0.15858739878142986,0.08743328625912423,0.10988328076774963,0.16779530248838612,0.0833606996981034,0.09405015783125233
3856,3856.0,3856.000000000001,0.06192096683073085,0.23847156850745146,0.15927761072010338,0.0872888105995796,0.10915555174008246,0.16717045333985547,0.08274224548894156,0.09397279277325543
3857,3857.0,3857.000000000001,0.061807875226124694,0.24005445362155453,0.15999565586608902,0.08713846682756607,0.10844054470428578,0.16651015316529794,0.08216873220007442,0.09388411838900776
3858,3858.0,3858.000000000001,0.06177750952197075,0.2414622892247565,0.1604653406598262,0.08698841954906619,0.1077515063881641,0.16583074913959905,0.08193658087618093,0.0937876046404365
3859,3859.0,3859.000000000001,0.06171002573221382,0.24287272311574834,0.16047961644376754,0.08672864650543229,0.10698009130791915,0.16502716078022742,0.08262861056628343,0.09357312554840823
3860,3860.0,3860.000000000001,0.06170906353785891,0.24410593827903543,0.16055680386338744,0.08647234452088767,0.10624075735986005,0.16421722802505903,0.08334398894117559,0.09335387547273606
3861,3861.0,3861.000000000001,0.0617822661155951,0.24518161015004108,0.16053269702377898,0.08622887236651172,0.10556626119882023,0.16345968464122526,0.08410179877720098,0.09314680972682683
3862,3862.0,3862.000000000001,0.0619214849624359,0.24610473633928337,0.16069544419703888,0.08599938178083132,0.10495686400770815,0.162756867125431,0.08461244105210822,0.09295278053516333
3863,3863.0,3863.000000000001,0.06211872626300245,0.2468813401530462,0.1607747325101477,0.08578476951283372,0.10541214986144218,0.16211033106603023,0.08414552609926007,0.09277242453423762
3864,3864.0,3864.000000000001,0.06236621535891651,0.24751830779073986,0.16077811496598948,0.08558569385343062,0.10564331981922256,0.1617986914557554,0.08370347879096054,0.09260617796498519
3865,3865.0,3865.000000000001,0.06321200813523974,0.24280955797991916,0.1620379346505188,0.08595814745391216,0.10758714043773353,0.16154157504579666,0.08384378839139332,0.09300984790548678
3866,3866.0,3866.000000000001,0.06392176013011183,0.23769816632496008,0.16300264073071272,0.08617519668622889,0.10927574116754965,0.16111509945922078,0.08555504566191043,0.09325634983930581
3867,3867.0,3867.000000000001,0.06456299951900078,0.2323087929226081,0.16394145856181389,0.08631371327087589,0.11079531099279523,0.16065837801246782,0.08709029864630359,0.09432904807413486
3868,3868.0,3868.000000000001,0.06513751347308933,0.22693752362101988,0.16470657598378274,0.08637680130965969,0.1121408293114469,0.1609995472390678,0.08845920415387522,0.09524200490805858
3869,3869.0,3869.000000000001,0.06571664335735558,0.22165756752131682,0.16539375082435182,0.08644401888067486,0.1134615382987697,0.16138251676902976,0.08980330365645252,0.09614066069204902
3870,3870.0,3870.000000000001,0.06629413627993912,0.2165125928643074,0.16600390559325537,0.08734761418832145,0.11474671179802334,0.16096594354338464,0.09111163675950915,0.0970174589732596
3871,3871.0,3871.000000000001,0.06686438100778237,0.21154055125229235,0.16582435503568527,0.08824491350585983,0.11598705162302217,0.16058394756994954,0.09308898248625233,0.09786581751915621
3872,3872.0,3872.000000000001,0.06748589197657301,0.20669450471752732,0.16464221439621368,0.08919106550261754,0.11623812980643375,0.16025276409911085,0.09675184072022058,0.09874358878130333
3873,3873.0,3873.000000000001,0.0680901845953855,0.2020817427890635,0.16341242123228267,0.0901145805335622,0.11643921887343985,0.1599563380010316,0.10032360305692314,0.0995819109183116
3874,3874.0,3874.000000000001,0.06867293777302956,0.19772506462555545,0.16326314983908863,0.09100848714496565,0.11659330684501093,0.15969415779941662,0.10266655035160843,0.10037634562132482
3875,3875.0,3875.000000000001,0.06911696296458064,0.19291513162359564,0.16284638776203675,0.09175088830924917,0.11658282645524831,0.15934469421090913,0.10643328634493303,0.1010098223294474
3876,3876.0,3876.000000000001,0.07014074234765715,0.18987754856985378,0.16279953964677132,0.09159374618496757,0.11664677524161887,0.15857379297620625,0.10990912756933753,0.10045872746358757
3877,3877.0,3877.000000000001,0.07097608858514119,0.18695808341795253,0.16362455846804824,0.09132238827395103,0.1165141061202891,0.15775603158785742,0.11305774914715352,0.09979099439960698
3878,3878.0,3878.000000000001,0.07173293083003927,0.18408805868921563,0.16436962415300357,0.09098204758696428,0.11689300327920453,0.15704534638642054,0.11583276730455436,0.0990562217705978
3879,3879.0,3879.000000000001,0.0722078409816653,0.18183946346722826,0.1648994942792782,0.090443262424816,0.11696225192719265,0.1561639857492885,0.11796595853568237,0.09951774263484871
3880,3880.0,3880.000000000001,0.07262000038374972,0.17977147478049077,0.1655304289189316,0.08987122817343882,0.11697394942943573,0.1555378587576433,0.11978494195977349,0.09991011759653651
3881,3881.0,3881.000000000001,0.0729624899365807,0.17837763928170042,0.16610085098390678,0.08926591750362423,0.11690651618355036,0.15488359041362693,0.12127573078135503,0.10022726491565549
3882,3882.0,3882.000000000001,0.07317462385216948,0.17747815457809335,0.16725200783876432,0.08857248328652835,0.11670418640613926,0.15414605903196446,0.12232740487784097,0.1003450801284998
3883,3883.0,3883.000000000001,0.07361739646775012,0.17636023084826732,0.1686239765624721,0.08787196465562397,0.11585114503972414,0.15360228920448804,0.12352298309782442,0.10055001412384987
3884,3884.0,3884.000000000001,0.07427420449172392,0.17525139417440552,0.1704519589149377,0.0871166918064788,0.11489395510127726,0.15299356708471534,0.1244082054931552,0.10061002293330626
3885,3885.0,3885.000000000001,0.07486556816604253,0.17425322053343179,0.1720373400692983,0.08636858797824554,0.11390023528018955,0.15252200551231426,0.1251031978348265,0.10094984462565143
3886,3886.0,3886.000000000001,0.07539117533788188,0.1734981325867576,0.173683815271215,0.08563387147239342,0.11288178954037303,0.1520452913736563,0.1256190902537412,0.1012468341639815
3887,3887.0,3887.000000000001,0.0770736426342537,0.17308348212303826,0.17377052075250718,0.08502912658781271,0.1109606349907436,0.15167699663631604,0.12607881975535687,0.1023267765199715
3888,3888.0,3888.000000000001,0.07987435859846706,0.17288230058428247,0.17361449850439586,0.08444687961611316,0.10904454004831325,0.1513072003078516,0.1254734084612172,0.10335681387935924
3889,3889.0,3889.000000000001,0.08295318260175244,0.1736912470152176,0.17253443206720784,0.0837033222286609,0.106963615216868,0.15075018138535365,0.12454585189223179,0.10485816759270764
3890,3890.0,3890.000000000001,0.08569689670665398,0.17438533495789516,0.17125249558169206,0.08362572715571495,0.10445693059034036,0.15087402990155088,0.12403597005363969,0.1056726150525128
3891,3891.0,3891.000000000001,0.08829429204467833,0.17506706142966613,0.16991188522772627,0.08355791447619451,0.10251086026323512,0.150937242805234,0.1233127386464318,0.10640800510683371
3892,3892.0,3892.000000000001,0.09071137870332724,0.17585033886660756,0.1683966140472768,0.0834919512567615,0.10059234614926583,0.15077207760281208,0.12286527383630125,0.10732001953764762
3893,3893.0,3893.000000000001,0.09294073337740529,0.17659376428757578,0.16699584114133678,0.08342774011460839,0.09871631801149569,0.15097654693833776,0.12221846367278953,0.10813059245645064
3894,3894.0,3894.000000000001,0.09499727673706981,0.17739059823666803,0.16573818843757873,0.08338488197256275,0.09693520907160401,0.1511787413317597,0.12151490090906,0.10886020330369682
3895,3895.0,3895.000000000001,0.09631721822492241,0.17834882487971646,0.1646131193340209,0.08343004374882897,0.09616578581291232,0.15146232426091727,0.12007251217482959,0.10959017156385195
3896,3896.0,3896.000000000001,0.09748011661815324,0.1793883494817849,0.163758058630585,0.08349614676177759,0.0955063505348221,0.15175796491353652,0.11861408657476277,0.10999892648457772
3897,3897.0,3897.000000000001,0.09847239542042982,0.18043835280391965,0.16280811884732968,0.08357560454856908,0.094939583812297,0.15203734456553594,0.11739457048599178,0.11033402951592697
3898,3898.0,3898.000000000001,0.09930020881220566,0.18148663028047995,0.16177539235573543,0.08366595872374483,0.09446090146638662,0.15254155630844998,0.11617051389688636,0.11059883815611107
3899,3899.0,3899.000000000001,0.09996905819496149,0.18256495336661277,0.16065127196449944,0.08376318789316528,0.09405848842474213,0.1532457095900552,0.1149519444177194,0.11079538614824422
3900,3900.0,3900.000000000001,0.10048709255668284,0.1836620896829647,0.15968064864382817,0.08386519458207108,0.09372730177051486,0.153900446874893,0.11374944011319986,0.11092778577584539
3901,3901.0,3901.000000000001,0.10085339784810228,0.18408757718381577,0.15908344606198302,0.08424457078133411,0.0942856758124082,0.15464098847215796,0.11202414276269296,0.11078020107750558
3902,3902.0,3902.000000000001,0.10110402141116444,0.18448942811524016,0.158547281512672,0.08462893865037005,0.09491798992247485,0.1553663436660856,0.11035473751674651,0.11059125920524629
3903,3903.0,3903.000000000001,0.10124644290459339,0.18561546019870598,0.1573425098845483,0.08501237306503025,0.0956041978388728,0.1560628661526653,0.10875074693888293,0.11036540301670103
3904,3904.0,3904.000000000001,0.10116068010468446,0.18667521322575265,0.1558559318608325,0.085348956321783,0.09692122775225565,0.15651415683338768,0.10744608380125331,0.11007775010005072
3905,3905.0,3905.000000000001,0.10096154220242808,0.18838139550305372,0.1543662099463248,0.08575951197478554,0.09832717394654462,0.15776180182258215,0.10460152074654441,0.10984084385773667
3906,3906.0,3906.000000000001,0.10058796259000552,0.19058539322741533,0.15284009155513725,0.0859978719193175,0.09960991675368067,0.1592923535242833,0.10172797313724373,0.1093584372929167
3907,3907.0,3907.000000000001,0.10014810862523345,0.19263730804578008,0.15174199450474216,0.08622355182514872,0.10088499819452229,0.1605282882347381,0.09897347406028517,0.10886227650955002
3908,3908.0,3908.000000000001,0.09965436129654467,0.19516055538782692,0.1507350260094194,0.08643691791064112,0.10214585364549103,0.1611522135324475,0.09635501866675424,0.10836005355087514
3909,3909.0,3909.000000000001,0.09854561884218918,0.19767800762300525,0.14920109527956738,0.08739897265887843,0.10357177334154072,0.16176671015332794,0.09393280618986251,0.10790501591162864
3910,3910.0,3910.000000000001,0.09742470622454902,0.1998882075872076,0.14810919498459668,0.08834385027951727,0.10472820508633184,0.16235121560256455,0.0916903368317731,0.10746428340345998
3911,3911.0,3911.000000000001,0.09628825819757833,0.20189292461146768,0.14721414121970347,0.08925848128223288,0.10583391832598753,0.16287096532760187,0.08961104310479974,0.10703026793062856
3912,3912.0,3912.000000000001,0.09490518066102831,0.20368662728604175,0.14675656071360207,0.09013663433636324,0.10688248904891605,0.1633266889914735,0.08769929070067334,0.1066065282619018
3913,3913.0,3913.000000000001,0.09352175764963161,0.20526076115123112,0.1462352340293141,0.09096726102044199,0.10785710145828489,0.16380113040357785,0.08593410672257945,0.10642264756493902
3914,3914.0,3914.000000000001,0.09215113135465733,0.20661543683312508,0.14565281387886378,0.09174639173602807,0.10875436262238278,0.1645267958786672,0.08431713834591799,0.1062359293503578
3915,3915.0,3915.000000000001,0.09080502104212662,0.2077530710702912,0.1453534406305498,0.09247097947108641,0.10957201789429757,0.16514953236651642,0.08284842232191031,0.10604751520322168
