,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
3065,3065.0,3067.1,0.051235376465639595,0.2502588968049494,0.05763213759924283,0.08148636451268025,0.07019624016334539,0.06223667779588828,0.1752815495907601,0.25167275706749387
3066,3066.0,3068.1,0.05242585265611579,0.2443065158525685,0.058822613789719015,0.0755339835602993,0.07138671635382157,0.06461763017684066,0.18718631149552198,0.2457203761151129
3067,3067.0,3069.1,0.05242585265611579,0.2443065158525685,0.058822613789719015,0.0755339835602993,0.07138671635382157,0.06461763017684066,0.18718631149552198,0.2457203761151129
3068,3068.0,3070.1,0.05242585265611579,0.2443065158525685,0.058822613789719015,0.0755339835602993,0.07138671635382157,0.06461763017684066,0.18718631149552198,0.2457203761151129
3069,3069.0,3071.1,0.05242585265611579,0.2443065158525685,0.058822613789719015,0.0755339835602993,0.07138671635382157,0.06461763017684066,0.18718631149552198,0.2457203761151129
3070,3070.0,3072.2,0.05178482701509015,0.24366549021154285,0.058181588148693376,0.07489295791927367,0.07074569071279593,0.06333557889478938,0.1923145166237271,0.24507935047408727
3071,3071.0,3073.2,0.05178482701509015,0.24366549021154285,0.058181588148693376,0.07489295791927367,0.07074569071279593,0.06333557889478938,0.1923145166237271,0.24507935047408727
3072,3072.0,3074.2,0.05178482701509015,0.24366549021154285,0.058181588148693376,0.07489295791927367,0.07074569071279593,0.06333557889478938,0.1923145166237271,0.24507935047408727
3073,3073.0,3075.2,0.05178482701509015,0.24366549021154285,0.058181588148693376,0.07489295791927367,0.07074569071279593,0.06333557889478938,0.1923145166237271,0.24507935047408727
3074,3074.0,3076.2,0.05178482701509015,0.24366549021154285,0.058181588148693376,0.07489295791927367,0.07074569071279593,0.06333557889478938,0.1923145166237271,0.24507935047408727
3075,3075.0,3077.2,0.05178482701509015,0.24366549021154285,0.058181588148693376,0.07489295791927367,0.07074569071279593,0.06333557889478938,0.1923145166237271,0.24507935047408727
3076,3076.0,3078.2,0.05178482701509015,0.24366549021154285,0.058181588148693376,0.07489295791927367,0.07074569071279593,0.06333557889478938,0.1923145166237271,0.24507935047408727
3077,3077.0,3079.2,0.05178482701509015,0.24366549021154285,0.058181588148693376,0.07489295791927367,0.07074569071279593,0.06333557889478938,0.1923145166237271,0.24507935047408727
3078,3078.0,3080.2,0.05178482701509015,0.24366549021154285,0.058181588148693376,0.07489295791927367,0.07074569071279593,0.06333557889478938,0.1923145166237271,0.24507935047408727
3079,3079.0,3081.2,0.05178482701509015,0.24366549021154285,0.058181588148693376,0.07489295791927367,0.07074569071279593,0.06333557889478938,0.1923145166237271,0.24507935047408727
3080,3080.0,3082.2,0.05178482701509015,0.24366549021154285,0.058181588148693376,0.07489295791927367,0.07074569071279593,0.06333557889478938,0.1923145166237271,0.24507935047408727
3081,3081.0,3083.2,0.05178482701509015,0.24366549021154285,0.058181588148693376,0.07489295791927367,0.07074569071279593,0.06333557889478938,0.1923145166237271,0.24507935047408727
3082,3082.0,3084.2,0.05178482701509015,0.24366549021154285,0.058181588148693376,0.07489295791927367,0.07074569071279593,0.06333557889478938,0.1923145166237271,0.24507935047408727
3083,3083.0,3085.2,0.05575308098334412,0.2476337441797968,0.06214984211694734,0.08997232299863875,0.06757108753819277,0.060160975720186215,0.19628277059198107,0.22047617587091267
3084,3084.0,3086.2,0.05464196987223301,0.2565226330686857,0.06103873100583623,0.08775010077641654,0.06645997642708165,0.05904986460907511,0.19517165948086995,0.21936506475980155
3085,3085.0,3087.2,0.062244309053519555,0.2658793582148845,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.1717798466153729,0.21644108815161442
3086,3086.0,3088.2,0.062244309053519555,0.2658793582148845,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.1717798466153729,0.21644108815161442
3087,3087.0,3089.2,0.062244309053519555,0.2658793582148845,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.1717798466153729,0.21644108815161442
3088,3088.0,3090.2,0.062244309053519555,0.2658793582148845,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.1717798466153729,0.21644108815161442
3089,3089.0,3091.2,0.062244309053519555,0.2658793582148845,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.1717798466153729,0.21644108815161442
3090,3090.0,3092.2,0.062244309053519555,0.2658793582148845,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.1717798466153729,0.21644108815161442
3091,3091.0,3093.2,0.062244309053519555,0.2658793582148845,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.1717798466153729,0.21644108815161442
3092,3092.0,3094.2,0.062244309053519555,0.2658793582148845,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.1717798466153729,0.21644108815161442
3093,3093.0,3095.2,0.062244309053519555,0.2658793582148845,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.1717798466153729,0.21644108815161442
3094,3094.0,3096.2,0.062244309053519555,0.2658793582148845,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.1717798466153729,0.21644108815161442
3095,3095.0,3097.2,0.06566311247232295,0.28040927274479904,0.06679671571118936,0.08649054162212053,0.07748111902717161,0.05886992758703282,0.14442941926494557,0.21985989157041788
3096,3096.0,3098.2,0.06566311247232295,0.28040927274479904,0.06679671571118936,0.08649054162212053,0.07748111902717161,0.05886992758703282,0.14442941926494557,0.21985989157041788
3097,3097.0,3099.2,0.06566311247232295,0.28040927274479904,0.06679671571118936,0.08649054162212053,0.07748111902717161,0.05886992758703282,0.14442941926494557,0.21985989157041788
3098,3098.0,3100.2,0.06566311247232295,0.28040927274479904,0.06679671571118936,0.08649054162212053,0.07748111902717161,0.05886992758703282,0.14442941926494557,0.21985989157041788
3099,3099.0,3101.2,0.06566311247232295,0.28040927274479904,0.06679671571118936,0.08649054162212053,0.07748111902717161,0.05886992758703282,0.14442941926494557,0.21985989157041788
3100,3100.0,3102.2,0.06566311247232295,0.28040927274479904,0.06679671571118936,0.08649054162212053,0.07748111902717161,0.05886992758703282,0.14442941926494557,0.21985989157041788
3101,3101.0,3103.2,0.06566311247232295,0.28040927274479904,0.06679671571118936,0.08649054162212053,0.07748111902717161,0.05886992758703282,0.14442941926494557,0.21985989157041788
3102,3102.0,3104.2,0.06566311247232295,0.28040927274479904,0.06679671571118936,0.08649054162212053,0.07748111902717161,0.05886992758703282,0.14442941926494557,0.21985989157041788
3103,3103.0,3105.2,0.06566311247232295,0.28040927274479904,0.06679671571118936,0.08649054162212053,0.07748111902717161,0.05886992758703282,0.14442941926494557,0.21985989157041788
3104,3104.0,3106.2,0.06566311247232295,0.28040927274479904,0.06679671571118936,0.08649054162212053,0.07748111902717161,0.05886992758703282,0.14442941926494557,0.21985989157041788
3105,3105.0,3107.2,0.06566311247232295,0.29152038385591017,0.06679671571118936,0.08649054162212053,0.07748111902717161,0.05886992758703282,0.13331830815383444,0.21985989157041788
3106,3106.0,3108.3,0.06566311247232295,0.29152038385591017,0.06679671571118936,0.08649054162212053,0.07748111902717161,0.05886992758703282,0.13331830815383444,0.21985989157041788
3107,3107.0,3109.3,0.06566311247232295,0.29152038385591017,0.06679671571118936,0.08649054162212053,0.07748111902717161,0.05886992758703282,0.13331830815383444,0.21985989157041788
3108,3108.0,3110.3,0.06455200136121185,0.29929816163368794,0.06568560460007825,0.08537943051100942,0.07637000791606051,0.057758816475921716,0.13220719704272335,0.21874878045930676
3109,3109.0,3111.3,0.06364291045212093,0.3056617979973243,0.06477651369098733,0.08447033960191852,0.0754609170069696,0.0568497255668308,0.1312981061336324,0.21783968955021585
3110,3110.0,3112.3,0.06364291045212093,0.3056617979973243,0.06477651369098733,0.08447033960191852,0.0754609170069696,0.0568497255668308,0.1312981061336324,0.21783968955021585
3111,3111.0,3113.3,0.06364291045212093,0.3056617979973243,0.06477651369098733,0.08447033960191852,0.0754609170069696,0.0568497255668308,0.1312981061336324,0.21783968955021585
3112,3112.0,3114.3,0.06364291045212093,0.3056617979973243,0.06477651369098733,0.08447033960191852,0.0754609170069696,0.0568497255668308,0.1312981061336324,0.21783968955021585
3113,3113.0,3115.3,0.06364291045212093,0.3056617979973243,0.06477651369098733,0.08447033960191852,0.0754609170069696,0.0568497255668308,0.1312981061336324,0.21783968955021585
3114,3114.0,3116.3,0.06364291045212093,0.3056617979973243,0.06477651369098733,0.08447033960191852,0.0754609170069696,0.0568497255668308,0.1312981061336324,0.21783968955021585
3115,3115.0,3117.3,0.06364291045212093,0.3056617979973243,0.06477651369098733,0.08447033960191852,0.0754609170069696,0.0568497255668308,0.1312981061336324,0.21783968955021585
3116,3116.0,3118.3,0.06288533469454519,0.31096482830035466,0.06401893793341158,0.08371276384434276,0.07470334124939385,0.056092149809255046,0.13054053037605667,0.21708211379264006
3117,3117.0,3119.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3118,3118.0,3120.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3119,3119.0,3121.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3120,3120.0,3122.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3121,3121.0,3123.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3122,3122.0,3124.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3123,3123.0,3125.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3124,3124.0,3126.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3125,3125.0,3127.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3126,3126.0,3128.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3127,3127.0,3129.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3128,3128.0,3130.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3129,3129.0,3131.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3130,3130.0,3132.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3131,3131.0,3133.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3132,3132.0,3134.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3133,3133.0,3135.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3134,3134.0,3136.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3135,3135.0,3137.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3136,3136.0,3138.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3137,3137.0,3139.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3138,3138.0,3140.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3139,3139.0,3141.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3140,3140.0,3142.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3141,3141.0,3143.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3142,3142.0,3144.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3143,3143.0,3145.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3144,3144.0,3146.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3145,3145.0,3147.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3146,3146.0,3148.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3147,3147.0,3149.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3148,3148.0,3150.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3149,3149.0,3151.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3150,3150.0,3152.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3151,3151.0,3153.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3152,3152.0,3154.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3153,3153.0,3155.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3154,3154.0,3156.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3155,3155.0,3157.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3156,3156.0,3158.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3157,3157.0,3159.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3158,3158.0,3160.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3159,3159.0,3161.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3160,3160.0,3162.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3161,3161.0,3163.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3162,3162.0,3164.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3163,3163.0,3165.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3164,3164.0,3166.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3165,3165.0,3167.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3166,3166.0,3168.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3167,3167.0,3169.3,0.06224430905351954,0.3077597000952264,0.06337791229238594,0.08307173820331712,0.0740623156083682,0.06314343186053709,0.12989950473503104,0.21644108815161442
3168,3168.0,3170.3,0.06306858441583839,0.30878325081986413,0.06420218765470478,0.08327101356563596,0.07488659097068703,0.06271770722285594,0.1606875482132919,0.18238311713712171
3169,3169.0,3171.3,0.06304788048209096,0.3101704143809407,0.06418148372095736,0.08325030963188854,0.07486588703693961,0.06269700328910852,0.1596316475921739,0.1821553738659002
3170,3170.0,3172.3,0.0630277597577449,0.30011005220790243,0.06416136299661129,0.08323018890754248,0.08484576631259355,0.06267688256476243,0.16001394135474933,0.18193404589809334
3171,3171.0,3173.3,0.06209910703331752,0.2991422758528021,0.06323271027218393,0.08139244527402417,0.09209893176998435,0.06174822984033507,0.15947652493705122,0.18080977502030132
3172,3172.0,3174.3,0.06208008115812728,0.2990851982272314,0.06321368439699368,0.08137341939883393,0.0920799058947941,0.06172920396514482,0.15983801656566612,0.18060049039320847
3173,3173.0,3175.3,0.06208008115812728,0.2990851982272314,0.06321368439699368,0.08137341939883393,0.0920799058947941,0.06172920396514482,0.15983801656566612,0.18060049039320847
3174,3174.0,3176.3,0.06208008115812728,0.2990851982272314,0.06321368439699368,0.08137341939883393,0.0920799058947941,0.06172920396514482,0.15983801656566612,0.18060049039320847
3175,3175.0,3177.3,0.06208008115812728,0.2990851982272314,0.06321368439699368,0.08137341939883393,0.0920799058947941,0.06172920396514482,0.15983801656566612,0.18060049039320847
3176,3176.0,3178.3,0.06132250540055151,0.29832762246965566,0.07078944197275125,0.07985826788368242,0.08980717862206683,0.06097162820756905,0.15908044080809036,0.1798429146356327
3177,3177.0,3179.3,0.06132250540055151,0.29832762246965566,0.07078944197275125,0.07985826788368242,0.08980717862206683,0.06097162820756905,0.15908044080809036,0.1798429146356327
3178,3178.0,3180.3,0.06132250540055151,0.29832762246965566,0.07078944197275125,0.07985826788368242,0.08980717862206683,0.06097162820756905,0.15908044080809036,0.1798429146356327
3179,3179.0,3181.3,0.06132250540055151,0.29832762246965566,0.07078944197275125,0.07985826788368242,0.08980717862206683,0.06097162820756905,0.15908044080809036,0.1798429146356327
3180,3180.0,3182.3,0.06837378745183356,0.29768659682863,0.06950739069069996,0.07857621660163112,0.0878841016989899,0.06033060256654341,0.15843941516706472,0.17920188899460707
3181,3181.0,3183.3,0.06837378745183356,0.29768659682863,0.06950739069069996,0.07857621660163112,0.0878841016989899,0.06033060256654341,0.15843941516706472,0.17920188899460707
3182,3182.0,3184.3,0.06727488635293247,0.2971371462791795,0.06840848959179886,0.07747731550273003,0.0933786071934954,0.059781152017092866,0.15788996461761418,0.17865243844515652
3183,3183.0,3185.3,0.06727488635293247,0.2971371462791795,0.06840848959179886,0.07747731550273003,0.0933786071934954,0.059781152017092866,0.15788996461761418,0.17865243844515652
3184,3184.0,3186.3,0.06727488635293247,0.2971371462791795,0.06840848959179886,0.07033445835987288,0.0933786071934954,0.059781152017092866,0.16503282176047132,0.17865243844515652
3185,3185.0,3187.3,0.06632250540055151,0.29666095580298896,0.06745610863941791,0.0698582678836824,0.0914738452887335,0.06597162820756905,0.16408044080809037,0.17817624796896606
3186,3186.0,3188.3,0.06632250540055151,0.29666095580298896,0.06745610863941791,0.0698582678836824,0.0914738452887335,0.06597162820756905,0.16408044080809037,0.17817624796896606
3187,3187.0,3189.3,0.07298917206721818,0.29666095580298896,0.06745610863941791,0.0698582678836824,0.08480717862206684,0.06597162820756905,0.16408044080809037,0.17817624796896606
3188,3188.0,3190.3,0.07798917206721818,0.2962442891363223,0.06662277530608458,0.06944160121701574,0.08355717862206682,0.06513829487423572,0.16324710747475704,0.17775958130229938
3189,3189.0,3191.3,0.07651858383192406,0.29587664207749875,0.06588748118843753,0.06907395415819222,0.08245423744559624,0.06440300075658867,0.16839416629828646,0.17739193424347585
3190,3190.0,3192.3,0.0752113942894404,0.29554984469187784,0.0652338864171957,0.06874715677257129,0.0814738452887335,0.06374940598534684,0.17296932969697926,0.17706513685785494
3191,3191.0,3193.3,0.0752113942894404,0.29554984469187784,0.0652338864171957,0.06874715677257129,0.0814738452887335,0.06374940598534684,0.17296932969697926,0.17706513685785494
3192,3192.0,3194.3,0.07404180364616554,0.29525744703105916,0.06464909109555826,0.06845475911175258,0.08059665230627736,0.06842776855844625,0.1717997390537044,0.17677273919703623
3193,3193.0,3195.3,0.07298917206721818,0.2949942891363223,0.06412277530608458,0.06819160121701576,0.07980717862206683,0.07263829487423572,0.17074710747475702,0.17650958130229938
3194,3194.0,3196.3,0.07298917206721818,0.2949942891363223,0.06412277530608458,0.06819160121701576,0.07980717862206683,0.07263829487423572,0.17074710747475702,0.17650958130229938
3195,3195.0,3197.3,0.07298917206721818,0.2949942891363223,0.06412277530608458,0.06819160121701576,0.07980717862206683,0.07263829487423572,0.17074710747475702,0.17650958130229938
3196,3196.0,3198.3,0.0764079754860216,0.26764386178589494,0.067541578724888,0.07161040463581918,0.08322598204087026,0.06836479060073146,0.17416591089356045,0.19103949583221394
3197,3197.0,3199.3,0.07029686437491048,0.26653275067478377,0.06643046761377688,0.07049929352470807,0.08211487092975915,0.07725367948962034,0.17805479978244937,0.1888172736099917
3198,3198.0,3200.3,0.06958257866062476,0.26629465543668857,0.0659542771375864,0.07026119828661283,0.08140058521547343,0.08106320329914414,0.17686432359197315,0.18857917837189647
3199,3199.0,3201.3,0.06958257866062476,0.26629465543668857,0.0659542771375864,0.07026119828661283,0.08140058521547343,0.08106320329914414,0.17686432359197315,0.18857917837189647
3200,3200.0,3202.3,0.0689332280112741,0.26607820522023834,0.06552137670468597,0.07004474807016262,0.08075123456612279,0.07998095221689305,0.18032752705517663,0.18836272815544625
3201,3201.0,3203.3,0.06834034263578004,0.2658805767617404,0.06947394587464643,0.0698471196116646,0.08015834919062871,0.07899280992440294,0.1791417563041885,0.18816509969694822
3202,3202.0,3204.3,0.07196353104157714,0.2656994173414505,0.06893046761377689,0.06966596019137473,0.07961487092975915,0.07808701282295366,0.17805479978244937,0.18798394027665835
3203,3203.0,3205.3,0.07129686437491048,0.2655327506747838,0.06843046761377689,0.06949929352470807,0.07911487092975915,0.07725367948962034,0.18105479978244937,0.1878172736099917
3204,3204.0,3206.3,0.07129686437491048,0.2655327506747838,0.06843046761377689,0.06949929352470807,0.07911487092975915,0.07725367948962034,0.18105479978244937,0.1878172736099917
3205,3205.0,3207.3,0.07129686437491048,0.2655327506747838,0.06843046761377689,0.06949929352470807,0.07911487092975915,0.07725367948962034,0.18105479978244937,0.1878172736099917
3206,3206.0,3208.3,0.06729686437491048,0.2655327506747838,0.06843046761377689,0.06949929352470807,0.08311487092975915,0.07725367948962034,0.18105479978244937,0.1878172736099917
3207,3207.0,3209.3,0.06683532591337202,0.26537890452093765,0.06796892915223841,0.06934544737086192,0.08249948631437454,0.07648444872038956,0.18382403055168012,0.18766342745614553
3208,3208.0,3210.3,0.06640797548602159,0.26523645437848753,0.0712452824285917,0.06920299722841176,0.08192968574457396,0.07577219800813885,0.182684429412079,0.18752097731369538
3209,3209.0,3211.3,0.0660111500891962,0.26867560781764094,0.07071618189949117,0.06907072209613664,0.08140058521547343,0.07511082234676318,0.18162622835387793,0.18738870218142029
3210,3210.0,3212.3,0.06564169196111738,0.26842930239892177,0.07022357106205274,0.06894756938677703,0.08090797437803501,0.07449505879996517,0.18408928254107004,0.18726554947206064
3211,3211.0,3213.3,0.06529686437491047,0.2681994173414505,0.06976380094711021,0.0688326268580414,0.08044820426309249,0.073920346156287,0.18638813311578267,0.18715060694332503
3212,3212.0,3214.3,0.06418575326379937,0.26597719511922824,0.0686526898359991,0.06772151574693028,0.07933709315198137,0.07280923504517589,0.19527702200467156,0.1860394958322139
3213,3213.0,3215.3,0.06386317261863808,0.2657621413557874,0.07144838876073029,0.06761398886520985,0.07890698562509965,0.07227160063657374,0.19420175318746727,0.1859319689504935
3214,3214.0,3216.3,0.06386317261863808,0.2657621413557874,0.07144838876073029,0.06761398886520985,0.07890698562509965,0.07227160063657374,0.19420175318746727,0.1859319689504935
3215,3215.0,3217.3,0.06386317261863808,0.2657621413557874,0.07144838876073029,0.06761398886520985,0.07890698562509965,0.07227160063657374,0.19420175318746727,0.1859319689504935
3216,3216.0,3218.3,0.06386317261863808,0.2757621413557874,0.07144838876073029,0.06761398886520985,0.07890698562509965,0.07227160063657374,0.1842017531874673,0.1859319689504935
3217,3217.0,3219.3,0.06386317261863808,0.2757621413557874,0.07144838876073029,0.06761398886520985,0.07890698562509965,0.07227160063657374,0.1842017531874673,0.1859319689504935
3218,3218.0,3220.3,0.06386317261863808,0.2757621413557874,0.07144838876073029,0.06761398886520985,0.07890698562509965,0.07227160063657374,0.1842017531874673,0.1859319689504935
3219,3219.0,3221.3,0.06295408170954717,0.2821257777194238,0.07053929785163937,0.06670489795611893,0.07799789471600874,0.07136250972748283,0.18329266227837634,0.18502287804140255
3220,3220.0,3222.3,0.062196505951971424,0.27909547468912077,0.06978172209406361,0.06594732219854318,0.07724031895843297,0.07060493396990707,0.18253508652080058,0.19259863561716012
3221,3221.0,3223.3,0.062196505951971424,0.27909547468912077,0.06978172209406361,0.06594732219854318,0.07724031895843297,0.07060493396990707,0.18253508652080058,0.19259863561716012
3222,3222.0,3224.3,0.062196505951971424,0.27909547468912077,0.06978172209406361,0.06594732219854318,0.07724031895843297,0.07060493396990707,0.18253508652080058,0.19259863561716012
3223,3223.0,3225.3,0.062196505951971424,0.27909547468912077,0.06978172209406361,0.06594732219854318,0.07724031895843297,0.07060493396990707,0.18253508652080058,0.19259863561716012
3224,3224.0,3226.3,0.062196505951971424,0.27909547468912077,0.06978172209406361,0.06594732219854318,0.07724031895843297,0.07060493396990707,0.18253508652080058,0.19259863561716012
3225,3225.0,3227.3,0.062196505951971424,0.27909547468912077,0.06978172209406361,0.06594732219854318,0.07724031895843297,0.07060493396990707,0.18253508652080058,0.19259863561716012
3226,3226.0,3228.3,0.06330761706308254,0.2802065858002319,0.07089283320517473,0.0781695444207654,0.07835143006954408,0.06171604508101819,0.1836461976319117,0.18370974672827126
3227,3227.0,3229.3,0.07219650595197143,0.27909547468912077,0.06655591564245071,0.07917312865015608,0.07724031895843297,0.06060493396990707,0.18253508652080058,0.18259863561716014
