Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1006,1006.0,0.0431886387922932,0.1139521216240809,0.0349895419458241,0.0994660488468626,0.0964169700649,0.0555014210210674,0.2605577406292234,0.2959275170757482
1007,1007.0,0.0431642940924261,0.1140523373860469,0.0350028194831632,0.0994745480349124,0.0960527577473543,0.0556900396418087,0.2607133075943655,0.2958498960199225
1008,1008.0,0.043131288679748,0.1141279416968694,0.0350149760196571,0.0994812437363529,0.0957204435066007,0.0558663971387803,0.2608001858165643,0.2958575234054268
1009,1009.0,0.0430881091142573,0.1141752092119993,0.0350930937153342,0.0995571839655991,0.0954185424783708,0.0560270406978217,0.2607659524978237,0.2958748683187934
1010,1010.0,0.043038459804023,0.1142010002435394,0.0352379450102761,0.09962913721419,0.0951478999665753,0.0561739875875959,0.26066892051285,0.2959026496609499
1011,1011.0,0.0429785587066973,0.11416835713892,0.0353685052195412,0.09968140915469,0.0948449906989414,0.0564904182456907,0.2605571842221858,0.2959105766133332
1012,1012.0,0.0429096591806522,0.1142937982663956,0.0354840428371114,0.0997137434091909,0.0945121627022818,0.0567537092443422,0.2603570544838683,0.2959758298761572
1013,1013.0,0.0428334541372359,0.1143624517059997,0.0357951979901313,0.0997335980673233,0.0941547281093547,0.0569650284249599,0.2601584411938173,0.2959971003711776
1014,1014.0,0.0427549090740905,0.1144145964283495,0.0360969299316955,0.0997463334847168,0.0938957646734939,0.0571582406858339,0.2599874388175211,0.2959457869042984
1015,1015.0,0.0426755316254785,0.114452906997914,0.036387450357711,0.0997540033879488,0.0936666174744156,0.0573352579179548,0.2598027155908445,0.2959255166477323
1016,1016.0,0.0425966124834178,0.1144787974032613,0.0366674572893831,0.0997636564931649,0.093469492113328,0.0574967568098472,0.2596141096948539,0.2959131177127435
1017,1017.0,0.0425146433079937,0.114454985450637,0.0369224469047886,0.0997622428470737,0.0934519671838524,0.0576086606011726,0.2594704694285414,0.2958145842759404
1018,1018.0,0.042434121851301,0.1144206647972671,0.0371611297895897,0.0998222213693379,0.0934591550054391,0.0577045150617568,0.2593195624780863,0.295678629647222
1019,1019.0,0.0423556692549875,0.1143771902187136,0.0373825139817229,0.0999420407959729,0.0934882373174437,0.0577848879779762,0.2592393316425338,0.2954301288106491
1020,1020.0,0.0422834977410138,0.1145707367698813,0.0375980594092294,0.1000638593536125,0.09338707430601,0.0576738132057136,0.2592261662224612,0.2951967929920777
1021,1021.0,0.0422147922085613,0.1147556868634532,0.037797619480315,0.1001840135572019,0.0933069326338729,0.0575513106062069,0.2592150687838299,0.2949745758665587
1022,1022.0,0.0421498931148023,0.1149310506442529,0.0379807971299107,0.1003014683001103,0.093246511583824,0.0574197479881755,0.259205943502882,0.2947645877360419
1023,1023.0,0.0420890688068051,0.1150960331057498,0.0381473988236698,0.1004153189809765,0.0932044433041551,0.0572813469796523,0.2591986844166586,0.2945677055823325
1024,1024.0,0.0420325200490735,0.1152500225552592,0.0382974161402381,0.1005247874991963,0.0931793132006248,0.0571381754297715,0.2591931774965496,0.2943845876292867
1025,1025.0,0.0419799490822795,0.115392142707606,0.0384941826665812,0.1006213749320353,0.0931666289135037,0.0569912707244104,0.2591823315250853,0.2941721194484982
1026,1026.0,0.0419314459631282,0.1155221214171139,0.0386711880503671,0.100770081261182,0.0931650075869377,0.0568423994784322,0.2591661828852088,0.2939315733576298
1027,1027.0,0.0418874759349507,0.1156402600378756,0.0388313473303419,0.1009123499485748,0.0931760681164651,0.0566940210521664,0.2591516152806244,0.2937068622990007
1028,1028.0,0.0418480253889315,0.1157465611925581,0.0389747435240868,0.1010474020715152,0.0931984317111812,0.0565475699479046,0.2591386162838489,0.2934986498799732
1029,1029.0,0.041813036882315,0.1158411456162227,0.0391016189782876,0.1011746087652189,0.0932307444286201,0.0564043179444888,0.2591271590240691,0.2933073683607773
1030,1030.0,0.0417814200782051,0.1159221059080469,0.0392088165211999,0.1012831402507484,0.0933330828031136,0.0562622504041595,0.2590768065610241,0.293132377473502
1031,1031.0,0.0417534874863589,0.1159902314722558,0.0392998573063112,0.1013808423464849,0.0934416046645575,0.0561232396619368,0.2590698312596488,0.2929409058024456
1032,1032.0,0.0417291022136986,0.1160459811326597,0.0393753988037809,0.1014676297793716,0.0935545586478725,0.0559881789543535,0.2591055021917487,0.292733648276514
1033,1033.0,0.0417086508934702,0.1160915275203483,0.0394367330398362,0.1015457161911157,0.0936708695134763,0.0558600139347727,0.2591423821042573,0.2925441068027227
1034,1034.0,0.0416913999813233,0.1161258015117884,0.0394841227359487,0.1016130121704766,0.0937884938021745,0.0557371580353526,0.2591467568991372,0.2924132548637982
1035,1035.0,0.0416776921416498,0.1161510581949256,0.0395189786452298,0.1016718845852128,0.0939066141248492,0.0556222696873849,0.2591517353009867,0.2922997673197607
1036,1036.0,0.0416667734345641,0.1161663366006545,0.0395416688762352,0.1017204402235003,0.0940234629638411,0.055513554175065,0.259124467791969,0.2922432959341703
1037,1037.0,0.0416589571738097,0.1161739308924525,0.0395536661344137,0.1017611573663262,0.09413848201906,0.0554134135296766,0.2590979170740702,0.2922024758101906
1038,1038.0,0.0416535923414583,0.116174114602892,0.0395529871931465,0.1016426357053541,0.0942473525911085,0.0553211537991747,0.2592739073342459,0.2921342564326196
1039,1039.0,0.0416466127846252,0.1163295686211673,0.0395307906559378,0.1015100802240218,0.0942973450522398,0.0552079016692389,0.2594149436436451,0.2920627573491238
1040,1040.0,0.0416379946692862,0.1164329052538631,0.0394886849416313,0.1016302257841294,0.0942905309624037,0.0550751031868261,0.259521070217925,0.291923484983935
1041,1041.0,0.0416316615018329,0.1165287110364756,0.0394401024332431,0.1017458832485783,0.0942804142196362,0.0549517552577226,0.2596241045199566,0.2917973677825544
1042,1042.0,0.0416274481191514,0.1166167809961871,0.0393861766352654,0.1018563448522898,0.094267426256658,0.0548381463058883,0.2597233254339446,0.2916843514006151
1043,1043.0,0.0416251846765913,0.1166970080156905,0.0393279811346367,0.1019610255653006,0.09425198407512,0.0547344385231148,0.2598181220895534,0.2915842559199923
1044,1044.0,0.0416246988145661,0.1167693741188116,0.0392665248566286,0.1021239727985829,0.0942344875186936,0.0546406788703237,0.2599079889460648,0.2914322740763284
1045,1045.0,0.0416254040687127,0.1168335281712279,0.0391998534872511,0.1022705674831944,0.0942120084709943,0.0545559830011853,0.2599859032759485,0.2913167520414856
1046,1046.0,0.0416232166180953,0.1168464764944336,0.0391171379264033,0.1023884202819756,0.0941340008742702,0.0544527683393336,0.2602801039280384,0.2911578755374497
1047,1047.0,0.0416219413581136,0.1168519980461821,0.0390311483547026,0.1025523216804126,0.0940523947215526,0.0543585534703167,0.2605594864188766,0.2909721559498428
1048,1048.0,0.0416214645802723,0.11685074504607,0.03894282537473,0.1026978923970638,0.0939680839937152,0.0542733100794779,0.2608221396251424,0.290823538903528
1049,1049.0,0.0416216763741063,0.1168433726492551,0.0389155417469063,0.1028247087022638,0.0936858251839401,0.0541969237928489,0.2612625962641021,0.2906493552865772
1050,1050.0,0.0416228595380945,0.1168309202929607,0.038889692787389,0.1029415146665585,0.0934075364654332,0.0541299803100448,0.2616882149888047,0.2904892809507142
1051,1051.0,0.0416245169048241,0.1168136322979399,0.0388622879288806,0.1030392146929669,0.0931324981261909,0.0540714283879957,0.2621517358257893,0.2903046858354124
1052,1052.0,0.0416269338592354,0.1167925144868976,0.0388365518409213,0.1031267780892993,0.0928659305427348,0.0540217131476105,0.2625947721753335,0.2901348058579673
1053,1053.0,0.0416300102730163,0.1167681610195463,0.0388125750073356,0.1032043428845999,0.092609652315321,0.0539804480731267,0.263014942122686,0.2899798683043679
1054,1054.0,0.0416336494360919,0.1167411389961904,0.0387904212710222,0.103272133291019,0.0923651972906194,0.053947200798699,0.2634103306085924,0.2898399283077655
1055,1055.0,0.041637758681902,0.1167119854926641,0.0387701298596168,0.1033304488433804,0.0921338276986058,0.053921502017066,0.2637794618943383,0.2897148855124264
1056,1056.0,0.0416422499097151,0.1166812051920194,0.0387517174547428,0.1033796538715664,0.0919165486919314,0.0539028538667646,0.2641212703870822,0.2896045006261779
1057,1057.0,0.0416470400090528,0.1166492685769748,0.0387351802797957,0.1034201673777126,0.0917141240021292,0.0538907377661647,0.2644350702811969,0.289508411706973
1058,1058.0,0.0416520511917691,0.1166166106451207,0.0387204961835324,0.1034524533789616,0.0915270924444099,0.0536885432399295,0.2649166028689768,0.2894261500472998
1059,1059.0,0.0416534404986343,0.1167344596700509,0.0386963144818525,0.103465699548596,0.0913105361523642,0.0534711462297312,0.2653263308372287,0.2893420725815422
1060,1060.0,0.0416545664831427,0.1168504564533222,0.0386709404983455,0.103524768456466,0.0911072298948015,0.0532618361326571,0.2656977663737159,0.289232435707549
1061,1061.0,0.041655410581437,0.1169635926150201,0.0386444781110473,0.1035677792486058,0.0909176126408673,0.0530618300858702,0.2660917686070423,0.2890975281101099
1062,1062.0,0.041656333372785,0.1170733636873142,0.0386200274372435,0.1036040875877671,0.0907449383157715,0.0528728794080679,0.2664530610905894,0.2889753091004614
1063,1063.0,0.0416536893129431,0.1173241463494088,0.0385867464712485,0.1036231152947821,0.090545698005585,0.0526739973869818,0.2667413889572284,0.2888512182218222
1064,1064.0,0.0416476330698531,0.1175232847415428,0.0385451656786146,0.1036257147824685,0.0903217992186113,0.0524667952304974,0.2671438375396369,0.2887257697387753
1065,1065.0,0.0416383440749918,0.1176710613661645,0.0384958638020951,0.1036128358300453,0.0902570967808697,0.0522528428780455,0.2674724907683117,0.2885994644994762
1066,1066.0,0.0416267293331171,0.1177711908175023,0.0384375453235751,0.1035067791358106,0.0903434976962858,0.0520372334978345,0.2679227501151519,0.2883542740807225
1067,1067.0,0.0416148784210981,0.1178612065115465,0.0383816368246542,0.103395909213855,0.0904434758505105,0.0518344231109903,0.2683782623742525,0.2880902076930927
1068,1068.0,0.0415997541180328,0.1179003533051746,0.0383190113811646,0.1032722780450605,0.0905107675740416,0.051626176869738,0.2689021946344087,0.2878694640723789
1069,1069.0,0.0415815838588582,0.117890520633741,0.0382503052857687,0.1031376446242042,0.0907174629299155,0.0514137057241066,0.2693161917394872,0.2876925852039184
1070,1070.0,0.041560608714426,0.1178339696421063,0.0383456600734224,0.1029937198286481,0.090886615412316,0.0511981760773253,0.2696935975884169,0.2874876526633387
1071,1071.0,0.041539904280869,0.1177699941498124,0.0384430191730491,0.1028506281123056,0.0910596937126937,0.050997650582451,0.2700718391363582,0.2872672708524607
1072,1072.0,0.0415172881598314,0.1176646406594657,0.03853037161458,0.102702629969607,0.0911926640720443,0.0507975348753119,0.2705423073642702,0.2870525632848891
1073,1073.0,0.0414957200541528,0.1175561513532327,0.0386180140309349,0.1025593231432591,0.0913263431740972,0.050615043371494,0.2709741257693345,0.2868552791034944
1074,1074.0,0.0414758247179689,0.1174474663296081,0.0387055548750823,0.1024232131937339,0.0914598372281764,0.0504522940641617,0.2712563581076475,0.2867794514836209
1075,1075.0,0.0414571713405388,0.1173383045491078,0.0387916664086485,0.1022935540713852,0.0915913673113852,0.0503070902781273,0.271500575400425,0.2867202706403819
1076,1076.0,0.0414398222597614,0.1172298053052245,0.0388756304473559,0.1021709972847186,0.0917198145199787,0.0501791294991213,0.2717081369792929,0.2866766637045464
1077,1077.0,0.0414238205367793,0.1171229873367352,0.0389568221003032,0.1020560581680327,0.0918442026693324,0.0500679670342309,0.2718806327998535,0.2866475093547324
1078,1078.0,0.0414120163117998,0.1170554738596273,0.0390460061245654,0.1019575989217674,0.091836575139809,0.0498204923038122,0.2722288840277544,0.2866429533108642
1079,1079.0,0.0414015655043911,0.1169909587120762,0.0391313219512428,0.1018673290326994,0.0918246165542523,0.0495900994173153,0.2725436970167623,0.2866504118112604
1080,1080.0,0.0413924372808701,0.1169297872126015,0.0392123032418271,0.1017853322639994,0.0918088796041214,0.0493773841192131,0.2728252674608764,0.2866686088164906
1081,1081.0,0.0413845906650834,0.1168722367113905,0.0392885736370219,0.1017116012713178,0.0916204079699513,0.0491827058036471,0.2732435954355686,0.2866962885060191
1082,1082.0,0.0413779759624154,0.1168185206136289,0.039359841522414,0.1016460467869794,0.0914309022093688,0.0490062075555193,0.2736282795351529,0.2867322258145208
1083,1083.0,0.0413697112698238,0.1168987361427741,0.0394145950351017,0.1015800321287222,0.0912056376287793,0.0488337120567819,0.2739336395660313,0.2867639361719852
1084,1084.0,0.0413625866061082,0.1169817388283018,0.0394641075687539,0.1015218905791647,0.090983493603447,0.04867925585189,0.2742052323008672,0.2868016946614667
1085,1085.0,0.0413565592150182,0.1170664199277183,0.0395084080959377,0.1014714162429325,0.0907663795180994,0.048542579573508,0.2744437185419165,0.2868445188848688
1086,1086.0,0.0413515796432022,0.1171517647886407,0.039547574812028,0.1014283471420554,0.0905559635195917,0.0484232719917687,0.2746500240761475,0.2868914740265654
1087,1087.0,0.0413475929044509,0.117236853586309,0.0395817294309732,0.1013923734440067,0.0903536799592248,0.0483207893128252,0.2748253039188996,0.2869416774433102
1088,1088.0,0.0413445395828453,0.1173208610390722,0.0396110316162985,0.1013631453454839,0.0901607384287884,0.0482344738731874,0.2749709078408931,0.2869943022734307
1089,1089.0,0.041342356869887,0.1174030552068929,0.0396356735895126,0.1013402805675198,0.0899781341405938,0.0481635721033211,0.2750883473949841,0.2870485801272884
1090,1090.0,0.0413409795318407,0.1174827954765873,0.0396558749520944,0.1013233714258381,0.0898066594132987,0.0481072516539478,0.2751792646224218,0.2871038029239708
1091,1091.0,0.0413376085641587,0.1175212784691508,0.0396609487897328,0.1013037947269159,0.0896113969124031,0.0480509563953261,0.2753656211628322,0.2871483949794801
1092,1092.0,0.0413349360558746,0.1175566713118792,0.0396621931821194,0.1012893900426468,0.0894286452533908,0.0480075418429344,0.2755278127982024,0.2871928095129521
1093,1093.0,0.0413776101104004,0.1176336203155972,0.0397046698541243,0.1013244754426768,0.0893483633172008,0.0478664574302867,0.2774610544710467,0.2852837490586666
1094,1094.0,0.0414204472290678,0.1177069782723269,0.0397436087092238,0.1013635289627341,0.0892806627472293,0.0477376079647832,0.2793539304293618,0.2833932356852726
1095,1095.0,0.0414630027342761,0.1177763707071999,0.0397789741405574,0.1014057632556151,0.0892249624125541,0.0476210584463646,0.2811915484850173,0.281538319818415
1096,1096.0,0.0415029230507854,0.1178395440665195,0.0398088136546547,0.1014484817195752,0.0891767069299251,0.0475089196493719,0.283025612238333,0.2796889986908347
1097,1097.0,0.0415399304701618,0.117896346500109,0.0399702257253295,0.1014910667287281,0.0891353503206864,0.0474013037930776,0.2847058369772185,0.2778599394846887
1098,1098.0,0.0415738073704573,0.1179467082387381,0.0401231613012821,0.1015329669409953,0.0891003385886562,0.0472982793921042,0.2863605248296264,0.2760642133381401
1099,1099.0,0.0416043922823864,0.1179906339823257,0.040266667171844,0.1015736960817522,0.0890711158590528,0.0471998745361673,0.2879802981801589,0.2743133219063122
1100,1100.0,0.041633330177288,0.118029949694562,0.0404034944920921,0.1016145855883639,0.0890506387021728,0.0471130978058091,0.2894973156103633,0.2726575879293484
1101,1101.0,0.041660496377916,0.1180647232214596,0.0405329428438551,0.1016552105291788,0.0890382373323127,0.0470376541557752,0.2909066825379702,0.2711040530015319
1102,1102.0,0.0416840420057264,0.1180933066603185,0.0406509468685342,0.1016934367254034,0.0890297194125393,0.046966147170674,0.2922647194667704,0.2696176816900333
1103,1103.0,0.0417039637915932,0.1181159033154242,0.0407572112183312,0.1017289919194048,0.0890245220367818,0.0468983787733436,0.293567394611772,0.2682036343333486
1104,1104.0,0.0417219628376003,0.1181344238343493,0.0408549230887332,0.1017633255952137,0.0890254409958933,0.0468408045319743,0.2947549275844573,0.2669041915317779
1105,1105.0,0.0417363864256088,0.1181474256238576,0.0409406306056458,0.1017945515662262,0.0890285254634657,0.0467863207667234,0.2958835673289411,0.2656825922195306
1106,1106.0,0.0417473235173128,0.1181552061907702,0.0410144284327975,0.1018225439949863,0.0890332793475259,0.0467346658747294,0.2969521446102695,0.2645404080316077
1107,1107.0,0.0417564739561774,0.1181596704164292,0.0410796906903963,0.1018488068761833,0.089042409297088,0.0466919157765931,0.297906320700387,0.2635147122867451
1108,1108.0,0.0417639249030978,0.1181611052927034,0.0411366183128215,0.1018732505357615,0.0890553864061062,0.0465310252154293,0.2987479939575133,0.2627306953765665
1109,1109.0,0.0417681895193184,0.1181582171272875,0.0411823109304042,0.101894230180806,0.0890685316305826,0.0463745943583421,0.2995337954007308,0.262020130852528
1110,1110.0,0.0417709678423797,0.1181528911566375,0.0412202832187186,0.1019133064669527,0.0890845448079924,0.0462280136953935,0.3002130364754792,0.2614169563364458
1111,1111.0,0.0417723807183672,0.1181454244209834,0.0412509274878084,0.1019304789672298,0.0891029790112684,0.046019821567756,0.3008615232539011,0.2609164645726852
1112,1112.0,0.0417720366886136,0.1181345640403384,0.0412741562222907,0.1019442247113778,0.0891228939211764,0.0458214676207699,0.3014496386925006,0.2604810181029321
1113,1113.0,0.0417815749557926,0.1182816840712925,0.0413364512708682,0.102164567729465,0.0891180138364054,0.0455159015352778,0.3016501012603371,0.2601517053405607
1114,1114.0,0.0417864898273631,0.1185544987020952,0.0413797253015999,0.1023674590831587,0.0890778218378452,0.0452107963724405,0.3017582590433513,0.2598649498321455
1115,1115.0,0.0417869515898022,0.1189461790663626,0.0414046049377028,0.1025516863676267,0.0890038087415542,0.0449082284338861,0.3017826836976626,0.2596158571654024
1116,1116.0,0.0417836493373065,0.1192839619440466,0.0414123447696505,0.1027178241018246,0.0890648688595444,0.0446115200614498,0.3016955354332827,0.2594302954928943
1117,1117.0,0.0417795348667757,0.1196105372211304,0.0414147508710646,0.1028761893549631,0.0891273927437841,0.0443332218737696,0.3015444362450638,0.2593139368234483
1118,1118.0,0.0417747305447187,0.1199237599049032,0.0414123325539842,0.1030259757226167,0.089190608778806,0.0440742758342467,0.3013372922172717,0.2592610244434524
1119,1119.0,0.0417693533995086,0.1202218330278584,0.0414055964434296,0.1031665432296572,0.0892538155891815,0.0438353361884606,0.3010817792741418,0.2592657428477618
1120,1120.0,0.0417650967633938,0.1205048730933292,0.0413982062368157,0.1032989903655567,0.0893195465862337,0.0436215385289386,0.3009846565252467,0.2591070919004851
1121,1121.0,0.0417604671011932,0.1207701289557763,0.041387453144549,0.1034213806454374,0.0893840439400585,0.0434282344817506,0.300851625798905,0.2589966659323296
1122,1122.0,0.0417555480121372,0.1210167264768778,0.0413737809861172,0.1035334958521022,0.0894467860414403,0.0432553077261352,0.3006876082001249,0.2589307467050648
1123,1123.0,0.0417488353513209,0.1212424832370762,0.0413544538327592,0.1036336600623252,0.0895041564376477,0.0430977029650483,0.3005479755035304,0.2588707326102918
1124,1124.0,0.041740456443285,0.121447106585616,0.0413299921370139,0.1037219475744046,0.0895558802767487,0.0429551065689169,0.3004354986416651,0.2588140117723494
1125,1125.0,0.0417320505907206,0.1216320525190668,0.0413039317478553,0.103800052071923,0.0896047827538408,0.0428316103318735,0.3003041423552303,0.2587913776294895
1126,1126.0,0.0417237045466062,0.1217974393196028,0.0412766931385163,0.1038682108113612,0.0896506569803538,0.0427265392003797,0.3001571081495472,0.2587996478536325
1127,1127.0,0.0417274005524427,0.1223126166515579,0.0412962855647273,0.1039743558287518,0.0898481089438426,0.0425081489942431,0.2994498151109785,0.2588832683534556
1128,1128.0,0.0417280503253822,0.1227520526859642,0.0414778801239846,0.1040582385749479,0.0899999938196463,0.042298414169606,0.2987068908752536,0.2589784794252148
1129,1129.0,0.0417287715398572,0.1231668595230598,0.0416568441160376,0.1041325246450957,0.0901460036031138,0.0421070251831812,0.2979675232931672,0.2590944480964874
1130,1130.0,0.0417295498395693,0.1235553520142046,0.0418316509576861,0.1041974308460984,0.0902852657056439,0.0419340613410118,0.2972387503751762,0.2592279389206095
1131,1131.0,0.0417303717329977,0.1239162766690823,0.0420009682955542,0.1042532461028605,0.0904170622743051,0.0417794097670939,0.296526800384051,0.2593758647740549
1132,1132.0,0.0417312246418366,0.1242487810247709,0.0421636519066412,0.1043003213572386,0.0905408218967977,0.0416427857503416,0.2958371105270164,0.2595353028953567
1133,1133.0,0.0417320969354564,0.1245523820676324,0.0423187383275142,0.1043390598569272,0.0906561106715137,0.0415237527752058,0.2951743516892335,0.2597035076765164
1134,1134.0,0.041732977952443,0.1250023727150121,0.0424654364129861,0.1043699078923984,0.0907626227954835,0.0414217420672763,0.2943670197606639,0.2598779204037366
1135,1135.0,0.0417308332069019,0.1253672729021622,0.0427604077919067,0.1043812468161681,0.0908208483685009,0.0413269970967484,0.2935683168760239,0.2600440769415878
1136,1136.0,0.0417277991540237,0.1258238723236443,0.0430287933926287,0.1043082090539419,0.0908344468858447,0.0412451760340342,0.2927045818956516,0.2603271212602306
1137,1137.0,0.0417214752341092,0.1261925860696072,0.0432670740167764,0.1042174704172649,0.0908028874228034,0.0411682452060946,0.2920649825926578,0.2605652790406862
1138,1138.0,0.0417152585330957,0.1265282081163483,0.043491594080207,0.1041228028457805,0.0907645147066568,0.0411054994778349,0.2914721586989348,0.2607999635411417
1139,1139.0,0.0417092004961033,0.126997358079989,0.0437014844383579,0.1040255459086843,0.0907203937898767,0.0410561477965697,0.2907606942458262,0.2610291752445926
1140,1140.0,0.0417033458370997,0.127431991669203,0.0438961091581757,0.1039269311119085,0.0906715407016943,0.0410193442744122,0.2900995679338015,0.2612511693137048
1141,1141.0,0.0416987679615634,0.127834319775603,0.0440760837529828,0.1038301507827635,0.0906199523868191,0.0409973077207354,0.2893412888888912,0.2616021287306413
1142,1142.0,0.0416944532928845,0.1282007546353503,0.0442401418123135,0.1037341259237404,0.0905654865740504,0.040985986773172,0.2886373166655163,0.2619417343229721
1143,1143.0,0.041690418657064,0.1285312212245129,0.0443882344091223,0.1036397412364173,0.0905089756713053,0.0409844230805863,0.2879892603037569,0.2622677254172344
1144,1144.0,0.0416861550751015,0.1288244477380393,0.0445199558416204,0.1035467339063519,0.0904506679745362,0.0409900925881881,0.2873651654904843,0.262616781385678
1145,1145.0,0.0416816833926818,0.1290810918641104,0.0446355813271648,0.1034558069016207,0.0903912815553639,0.0410020812266354,0.2867660618797893,0.2629864118526333
1146,1146.0,0.0416775316238278,0.1293036328616706,0.0447360266927486,0.1033685864340441,0.0903319806373737,0.0410210246579184,0.2862245780781688,0.2633366390142476
1147,1147.0,0.0416732027092586,0.1294917358767564,0.044821298911099,0.1032845608833564,0.0902728430940143,0.041044518211602,0.28577937403493,0.2636324662789829
1148,1148.0,0.0416687141291387,0.1296468331068063,0.0448920190512033,0.1032041639662701,0.0902144004397036,0.0410717413692512,0.2854286251282222,0.2638735028094041
1149,1149.0,0.0416652199675733,0.1297716814702978,0.0450279117615668,0.1031550194647889,0.0900419905817471,0.0411041924426534,0.2850603831917817,0.2641736011195906
1150,1150.0,0.0416615907452524,0.1298669075777167,0.0451494551842046,0.1031098670328012,0.0898723125958922,0.0411388517646265,0.2847127726846981,0.2644882424148078
1151,1151.0,0.041658313323412,0.1299358325824071,0.045257742939537,0.1030696331135519,0.0897072271377245,0.0411764631059049,0.2844156156600155,0.2647791721374468
1152,1152.0,0.0416549063690192,0.1299789605629858,0.045352059862335,0.1030332703405532,0.0895474468818537,0.0412149183695361,0.284204673588783,0.2650137640249334
1153,1153.0,0.0416509921666191,0.1299979325396566,0.0454297099530328,0.1030531992094925,0.0893916973414523,0.0412528578020665,0.2840694149127595,0.2651541960749203
1154,1154.0,0.0416474307784996,0.1299965948483085,0.0454951941782345,0.1030771675452314,0.0892436284636527,0.0412919191131081,0.2839765948627077,0.2652714702102569
1155,1155.0,0.0416442225371139,0.1299769918326568,0.0455490742822379,0.1031045317177327,0.0891039528709728,0.0413315995016994,0.283922897776531,0.265366729481055
1156,1156.0,0.0416413642102025,0.1299411460552885,0.0455919718761226,0.1031346785015951,0.0889732279908275,0.0413714402561995,0.2839049483287035,0.2654412227810603
1157,1157.0,0.041638849389587,0.1298910402501488,0.0456245562349618,0.1031670281678438,0.0888518660007647,0.0414110269324725,0.2839193512498686,0.2654962817743522
1158,1158.0,0.041636668872844,0.1298286014780663,0.0456475328386715,0.1032010369315778,0.0887401442316769,0.0414499890715784,0.2839627272739155,0.2655332993016691
1159,1159.0,0.0416348110347537,0.1297556874234562,0.0456616326967276,0.1032361987954111,0.0886382158791573,0.0414879995058429,0.2840317453303154,0.2655537093343352
1160,1160.0,0.0416876795994041,0.1297829095822618,0.0457220198986873,0.1029023285208364,0.0885733295918606,0.0414383456445573,0.2844208462977532,0.2654725408646389
1161,1161.0,0.0417363852055921,0.1297942060409889,0.0457705738028582,0.1026643550353948,0.0885159860084961,0.0413861191655209,0.2847557826040037,0.2653765921371447
1162,1162.0,0.0417843782198628,0.1297980986585792,0.0458115133267381,0.1024940503112159,0.0884677648578847,0.0413338601586795,0.2851020016338133,0.2652083328332261
1163,1163.0,0.0422800310031236,0.1316842302670321,0.0461215577518722,0.1023909888965737,0.0887065059345312,0.0417327780862595,0.2828725440062474,0.2642113640543598
1164,1164.0,0.0427660157895008,0.1335380637495824,0.0464182632965349,0.1022490233793501,0.088948831595062,0.0421262996518685,0.2807380459742219,0.2632154565638789
1165,1165.0,0.0432381680264379,0.1353437475752327,0.0466997252889456,0.1022034033535452,0.0891918243722927,0.0425108935238569,0.2785819103040294,0.2622303275556591
1166,1166.0,0.0436943208370681,0.1370918195717787,0.0469672617742089,0.1021227508142182,0.089434291781683,0.0428877845262591,0.276370949328216,0.2614308213665675
1167,1167.0,0.0441658448357996,0.1389814720444687,0.0472526289107503,0.1020412976275609,0.0887992328468456,0.043285849651382,0.2745777820203983,0.2608958920627942
1168,1168.0,0.0446134512557984,0.1407839053765322,0.0475176679285543,0.102051571902859,0.0881660232676137,0.0436651102426112,0.2728462993809094,0.2603559706451214
1169,1169.0,0.0450284965188972,0.1427065553710706,0.0477556390404131,0.1020181841197369,0.0875343752806038,0.0440180933496827,0.2711798241472305,0.2597588321723647
1170,1170.0,0.0454095054787799,0.1447284832282964,0.0479662885164276,0.10194221070926,0.0869099901108183,0.044343437794296,0.2695884221060026,0.2591116620561186
1171,1171.0,0.0457589748534093,0.1465922256196604,0.0481558290459256,0.1019388713670864,0.0863017814857422,0.0446425165310384,0.2679669623276403,0.2586428387694969
1172,1172.0,0.0460728130261979,0.1482858905943578,0.0483183097779599,0.1018940776913478,0.0857102808378528,0.0449124126062768,0.2666762752277604,0.2581299402382461
1173,1173.0,0.0463505173482524,0.1498062141694453,0.0484512006543437,0.1017986100610561,0.085137004639381,0.0451521512136019,0.2654695515427308,0.2578347503711884
1174,1174.0,0.0465927386469279,0.1511527990132279,0.0485583616963175,0.1017849017095261,0.0845875172989352,0.0453626245430476,0.2644632763677815,0.2574977807242359
1175,1175.0,0.0468047572887172,0.1523667816327076,0.0486427976413729,0.1017265551278205,0.0840673075182501,0.0455485419104808,0.2636215805752634,0.2572216783053869
1176,1176.0,0.0469825443146154,0.1534087804856362,0.0487033934228798,0.1016296984457497,0.083575534441454,0.0457060212142092,0.2630882499102582,0.2569057777651969
1177,1177.0,0.0471335530421604,0.1543259402811991,0.0487492126669569,0.1016199212713029,0.083120187639988,0.0458452020613705,0.2624802179692537,0.2567257650677679
1178,1178.0,0.0472569112743111,0.1551156642101367,0.048777405657467,0.1015760174212856,0.0827706659008253,0.0459609294247534,0.2619970480793132,0.2565453580319072
1179,1179.0,0.0473565132924052,0.1557874812883248,0.0487917729442443,0.1015366364032107,0.0825270991852774,0.0460554653868185,0.2615803497131095,0.256364681786609
1180,1180.0,0.0474336962909351,0.1563463368098588,0.0487934686113294,0.1015016349305996,0.0823178201562503,0.0461298565078793,0.2612945003356901,0.2561826863574569
