,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
2378,2378.0,2379.8000003243656,0.05853590354406339,0.2543019788775774,0.0715950840364265,0.0844544819406399,0.07598629304918958,0.0513165180135799,0.17431740906190926,0.22949233147661455
2379,2379.0,2380.8000003386524,0.0585355531508703,0.25430180162185917,0.07159227389701629,0.08445599618306042,0.07598839492960302,0.05131518795050963,0.17432669054554076,0.22948410172154085
2380,2380.0,2381.800000348124,0.058535187225336495,0.2543016151240137,0.07158785596954169,0.08445889668351103,0.07599070716610117,0.0513138544568726,0.17433609003236838,0.22947579334225543
2381,2381.0,2382.800000353167,0.058534810979951384,0.25430142217323215,0.07158203521208388,0.0844630158111842,0.07599318560071054,0.051312531210661864,0.17434550172720423,0.2294674972849723
2382,2382.0,2383.8000003541742,0.05853442920915394,0.2543012253443159,0.07157501011521576,0.08446819051208096,0.07599578882927394,0.0513112304195969,0.17435483029229912,0.22945929527806402
2383,2383.0,2384.8000003515394,0.058534046283193385,0.25430102699336754,0.07156697136384704,0.08447426348186995,0.07599847834011032,0.05130996284607378,0.1743639907549762,0.22945125993656224
2384,2384.0,2385.8000003456523,0.05853366614684563,0.25430082925609987,0.07155810071094149,0.08448108416396409,0.07600121860988404,0.051308737844073554,0.17437290832085048,0.2294434549473413
2385,2385.0,2386.8000003368975,0.05853329232251287,0.25430063404851744,0.07154857005318181,0.08448850958031191,0.07600397716000361,0.05130756340646393,0.1743815181039435,0.22943593532506534
2386,2386.0,2387.8000003256493,0.05853292791723694,0.2543004430697276,0.07153854069763105,0.08449640500332457,0.07600672457693324,0.05130644622118195,0.17438976478470247,0.2294287477292626
2387,2387.0,2388.8000003122693,0.058532575633164906,0.25430025780663895,0.0715281628076238,0.08450464447810546,0.07600943449982264,0.05130539173484766,0.17439760220655318,0.2294219308332438
2388,2388.0,2389.800000297105,0.058532237781017106,0.25430007954031225,0.07151757501550579,0.08451311120472994,0.07601208357884695,0.05130440422242964,0.17440499292116796,0.22941551573599075
2389,2389.0,2390.800000280485,0.058531916296122595,0.2542999093537346,0.07150690418940928,0.08452169779074742,0.07601465140760243,0.05130348686166045,0.17441190769212422,0.22940952640859938
2390,2390.0,2391.8000002627227,0.058532456104696914,0.25430016981484277,0.07150343379977443,0.08443458637592492,0.07598950078281785,0.051304750181212694,0.17445838400044472,0.22947671894028598
2391,2391.0,2392.80000024411,0.05853279376870508,0.25430032929895596,0.0715307905566337,0.08433995643795972,0.07596334180584664,0.05130553370335283,0.17449383517569794,0.22953341925284831
2392,2392.0,2393.800000224917,0.05853313773355129,0.2543004921127264,0.07155793088135215,0.08424707462825833,0.0759375907434093,0.05130635659156982,0.174528110579852,0.2295893067292809
2393,2393.0,2394.800000205394,0.05853348392950327,0.2543006562950506,0.07158460501389666,0.08415669495209137,0.07591246431467683,0.05130720668037381,0.17456098503597522,0.22964390377843236
2394,2394.0,2395.8000001857695,0.05853382867149093,0.25430082006725,0.0716105928321592,0.08406947099286706,0.07588815132056605,0.051308072748818045,0.17459226989430948,0.22969679347253932
2395,2395.0,2396.8000001662494,0.05853416865749082,0.25430098183261507,0.07163570308938533,0.0839859594184834,0.0758648135475559,0.051308944538254075,0.1746218112660503,0.22974761765016513
2396,2396.0,2397.8000001470195,0.058534500963241726,0.2543011401741756,0.07165977243910643,0.08390662410620014,0.07584258685126645,0.05130981275868835,0.17464948808613967,0.22979607462118168
2397,2397.0,2398.800000128242,0.058534823033711034,0.2543012938508964,0.07168266427857578,0.0838318407829301,0.07582158239098849,0.05131066908481671,0.1746752100415418,0.2298419165365397
2398,2398.0,2399.8000001100604,0.05853513267172221,0.25430144179249425,0.07170426744042388,0.08376190208300463,0.07580188798772365,0.05131150614280846,0.17469891539917137,0.2298849464826515
2399,2399.0,2400.800000092596,0.05853542802414095,0.2543015830930655,0.07172449476079437,0.08369702293108855,0.07578356957980328,0.051312317488897335,0.1747205687652294,0.22992501535698057
2400,2400.0,2401.8000000759516,0.05853656758685782,0.25430214701413484,0.07171801843800082,0.08360531038703246,0.07573839956614738,0.05131524763295151,0.174814013096179,0.2299702962786961
2401,2401.0,2402.800000060213,0.05853746439747002,0.25430259008156886,0.07170846482166023,0.08351083772610136,0.07569387503964906,0.051317577529369385,0.17492713863235265,0.2300020517718284
2402,2402.0,2403.8000000454454,0.05853811347416777,0.25430290980559966,0.07172885160676645,0.08341404456339777,0.07565027525228686,0.05131929318166507,0.17502615901523355,0.23002035310088287
2403,2403.0,2404.8000000317006,0.05853851293908108,0.25430310524308003,0.07174619417771577,0.08334803444025156,0.07560784292554852,0.051320388456491686,0.1751105167723411,0.23002540504549024
2404,2404.0,2405.8000000190127,0.05853887662277012,0.2543032833003056,0.0717623593064921,0.08328840265442064,0.07556784995679333,0.05132139659892502,0.17519018849417822,0.23002764306611492
2405,2405.0,2406.800000007404,0.05857156485910308,0.25430333748606987,0.07177538701014835,0.0832268046945665,0.07552938785331241,0.05132178399748101,0.1752545205470519,0.23001721355226684
2406,2406.0,2407.799999996882,0.05860357668482361,0.2543032696920204,0.07178528158862348,0.08319574430616598,0.07549258861320397,0.051321559084357246,0.1753034380741607,0.22999454195664462
2407,2407.0,2408.7999999874432,0.058634629949047744,0.25430308290284964,0.0717920793665228,0.08316238096792827,0.07545755503023852,0.051320735883706274,0.17533703390356467,0.22999250199614202
2408,2408.0,2409.799999979074,0.05866479367216851,0.25430288545159,0.07179772422743878,0.08313474929287464,0.07542540653081685,0.051319855284430047,0.17536567711270923,0.22998890842797182
2409,2409.0,2410.799999971751,0.05869385517106505,0.2543026803789631,0.07180227501446058,0.08308018997189026,0.07539617609157882,0.051318931832383854,0.17538957653152884,0.2300163150081294
2410,2410.0,2411.799999965442,0.05872163405317081,0.2543024704978317,0.07180579562710739,0.08303106757637031,0.07536986421089845,0.05131797904736516,0.17540896754486784,0.2300422214423882
2411,2411.0,2412.7999999601107,0.058747980791343815,0.25430225838785775,0.07180835387669024,0.08298732963772354,0.07534644215172676,0.0513170093905214,0.17542410708314088,0.23006651868099545
2412,2412.0,2413.799999955711,0.05877246194750323,0.2543019419979944,0.07180814130646536,0.08294073227724696,0.07532481120219664,0.05131551227044953,0.17545740064500068,0.230078998353143
2413,2413.0,2414.799999952194,0.058794989963831604,0.2543015251519768,0.0718052612973726,0.08289126549484119,0.07530491087931525,0.05131350656391109,0.17550877074077864,0.23007976990797263
2414,2414.0,2415.799999949507,0.05881550575173089,0.25430101235640795,0.07179983465888237,0.08287100499970963,0.07528667004892026,0.051311014649255,0.1755459027182706,0.23006905481682308
2415,2415.0,2416.7999999475933,0.058833976434097345,0.2543004086868427,0.07179199666791339,0.08284753172020869,0.0752700086965081,0.05130806182966012,0.17560084286308666,0.2300471731016827
2416,2416.0,2417.7999999463955,0.058850698295368375,0.2542998214276124,0.07178372572386996,0.08282868232620881,0.07525585709016393,0.05130518452499595,0.17565163082679308,0.2300243997849873
2417,2417.0,2418.7999999458534,0.05886567899904081,0.2542992548102758,0.07177514783149994,0.08281418292309987,0.0752441057713444,0.05130240395681607,0.17569817394786372,0.23000105176005922
2418,2418.0,2419.799999945907,0.05887894285383779,0.25429871243681684,0.07176637946455969,0.0828037435058239,0.07523463222448522,0.051299738257153824,0.1757404312793515,0.22997741997797108
2419,2419.0,2420.799999946496,0.058890836106885315,0.25429829970684453,0.07172731927684298,0.08283720337273104,0.0752283274104804,0.051297714597464815,0.17575659757106296,0.22996370195768776
2420,2420.0,2421.799999947561,0.058901100405120074,0.2542979156230741,0.07168857432190402,0.08287371118424929,0.07522401590182524,0.051295828209168955,0.17576875039431178,0.2299501039603464
2421,2421.0,2422.7999999490444,0.058909796001040994,0.2542975611617229,0.07165050052601443,0.08291259706780234,0.07522154148307135,0.051294084229009884,0.17577716956771172,0.22993674996362623
2422,2422.0,2423.799999950889,0.058916992808920245,0.25429723690516265,0.07161341151122817,0.08295323435735118,0.07522074518941613,0.051260434573924235,0.17581419554656497,0.2299237491074323
2423,2423.0,2424.79999995304,0.058922768739483204,0.25429694307547973,0.07157757968958277,0.08299504153940075,0.07522146717128625,0.051227252461801674,0.1758477512366915,0.22991119608627394
2424,2424.0,2425.799999955445,0.05892720812115587,0.25429667956828333,0.0715432376599806,0.08303748355288049,0.0752235483813105,0.05119482295946712,0.17587784811006274,0.2298991716468592
2425,2425.0,2426.799999958055,0.05893040021501055,0.2542964459863968,0.07151057986351333,0.08308007249451256,0.0752268320845732,0.05116339510096511,0.1759045310796205,0.2298877431754078
2426,2426.0,2427.7999999608246,0.05893274700524469,0.2542963447318926,0.07148151645417261,0.08309845814400788,0.07523219578256521,0.05113359523563634,0.17593818058452362,0.22988696206195688
2427,2427.0,2428.7999999637086,0.058933722119245024,0.25429616777288666,0.07148470111064364,0.0831082540043432,0.07523741972192378,0.05110477531605282,0.1759581823070897,0.229876777647815
2428,2428.0,2429.799999966667,0.05893373123221372,0.2542960172023255,0.07148960782534078,0.08311754857542557,0.07524339316818125,0.05107749655846089,0.17597497629895253,0.22986722913909963
2429,2429.0,2430.7999999696626,0.058932870853124236,0.25429589188707014,0.07149601532529443,0.08312629904046942,0.07524998143618515,0.051051877634237304,0.17598871539326383,0.22985834843035532
2430,2430.0,2431.799999972662,0.0589312365349733,0.25429579055474266,0.07150370945697943,0.0831344723054282,0.0752570571610808,0.05102800874928747,0.17599956768883562,0.22985015754867238
2431,2431.0,2432.7999999756353,0.05892892201484856,0.25429571182037347,0.07151248461590576,0.08314204435766082,0.07526450083993007,0.05100595358853351,0.17600771334258614,0.22984266942016154
2432,2432.0,2433.7999999785548,0.05892601845814865,0.2542956542115105,0.07152214494776002,0.08314899959791755,0.0752722012405491,0.05098575133116338,0.17601334156216003,0.22983588865079066
2433,2433.0,2434.799999981397,0.05892261380409808,0.2542956161916917,0.07153250533193092,0.08315533015499343,0.07528005568675473,0.05096741870941239,0.17601664780877918,0.22982981231233945
2434,2434.0,2435.7999999841404,0.05891879220897242,0.25429559618221087,0.07154339215934505,0.08316103519163578,0.07528797022952624,0.05095095208593614,0.17601783121727288,0.22982443072510048
2435,2435.0,2436.7999999867684,0.05891463358283044,0.254295592582129,0.07155464391740396,0.08316612020952154,0.07529585971377933,0.05093632952714192,0.17601709223736878,0.22981972822982488
2436,2436.0,2437.799999989266,0.05891114674752212,0.2542959149640027,0.07153935033083723,0.08313045446340948,0.07530675952547974,0.05092475756213205,0.17601338578772308,0.22987823061889345
2437,2437.0,2438.7999999916215,0.05890714602798655,0.2542961430510408,0.07152262929261237,0.0830865589770334,0.07531641508599698,0.050914509032070676,0.176030088875258,0.22992650965800113
2438,2438.0,2439.7999999938247,0.058902693515384616,0.25429627422370404,0.07153677904052266,0.08303494353154871,0.07532475658332023,0.05090551500615397,0.17603489048654794,0.22996414761281775
2439,2439.0,2440.7999999958693,0.058898158968085285,0.25429641021301536,0.07155121906402886,0.08298408432835316,0.07533276552191667,0.05089811337947506,0.17603826788431498,0.23000098064081054
2440,2440.0,2441.7999999977505,0.05889359593503129,0.25429654917741684,0.0715657759353363,0.08293441433524981,0.07534039506827302,0.05089221892837694,0.17604032971593375,0.23003672090438193
2441,2441.0,2442.7999999994668,0.058889052895128635,0.25429668942975553,0.0715802924009518,0.08288631133116046,0.07534760686614972,0.05088773987981252,0.17604118691970286,0.23007112027733836
2442,2442.0,2443.8000000010165,0.05888457327946122,0.2542968294387143,0.07159462733678838,0.08284009964722461,0.07535437057241598,0.05088457948401408,0.1760409513863696,0.23010396885501178
2443,2443.0,2444.8000000024012,0.05888019554176219,0.2542969678285415,0.07160865554646559,0.08279605226826627,0.07536066335917017,0.05088263747966299,0.17603973474497756,0.23013509323115372
2444,2444.0,2445.8000000036236,0.05887595327161169,0.25429710337725203,0.07162226742050257,0.08275439323757726,0.07536646939049597,0.05088181144765804,0.1760376472727465,0.23016435458215592
2445,2445.0,2446.8000000046873,0.058871566168602195,0.25429713195468573,0.07163351341559782,0.08270736478421326,0.07540279997582694,0.05088158581594575,0.17602449104900963,0.2301815468361187
2446,2446.0,2447.800000005598,0.05886706364498203,0.25429705432484007,0.07164234400728861,0.08265523128857213,0.0754691432080312,0.05088186421139041,0.17600053977556612,0.2301867595393295
2447,2447.0,2448.8000000063616,0.05886247350466273,0.25429687229694614,0.07164873984968406,0.08259828632960411,0.07553287318271029,0.05088255509614091,0.17596615369059657,0.23021204604965528
2448,2448.0,2449.800000006985,0.05885812513040156,0.25429668970431585,0.07165452877739478,0.08254463164179203,0.07559471280460664,0.05088397660533139,0.17593187745890904,0.23023545787724883
2449,2449.0,2450.8000000074762,0.05885403782933535,0.2542965084293491,0.07165971359261215,0.08249447474489839,0.07565423271277956,0.05088604146142594,0.17589804285749225,0.23025694837210742
2450,2450.0,2451.800000007843,0.05884992306111944,0.2542962290510173,0.07166248302221857,0.08247192860562773,0.07570985645537649,0.050888260273125485,0.17585483386814027,0.23026648566337488
2451,2451.0,2452.800000008096,0.058846097695583195,0.25429595516525094,0.07166468876307236,0.08245289255046577,0.07576250931325791,0.05089095942399549,0.17581271920061387,0.2302741778877606
2452,2452.0,2453.8000000082425,0.058842571046114005,0.2542956889616512,0.07166636512664024,0.08243720593155326,0.07581196184631656,0.05089406388861021,0.17577201056940572,0.23028013262970898
2453,2453.0,2454.8000000082916,0.058839047121222524,0.25429533187191167,0.07166573996875109,0.08241685462564366,0.07585683401619477,0.050897100242445904,0.17572292824461822,0.23030616390921238
2454,2454.0,2455.800000008253,0.058835532650553496,0.2542948871431615,0.07169442601157608,0.08239177444868952,0.07589702218892624,0.0509000072835136,0.17566585918064406,0.2303204910929357
2455,2455.0,2456.800000008135,0.05883203376845551,0.2542943586316107,0.07172054651736355,0.08239340594211303,0.07593248062275491,0.050902731452764936,0.17560123724417973,0.23032320582075783
2456,2456.0,2457.8000000079487,0.05882885174609237,0.25429384928105475,0.07174579316235893,0.0823977236083479,0.07596439907203248,0.050905620917288945,0.17553939198183652,0.23032437023098823
2457,2457.0,2458.8000000077013,0.058825986717714225,0.2542933622688998,0.07177000086619148,0.08240441565345066,0.07599281235072128,0.05090863025291312,0.1754806641788257,0.2303241277112838
2458,2458.0,2459.800000007401,0.058823435634206354,0.2542929002314273,0.07179303144593914,0.08241317771908349,0.07601778684309331,0.0509117173791712,0.17542532936724423,0.2303226213798351
2459,2459.0,2460.8000000070574,0.05882119261191681,0.2542924652915437,0.07181477230821294,0.08242371518253702,0.0760394166828565,0.05091484364573721,0.1753736015960649,0.230319992681131
2460,2460.0,2461.800000006677,0.05881924927494665,0.2542920590888889,0.07183513501613752,0.08243574512939467,0.07605782003687414,0.0509179738759147,0.17532563743895935,0.2303163801388841
2461,2461.0,2462.800000006268,0.05881759508813365,0.2542916828117667,0.07185405375806855,0.08244899801184746,0.07607313552018058,0.05092107637104075,0.17528154017609124,0.23031191826287117
2462,2462.0,2463.8000000058373,0.058816217678330215,0.2542913372303949,0.07187148374318608,0.08246321900751133,0.07608551876501389,0.05092412287966924,0.1752413640906655,0.23030673660522893
2463,2463.0,2464.800000005391,0.058815103141933424,0.25429102273101223,0.07188739954732029,0.08247816909510855,0.07609513916277304,0.050927088535363645,0.17520511882579215,0.2303009589606967
2464,2464.0,2465.800000004936,0.05881423633696658,0.2542907393504137,0.07190179343052816,0.08249362586456979,0.07610217679418785,0.05092995176686042,0.1751727737520647,0.23029470270440883
2465,2465.0,2466.8000000044767,0.05881360115833635,0.25429048681052674,0.07191467364607025,0.08250938408001407,0.07610681955957861,0.050932694184264375,0.17514426230110583,0.23028807826010378
2466,2466.0,2467.8000000040192,0.05881318079519539,0.25429026455267917,0.07192606275855772,0.0825252560146886,0.07610926051789384,0.05093530044481074,0.17511948622514825,0.23028118869102626
2467,2467.0,2468.800000003567,0.05881295796962617,0.2542900717712455,0.07193599598717115,0.08254107157732365,0.07610969544025792,0.05093775810157982,0.1750983197474514,0.23027412940534436
2468,2468.0,2469.8000000031248,0.058812915156127216,0.2542899074463987,0.07194451958801182,0.0825566782494968,0.07610832058104233,0.05094005743838165,0.17508061357296623,0.23026698796757528
2469,2469.0,2470.800000002695,0.05881303478162649,0.2542897703757285,0.07195168928784859,0.0825719408535325,0.07610533066699719,0.050942191293844925,0.17506619873311638,0.23025984400730548
2470,2470.0,2471.8000000022807,0.05881329940596918,0.25428965920452395,0.07195756877978349,0.08258674117020415,0.07610091710274591,0.05094415487754888,0.17505489024283682,0.2302527692163877
2471,2471.0,2472.800000001886,0.05881369188302751,0.2542895724545505,0.07196222828968735,0.08260097742508143,0.07609526638895162,0.0509459455808324,0.17504649055207333,0.2302458274257959
2472,2472.0,2473.8000000015118,0.05881419550275933,0.2542895085511849,0.07196574322066424,0.08261456366179501,0.07608855874770654,0.050947562784704706,0.17504079277778192,0.23023907475340344
2473,2473.0,2474.80000000116,0.058814794114699975,0.25428946584879986,0.07196819288129709,0.08262742901979414,0.07608096694816822,0.05094900766706818,0.17503758370605832,0.23023255981411428
2474,2474.0,2475.800000000831,0.058815472233509164,0.25428944265432124,0.07196965930201396,0.08263951693337024,0.07607265532416137,0.05095028301125009,0.17503664655736298,0.230226323984011
2475,2475.0,2476.800000000527,0.058816215127311944,0.25428943724890324,0.0719702261425993,0.08265078426782987,0.0760637789743729,0.05095139301762675,0.17503776351088,0.23022040171047603
2476,2476.0,2477.800000000248,0.05881700888967093,0.2542894479076939,0.0719699776926604,0.08266120040774008,0.07605448313487886,0.050952343119914936,0.175040717986853,0.23021482086058792
2477,2477.0,2478.7999999999947,0.058817840496106916,0.2542894729176845,0.07196899796574908,0.0826707463111567,0.07604490271304476,0.05095313980750061,0.17504529668827665,0.23020960310048083
2478,2478.0,2479.7999999997664,0.05881869784614783,0.2542895105936551,0.0719673698868317,0.08267941354269495,0.07603516197132293,0.05095379045497816,0.17505129140559164,0.23020476429877773
2479,2479.0,2480.7999999995636,0.05881956979193278,0.25428955929224806,0.07196517457189801,0.08268720329722726,0.07602537434911937,0.05095430315988363,0.1750585005900357,0.23020031494765525
2480,2480.0,2481.7999999993854,0.05882044615442951,0.2542896174242152,0.071962490697699,0.0826941254249089,0.07601564241070427,0.05095468658942517,0.17506673070305145,0.23019626059556658
2481,2481.0,2482.799999999231,0.05882131772834188,0.25428968346489933,0.07195939395890319,0.08270019746714813,0.07600605790708297,0.05095494983684376,0.1750757973506516,0.2301926022861292
2482,2482.0,2483.7999999991002,0.05882217627678919,0.254289755963022,0.07195595660935822,0.08270544371206681,0.07599670193981228,0.0509551022878775,0.1750855262129017,0.2301893369981724
2483,2483.0,2484.7999999989916,0.05882391298943007,0.2542901330387236,0.07195793741007948,0.08276530008707057,0.0759912391053162,0.05092460542937063,0.1751257028662671,0.23012116907374242
2484,2484.0,2485.7999999989033,0.05882561405738182,0.25429051092171034,0.07195965344423264,0.08282384178629038,0.07598610021731451,0.050894322422317805,0.17516592658720503,0.23005403056354756
2485,2485.0,2486.7999999988347,0.05882696464805651,0.25429078529029797,0.07195920524774314,0.08290422345987038,0.07598009872452846,0.05086423332526681,0.17519574421917106,0.22997874508506577
2486,2486.0,2487.799999998785,0.058827958066128685,0.25429095433985843,0.07195663489037968,0.08300566920343963,0.07597326795377876,0.05083459140104157,0.17521495695652953,0.2298959671888438
2487,2487.0,2488.7999999987524,0.05882859202974204,0.2542910175568202,0.0719520025472095,0.0830958100316585,0.07596564688082584,0.05083706682754643,0.1752234976635057,0.22980636646269187
2488,2488.0,2489.8099999987353,0.05882886825041206,0.25429097559417546,0.07194538407638143,0.08320546054611959,0.07595727916944257,0.050839994755858556,0.17522141832625987,0.2297106192813505
2489,2489.0,2490.819899998733,0.05882879201502381,0.2542908301477771,0.07193686868241987,0.08330250432232358,0.07594821225977551,0.050843263689577325,0.17520887756916742,0.2296406513139354
2490,2490.0,2491.8296109987436,0.0588286638299696,0.2542906811866087,0.0719284063683176,0.08339454938630281,0.0759396647344801,0.0508471595034017,0.17519586355620398,0.22957501143471554
2491,2491.0,2492.8390547887657,0.05882849017206657,0.2542905305517589,0.07192007644922971,0.08348117515863995,0.07593167013037214,0.05085158055118287,0.17518255375308628,0.22951392323366357
2492,2492.0,2493.8481636518977,0.05882827732517863,0.2542903799169443,0.07191194898484565,0.08356205731077584,0.07592425310137396,0.05085643009904735,0.17516911083686093,0.22945754242497324
2493,2493.0,2494.8568799921977,0.05882832522382049,0.25429032875089214,0.07190594628960534,0.08361374429856976,0.07588725764647147,0.05086200865103794,0.1751654787862455,0.22944691035335735
2494,2494.0,2495.8651558985457,0.0588280489288728,0.25429018148985993,0.07189837947154051,0.083651501229393,0.07585008914901102,0.05086744300711554,0.17515209998252051,0.22946225674168666
2495,2495.0,2496.8729526552734,0.058827748121076606,0.2542900373821002,0.0718911557678541,0.08368357316345884,0.07581410642580921,0.05087304590788748,0.1751388995034543,0.22948143372835925
2496,2496.0,2497.8802402097754,0.05882742825979472,0.25428989755336334,0.07188431310414511,0.08371020788110238,0.07577955072667221,0.0508787444698766,0.1751259915213716,0.22950386648367407
2497,2497.0,2498.886996606729,0.05882709444898853,0.2542897629740344,0.0718778818030529,0.08373168275678941,0.07574662490618489,0.0508844721413413,0.17511347586639486,0.22952900510321372
2498,2498.0,2499.8932073979204,0.05882675142171852,0.25428963446496583,0.07187188504132673,0.0837482990259587,0.07571549523468718,0.050890168734619365,0.1751014384623633,0.22955632761436034
2499,2499.0,2500.898865036014,0.05882640352990378,0.25428951270422234,0.07186633933264724,0.08376037638657036,0.07568629339399507,0.05089578039159669,0.17508995185822274,0.22958534240284176
2500,2500.0,2501.9039682599373,0.05882605473891693,0.25428939823457886,0.07186125502879656,0.08376824795587401,0.07565911861943493,0.050901259489333564,0.1750790758400254,0.2296155900930397
2501,2501.0,2502.9085214788693,0.058825708626585045,0.2542892914716218,0.07185663683233032,0.08377225559730742,0.07563403995213917,0.05090656449277667,0.17506885810935902,0.2296466449178805
2502,2502.0,2503.912534161119,0.05882536838616595,0.25428919271231215,0.07185248431447472,0.08377274562724327,0.0756110985680543,0.05091165976132095,0.1750593350147771,0.2296781156156515
2503,2503.0,2504.9160202335324,0.05882503683287255,0.2542891021438782,0.07184879243254727,0.08377006490653197,0.07559031015270008,0.050916515315770836,0.17505053232361706,0.22970964589208195
2504,2504.0,2505.9189974963697,0.05882471641352523,0.25428901985291674,0.07184555204177442,0.08376455731744535,0.075571667293357,0.05092110657199128,0.17504246602244833,0.2297409144865416
2505,2505.0,2506.9214870579594,0.05882440921892283,0.2542889458345901,0.07184275039694846,0.0837565606227118,0.07555514186301736,0.05092541404724302,0.1750351431352834,0.22977163488128294
2506,2506.0,2507.923512792811,0.0588241169985369,0.25428888000181815,0.07184037163992292,0.08374640369984337,0.07554068737308423,0.0509294230448704,0.1750285625495936,0.22980155469233038
2507,2507.0,2508.925100826249,0.058823841177149644,0.25428882219437304,0.07180714726948804,0.08376565414088222,0.07552824127441628,0.050933123322659604,0.17502271584108825,0.22983045477994285
2508,2508.0,2509.9262790480807,0.05882358287307507,0.2542887721877966,0.07177461909068912,0.08378305370502723,0.07551772718887367,0.05093650874981655,0.17501758808913404,0.2298581481155877
2509,2509.0,2510.9270766572486,0.05882334291762266,0.25428872970206773,0.07174304276615052,0.08379861348432632,0.0755090570559993,0.05093957695713287,0.1750131586755953,0.22988447844110527
2510,2510.0,2511.927523738927,0.05882312187548471,0.25428869440995894,0.07171263887369163,0.08381236185947111,0.07550213318185509,0.05094232898451949,0.17500940206076598,0.22990931875425308
2511,2511.0,2512.927650875048,0.05882292006575116,0.2542886659450293,0.07168359420902902,0.08382434248712556,0.07549685017930945,0.0509447689296955,0.17500628853092337,0.22993256965313666
2512,2512.0,2513.927488788807,0.058822737583278904,0.2542886439092102,0.07165606329602972,0.0838346123357622,0.075493096791228,0.05094690360143021,0.17500378491286722,0.22995415757019358
2513,2513.0,2514.927068023301,0.05882346154414131,0.2542889236212737,0.07163549341250597,0.08380469483211501,0.07549401074461924,0.05091837940432517,0.17503142938409155,0.23000360705692804
2514,2514.0,2515.9264186541136,0.05882419556281898,0.25428920594211846,0.07161660314488172,0.08377359834386212,0.0754961883266853,0.05088987396565811,0.17505931397171323,0.23005102074226208
2515,2515.0,2516.9255700353033,0.058824931293343624,0.2542894877876579,0.07159941343424327,0.08374175173434663,0.07549948139873801,0.0508616704639719,0.17508713581821625,0.23009612806948235
2516,2516.0,2517.924550578021,0.05882536360589204,0.25428966718652285,0.07158214051399889,0.08370151324579209,0.07553410081705011,0.050833723139252066,0.17510470293480565,0.23012878855668628
2517,2517.0,2518.9233875606865,0.05882578636033631,0.254289841869792,0.0715665724815112,0.08366135616338602,0.07556924795041982,0.0508065536882491,0.17512179316330453,0.23015884832300104
2518,2518.0,2519.9221069694795,0.058826196284942386,0.2542900105621922,0.0715526945283294,0.08362167391733764,0.07560451855600767,0.05078035601810134,0.17513828329023695,0.23018626684285243
2519,2519.0,2520.920733367698,0.058826590563448036,0.2542901721758864,0.07154047642605471,0.08358281584647168,0.07563954758053597,0.05075529492742475,0.17515406842449024,0.2302110340556882
2520,2520.0,2521.919289792418,0.05882696681767824,0.25429032580260824,0.0715298743706192,0.08354508811397852,0.07567400889186539,0.050731507369178974,0.17516906121398979,0.23023316742008165
2521,2521.0,2522.9177976767414,0.05882732308751824,0.2542904707047878,0.07152083277789327,0.08350875496334584,0.07570761464820254,0.05070910386570339,0.17518319096531595,0.23025270898723305
2522,2522.0,2523.916276795865,0.05882765780870867,0.25429060630585737,0.07151328601753325,0.0834740402678939,0.07574011434748326,0.05068817004655573,0.1751964026847728,0.23026972252119504
2523,2523.0,2524.914745235118,0.05882796978890257,0.2542907321799174,0.07150716007390613,0.08344112932905916,0.0757712935984204,0.05066876828149468,0.17520865605835273,0.230284290689947
2524,2524.0,2525.9132193780947,0.058828258182397654,0.2542908480409281,0.0715023741247749,0.08341017088056825,0.07580097265333893,0.05065093938276219,0.1752199243869076,0.23029651234832238
2525,2525.0,2526.911713912992,0.058828522463928855,0.25429095373158445,0.0714988420301813,0.08338127925787168,0.07582900474129153,0.05063470435271273,0.17523019349165436,0.23030649993077512
2526,2526.0,2527.91024185527,0.05882876240187725,0.2542910492120152,0.07149647372561747,0.08335453669461701,0.07585527423809528,0.0506200661547785,0.1752394606039264,0.23031437696907292
2527,2527.0,2528.9088145847677,0.05882897803122165,0.2542911345484386,0.07149517651512609,0.08332999571049256,0.07587969470789702,0.05060701148772731,0.17524773325184845,0.23032027574724828
2528,2528.0,2529.907441895468,0.05882916962652898,0.25429120990189125,0.07149485626140481,0.08330768155742657,0.07590220684869892,0.05059551254514137,0.1752550281553763,0.23032433510353173
2529,2529.0,2530.9061320561436,0.05882933767524989,0.25429127551713565,0.07149541847131385,0.08328759469384386,0.07592277637199295,0.05058552874400001,0.17526137013991408,0.23032669838654962
2530,2530.0,2531.90489188019,0.05882948285155582,0.25429133171184015,0.07149676927639109,0.08326971325943193,0.07594139184429696,0.0505770084081702,0.1752667910775154,0.23032751157079834
2531,2531.0,2532.9037268030297,0.058829605990925196,0.25429137886611175,0.07149881630906894,0.08325399552561781,0.07595806251598693,0.05056989039447906,0.1752713288634979,0.23032692153431228
2532,2532.0,2533.902640965555,0.05882970806565799,0.254291417412451,0.07150146947626054,0.08324038229967987,0.07597281616040734,0.05056410565084965,0.17527502643516366,0.23032507449952982
2533,2533.0,2534.9016373021723,0.058829790161470524,0.25429144782618773,0.07150464163284262,0.08322879926308986,0.07598569694384096,0.05055957869771208,0.17527793083822768,0.23032211463662844
2534,2534.0,2535.9007176321065,0.058829853455296705,0.25429147061644486,0.07150824915831029,0.08321915922727889,0.07599676334455212,0.050556229025548564,0.1752800923455195,0.23031818282704897
