,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
798,798.0,800.5191486877316,0.3854296718487005,0.6145703281512996
799,799.0,801.5284950799942,0.38617746751283427,0.6138225324871658
800,800.0,802.5376218822306,0.3869922803639978,0.6130077196360023
801,801.0,803.5464597854211,0.3880378319835478,0.6119621680164523
802,802.0,804.5549493004385,0.38911987869273595,0.6108801213072642
803,803.0,805.5630403709497,0.39022395051550646,0.6097760494844937
804,804.0,806.5706919307003,0.3913368042222734,0.6086631957777268
805,805.0,807.5778714151687,0.39244643308756955,0.6075535669124307
806,806.0,808.5845542370387,0.39354206330688896,0.6064579366931113
807,807.0,809.5907232343512,0.3946141384426361,0.6053858615573642
808,808.0,810.596368099589,0.39565429325181073,0.6043457067481897
809,809.0,811.6114847973072,0.3966553182189783,0.6033446817810221
810,810.0,812.6259749772804,0.39761111607866795,0.6023888839213325
811,811.0,813.6397563894835,0.4037547468011258,0.5962452531988747
812,812.0,814.6527620965715,0.40812503841189796,0.5918749615881024
813,813.0,815.664939611985,0.41335562190604536,0.586644378093955
814,814.0,816.6762499797373,0.418408162260289,0.5815918377397113
815,815.0,817.686666810917,0.42324993838507685,0.5767500616149235
816,816.0,818.6961752908695,0.42785360894210656,0.5721463910578939
817,817.0,819.7047711699182,0.43219694778258366,0.5678030522174167
818,818.0,820.7124597493628,0.4362625546897586,0.5637374453102417
819,819.0,821.7192548733692,0.439085165835509,0.5609148341644914
820,820.0,822.7251779362414,0.4416179975416626,0.5583820024583378
821,821.0,823.7302569134639,0.4438646994351175,0.5561353005648828
822,822.0,824.7345254238295,0.44583141747820915,0.5541685825217912
823,823.0,825.7380218289203,0.44752648287554286,0.5524735171244576
824,824.0,826.7407883752128,0.4489601102377211,0.5510398897622794
825,825.0,827.7428703831239,0.447477440427971,0.5525225595720294
826,826.0,828.7443154864127,0.4449515965282495,0.555048403471751
827,827.0,829.7451729245086,0.44559548771988433,0.5544045122801161
828,828.0,830.7454928895497,0.4460857015818235,0.553914298418177
829,829.0,831.7453259291913,0.4464327037084172,0.5535672962915833
830,830.0,832.7447224055767,0.44664734525193406,0.5533526547480664
831,831.0,833.7437320102678,0.44674071585524655,0.5532592841447539
832,832.0,834.7424033343872,0.44672400890634195,0.5532759910936584
833,833.0,835.7407834927508,0.4466083992299311,0.5533916007700693
834,834.0,836.7389178003505,0.4464049331955287,0.5535950668044717
835,835.0,837.7368494991866,0.44279109776594455,0.5572089022340558
836,836.0,838.7346195331473,0.4383107349016594,0.561689265098341
837,837.0,839.7322663683806,0.43384530097478613,0.5661546990252143
838,838.0,840.7298258564067,0.42943795743085234,0.5705620425691481
839,839.0,841.7273311370661,0.42596030200033674,0.5740396979996637
840,840.0,842.7248125782888,0.4226041424262027,0.5773958575737977
841,841.0,843.7222977496065,0.41939089071855334,0.580609109281447
842,842.0,844.7198114262962,0.41633838860781675,0.5836616113921836
843,843.0,845.7173756210541,0.41346108615540894,0.5865389138445914
844,844.0,846.7150096401256,0.41077023642002114,0.5892297635799791
845,845.0,847.7127301608887,0.4082741026273053,0.591725897372695
846,846.0,848.7105513279666,0.4059781745209213,0.594021825479079
847,847.0,849.7084848650571,0.40388539081329977,0.5961146091867005
848,848.0,850.716540199788,0.4061630315683074,0.5938369684316928
849,849.0,851.724624599048,0.4086012779321312,0.5913987220678689
850,850.0,852.7326543123913,0.4111596868802513,0.5888403131197487
851,851.0,853.7405545112765,0.41380065806475685,0.5861993419352431
852,852.0,854.7482591451603,0.41648952555016433,0.5835104744498357
853,853.0,855.7557107242043,0.41919461103152944,0.5808053889684707
854,854.0,856.7628600381017,0.4218872418544427,0.5781127581455574
855,855.0,857.7696658202284,0.4245417371765202,0.5754582628234799
856,856.0,858.7760943659401,0.4271353655946248,0.5728646344053753
857,857.0,859.7821191134213,0.42964827751497264,0.5703517224850274
858,858.0,860.7877201950203,0.432063415468136,0.5679365845318641
859,859.0,861.792883966509,0.4343664054713016,0.5656335945286984
860,860.0,862.7976025211838,0.43654543241943766,0.5634545675805623
861,861.0,863.8018731951793,0.43859110234856574,0.5614088976514342
862,862.0,864.8056980698234,0.44049629426129533,0.5595037057387046
863,863.0,865.8090834763049,0.44225600404013904,0.5577439959598608
864,864.0,866.8120395073752,0.443867182800697,0.5561328171993029
865,865.0,867.8245795402646,0.44532857185719216,0.5546714281428077
866,866.0,868.8366197744625,0.4466405362894659,0.5533594637105339
867,867.0,869.848089787496,0.4478048989156176,0.5521951010843822
868,868.0,870.8589319013512,0.44882477628999795,0.5511752237100018
869,869.0,871.8691004848074,0.4497044181640403,0.5502955818359595
870,870.0,872.8785612050699,0.450449051669038,0.5495509483309617
871,871.0,873.8872902412554,0.45106473130684555,0.5489352686931542
872,872.0,874.8952734714098,0.4515581956678039,0.5484418043321959
873,873.0,875.9025056438347,0.45193673163598835,0.5480632683640114
874,874.0,876.9089895425789,0.45220804669099446,0.5477919533090053
875,875.0,877.9147351560226,0.45238014977359003,0.5476198502264098
876,876.0,878.9197588565619,0.4524612410501902,0.5475387589498097
877,877.0,879.9240825984816,0.45245961078862845,0.5475403892113715
878,878.0,880.9277331402246,0.45238354744533654,0.5476164525546634
879,879.0,881.930741296391,0.45224125496192047,0.5477587450380794
880,880.0,882.9331412239769,0.4520407791772268,0.5479592208227732
881,881.0,883.9349697465644,0.4517899431792302,0.5482100568207697
882,882.0,884.9362657194275,0.45149629134924096,0.5485037086507589
883,883.0,885.93706943781,0.4511670417887582,0.5488329582112417
884,884.0,886.9374220899763,0.4508090467664362,0.5491909532335637
885,885.0,887.937365256026,0.450428760778682,0.5495712392213179
886,886.0,888.9369404529106,0.45003221578191643,0.5499677842180835
887,887.0,889.9361887255776,0.4496250031270082,0.5503749968729916
888,888.0,890.9351502837221,0.4492122617063207,0.5507877382936791
889,889.0,891.9338641832151,0.4487986718106388,0.5512013281893611
890,890.0,892.9323680509265,0.4483884541864187,0.5516115458135812
891,891.0,893.9306978513575,0.44798537378275644,0.5520146262172435
892,892.0,894.9288876932319,0.4475927476816328,0.5524072523183672
893,893.0,895.9269696739865,0.44721345671380525,0.5527865432861947
894,894.0,896.9249737599257,0.4501832936089557,0.5498167063910443
895,895.0,897.9329276996718,0.4531376472118349,0.5468623527881651
896,896.0,898.9407569684465,0.4560485223156412,0.5439514776843588
897,897.0,899.9483957406593,0.45889115801924374,0.5411088419807563
898,898.0,900.9557866782443,0.46164395190562696,0.5383560480943731
899,899.0,901.9628806552884,0.46095502688431556,0.5390449731156844
900,900.0,902.9696364280751,0.46017544409629213,0.5398245559037079
901,901.0,903.9760202593023,0.4593220651461081,0.5406779348538919
902,902.0,904.982005504814,0.4584108034394815,0.5415891965605186
903,903.0,905.9875721707263,0.45745655986912265,0.5425434401308774
904,904.0,906.9927064483401,0.4564731750571085,0.5435268249428916
905,905.0,907.997400233709,0.45547339697572464,0.5445266030242755
906,906.0,909.001650638204,0.4544688627327219,0.5455311372672782
907,907.0,910.0054594958674,0.45347009328669224,0.5465299067133078
908,908.0,911.0088328728058,0.45248649985239864,0.5475135001476015
909,909.0,912.0117805833224,0.4515264007630104,0.5484735992369897
910,910.0,913.0143157169541,0.4505970475749309,0.5494029524250692
911,911.0,914.0164541800531,0.44970465922991004,0.5502953407700901
912,912.0,915.0182142550416,0.44885446312709215,0.551145536872908
913,913.0,916.0196161799809,0.4480507420032851,0.551949257996715
914,914.0,917.0206817506264,0.4472968855718259,0.5527031144281742
915,915.0,918.0214339467011,0.4465954459277944,0.5534045540722057
916,916.0,919.0218965837014,0.44511486245555476,0.5548851375444452
917,917.0,920.0220939911646,0.4436978553726502,0.5563021446273498
918,918.0,921.0220507179699,0.44235223711097627,0.5576477628890238
919,919.0,922.021791264915,0.44191765830436,0.5580823416956402
920,920.0,923.0213398445164,0.4432240274620284,0.5567759725379717
921,921.0,924.0207201677125,0.4445841860959764,0.5554158139040237
922,922.0,925.0199552569118,0.4459791536722364,0.5540208463277637
923,923.0,926.019067284622,0.44572483295414805,0.5542751670458521
924,924.0,927.0180774367151,0.4454886959783271,0.5545113040216731
925,925.0,928.0170057992316,0.44527128574030495,0.5547287142596953
926,926.0,929.0158712675042,0.44507290366868196,0.5549270963313183
927,927.0,930.0146914762745,0.44489363076753446,0.5551063692324658
928,928.0,931.0134827494051,0.44473334884882637,0.5552666511511739
929,929.0,932.0122600677286,0.44459176163350084,0.5554082383664994
930,930.0,933.0110370535424,0.4444684155233728,0.5555315844766274
931,931.0,934.0098259702394,0.44436271986902387,0.5556372801309764
932,932.0,935.0086377355643,0.4442739665814196,0.5557260334185806
933,933.0,936.0174819470011,0.44086801562342826,0.559131984376572
934,934.0,937.0262669178243,0.4375106462716684,0.5624893537283318
935,935.0,938.0349107223867,0.43423057405903454,0.5657694259409656
936,936.0,939.0533410392691,0.4310528699937404,0.5689471300062596
937,937.0,940.0713949140705,0.4279990743017049,0.5720009256982951
938,938.0,941.0889294522513,0.42508733410252264,0.5749126658974774
939,939.0,942.1058212420913,0.4256658945822333,0.5743341054177666
940,940.0,943.1219656405266,0.42971327340148396,0.570286726598516
941,941.0,944.1372759427129,0.43217544827146137,0.5678245517285386
942,942.0,945.1516824552534,0.43468631783839307,0.5653136821616068
943,943.0,946.1651314919874,0.43721590393691434,0.5627840960630855
944,944.0,947.1775843101282,0.4364037057195477,0.5635962942804522
945,945.0,948.1890160033536,0.4355920236000555,0.5644079763999444
946,946.0,949.199414367223,0.4356222561231787,0.5643777438768214
947,947.0,950.2087787510332,0.4356599094994244,0.5643400905005757
948,948.0,951.217118908952,0.435203865109718,0.564796134890282
949,949.0,952.2244538619894,0.43475805317455174,0.5652419468254483
950,950.0,953.2308107811033,0.43432590856782327,0.5656740914321768
951,951.0,954.2362239004947,0.43391038600275605,0.566089613997244
952,952.0,955.2407334689419,0.4335139785008347,0.5664860214991654
953,953.0,956.2443847458551,0.43313873863076374,0.5668612613692363
954,954.0,957.2472270476184,0.43278630202805896,0.5672136979719411
955,955.0,958.2493128487291,0.43245791273201073,0.5675420872679894
956,956.0,959.2506969412416,0.43215444990491386,0.5678455500950862
957,957.0,960.2514356550904,0.43187645552814424,0.5681235444718559
958,958.0,961.2515861410034,0.4316241627004368,0.5683758372995632
959,959.0,962.251205716915,0.4313975241951624,0.5686024758048376
960,960.0,963.2503512780664,0.43119624096513054,0.5688037590348696
961,961.0,964.2490787703221,0.42768645698178387,0.5723135430182164
962,962.0,965.2474427256489,0.4255674534936207,0.5744325465063795
963,963.0,966.2454958581865,0.4226880091526709,0.5773119908473293
964,964.0,967.2432887188885,0.4194029624876227,0.5805970375123776
965,965.0,968.2408694063314,0.41623572419753646,0.5837642758024638
966,966.0,969.2382833309666,0.4123728524944835,0.5876271475055168
967,967.0,970.2355730298287,0.410172539436791,0.5898274605632093
968,968.0,971.2327780285063,0.4094738656238332,0.5905261343761672
969,969.0,972.229934747031,0.40893365386926617,0.5910663461307343
970,970.0,973.2270764462331,0.4085414600847965,0.591458539915204
971,971.0,974.2242332110527,0.4082864044112592,0.5917135955887415
972,972.0,975.2214319672796,0.40815732359429635,0.5918426764057044
973,973.0,976.2186965282111,0.4048095776230868,0.595190422376914
974,974.0,977.2160476677674,0.4015985104727674,0.5984014895272334
975,975.0,978.2135032166904,0.3985425649327522,0.6014574350672486
976,976.0,979.2110781785541,0.395656788297411,0.6043432117025896
977,977.0,980.2087848624459,0.3929530214426299,0.6070469785573708
978,978.0,981.206633029324,0.3904401010589006,0.6095598989411001
979,979.0,982.2046300492212,0.38812407170295515,0.6118759282970454
980,980.0,983.2027810666365,0.3860084045655747,0.6139915954344257
981,981.0,984.2010891716438,0.3840942200962766,0.6159057799037239
982,982.0,985.1995555744339,0.3823805118729455,0.6176194881270549
983,983.0,986.1981797812007,0.38436436935321816,0.6156356306467824
984,984.0,987.1969597694788,0.38650619739193126,0.6134938026080693
985,985.0,988.1958921612344,0.3887687806528538,0.6112312193471469
986,986.0,989.1949723922021,0.3911174177811556,0.6088825822188452
987,987.0,990.1941948761508,0.39352001701881556,0.6064799829811852
988,988.0,991.1935531629433,0.3959471561625214,0.6040528438374794
989,989.0,992.1930400894272,0.3983721098302314,0.6016278901697694
990,990.0,993.1926479223683,0.40077084703286814,0.5992291529671326
991,991.0,994.1923684927917,0.40312200204491255,0.5968779979550882
992,992.0,995.1921933212448,0.4054068215353034,0.5945931784646974
993,993.0,996.1921137336401,0.40760909086130215,0.5923909091386987
994,994.0,997.1921209674596,0.4088817090127546,0.5911182909872462
995,995.0,998.1922062682224,0.410054914925601,0.5899450850743998
996,996.0,999.1923609762268,0.4111269177645734,0.5888730822354273
997,997.0,1000.1925766036685,0.4120971178086695,0.5879028821913311
998,998.0,1001.1928449023294,0.4129659933369359,0.5870340066630646
999,999.0,1002.1931579221009,0.41373498804567305,0.5862650119543273
1000,1000.0,1003.1935080606743,0.4144064000697464,0.585593599930254
1001,1001.0,1004.1938881047836,0.41498327355738157,0.5850167264426187
1002,1002.0,1005.194291263434,0.4154692936273461,0.5845307063726541
1003,1003.0,1006.1947111935851,0.4158686854207074,0.5841313145792928
1004,1004.0,1007.1951420187852,0.4161861178471921,0.5838138821528079
1005,1005.0,1008.1955783412775,0.41642661251922314,0.5835733874807769
1006,1006.0,1009.1960152481079,0.4165954582655255,0.5834045417344744
1007,1007.0,1010.1964483117739,0.41669813152120905,0.5833018684787908
1008,1008.0,1011.1968735859557,0.41674022280277884,0.583259777197221
1009,1009.0,1012.1972875968598,0.4167273693948305,0.5832726306051693
1010,1010.0,1013.197687330705,0.4166651943003954,0.5833348056996045
1011,1011.0,1014.1980702178585,0.41655925143906647,0.5834407485609334
1012,1012.0,1015.198434114118,0.41641497701614644,0.5835850229838534
1013,1013.0,1016.1987772796103,0.41623764693202364,0.5837623530679762
1014,1014.0,1017.1990983557575,0.4160323400536595,0.5839676599463403
1015,1015.0,1018.1993963407324,0.41247057379592855,0.5875294262040713
1016,1016.0,1019.1996705638023,0.4089236117593447,0.5910763882406552
1017,1017.0,1020.1999206589273,0.40542544314215917,0.5945745568578408
1018,1018.0,1021.2001465379506,0.4020061702886039,0.597993829711396
1019,1019.0,1022.200348363692,0.3986920963508515,0.6013079036491485
1020,1020.0,1023.2005265232224,0.39550584217669915,0.604494157823301
1021,1021.0,1024.2006816015676,0.39246648833152836,0.6075335116684718
1022,1022.0,1025.2008143560624,0.3895897383208927,0.6104102616791076
1023,1023.0,1026.2009256915471,0.386888099261445,0.6131119007385554
1024,1024.0,1027.2010166365678,0.38520440978199433,0.6147955902180061
1025,1025.0,1028.201088320721,0.38220371181933543,0.617796288180665
1026,1026.0,1029.2011419532516,0.37939771320141574,0.6206022867985846
1027,1027.0,1030.2011788029965,0.37679500397994053,0.6232049960200599
1028,1028.0,1031.201200179737,0.3734012823074801,0.6265987176925202
1029,1029.0,1032.2012074170061,0.3702295866458576,0.6297704133541426
1030,1030.0,1033.2012018563782,0.36728943135060543,0.6327105686493948
1031,1031.0,1034.2011848332495,0.3645870639380391,0.6354129360619611
1032,1032.0,1035.201157664101,0.36212572929401565,0.6378742707059846
1033,1033.0,1036.2011216352262,0.35990593748812105,0.6400940625118791
1034,1034.0,1037.2010779928867,0.3579257321546014,0.6420742678453988
1035,1035.0,1038.2010279348524,0.35618095669955435,0.6438190433004457
1036,1036.0,1039.200972603273,0.35466551588968315,0.6453344841103169
1037,1037.0,1040.2009130788188,0.3533716306685689,0.6466283693314312
1038,1038.0,1041.2008503760217,0.35229008432954706,0.647709915670453
1039,1039.0,1042.200785439744,0.3514104584477986,0.6485895415522015
1040,1040.0,1043.200719142697,0.3507213572364137,0.6492786427635864
1041,1041.0,1044.2006522839276,0.35021061924046976,0.6497893807595303
1042,1042.0,1045.2005855881957,0.3498655155183822,0.6501344844816178
1043,1043.0,1046.2005197061553,0.34967293367998625,0.6503270663200138
1044,1044.0,1047.2004552152573,0.3496195473552967,0.6503804526447033
1045,1045.0,1048.2003926212965,0.3496919708561898,0.6503080291438103
1046,1046.0,1049.2003323605188,0.3498768989650984,0.6501231010349017
1047,1047.0,1050.2002748022137,0.35016123194013177,0.6498387680598683
1048,1048.0,1051.200220251717,0.3505321859649272,0.6494678140350729
1049,1049.0,1052.2001689537528,0.35097738939426043,0.6490226106057396
1050,1050.0,1053.2001210960475,0.35148496525338446,0.6485150347466156
1051,1051.0,1054.2000768131522,0.3520436005407289,0.6479563994592712
1052,1052.0,1055.200036190415,0.3526426029605983,0.6473573970394018
1053,1053.0,1056.1999992680473,0.35327194577554144,0.6467280542244587
1054,1054.0,1057.199966045236,0.3539223015179015,0.6460776984820986
1055,1055.0,1058.1999364842534,0.3545850653375132,0.6454149346624869
1056,1056.0,1059.1999105145267,0.3552523687884553,0.6447476312115449
1057,1057.0,1060.1998880366273,0.35591708487308527,0.6440829151269148
1058,1058.0,1061.2098689261516,0.3565728251671881,0.6434271748328121
1059,1059.0,1062.219753037462,0.3572139298468754,0.6427860701531247
1060,1060.0,1063.2294512072667,0.35783545142679185,0.6421645485732083
1061,1061.0,1064.2388850480183,0.35843313300111546,0.6415668669988847
1062,1062.0,1065.2479866542144,0.35900338175466223,0.6409966182453379
1063,1063.0,1066.2566982332487,0.35954323848197434,0.6404567615180258
1064,1064.0,1067.264971672047,0.3600503438184022,0.6399496561815979
1065,1065.0,1068.2727680502453,0.3605229018496699,0.6394770981503303
1066,1066.0,1069.2800571101213,0.36095964172598083,0.6390403582740194
1067,1067.0,1070.2868166929084,0.3613597778640675,0.6386402221359327
1068,1068.0,1071.2930321504878,0.3617229692763715,0.6382770307236287
1069,1069.0,1072.2986957408043,0.36204927852134805,0.6379507214786522
1070,1070.0,1073.303806014681,0.36233913072328017,0.63766086927672
1071,1071.0,1074.3083672010232,0.36259327306445294,0.6374067269355473
1072,1072.0,1075.3123885967211,0.36281273510753054,0.6371872648924697
1073,1073.0,1076.3158839668818,0.36299879026189175,0.6370012097381085
1074,1074.0,1077.3188709603578,0.36315291866486454,0.6368470813351357
1075,1075.0,1078.3213705448827,0.3632767717075581,0.6367232282924421
1076,1076.0,1079.3234064655062,0.3633721383955734,0.6366278616044267
1077,1077.0,1080.3250047294123,0.36344091369749815,0.636559086302502
1078,1078.0,1081.3261931196334,0.3634850689989221,0.636514931001078
1079,1079.0,1082.3270007396363,0.36350662474688106,0.6364933752531191
1080,1080.0,1083.3274575902424,0.363507625339242,0.6364923746607581
1081,1081.0,1084.3275941798856,0.36265678295230774,0.6373432170476924
1082,1082.0,1085.3274411687657,0.3617977903078772,0.6382022096921229
1083,1083.0,1086.32702904707,0.36094005235814425,0.6390599476418558
1084,1084.0,1087.3263878470732,0.3600920210131365,0.6399079789868636
1085,1085.0,1088.3255468886055,0.35926120592583144,0.6407387940741686
1086,1086.0,1089.3245345570986,0.35845419362133196,0.641545806378668
1087,1087.0,1090.3233781131712,0.35851000727773574,0.6414899927222641
1088,1088.0,1091.322103532505,0.35859180616238845,0.6414081938376114
1089,1089.0,1092.3207353745802,0.35869617376361873,0.6413038262363812
1090,1090.0,1093.3192966787021,0.3588198095337565,0.6411801904662434
1091,1091.0,1094.3178088856248,0.35895955029820953,0.6410404497017904
1092,1092.0,1095.316291782999,0.3591123881499019,0.6408876118500981
1093,1093.0,1096.3147634728057,0.3592754850015926,0.6407245149984073
1094,1094.0,1097.3132403589036,0.3627795173180983,0.6372204826819016
1095,1095.0,1098.3217371528028,0.3662553512297725,0.6337446487702274
1096,1096.0,1099.330166895784,0.36967104823798147,0.6303289517620183
1097,1097.0,1100.3384519955093,0.37299846506298984,0.62700153493701
1098,1098.0,1101.346524065307,0.37621315555486745,0.6237868444451324
1099,1099.0,1102.354323687472,0.3792942454420086,0.6207057545579914
1100,1100.0,1103.3618001105458,0.3822242838860156,0.6177757161139845
1101,1101.0,1104.3689108902067,0.38498907564676166,0.6150109243532385
1102,1102.0,1105.3756214829993,0.3875774974749655,0.6124225025250346
1103,1103.0,1106.3819048016828,0.38998130214559934,0.6100186978544008
1104,1104.0,1107.3877407404811,0.39219491332771383,0.6078050866722864
1105,1105.0,1108.3931156779947,0.3942152142583397,0.6057847857416606
1106,1106.0,1109.398021964977,0.39604133295331967,0.6039586670466808
1107,1107.0,1110.4024574036114,0.3976744264492683,0.602325573550732
1108,1108.0,1111.4064247243462,0.39911746633112943,0.6008825336688709
1109,1109.0,1112.4099310657639,0.4003750275614931,0.5996249724385072
1110,1110.0,1113.4129874623823,0.40145308239320554,0.5985469176067947
1111,1111.0,1114.415608344715,0.40235880091781473,0.5976411990821856
1112,1112.0,1115.4178110553673,0.40310035958078483,0.5968996404192155
1113,1113.0,1116.4196153844007,0.40368675878165006,0.5963132412183503
1114,1114.0,1117.4210431266868,0.4041276504746123,0.595872349525388
1115,1115.0,1118.4221176634774,0.40443317649353216,0.5955668235064682
1116,1116.0,1119.4228635699542,0.4046138181456247,0.5953861818543756
1117,1117.0,1120.423306250084,0.40468025745105174,0.5953197425489486
1118,1118.0,1121.4234715996997,0.40464325025142556,0.5953567497485748
1119,1119.0,1122.423385698357,0.4045135112692477,0.5954864887307526
1120,1120.0,1123.423074530165,0.4043016110725952,0.5956983889274051
1121,1121.0,1124.4225637334905,0.404017884784882,0.5959821152151183
1122,1122.0,1125.4218783791484,0.4036723522780913,0.596327647721909
1123,1123.0,1126.4210427764492,0.4032746494991988,0.5967253505008017
1124,1124.0,1127.4200803062554,0.40283397050320346,0.597166029496797
1125,1125.0,1128.4190132800184,0.40569235303510903,0.5943076469648915
1126,1126.0,1129.417862823605,0.40849130711680626,0.5915086928831943
1127,1127.0,1130.4166487845969,0.41120878605249905,0.5887912139475016
1128,1128.0,1131.4153896616438,0.4138257625674309,0.5861742374325698
1129,1129.0,1132.4141025543695,0.41632611713852863,0.583673882861472
1130,1130.0,1133.4128031322787,0.4186965084144646,0.5813034915855361
1131,1131.0,1134.4115056210742,0.42092622881199565,0.5790737711880051
1132,1132.0,1135.4102228047796,0.423007048214987,0.5769929517850138
1133,1133.0,1136.4089660420666,0.4249330485288627,0.5750669514711381
1134,1134.0,1137.4077452952042,0.4267004516593955,0.5732995483406053
1135,1135.0,1138.406569170076,0.4283074432936144,0.5716925567063864
1136,1136.0,1139.40544496576,0.4297539946648086,0.5702460053351922
1137,1137.0,1140.4043787322178,0.43104168428556866,0.5689583157144322
1138,1138.0,1141.4033753347078,0.4321735214347303,0.5678264785652706
1139,1139.0,1142.4124385236016,0.43315377298796187,0.566846227012039
1140,1140.0,1143.42147100837,0.43398779498932394,0.566012205010677
1141,1141.0,1144.4303855345781,0.4346818701739899,0.5653181298260109
1142,1142.0,1145.4391047528195,0.43524305247178274,0.5647569475282181
1143,1143.0,1146.4475610017087,0.4356790193484118,0.5643209806515891
1144,1144.0,1147.4556960156917,0.43599793267722714,0.5640020673227737
1145,1145.0,1148.4634605681194,0.43620830867972205,0.5637916913202788
1146,1146.0,1149.4708140596233,0.4363188973285036,0.5636811026714973
1147,1147.0,1150.4777240613805,0.43633857147245525,0.5636614285275456
1148,1148.0,1151.4841658223484,0.43627622582062053,0.5637237741793804
1149,1149.0,1152.490121748996,0.43614068580909643,0.5638593141909044
1150,1150.0,1153.4955808654888,0.43594062627396707,0.5640593737260337
1151,1151.0,1154.5005382616775,0.4356844997629443,0.5643155002370565
1152,1152.0,1155.5049945356307,0.4353804742387278,0.5646195257612731
1153,1153.0,1156.5089552368322,0.4350363798578789,0.564963620142122
1154,1154.0,1157.512430315545,0.4346596644498695,0.5653403355501314
1155,1155.0,1158.515433583231,0.43425735727149567,0.5657426427285052
1156,1156.0,1159.5179821883162,0.4338360405715776,0.5661639594284232
1157,1157.0,1160.5200961110097,0.4334018284692689,0.5665981715307319
1158,1158.0,1161.5217976803237,0.4329603526258317,0.5670396473741691
1159,1159.0,1162.5231111159032,0.43251675417381324,0.5674832458261875
1160,1160.0,1163.5240620967656,0.43207568135859187,0.5679243186414089
1161,1161.0,1164.5246773585743,0.43164129234464,0.5683587076553608
1162,1162.0,1165.5249843206163,0.43121726264197024,0.5687827373580304
1163,1163.0,1166.5250107432482,0.43080679661648114,0.5691932033835195
1164,1164.0,1167.5247844161843,0.43041264256070944,0.5695873574392911
1165,1165.0,1168.5243328776648,0.4300371108182412,0.5699628891817594
1166,1166.0,1169.5236831642208,0.42968209447517064,0.5703179055248299
1167,1167.0,1170.522861590479,0.43268242548832214,0.5673175745116783
1168,1168.0,1171.5218935582066,0.4356725658119419,0.5643274341880584
1169,1169.0,1172.5208033935794,0.4386236331117469,0.5613763668882533
1170,1170.0,1173.519614211479,0.4415100240171207,0.5584899759828795
1171,1171.0,1174.5183478054737,0.44430934225845253,0.5556906577415476
1172,1172.0,1175.5170245620143,0.44700230191973334,0.5529976980802668
1173,1173.0,1176.5156633972808,0.4495726092623554,0.5504273907376447
1174,1174.0,1177.514281715048,0.4520068264447584,0.5479931735552417
1175,1175.0,1178.5128953838876,0.4542942203111402,0.5457057796888599
1176,1176.0,1179.5115187320046,0.45642659925443907,0.543573400745561
1177,1177.0,1180.5101645579898,0.4583981409775303,0.5416018590224698
1178,1178.0,1181.5088441557966,0.46020521378520374,0.5397947862147964
1179,1179.0,1182.5075673522647,0.4618461938409245,0.5381538061590756
1180,1180.0,1183.5063425555634,0.46332128061933064,0.5366787193806695
1181,1181.0,1184.5051768129767,0.4646323125803695,0.5353676874196306
1182,1182.0,1185.5040758765188,0.4657825848861674,0.5342174151138326
1183,1183.0,1186.5030442749417,0.4667766707791905,0.5332233292208094
1184,1184.0,1187.5020853907727,0.46762024804178615,0.5323797519582137
1185,1185.0,1188.5112015411128,0.46831993176437103,0.531680068235629
1186,1186.0,1189.520294061008,0.46888311446372033,0.5311168855362797
1187,1187.0,1190.5292743883035,0.4701511477484975,0.5298488522515026
1188,1188.0,1191.5380639389866,0.471290866227312,0.5287091337726881
1189,1189.0,1192.5465938952113,0.47230370419597184,0.5276962958040282
1190,1190.0,1193.5548049168613,0.473192221325806,0.526807778674194
1191,1191.0,1194.5626467871778,0.4739599645293987,0.5260400354706013
1192,1192.0,1195.570078002591,0.47377800043400486,0.5262219995659951
1193,1193.0,1196.577065316437,0.473493119410477,0.526506880589523
1194,1194.0,1197.583583245734,0.4731184619618638,0.5268815380381362
1195,1195.0,1198.589613549644,0.47266675230516,0.52733324769484
1196,1196.0,1199.5951446876666,0.4738168794244083,0.5261831205755918
1197,1197.0,1200.60017126501,0.474897158370821,0.5251028416291791
1198,1198.0,1201.604693471969,0.4759037711722176,0.5240962288277825
1199,1199.0,1202.6087165235126,0.47350068498175235,0.5264993150182478
1200,1200.0,1203.6122501046666,0.4710529005605161,0.528947099439484
1201,1201.0,1204.6153078266586,0.4685893655757982,0.5314106344242018
1202,1202.0,1205.6179066981847,0.4661362904337942,0.5338637095662058
1203,1203.0,1206.6200666155764,0.46371715990165263,0.5362828400983473
1204,1204.0,1207.621809875073,0.46051943749037544,0.5394805625096245
1205,1205.0,1208.6231607098694,0.45890295961198885,0.5410970403880111
1206,1206.0,1209.6241448540875,0.45837576659198764,0.5416242334080122
1207,1207.0,1210.624789135343,0.4579342018747333,0.5420657981252666
1208,1208.0,1211.6251210971195,0.4575741182771238,0.542425881722876
1209,1209.0,1212.6251686517471,0.45729096852317064,0.5427090314768291
1210,1210.0,1213.6249597643944,0.4570798907260478,0.542920109273952
1211,1211.0,1214.6245221681331,0.4569357884680434,0.5430642115319564
1212,1212.0,1215.6238831098167,0.4568534052178257,0.5431465947821741
1213,1213.0,1216.6230691262338,0.45682739290711816,0.5431726070928816
1214,1214.0,1217.6221058497467,0.4568523745650769,0.5431476254349229
1215,1215.0,1218.6210178424108,0.45442300097825566,0.5455769990217442
1216,1216.0,1219.6198284573845,0.45205900140700067,0.5479409985929992
1217,1217.0,1220.6185597262868,0.44977747844546784,0.550222521554532
