,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
1072,1072.0,1075.3,0.3616666666666667,0.6383333333333334
1073,1073.0,1076.3,0.3616666666666667,0.6383333333333334
1074,1074.0,1077.3,0.3616666666666667,0.6383333333333334
1075,1075.0,1078.3,0.3616666666666667,0.6383333333333334
1076,1076.0,1079.3,0.3616666666666667,0.6383333333333334
1077,1077.0,1080.3,0.3616666666666667,0.6383333333333334
1078,1078.0,1081.3,0.3616666666666667,0.6383333333333334
1079,1079.0,1082.3,0.3616666666666667,0.6383333333333334
1080,1080.0,1083.3,0.3616666666666667,0.6383333333333334
1081,1081.0,1084.3,0.35333333333333333,0.6466666666666667
1082,1082.0,1085.3,0.35333333333333333,0.6466666666666667
1083,1083.0,1086.3,0.35333333333333333,0.6466666666666667
1084,1084.0,1087.3,0.35333333333333333,0.6466666666666667
1085,1085.0,1088.3,0.35333333333333333,0.6466666666666667
1086,1086.0,1089.3,0.35333333333333333,0.6466666666666667
1087,1087.0,1090.3,0.3616666666666667,0.6383333333333334
1088,1088.0,1091.3,0.3616666666666667,0.6383333333333334
1089,1089.0,1092.3,0.3616666666666667,0.6383333333333334
1090,1090.0,1093.3,0.3616666666666667,0.6383333333333334
1091,1091.0,1094.3,0.3616666666666667,0.6383333333333334
1092,1092.0,1095.3,0.3616666666666667,0.6383333333333334
1093,1093.0,1096.3,0.3616666666666667,0.6383333333333334
1094,1094.0,1097.3,0.395,0.6050000000000001
1095,1095.0,1098.4,0.395,0.6050000000000001
1096,1096.0,1099.4,0.395,0.6050000000000001
1097,1097.0,1100.4,0.395,0.6050000000000001
1098,1098.0,1101.4,0.395,0.6050000000000001
1099,1099.0,1102.4,0.395,0.6050000000000001
1100,1100.0,1103.4,0.395,0.6050000000000001
1101,1101.0,1104.4,0.395,0.6050000000000001
1102,1102.0,1105.4,0.395,0.6050000000000001
1103,1103.0,1106.4,0.395,0.6050000000000001
1104,1104.0,1107.4,0.395,0.6050000000000001
1105,1105.0,1108.4,0.395,0.6050000000000001
1106,1106.0,1109.4,0.395,0.6050000000000001
1107,1107.0,1110.4,0.395,0.6050000000000001
1108,1108.0,1111.4,0.395,0.6050000000000001
1109,1109.0,1112.4,0.395,0.6050000000000001
1110,1110.0,1113.4,0.395,0.6050000000000001
1111,1111.0,1114.4,0.395,0.6050000000000001
1112,1112.0,1115.4,0.395,0.6050000000000001
1113,1113.0,1116.4,0.395,0.6050000000000001
1114,1114.0,1117.4,0.395,0.6050000000000001
1115,1115.0,1118.4,0.395,0.6050000000000001
1116,1116.0,1119.4,0.395,0.6050000000000001
1117,1117.0,1120.4,0.395,0.6050000000000001
1118,1118.0,1121.4,0.395,0.6050000000000001
1119,1119.0,1122.4,0.395,0.6050000000000001
1120,1120.0,1123.4,0.395,0.6050000000000001
1121,1121.0,1124.4,0.395,0.6050000000000001
1122,1122.0,1125.4,0.395,0.6050000000000001
1123,1123.0,1126.4,0.395,0.6050000000000001
1124,1124.0,1127.4,0.395,0.6050000000000001
1125,1125.0,1128.4,0.42833333333333334,0.5716666666666667
1126,1126.0,1129.4,0.42833333333333334,0.5716666666666667
1127,1127.0,1130.4,0.42833333333333334,0.5716666666666667
1128,1128.0,1131.4,0.42833333333333334,0.5716666666666667
1129,1129.0,1132.4,0.42833333333333334,0.5716666666666667
1130,1130.0,1133.4,0.42833333333333334,0.5716666666666667
1131,1131.0,1134.4,0.42833333333333334,0.5716666666666667
1132,1132.0,1135.4,0.42833333333333334,0.5716666666666667
1133,1133.0,1136.4,0.42833333333333334,0.5716666666666667
1134,1134.0,1137.4,0.42833333333333334,0.5716666666666667
1135,1135.0,1138.4,0.42833333333333334,0.5716666666666667
1136,1136.0,1139.4,0.42833333333333334,0.5716666666666667
1137,1137.0,1140.4,0.42833333333333334,0.5716666666666667
1138,1138.0,1141.4,0.42833333333333334,0.5716666666666667
1139,1139.0,1142.5,0.42833333333333334,0.5716666666666667
1140,1140.0,1143.5,0.42833333333333334,0.5716666666666667
1141,1141.0,1144.5,0.42833333333333334,0.5716666666666667
1142,1142.0,1145.5,0.42833333333333334,0.5716666666666667
1143,1143.0,1146.5,0.42833333333333334,0.5716666666666667
1144,1144.0,1147.5,0.42833333333333334,0.5716666666666667
1145,1145.0,1148.5,0.42833333333333334,0.5716666666666667
1146,1146.0,1149.5,0.42833333333333334,0.5716666666666667
1147,1147.0,1150.5,0.42833333333333334,0.5716666666666667
1148,1148.0,1151.5,0.42833333333333334,0.5716666666666667
1149,1149.0,1152.5,0.42833333333333334,0.5716666666666667
1150,1150.0,1153.5,0.42833333333333334,0.5716666666666667
1151,1151.0,1154.5,0.42833333333333334,0.5716666666666667
1152,1152.0,1155.5,0.42833333333333334,0.5716666666666667
1153,1153.0,1156.5,0.42833333333333334,0.5716666666666667
1154,1154.0,1157.5,0.42833333333333334,0.5716666666666667
1155,1155.0,1158.5,0.42833333333333334,0.5716666666666667
1156,1156.0,1159.5,0.42833333333333334,0.5716666666666667
1157,1157.0,1160.5,0.42833333333333334,0.5716666666666667
1158,1158.0,1161.5,0.42833333333333334,0.5716666666666667
1159,1159.0,1162.5,0.42833333333333334,0.5716666666666667
1160,1160.0,1163.5,0.42833333333333334,0.5716666666666667
1161,1161.0,1164.5,0.42833333333333334,0.5716666666666667
1162,1162.0,1165.5,0.42833333333333334,0.5716666666666667
1163,1163.0,1166.5,0.42833333333333334,0.5716666666666667
1164,1164.0,1167.5,0.42833333333333334,0.5716666666666667
1165,1165.0,1168.5,0.42833333333333334,0.5716666666666667
1166,1166.0,1169.5,0.42833333333333334,0.5716666666666667
1167,1167.0,1170.5,0.4616666666666666,0.5383333333333333
1168,1168.0,1171.5,0.4616666666666666,0.5383333333333333
1169,1169.0,1172.5,0.4616666666666666,0.5383333333333333
1170,1170.0,1173.5,0.4616666666666666,0.5383333333333333
1171,1171.0,1174.5,0.4616666666666666,0.5383333333333333
1172,1172.0,1175.5,0.4616666666666666,0.5383333333333333
1173,1173.0,1176.5,0.4616666666666666,0.5383333333333333
1174,1174.0,1177.5,0.4616666666666666,0.5383333333333333
1175,1175.0,1178.5,0.4616666666666666,0.5383333333333333
1176,1176.0,1179.5,0.4616666666666666,0.5383333333333333
1177,1177.0,1180.5,0.4616666666666666,0.5383333333333333
1178,1178.0,1181.5,0.4616666666666666,0.5383333333333333
1179,1179.0,1182.5,0.4616666666666666,0.5383333333333333
1180,1180.0,1183.5,0.4616666666666666,0.5383333333333333
1181,1181.0,1184.5,0.4616666666666666,0.5383333333333333
1182,1182.0,1185.5,0.4616666666666666,0.5383333333333333
1183,1183.0,1186.5,0.4616666666666666,0.5383333333333333
1184,1184.0,1187.5,0.4616666666666666,0.5383333333333333
1185,1185.0,1188.6,0.4616666666666666,0.5383333333333333
1186,1186.0,1189.6,0.4616666666666666,0.5383333333333333
1187,1187.0,1190.6,0.4699999999999999,0.53
1188,1188.0,1191.6,0.4699999999999999,0.53
1189,1189.0,1192.6,0.4699999999999999,0.53
1190,1190.0,1193.6,0.4699999999999999,0.53
1191,1191.0,1194.6,0.4699999999999999,0.53
1192,1192.0,1195.6,0.4616666666666666,0.5383333333333333
1193,1193.0,1196.6,0.4616666666666666,0.5383333333333333
1194,1194.0,1197.6,0.4616666666666666,0.5383333333333333
1195,1195.0,1198.6,0.4616666666666666,0.5383333333333333
1196,1196.0,1199.6,0.4783333333333332,0.5216666666666667
1197,1197.0,1200.6,0.4783333333333332,0.5216666666666667
1198,1198.0,1201.6,0.4783333333333332,0.5216666666666667
1199,1199.0,1202.6,0.445,0.5549999999999999
1200,1200.0,1203.6,0.445,0.5549999999999999
1201,1201.0,1204.6,0.445,0.5549999999999999
1202,1202.0,1205.6,0.445,0.5549999999999999
1203,1203.0,1206.6,0.445,0.5549999999999999
1204,1204.0,1207.6,0.43666666666666665,0.5633333333333332
1205,1205.0,1208.6,0.45166666666666666,0.5483333333333333
1206,1206.0,1209.6,0.4616666666666666,0.5383333333333333
1207,1207.0,1210.6,0.4616666666666666,0.5383333333333333
1208,1208.0,1211.6,0.4616666666666666,0.5383333333333333
1209,1209.0,1212.6,0.4616666666666666,0.5383333333333333
1210,1210.0,1213.6,0.4616666666666666,0.5383333333333333
1211,1211.0,1214.6,0.4616666666666666,0.5383333333333333
1212,1212.0,1215.6,0.4616666666666666,0.5383333333333333
1213,1213.0,1216.6,0.4616666666666666,0.5383333333333333
1214,1214.0,1217.6,0.4616666666666666,0.5383333333333333
1215,1215.0,1218.6,0.43666666666666665,0.5633333333333332
1216,1216.0,1219.6,0.43666666666666665,0.5633333333333332
1217,1217.0,1220.6,0.43666666666666665,0.5633333333333332
1218,1218.0,1221.6,0.43166666666666664,0.5683333333333334
1219,1219.0,1222.6,0.42833333333333334,0.5716666666666667
1220,1220.0,1223.6,0.42833333333333334,0.5716666666666667
1221,1221.0,1224.6,0.42833333333333334,0.5716666666666667
1222,1222.0,1225.6,0.42833333333333334,0.5716666666666667
1223,1223.0,1226.6,0.42833333333333334,0.5716666666666667
1224,1224.0,1227.6,0.42833333333333334,0.5716666666666667
1225,1225.0,1228.6,0.42833333333333334,0.5716666666666667
1226,1226.0,1229.6,0.43666666666666665,0.5633333333333332
1227,1227.0,1230.6,0.45333333333333325,0.5466666666666666
1228,1228.0,1231.6,0.45333333333333325,0.5466666666666666
1229,1229.0,1232.6,0.45333333333333325,0.5466666666666666
1230,1230.0,1233.6,0.45333333333333325,0.5466666666666666
1231,1231.0,1234.6,0.4783333333333332,0.5216666666666667
1232,1232.0,1235.6,0.4783333333333332,0.5216666666666667
1233,1233.0,1236.6,0.4783333333333332,0.5216666666666667
1234,1234.0,1237.6,0.4783333333333332,0.5216666666666667
1235,1235.0,1238.6,0.4783333333333332,0.5216666666666667
1236,1236.0,1239.6,0.4783333333333332,0.5216666666666667
1237,1237.0,1240.6,0.4783333333333332,0.5216666666666667
1238,1238.0,1241.6,0.4783333333333332,0.5216666666666667
1239,1239.0,1242.6,0.4783333333333332,0.5216666666666667
1240,1240.0,1243.6,0.4783333333333332,0.5216666666666667
1241,1241.0,1244.6,0.4783333333333332,0.5216666666666667
1242,1242.0,1245.6,0.4783333333333332,0.5216666666666667
1243,1243.0,1246.6,0.4783333333333332,0.5216666666666667
1244,1244.0,1247.6,0.4783333333333332,0.5216666666666667
1245,1245.0,1248.6,0.4783333333333332,0.5216666666666667
1246,1246.0,1249.6,0.4783333333333332,0.5216666666666667
1247,1247.0,1250.6,0.4783333333333332,0.5216666666666667
1248,1248.0,1251.6,0.4783333333333332,0.5216666666666667
1249,1249.0,1252.6,0.4783333333333332,0.5216666666666667
1250,1250.0,1253.6,0.4783333333333332,0.5216666666666667
1251,1251.0,1254.6,0.4783333333333332,0.5216666666666667
1252,1252.0,1255.6,0.4783333333333332,0.5216666666666667
1253,1253.0,1256.6,0.4783333333333332,0.5216666666666667
1254,1254.0,1257.6,0.4783333333333332,0.5216666666666667
1255,1255.0,1258.6,0.4783333333333332,0.5216666666666667
1256,1256.0,1259.6,0.4783333333333332,0.5216666666666667
1257,1257.0,1260.6,0.4783333333333332,0.5216666666666667
1258,1258.0,1261.6,0.4783333333333332,0.5216666666666667
1259,1259.0,1262.6,0.4783333333333332,0.5216666666666667
1260,1260.0,1263.7,0.4783333333333332,0.5216666666666667
1261,1261.0,1264.7,0.4783333333333332,0.5216666666666667
1262,1262.0,1265.7,0.4783333333333332,0.5216666666666667
1263,1263.0,1266.7,0.4783333333333332,0.5216666666666667
1264,1264.0,1267.7,0.4783333333333332,0.5216666666666667
1265,1265.0,1268.7,0.4783333333333332,0.5216666666666667
1266,1266.0,1269.7,0.4783333333333332,0.5216666666666667
1267,1267.0,1270.7,0.4783333333333332,0.5216666666666667
1268,1268.0,1271.7,0.4783333333333332,0.5216666666666667
1269,1269.0,1272.7,0.4783333333333332,0.5216666666666667
1270,1270.0,1273.7,0.4783333333333332,0.5216666666666667
1271,1271.0,1274.7,0.4783333333333332,0.5216666666666667
1272,1272.0,1275.7,0.4783333333333332,0.5216666666666667
1273,1273.0,1276.7,0.4783333333333332,0.5216666666666667
1274,1274.0,1277.7,0.4783333333333332,0.5216666666666667
1275,1275.0,1278.7,0.4783333333333332,0.5216666666666667
1276,1276.0,1279.7,0.4783333333333332,0.5216666666666667
1277,1277.0,1280.7,0.4783333333333332,0.5216666666666667
1278,1278.0,1281.7,0.4783333333333332,0.5216666666666667
1279,1279.0,1282.7,0.4783333333333332,0.5216666666666667
1280,1280.0,1283.8,0.4783333333333332,0.5216666666666667
1281,1281.0,1284.8,0.4783333333333332,0.5216666666666667
1282,1282.0,1285.8,0.4783333333333332,0.5216666666666667
1283,1283.0,1286.8,0.4783333333333332,0.5216666666666667
1284,1284.0,1287.8,0.4783333333333332,0.5216666666666667
1285,1285.0,1288.8,0.4783333333333332,0.5216666666666667
1286,1286.0,1289.8,0.4783333333333332,0.5216666666666667
1287,1287.0,1290.8,0.4783333333333332,0.5216666666666667
1288,1288.0,1291.8,0.4783333333333332,0.5216666666666667
1289,1289.0,1292.8,0.4783333333333332,0.5216666666666667
1290,1290.0,1293.8,0.4783333333333332,0.5216666666666667
1291,1291.0,1294.8,0.4783333333333332,0.5216666666666667
1292,1292.0,1295.8,0.4616666666666666,0.5383333333333333
1293,1293.0,1296.8,0.4616666666666666,0.5383333333333333
1294,1294.0,1297.8,0.4616666666666666,0.5383333333333333
1295,1295.0,1298.8,0.47166666666666657,0.5283333333333333
1296,1296.0,1299.8,0.47166666666666657,0.5283333333333333
1297,1297.0,1300.8,0.47166666666666657,0.5283333333333333
1298,1298.0,1301.8,0.4383333333333333,0.5616666666666666
1299,1299.0,1302.8,0.43,0.5700000000000001
1300,1300.0,1303.8,0.425,0.575
1301,1301.0,1304.8,0.3983333333333333,0.6016666666666667
1302,1302.0,1305.8,0.4183333333333333,0.5816666666666667
1303,1303.0,1306.8,0.4183333333333333,0.5816666666666667
1304,1304.0,1307.8,0.4383333333333333,0.5616666666666666
1305,1305.0,1308.8,0.4383333333333333,0.5616666666666666
1306,1306.0,1309.8,0.4383333333333333,0.5616666666666666
1307,1307.0,1310.8,0.4383333333333333,0.5616666666666666
1308,1308.0,1311.8,0.4383333333333333,0.5616666666666666
1309,1309.0,1312.8,0.4383333333333333,0.5616666666666666
1310,1310.0,1313.8,0.4383333333333333,0.5616666666666666
1311,1311.0,1314.8,0.4383333333333333,0.5616666666666666
1312,1312.0,1315.8,0.4383333333333333,0.5616666666666666
1313,1313.0,1316.8,0.4383333333333333,0.5616666666666666
1314,1314.0,1317.8,0.4383333333333333,0.5616666666666666
1315,1315.0,1318.9,0.4383333333333333,0.5616666666666666
1316,1316.0,1319.9,0.4383333333333333,0.5616666666666666
1317,1317.0,1320.9,0.4116666666666666,0.5883333333333333
1318,1318.0,1321.9,0.4116666666666666,0.5883333333333333
1319,1319.0,1322.9,0.4116666666666666,0.5883333333333333
1320,1320.0,1323.9,0.4116666666666666,0.5883333333333333
1321,1321.0,1324.9,0.4033333333333333,0.5966666666666667
1322,1322.0,1325.9,0.3983333333333333,0.6016666666666667
1323,1323.0,1326.9,0.39499999999999996,0.605
1324,1324.0,1327.9,0.39499999999999996,0.605
1325,1325.0,1328.9,0.39499999999999996,0.605
1326,1326.0,1329.9,0.4069047619047619,0.5930952380952381
1327,1327.0,1330.9,0.4069047619047619,0.5930952380952381
1328,1328.0,1331.9,0.41583333333333333,0.5841666666666667
1329,1329.0,1332.9,0.41583333333333333,0.5841666666666667
1330,1330.0,1333.9,0.42833333333333334,0.5716666666666667
1331,1331.0,1334.9,0.42833333333333334,0.5716666666666667
1332,1332.0,1335.9,0.42833333333333334,0.5716666666666667
1333,1333.0,1336.9,0.42833333333333334,0.5716666666666667
1334,1334.0,1337.9,0.44499999999999995,0.5549999999999999
1335,1335.0,1338.9,0.44976190476190475,0.5502380952380952
1336,1336.0,1339.9,0.45333333333333325,0.5466666666666666
1337,1337.0,1340.9,0.45333333333333325,0.5466666666666666
1338,1338.0,1341.9,0.45333333333333325,0.5466666666666666
1339,1339.0,1342.9,0.45333333333333325,0.5466666666666666
1340,1340.0,1343.9,0.45333333333333325,0.5466666666666666
1341,1341.0,1344.9,0.45333333333333325,0.5466666666666666
1342,1342.0,1345.9,0.45333333333333325,0.5466666666666666
1343,1343.0,1346.9,0.45333333333333325,0.5466666666666666
1344,1344.0,1347.9,0.45333333333333325,0.5466666666666666
1345,1345.0,1348.9,0.45333333333333325,0.5466666666666666
1346,1346.0,1349.9,0.45333333333333325,0.5466666666666666
1347,1347.0,1350.9,0.45333333333333325,0.5466666666666666
1348,1348.0,1351.9,0.45333333333333325,0.5466666666666666
1349,1349.0,1352.9,0.45333333333333325,0.5466666666666666
1350,1350.0,1353.9,0.45333333333333325,0.5466666666666666
1351,1351.0,1355.0,0.45333333333333325,0.5466666666666666
1352,1352.0,1356.0,0.45333333333333325,0.5466666666666666
1353,1353.0,1357.0,0.45333333333333325,0.5466666666666666
1354,1354.0,1358.0,0.45333333333333325,0.5466666666666666
1355,1355.0,1359.0,0.45333333333333325,0.5466666666666666
1356,1356.0,1360.0,0.45333333333333325,0.5466666666666666
1357,1357.0,1361.0,0.45333333333333325,0.5466666666666666
1358,1358.0,1362.0,0.45333333333333325,0.5466666666666666
1359,1359.0,1363.0,0.45333333333333325,0.5466666666666666
1360,1360.0,1364.0,0.45333333333333325,0.5466666666666666
1361,1361.0,1365.0,0.45333333333333325,0.5466666666666666
1362,1362.0,1366.0,0.45333333333333325,0.5466666666666666
1363,1363.0,1367.0,0.45333333333333325,0.5466666666666666
1364,1364.0,1368.0,0.45333333333333325,0.5466666666666666
1365,1365.0,1369.0,0.45333333333333325,0.5466666666666666
1366,1366.0,1370.0,0.45333333333333325,0.5466666666666666
1367,1367.0,1371.0,0.45333333333333325,0.5466666666666666
1368,1368.0,1372.0,0.45333333333333325,0.5466666666666666
1369,1369.0,1373.1,0.45333333333333325,0.5466666666666666
1370,1370.0,1374.1,0.45333333333333325,0.5466666666666666
1371,1371.0,1375.1,0.45333333333333325,0.5466666666666666
1372,1372.0,1376.2,0.45333333333333325,0.5466666666666666
1373,1373.0,1377.2,0.45333333333333325,0.5466666666666666
1374,1374.0,1378.2,0.45333333333333325,0.5466666666666666
1375,1375.0,1379.2,0.45333333333333325,0.5466666666666666
1376,1376.0,1380.2,0.45333333333333325,0.5466666666666666
1377,1377.0,1381.2,0.45333333333333325,0.5466666666666666
1378,1378.0,1382.2,0.45333333333333325,0.5466666666666666
1379,1379.0,1383.2,0.45333333333333325,0.5466666666666666
1380,1380.0,1384.2,0.45333333333333325,0.5466666666666666
1381,1381.0,1385.2,0.45333333333333325,0.5466666666666666
1382,1382.0,1386.2,0.45333333333333325,0.5466666666666666
1383,1383.0,1387.2,0.45333333333333325,0.5466666666666666
1384,1384.0,1388.2,0.45333333333333325,0.5466666666666666
1385,1385.0,1389.2,0.45333333333333325,0.5466666666666666
1386,1386.0,1390.2,0.4116666666666666,0.5883333333333333
1387,1387.0,1391.2,0.4033333333333333,0.5966666666666667
1388,1388.0,1392.2,0.4033333333333333,0.5966666666666667
1389,1389.0,1393.2,0.4033333333333333,0.5966666666666667
1390,1390.0,1394.2,0.4033333333333333,0.5966666666666667
1391,1391.0,1395.2,0.4033333333333333,0.5966666666666667
1392,1392.0,1396.2,0.4033333333333333,0.5966666666666667
1393,1393.0,1397.2,0.4033333333333333,0.5966666666666667
1394,1394.0,1398.2,0.4033333333333333,0.5966666666666667
1395,1395.0,1399.2,0.4033333333333333,0.5966666666666667
1396,1396.0,1400.2,0.4033333333333333,0.5966666666666667
1397,1397.0,1401.2,0.4033333333333333,0.5966666666666667
1398,1398.0,1402.2,0.4033333333333333,0.5966666666666667
1399,1399.0,1403.2,0.4033333333333333,0.5966666666666667
1400,1400.0,1404.2,0.4033333333333333,0.5966666666666667
1401,1401.0,1405.2,0.4033333333333333,0.5966666666666667
1402,1402.0,1406.2,0.4033333333333333,0.5966666666666667
1403,1403.0,1407.2,0.4033333333333333,0.5966666666666667
1404,1404.0,1408.2,0.4116666666666666,0.5883333333333333
1405,1405.0,1409.2,0.4116666666666666,0.5883333333333333
1406,1406.0,1410.2,0.4116666666666666,0.5883333333333333
1407,1407.0,1411.2,0.4116666666666666,0.5883333333333333
1408,1408.0,1412.2,0.4116666666666666,0.5883333333333333
1409,1409.0,1413.2,0.4116666666666666,0.5883333333333333
1410,1410.0,1414.2,0.4116666666666666,0.5883333333333333
1411,1411.0,1415.2,0.4116666666666666,0.5883333333333333
1412,1412.0,1416.2,0.4116666666666666,0.5883333333333333
1413,1413.0,1417.2,0.4116666666666666,0.5883333333333333
1414,1414.0,1418.2,0.4116666666666666,0.5883333333333333
1415,1415.0,1419.2,0.4116666666666666,0.5883333333333333
1416,1416.0,1420.2,0.4116666666666666,0.5883333333333333
1417,1417.0,1421.2,0.4116666666666666,0.5883333333333333
1418,1418.0,1422.2,0.4116666666666666,0.5883333333333333
1419,1419.0,1423.2,0.4116666666666666,0.5883333333333333
1420,1420.0,1424.2,0.4116666666666666,0.5883333333333333
1421,1421.0,1425.2,0.4116666666666666,0.5883333333333333
1422,1422.0,1426.3,0.4116666666666666,0.5883333333333333
1423,1423.0,1427.3,0.4116666666666666,0.5883333333333333
1424,1424.0,1428.3,0.4116666666666666,0.5883333333333333
1425,1425.0,1429.3,0.4116666666666666,0.5883333333333333
1426,1426.0,1430.3,0.4116666666666666,0.5883333333333333
1427,1427.0,1431.4,0.4116666666666666,0.5883333333333333
1428,1428.0,1432.4,0.4116666666666666,0.5883333333333333
1429,1429.0,1433.4,0.4116666666666666,0.5883333333333333
1430,1430.0,1434.4,0.44499999999999995,0.5549999999999999
1431,1431.0,1435.4,0.45333333333333325,0.5466666666666666
1432,1432.0,1436.4,0.45333333333333325,0.5466666666666666
1433,1433.0,1437.4,0.4583333333333333,0.5416666666666667
1434,1434.0,1438.4,0.45333333333333325,0.5466666666666666
1435,1435.0,1439.4,0.4557142857142856,0.5442857142857143
1436,1436.0,1440.4,0.42416666666666664,0.5758333333333333
1437,1437.0,1441.4,0.4061111111111111,0.5938888888888889
1438,1438.0,1442.4,0.4083333333333333,0.5916666666666667
1439,1439.0,1443.4,0.4333333333333333,0.5666666666666667
1440,1440.0,1444.4,0.4333333333333333,0.5666666666666667
1441,1441.0,1445.4,0.4333333333333333,0.5666666666666667
1442,1442.0,1446.4,0.4333333333333333,0.5666666666666667
1443,1443.0,1447.4,0.4333333333333333,0.5666666666666667
1444,1444.0,1448.4,0.4333333333333333,0.5666666666666667
1445,1445.0,1449.4,0.4333333333333333,0.5666666666666667
1446,1446.0,1450.4,0.4333333333333333,0.5666666666666667
1447,1447.0,1451.4,0.4333333333333333,0.5666666666666667
1448,1448.0,1452.4,0.4333333333333333,0.5666666666666667
1449,1449.0,1453.4,0.4333333333333333,0.5666666666666667
1450,1450.0,1454.4,0.4333333333333333,0.5666666666666667
1451,1451.0,1455.4,0.4333333333333333,0.5666666666666667
1452,1452.0,1456.4,0.4333333333333333,0.5666666666666667
1453,1453.0,1457.4,0.4333333333333333,0.5666666666666667
1454,1454.0,1458.4,0.41666666666666663,0.5833333333333333
1455,1455.0,1459.4,0.41666666666666663,0.5833333333333333
1456,1456.0,1460.4,0.41666666666666663,0.5833333333333333
1457,1457.0,1461.4,0.41666666666666663,0.5833333333333333
1458,1458.0,1462.4,0.41666666666666663,0.5833333333333333
1459,1459.0,1463.4,0.41666666666666663,0.5833333333333333
1460,1460.0,1464.4,0.41666666666666663,0.5833333333333333
1461,1461.0,1465.4,0.41666666666666663,0.5833333333333333
1462,1462.0,1466.4,0.41666666666666663,0.5833333333333333
1463,1463.0,1467.4,0.41666666666666663,0.5833333333333333
1464,1464.0,1468.4,0.41666666666666663,0.5833333333333333
1465,1465.0,1469.4,0.41666666666666663,0.5833333333333333
1466,1466.0,1470.4,0.41666666666666663,0.5833333333333333
1467,1467.0,1471.4,0.41666666666666663,0.5833333333333333
1468,1468.0,1472.4,0.41666666666666663,0.5833333333333333
1469,1469.0,1473.4,0.41666666666666663,0.5833333333333333
1470,1470.0,1474.4,0.41666666666666663,0.5833333333333333
1471,1471.0,1475.4,0.41666666666666663,0.5833333333333333
1472,1472.0,1476.4,0.41666666666666663,0.5833333333333333
1473,1473.0,1477.4,0.41666666666666663,0.5833333333333333
1474,1474.0,1478.4,0.4499999999999999,0.55
1475,1475.0,1479.4,0.4499999999999999,0.55
1476,1476.0,1480.4,0.41666666666666663,0.5833333333333333
1477,1477.0,1481.4,0.41666666666666663,0.5833333333333333
1478,1478.0,1482.4,0.41666666666666663,0.5833333333333333
1479,1479.0,1483.4,0.4333333333333333,0.5666666666666667
1480,1480.0,1484.4,0.4333333333333333,0.5666666666666667
1481,1481.0,1485.4,0.4333333333333333,0.5666666666666667
1482,1482.0,1486.4,0.4499999999999999,0.55
1483,1483.0,1487.4,0.4499999999999999,0.55
1484,1484.0,1488.4,0.4499999999999999,0.55
1485,1485.0,1489.4,0.4499999999999999,0.55
1486,1486.0,1490.4,0.4583333333333333,0.5416666666666667
1487,1487.0,1491.4,0.4749999999999999,0.525
1488,1488.0,1492.4,0.4749999999999999,0.525
1489,1489.0,1493.4,0.4749999999999999,0.525
1490,1490.0,1494.4,0.4999999999999999,0.5
1491,1491.0,1495.4,0.4999999999999999,0.5
1492,1492.0,1496.4,0.4999999999999999,0.5
1493,1493.0,1497.4,0.4999999999999999,0.5
1494,1494.0,1498.4,0.4999999999999999,0.5
1495,1495.0,1499.5,0.4999999999999999,0.5
1496,1496.0,1500.5,0.4666666666666667,0.5333333333333333
1497,1497.0,1501.5,0.4666666666666667,0.5333333333333333
1498,1498.0,1502.5,0.4666666666666667,0.5333333333333333
1499,1499.0,1503.5,0.4666666666666667,0.5333333333333333
1500,1500.0,1504.5,0.4666666666666667,0.5333333333333333
1501,1501.0,1505.5,0.4666666666666667,0.5333333333333333
1502,1502.0,1506.5,0.4666666666666667,0.5333333333333333
1503,1503.0,1507.5,0.4666666666666667,0.5333333333333333
1504,1504.0,1508.5,0.4666666666666667,0.5333333333333333
1505,1505.0,1509.5,0.4583333333333333,0.5416666666666667
1506,1506.0,1510.5,0.4583333333333333,0.5416666666666667
1507,1507.0,1511.5,0.4583333333333333,0.5416666666666667
1508,1508.0,1512.5,0.4583333333333333,0.5416666666666667
1509,1509.0,1513.5,0.4533333333333333,0.5466666666666666
1510,1510.0,1514.5,0.4533333333333333,0.5466666666666666
1511,1511.0,1515.5,0.4533333333333333,0.5466666666666666
1512,1512.0,1516.5,0.4533333333333333,0.5466666666666666
1513,1513.0,1517.5,0.4533333333333333,0.5466666666666666
1514,1514.0,1518.5,0.4533333333333333,0.5466666666666666
1515,1515.0,1519.5,0.4533333333333333,0.5466666666666666
1516,1516.0,1520.5,0.4533333333333333,0.5466666666666666
1517,1517.0,1521.5,0.4666666666666667,0.5333333333333333
1518,1518.0,1522.5,0.4583333333333333,0.5416666666666667
1519,1519.0,1523.5,0.4583333333333333,0.5416666666666667
1520,1520.0,1524.5,0.4583333333333333,0.5416666666666667
1521,1521.0,1525.5,0.4583333333333333,0.5416666666666667
1522,1522.0,1526.5,0.4583333333333333,0.5416666666666667
1523,1523.0,1527.5,0.4666666666666667,0.5333333333333333
1524,1524.0,1528.5,0.4666666666666667,0.5333333333333333
1525,1525.0,1529.5,0.4999999999999999,0.5
1526,1526.0,1530.5,0.4999999999999999,0.5
1527,1527.0,1531.5,0.4999999999999999,0.5
1528,1528.0,1532.5,0.4999999999999999,0.5
1529,1529.0,1533.5,0.5083333333333333,0.4916666666666667
1530,1530.0,1534.5,0.4933333333333333,0.5066666666666666
1531,1531.0,1535.5,0.4933333333333333,0.5066666666666666
1532,1532.0,1536.5,0.4933333333333333,0.5066666666666666
