,f_1,f_2,R_x
206,23.40749778056973,1057,40-7-4-25-34-58-33-50-2-14-44-60-61-43-13-22*57-34-35-64-52-20-33-50-0-69-18-65-37-5-54-19-22-13-43-17-59-9-68-11-1*66-69-0-50-43-20-55-10-16-26-30-24-63-6-47-53-4-25-41-45-22-36*13-33-58-57-25-12-27-67-5-37-65*1-68-9-16-26-8-51-58-45-36-54-32-39*46-40-12-41-58-33-43-61-60-17-9-11-31*29-3-19-22-33-58-35-6-63-30-26-8-51-41-36-38-69-23-0-2*27-67-18-54-66-3-23-2-14-61-17-10*3-69-48-66-19-36-41-35-6-21-24-42-15-62*58-41-57-51-64-52-55-10-8-56*51-8-28-10-17-44-61-43-13-22-19-18-5*45-41-27-67-37-32-39-48-29-23-50-17-59-1-49-42*69-29-3-66-38-36-45-34-57-35-51-56-28-8-26-62-49-11-9-68-59-10-52-64-58-41-12-4-40-46*31-1-26-8-51-34-25-27-67-65-5*24-62-42-15-49-26-16-10-20-33-22-38-18-39-48-3-23-50-17-55-8-56-6-47-7-46-40*
245,23.414911456413503,1056,40-7-4-25-34-58-33-50-2-14-44-60*57-34-35-64-52-20-33-50-0-69-18-65-37-5-54-19-22-13-43-17-59-9-68-11-1-26-8*69-0-50-43-20-55-10-16-26-30-63-6-47-53-4-25-41-45*50-13-33-58-35-6-63-21-24-30-26-8-51-41-36-38-69-23-2*68-9-16-26-8-51-58-45-36-54-32*46-40-12-41-58-33-43-61-60-17-9-31*48-29-19-22-33-58-57-25-4-12-27*18-54-66-3-0-2-14-61-17-10*3-48-66-19-36-41-35-6-21-24-42-15*58-34-57-51-64-52-55-20-10-8*12-41-51-8-28-10-17-44-61-43-33-22-38-18-5*43-13-22-45-41-27-67-37-32-39-48-29-23-50-17-59-1-49-42-24*69-29-3-66-38-36-45-34-57-35-51-56-28-8-26-62-49-9-68-59-10-52-64-58-41-12-4-40-46*11-31-1-26-8-51-34-25-27-67-5-65-54-36-38*30-21-62-42-15-49-26-16-10-20-33-22-38-18-39-48-3-23-50-17-55-8-56-6-47-7-46-40*
205,23.415565604282072,1053,40-7-4-25-34-58-33-50-2-14-44-60-61-43-13-22*57-34-35-64-52-20-33-50-0-69-18-65-37-5-54-19-22-13-43-17-59-9-68-11-1*66-69-0-50-43-20-55-10-16-26-30-24-63-6-47-53-4-25-41-45-22-36*13-33-58-57-25-12-27-67-5-37-65*1-68-9-16-26-8-51-58-45-36-54-32-39*46-40-12-41-58-33-43-61-60-17-9-11-31*29-3-19-22-33-58-35-6-63-30-26-8-51-41-36-38-69-23-0-2*27-67-18-54-66-3-23-2-14-61-17-10*3-69-48-66-19-36-41-35-6-21-24-42-15-62*58-41-57-51-64-52-55-10-8-56*51-8-28-10-17-44-61-43-13-22-19-18*45-41-27-67-37-32-39-48-29-23-50-17-59-1-49-42*69-29-3-66-38-36-45-34-57-35-51-56-28-8-26-62-49-11-9-68-59-10-52-64-58-41-12-4-40-46*31-1-26-8-51-34-25-27-67-65-5*24-62-42-15-49-26-16-10-20-33-22-38-18-39-48-3-23-50-17-55-8-56-6-47-7-46-40*
247,23.41786550512156,1050,40-7-4-25-34-58-33-50-2-14-44-60*57-34-35-64-52-20-33-50-0-69-18-65-37-5-54-19-22-13-43-17-59-9-68-11-49-26-8-28*69-0-50-43-20-55-10-16-26-30-63-6-47-53-4-25-41-45*50-13-33-58-35-6-63-21-24-30-26-8-51-41-36-38-69-23*68-9-16-26-8-51-58-45-36-54-32*46-40-12-41-58-33-43-61-60-17-9-31*48-29-19-22-33-58-57-25-4-12-27*18-54-66-3-0-2-14-61-17-10*3-48-66-19-36-41-35-6-21-24-42-15*58-34-57-51-64-52-55-20-10-8*12-41-51-8-28-10-17-44-61-43-33-22-38-18-5*43-13-22-45-41-27-67-37-32-39-48-29-23-50-17-59-1-49-42-24*69-29-3-66-38-36-45-34-57-35-51-56-28-8-26-62-49-9-68-59-10-52-64-58-41-12-4-40*11-31-1-26-8-51-34-25-27-67-5-65-54-36-38*30-21-62-42-15-49-26-16-10-20-33-22-38-18-39-48-3-23-50-17-55-8-56-6-47-7-46-40*
246,23.42082474547937,1048,40-7-4-25-34-58-33-50-2-14-44-60*57-34-35-64-52-20-33-50-0-69-18-65-37-5-54-19-22-13-43-17-59-9-68-11-49-26-8*69-0-50-43-20-55-10-16-26-30-63-6-47-53-4-25-41-45*50-13-33-58-35-6-63-21-24-30-26-8-51-41-36-38-69-23*68-9-16-26-8-51-58-45-36-54-32*46-40-12-41-58-33-43-61-60-17-9-31*48-29-19-22-33-58-57-25-4-12-27*18-54-66-3-0-2-14-61-17-10*3-48-66-19-36-41-35-6-21-24-42-15*58-34-57-51-64-52-55-20-10-8*12-41-51-8-28-10-17-44-61-43-33-22-38-18-5*43-13-22-45-41-27-67-37-32-39-48-29-23-50-17-59-1-49-42-24*69-29-3-66-38-36-45-34-57-35-51-56-28-8-26-62-49-9-68-59-10-52-64-58-41-12-4-40*11-31-1-26-8-51-34-25-27-67-5-65-54-36-38*30-21-62-42-15-49-26-16-10-20-33-22-38-18-39-48-3-23-50-17-55-8-56-6-47-7-46-40*
248,23.42273527258757,1037,40-7-4-25-34-58-33-50-2-14-44-60*57-34-35-64-52-20-33-50-0-69-18-65-37-5-54-19-22-13-43-17-59-9-68-11-49-26-8-28*69-0-50-43-20-55-10-16-26-30-63-6-47-53-4-25-41-45*50-13-33-58-35-6-63-21-24-30-26-8-51-41-36-38-69-23*68-9-16-26-8-51-58-45-36-54-32*46-40-12-41-58-33-43-61-60-17-9-31*48-29-19-22-33-58-57-25-12-27*18-54-66-3-0-2-14-61-17-10*3-48-66-19-36-41-35-6-21-24-42-15*58-34-57-51-64-52-55-20-10-8*12-41-51-8-28-10-17-44-61-43-33-22-38-18-5*43-13-22-45-41-27-67-37-32-39-48-29-23-50-17-59-1-49-42-24*69-29-3-66-38-36-45-34-57-35-51-56-28-8-26-62-49-9-68-59-10-52-64-58-41-12-4-40*11-31-1-26-8-51-34-25-27-67-5-65-54-36-38*21-62-42-15-49-26-16-10-20-33-22-38-18-39-48-3-23-50-17-55-8-56-6-47-7-46-40*
249,23.42954152541053,1032,40-7-4-25-34-58-33-50-2-14-44-60*57-34-35-64-52-20-33-50-0-69-18-65-37-5-54-19-22-13-43-17-59-9-68-11-49-26-8-28*69-0-50-43-20-55-10-16-26-30-63-6-47-53-4-25-41-45*50-13-33-58-35-6-63-21-24-30-26-8-51-41-36-38-69-23*68-9-16-26-8-51-58-45-36-54-32*46-40-12-41-58-33-43-61-60-17-9-31*48-29-19-22-33-58-57-25-12-27*18-54-66-3-0-2-14-61-17-10*3-48-66-19-36-41-35-6-21-24-42-15*58-34-57-51-64-52-55-20-10-8*12-41-51-8-28-10-17-44-61-43-33-22-38-18-5*43-13-22-45-41-27-67-37-32-39-48-29-23-50-17-59-1-49-42-24*69-29-3-66-38-36-45-34-57-35-51-56-28-8-26-62-49-9-68-59-10-52-64-58-41-12-4-40*11-31-1-26-8-51-34-25-27-67-5-65-54-38*21-62-42-15-49-26-16-10-20-33-22-38-18-39-48-3-23-50-17-55-8-56-6-47-7-46-40*
265,23.453532138907786,1019,46-40-7-4-25-34-58-33-50-2-14*41-45-58-64-52-20-17-61-43-50-0-69-18-65-67-27-25-34-51-8-26-1-31-11-68-9*13-50-43-20-55-10-16-26-30-63-6-47-53-4-25-41-45-22-19-29*17-20-13-33-58-35-6-21-24-30-26-8-28-10-52*68-9-16-26-8-28-56-51-58-45-36-19-66-48*46-40-12-41-58-33-43-61-60-14*60-17-43-13-22-36-54-18-32-39*37-5-18-54-66-69-23-2-14-44-61-17-10-55*64-58-41-27-67-37-32-39-48-29-23-50-17-59-1-49-62-26-8-51-35-57-34-45-36-54-65-5*35-34-41-57-58-33-22-19-69-29-3-0-50-17-55-8-56-6-47-7-40-46*24-21-63-6-35-41-36-38-66-3-69*63-24-30-15-49-9-68-59-10-52-64-58-34-57*27-12-25-57-51-64-52-55-10-59-17-61-14*39-32-65-5-54-19-22-13-43-17-9-11-49-26-8-51-41-36-38-69-23*24-21-62-42-15-49-26-16-10-20-33-22-38-18-39-48-3-23-2*
266,23.46197376140216,1016,46-40-7-4-25-34-58-33-50-2-0*41-45-58-64-52-20-17-61-43-50-0-69-18-65-67-27-25-34-51-8-26-1-31-11-68-9*13-50-43-20-55-10-16-26-30-63-6-47-53-4-25-41-45-22-19-29*10-28-8-26-30-24-21-6-35-58-33-13-20*68-9-16-26-8-28-56-51-58-45-36-19-66-48*46-40-12-41-58-33-43-61-60-14*60-17-43-13-22-36-54-18-32-39*37-18-54-66-69-23-2-14-44-61-17-10-55*55-52-64-58-41-27-67-37-32-39-48-29-23-50-17-59-1-49-62-26-8-51-35-57-34-45-36-54-65-5*57-41-34-35-58-33-22-19-69-29-3-0-50-17-55-8-56-6-47-7-40-46*24-21-63-6-35-41-36-38-66-3-69*63-24-30-15-49-9-68-59-10-52-64-58-34-57*27-12-25-57-51-64-52-55-10-59-17-61-14*39-32-65-5-54-19-22-13-43-17-9-11-49-26-8-51-41-36-38-69-23*63-24-21-62-42-15-49-26-16-10-20-33-22-38-18-39-48-3-23-2*
267,23.469662594682717,1013,46-40-7-4-25-34-58-33-50-2-0*41-45-58-64-52-20-17-43-50-0-69-18-65-67-27-25-34-51-8-26-1-31-11-68-9*13-50-43-20-55-10-16-26-30-63-6-47-53-4-25-41-45-22-19-29*10-28-8-26-30-24-21-6-35-58-33-13-20*68-9-16-26-8-28-56-51-58-45-36-19-66-48*46-40-12-41-58-33-43-61-60-14*60-17-43-13-22-36-54-18-32-39*65-37-18-54-66-69-23-2-14-44-61-17-10-55*55-52-64-58-41-27-67-37-32-39-48-29-23-50-17-59-1-49-62-26-8-51-35-57-34-45-36-54-65-5*57-41-34-35-58-33-22-19-69-29-3-0-50-17-55-8-56-6-47-7-40-46*24-21-63-6-35-41-36-38-66-3-69*63-24-30-15-49-9-68-59-10-52-64-58-34-57*27-12-25-57-51-64-52-55-10-59-17-61-14*39-32-65-5-54-19-22-13-43-17-9-11-49-26-8-51-41-36-38-69-23*63-24-21-62-42-15-49-26-16-10-20-33-22-38-18-39-48-3-23-2*
269,23.46991179387074,1006,46-40-7-4-25-34-58-33-50-2-0*41-45-58-64-52-20-17-50-0-69-18-65-37-67-27-25-34-51-8-26-1-31-11-68-9*13-50-43-20-55-10-16-26-30-63-6-47-53-4-25-41-45-22-19-29-48*10-28-8-26-30-24-21-6-35-58-33-13-20*68-9-16-26-8-28-56-51-58-45-36-19-66-48-69*46-40-12-41-58-33-43-61-60-14*60-17-43-13-22-36-54-18-32-39*19-65-18-54-66-69-23-2-14-44-61-17-10*55-52-64-58-41-27-67-37-32-39-48-29-23-50-17-59-1-49-62-26-8-51-35-57-34-45-36-54-65-5*41-57-34-35-58-33-22-19-69-29-3-0-50-17-55-8-56-6-47-7-40-46*62-24-21-63-6-35-41-36-38-66-3-69*63-24-30-15-49-9-68-59-10-52-64-58-57*12-25-57-51-64-52-10-17-61-14*39-65-5-54-19-22-13-43-17-9-11-49-26-8-51-41-36-38-69-23-50*21-24-42-15-49-26-16-10-20-33-22-38-18-39-48-3-23*
270,23.49313923485466,1004,46-40-7-4-25-34-58-33-50-2-0*41-45-58-64-52-20-17-50-0-69-18-65-37-67-27-25-34-51-8-26-1-31-11-68-9*13-50-43-20-55-10-16-26-30-63-6-47-53-4-25-41-45-22-19-29-48*10-28-8-26-30-24-21-6-35-58-33-13-20*68-9-16-26-8-56-51-58-45-36-19-66-48-69*46-40-12-41-58-33-43-61-60-14*60-17-43-13-22-36-54-18-32-39*19-65-18-54-66-69-23-2-14-44-61-17-10*55-52-64-58-41-27-67-37-32-39-48-29-23-50-17-59-1-49-62-26-8-51-35-57-34-45-36-54-65-5*41-57-34-35-58-33-22-19-69-29-3-0-50-17-55-8-56-6-47-7-40-46*62-24-21-63-6-35-41-36-38-66-3-69*63-24-30-15-49-9-68-59-10-52-64-58-57*12-25-57-51-64-52-10-17-61-14*39-65-5-54-19-22-13-43-17-9-11-49-26-8-51-41-36-38-69-23-50*21-24-42-15-49-26-16-10-20-33-22-38-18-39-48-3-23*
271,23.49622307480648,1002,46-40-7-4-25-34-58-33-50-2-0*41-45-58-64-52-20-17-50-0-69-18-65-37-67-27-25-34-51-8-26-1-31-11-68-9*13-50-43-20-55-10-16-26-30-63-6-47-53-4-25-41-45-22-19-29-48*10-28-8-26-30-24-21-6-35-58-33-13-20*68-9-16-26-8-56-51-58-45-36-19-66-48-69*46-40-12-41-58-33-43-61-60-14*60-17-43-13-22-36-54-18-32-39*19-65-18-54-66-69-23-2-14-44-61-17-10*55-52-64-58-41-27-67-37-32-39-48-29-23-50-17-59-1-49-62-26-8-51-35-34-45-36-54-65-5*41-57-34-35-58-33-22-19-69-29-3-0-50-17-55-8-56-6-47-7-40-46*62-24-21-63-6-35-41-36-38-66-3-69*63-24-30-15-49-9-68-59-10-52-64-58-57*12-25-57-51-64-52-10-17-61-14*39-65-5-54-19-22-13-43-17-9-11-49-26-8-51-41-36-38-69-23-50*21-24-42-15-49-26-16-10-20-33-22-38-18-39-48-3-23*
273,23.5035692592035,1001,46-40-7-4-25-34-58-33-50-2-0*41-45-58-64-52-20-17-50-0-69-18-65-37-67-27-25-34-51-8-26-1-31-11-68-9*13-50-43-20-55-10-16-26-30-63-6-47-53-4-25-41-45-22-19-29-48*10-28-8-26-30-24-21-6-35-58-33-13-20*68-9-16-26-8-56-51-58-45-36-19-66-48-69*46-40-12-41-58-33-43-61-60-14*60-17-43-13-22-36-54-18-32-39*19-65-18-54-66-69-23-2-14-44-61-17-10*10-55-52-64-58-41-27-67-37-32-39-48-29-23-50-17-59-1-49-62-26-8-51-35-34-45-36-54-65-5*41-57-34-58-33-22-19-69-29-3-0-50-17-55-8-56-6-47-7-40-46*62-24-21-63-6-35-41-36-38-66-3-69*63-24-30-15-49-9-68-59-10-52-64-58-57*12-25-57-51-64-52-10-17-61-14*39-65-5-54-19-22-13-43-17-9-11-49-26-8-51-41-36-38-69-23-50*21-24-42-15-49-26-16-10-20-33-22-38-18-39-48-3-23*
272,23.506507732962305,999,46-40-7-4-25-34-58-33-50-2-0*41-45-58-64-52-20-17-50-0-69-18-65-37-67-27-25-34-51-8-26-1-31-11-68-9*13-50-43-20-55-10-16-26-30-63-6-47-53-4-25-41-45-22-19-29-48*10-28-8-26-30-24-21-6-35-58-33-13-20*68-9-16-26-8-56-51-58-45-36-19-66-48-69*46-40-12-41-58-33-43-61-60-14*60-17-43-13-22-36-54-18-32-39*19-65-18-54-66-69-23-2-14-44-61-17-10*55-52-64-58-41-27-67-37-32-39-48-29-23-50-17-59-1-49-62-26-8-51-35-34-45-36-54-65-5*41-57-34-58-33-22-19-69-29-3-0-50-17-55-8-56-6-47-7-40-46*62-24-21-63-6-35-41-36-38-66-3-69*63-24-30-15-49-9-68-59-10-52-64-58-57*12-25-57-51-64-52-10-17-61-14*39-65-5-54-19-22-13-43-17-9-11-49-26-8-51-41-36-38-69-23-50*21-24-42-15-49-26-16-10-20-33-22-38-18-39-48-3-23*
274,23.51059875296573,996,46-40-7-4-25-34-58-33-50-2-0*41-45-58-64-52-20-17-50-0-69-18-65-37-67-27-25-34-51-8-26-1-31-11-68-9*13-50-43-20-55-10-16-26-30-63-6-47-53-4-25-41-45-22-19-29-48*10-28-8-26-30-24-21-6-35-58-33-13-20*68-9-16-26-8-56-51-58-45-36-19-66-48-69*46-40-12-41-58-33-43-61-60-14*60-17-43-13-22-36-54-18-32-39*19-65-18-54-66-69-23-2-14-44-61-17-10*10-55-52-64-58-41-27-67-37-32-39-48-29-23-50-17-59-1-49-62-26-8-51-35-34-45-36-54-65-5*41-57-34-58-33-22-19-69-29-3-0-50-17-55-8-56-6-47-7-40-46*62-24-21-63-6-35-41-36-38-66-3-69*63-24-30-15-49-9-68-59-10-52-64-58*12-25-57-51-64-52-10-17-61-14*39-65-5-54-19-22-13-43-17-9-11-49-26-8-51-41-36-38-69-23-50*21-24-42-15-49-26-16-10-20-33-22-38-18-39-48-3-23*
268,23.514123883146347,993,46-40-7-4-25-34-58-33-50-2-0*41-45-58-64-52-20-17-50-0-69-18-65-37-67-27-25-34-51-8-26-1-31-11-68-9*13-50-43-20-55-10-16-26-30-63-6-47-53-4-25-41-45-22-19-29-48*10-28-8-26-30-24-21-6-35-58-33-13-20*68-9-16-26-8-28-56-51-58-45-36-19-66-69*46-40-12-41-58-33-43-61-60-14*60-17-43-13-22-36-54-18-32-39*65-18-54-66-69-23-2-14-44-61-17-10*55-52-64-58-41-27-67-37-32-39-48-29-23-50-17-59-1-49-62-26-8-51-35-57-34-45-36-54-65-5*41-57-34-35-58-33-22-19-69-29-3-0-50-17-55-8-56-6-47-7-40-46*62-24-21-63-6-35-41-36-38-66-3-69*63-24-30-15-49-9-68-59-10-52-64-58-57*12-25-57-51-64-52-10-17-61-14*39-65-5-54-19-22-13-43-17-9-11-49-26-8-51-41-36-38-69-23-50*21-24-42-15-49-26-16-10-20-33-22-38-18-39-48-3-23*
276,23.518536785434307,990,46-40-7-4-25-34-58-33-50-2-0*41-45-58-64-52-20-17-50-0-69-18-65-37-67-27-25-34-51-8-26-1-31-11-68-9*13-50-43-20-55-10-16-26-30-63-6-47-53-4-25-41-45-22-19-29-48*10-28-8-26-30-24-21-6-35-58-33-13*68-9-16-26-8-56-51-58-45-36-19-66-48-69*46-40-12-41-58-33-43-61-60-14*60-17-43-13-22-36-54-18-32-39*19-65-18-54-66-69-23-2-14-44-61-17-10-28*10-55-52-64-58-41-27-67-37-32-39-48-29-23-50-17-59-1-49-62-26-8-51-35-34-45-36-54-65-5*41-57-34-58-33-22-19-69-29-3-0-50-17-55-8-56-6-47-7-40-46*62-24-21-63-6-35-41-36-38-66-3-69*63-24-30-15-49-9-68-59-10-52-64-58*12-25-57-51-64-52-10-17-61-14*39-65-5-54-19-22-13-43-17-9-11-49-26-8-51-41-36-38-69-23-50*21-24-42-15-49-26-16-10-20-33-22-38-18-39-48-3*
275,23.53323434587809,985,46-40-7-4-25-34-58-33-50-2-0*41-45-58-64-52-20-17-50-0-69-18-65-37-67-27-25-34-51-8-26-1-31-11-68-9*13-50-43-20-55-10-16-26-30-63-6-47-53-4-25-41-45-22-19-29-48*10-28-8-26-30-24-21-6-35-58-33-13*68-9-16-26-8-56-51-58-45-36-19-66-48-69*46-40-12-41-58-33-43-61-60-14*60-17-43-13-22-36-54-18-32-39*19-65-18-54-66-69-23-2-14-44-61-17-10*10-55-52-64-58-41-27-67-37-32-39-48-29-23-50-17-59-1-49-62-26-8-51-35-34-45-36-54-65-5*41-57-34-58-33-22-19-69-29-3-0-50-17-55-8-56-6-47-7-40-46*62-24-21-63-6-35-41-36-38-66-3-69*63-24-30-15-49-9-68-59-10-52-64-58*12-25-57-51-64-52-10-17-61-14*39-65-5-54-19-22-13-43-17-9-11-49-26-8-51-41-36-38-69-23-50*21-24-42-15-49-26-16-10-20-33-22-38-18-39-48-3*
277,23.55808677323393,984,46-40-7-4-25-34-58-33-50-2-0*41-45-58-64-52-20-17-50-0-69-18-65-37-67-27-25-34-51-8-26-1-31-11-68-9*13-50-43-20-55-10-16-26-30-63-6-47-53-4-25-41-45-22-19-29-48*10-28-8-26-30-24-21-6-35-58-33-13*68-9-16-26-8-56-51-58-45-36-19-66-69*46-40-12-41-58-33-43-61-60-14*60-17-43-13-22-36-54-18-32-39*19-65-18-54-66-69-23-2-14-44-61-17-10-28*10-55-52-64-58-41-27-67-37-32-39-48-29-23-50-17-59-1-49-62-26-8-51-35-34-45-36-54-65-5*41-57-34-58-33-22-19-69-29-3-0-50-17-55-8-56-6-47-7-40-46*62-24-21-63-6-35-41-36-38-66-3-69*63-24-30-15-49-9-68-59-10-52-64-58*12-25-57-51-64-52-10-17-61-14*39-65-5-54-19-22-13-43-17-9-11-49-26-8-51-41-36-38-69-23-50*21-24-42-15-49-26-16-10-20-33-22-38-18-39-48-3*
278,23.577903300331748,983,46-40-7-4-25-34-58-33-50-2-0*41-45-58-64-52-20-17-50-0-69-18-65-37-67-27-25-34-51-8-26-1-31-11-68-9*13-50-43-20-55-10-16-26-30-63-6-47-53-4-25-41-45-22-19-29-48*10-28-8-26-30-24-21-6-35-58-33-13*9-16-26-8-56-51-58-45-36-19-66-69*46-40-12-41-58-33-43-61-60-14*60-17-43-13-22-36-54-18-32-39*19-65-18-54-66-69-23-2-14-44-61-17-10-28*10-55-52-64-58-41-27-67-37-32-39-48-29-23-50-17-59-1-49-62-26-8-51-35-34-45-36-54-65-5*41-57-34-58-33-22-19-69-29-3-0-50-17-55-8-56-6-47-7-40-46*62-24-21-63-6-35-41-36-38-66-3-69*63-24-30-15-49-9-68-59-10-52-64-58*12-25-57-51-64-52-10-17-61-14*39-65-5-54-19-22-13-43-17-9-11-49-26-8-51-41-36-38-69-23-50*21-24-42-15-49-26-16-10-20-33-22-38-18-39-48-3*
279,23.58059257490253,976,46-40-7-4-25-34-58-33-50-2-0*41-45-58-64-52-20-17-50-0-69-18-65-37-67-27-25-34-51-8-26-1-31-11-68-9*13-50-43-20-55-10-16-26-30-63-6-47-53-4-25-41-45-22-19-29-48*10-28-8-26-30-24-21-6-35-58-33-13*9-16-26-8-56-51-58-45-36-19-66-69*46-40-12-41-58-33-43-61-60-14*60-17-43-13-22-36-54-18-32-39*65-18-54-66-69-23-2-14-44-61-17-10-28*10-55-52-64-58-41-27-67-37-32-39-48-29-23-50-17-59-1-49-62-26-8-51-35-34-45-36-54-65-5*41-57-34-58-33-22-19-69-29-3-0-50-17-55-8-56-6-47-7-40-46*62-24-21-63-6-35-41-36-38-66-3-69*63-24-30-15-49-9-68-59-10-52-64-58*12-25-57-51-64-52-10-17-61-14*39-65-5-54-19-22-13-43-17-9-11-49-26-8-51-41-36-38-69-23-50*21-24-42-15-49-26-16-10-20-33-22-38-18-39-48-3*
280,23.585457150718785,972,46-40-7-4-25-34-58-33-50-2-0*41-45-58-64-52-20-17-50-0-69-18-65-37-67-27-25-34-51-8-26-1-31-11-68-9*13-50-43-20-55-10-16-26-30-63-6-47-53-4-25-41-45-22-19-29-48*10-28-8-26-30-24-21-6-35-58-33-13*9-16-26-8-56-51-58-45-36-19-66-69*46-40-12-41-58-33-43-61-60-14*60-17-43-13-22-36-54-18-32-39*65-18-54-66-69-23-2-14-44-61-17-10-28*10-55-52-64-58-41-27-67-37-32-39-48-29-23-50-17-59-1-49-62-26-8-51-35-34-45-36-54-65-5*41-57-34-58-33-22-19-69-29-3-0-50-17-10-8-56-6-47-7-40-46*62-24-21-63-6-35-41-36-38-66-3-69*24-30-15-49-9-68-59-10-52-64-58*12-25-57-51-64-52-10-17-61-14*39-65-5-54-19-22-13-43-17-9-11-49-26-8-51-41-36-38-69-23-50*21-24-42-15-49-26-16-10-20-33-22-38-18-39-48-3*
282,23.5932965418421,971,46-40-7-4-25-34-58-33-50-2-0*41-45-58-64-52-20-17-50-0-69-18-65-37-67-27-25-34-51-8-26-1-31-11-68-9*50-43-20-55-10-16-26-30-63-6-47-53-4-25-41-45-22-19-29-48*10-28-8-26-30-24-21-6-35-58-33-13*9-16-26-8-56-51-58-45-36-19-66-69*46-40-12-41-58-33-43-61-60-14*60-17-50-13-22-36-54-18-32-39*65-18-54-66-69-23-2-14-44-61-17-10-28*10-55-52-64-58-41-27-67-37-32-39-48-29-23-50-17-59-1-49-62-26-8-51-35-34-45-36-54-65-5*41-57-34-58-33-22-19-69-29-3-0-50-17-10-8-56-6-47-7-40-46*62-24-21-63-6-35-41-36-38-66-3-69*24-30-15-49-9-68-59-10-52-64-58*12-25-57-51-64-52-10-17-61-14*39-65-5-54-19-22-13-43-17-9-11-49-26-8-51-41-36-38-69-23-50*21-24-42-15-49-26-16-10-20-33-22-38-18-39-48-3*
283,23.59606888280889,969,46-40-7-4-25-34-58-33-50-2-0*41-45-58-64-52-20-17-50-0-69-18-65-37-67-27-25-34-51-8-26-1-31-11-68-9*50-43-20-55-10-16-26-30-63-6-47-53-4-25-41-45-22-19-29-48*10-28-8-26-30-24-21-6-35-58-33-13*9-16-26-8-56-51-58-45-36-19-66-69*46-40-12-41-58-33-43-61-60-14*60-17-50-13-22-36-54-18-32-39*65-18-54-66-69-23-2-14-44-61-17-10-28*10-55-52-64-58-41-27-67-37-32-39-48-29-23-50-17-59-1-49-62-26-8-51-35-34-45-36-54-65-5*41-57-34-58-33-22-19-29-3-0-50-17-10-8-56-6-47-7-40-46*62-24-21-63-6-35-41-36-38-66-3-69*24-30-15-49-9-68-59-10-52-64-58*12-25-57-51-64-52-10-17-61-14*39-65-5-54-19-22-13-43-17-9-11-49-26-8-51-41-36-38-69-23-50*21-24-42-15-49-26-16-10-20-33-22-38-18-39-48-3*
281,23.597615994434552,967,46-40-7-4-25-34-58-33-50-2-0*41-45-58-64-52-20-17-50-0-69-18-65-37-67-27-25-34-51-8-26-1-31-11-68-9*50-43-20-55-10-16-26-30-63-6-47-53-4-25-41-45-22-19-29-48*10-28-8-26-30-24-21-6-35-58-33-13*9-16-26-8-56-51-58-45-36-19-66-69*46-40-12-41-58-33-43-61-60-14*60-17-43-13-22-36-54-18-32-39*65-18-54-66-69-23-2-14-44-61-17-10-28*10-55-52-64-58-41-27-67-37-32-39-48-29-23-50-17-59-1-49-62-26-8-51-35-34-45-36-54-65-5*41-57-34-58-33-22-19-69-29-3-0-50-17-10-8-56-6-47-7-40-46*62-24-21-63-6-35-41-36-38-66-3-69*24-30-15-49-9-68-59-10-52-64-58*12-25-57-51-64-52-10-17-61-14*39-65-5-54-19-22-13-43-17-9-11-49-26-8-51-41-36-38-69-23-50*21-24-42-15-49-26-16-10-20-33-22-38-18-39-48-3*
284,23.61699123130357,965,46-40-7-4-25-34-58-33-50-2*41-45-58-64-52-20-17-50-0-69-18-65-37-67-27-25-34-51-8-26-1-31-11-68-9*50-43-20-55-10-16-26-30-63-6-47-53-4-25-41-45-22-19-29-48*10-28-8-26-30-24-21-6-35-58-33-13*9-16-26-8-56-51-58-45-36-19-66-69*46-40-12-41-58-33-43-61-60-14*60-17-50-13-22-36-54-18-32-39*65-18-54-66-69-23-2-14-44-61-17-10-28*10-55-52-64-58-41-27-67-37-32-39-48-29-23-50-17-59-1-49-62-26-8-51-35-34-45-36-54-65-5*41-57-34-58-33-22-19-29-3-0-50-17-10-8-56-6-47-7-40-46*62-24-21-63-6-35-41-36-38-66-3-69*24-30-15-49-9-68-59-10-52-64-58*12-25-57-51-64-52-10-17-61-14*39-65-5-54-19-22-13-43-17-9-11-49-26-8-51-41-36-38-69-23-50*21-24-42-15-49-26-16-10-20-33-22-38-18-39-48-3*
264,23.619358623589815,964,40-46-7-4-25-34-58-33-50-2-14*58-64-52-20-17-43-50-0-69-18-65-67-27-25-34-51-8-26-1-31-11-68*13-50-43-20-55-10-16-26-30-63-6-47-53-4-25-41-45-22-19*20-13-33-58-35-6-21-24-30-26-8-28-10*68-9-16-26-8-28-56-51-58-45-36-54-18-32-39*7-46-40-12-41-58-33-43-61-60*48-3-66-19-36-22-13-43-61-17-60*5-18-54-66-69-23-2-14-44-61-17-10-55*58-41-27-67-37-32-39-48-29-23-50-17-59-1-49-62-26-8-51-35-57-34-45-36-54-65-5*41-57-51-64-52-55-10-59-17-61*24-21-63-6-35-41-36-38-66-3-69*24-30-15-49-9-68-59-10-52-64-58-57-34*23-3-69-29-19-22-33-58-57-25-12-27*39-32-65-37-5-54-19-22-13-43-17-9-11-49-26-8-51-41-36-38-69-23*21-62-42-15-49-26-16-10-20-33-22-38-18-39-48-3-0-50-17-55-8-56-6-47-7-40-46*
