,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex
934,934.0,936.99938514345,0.262161588443254,0.4454489265918964,0.2923894849648496
935,935.0,937.9983431695528,0.26293481357891263,0.442747101335653,0.2943180850854344
936,936.0,938.9974219613497,0.2639568835306147,0.44673005937929466,0.2893130570900907
937,937.0,939.9966186543534,0.26492709025850264,0.45074744227036134,0.28432546747113613
938,938.0,940.9959294915132,0.2658450858097786,0.4546820445437808,0.2794728696464407
939,939.0,941.9953499500418,0.2665748318136531,0.4586564525368074,0.27476871564953964
940,940.0,942.9948748632173,0.2671810348930389,0.4626295316184533,0.270189433488508
941,941.0,943.994498536443,0.2675988702189808,0.46658247040508277,0.2658186593759367
942,942.0,944.9942148569817,0.2679488105889742,0.4703549164581601,0.261696272952866
943,943.0,945.9940173968967,0.2684890251754908,0.4738295678610626,0.2576814069634469
944,944.0,946.9938995088512,0.26896573265550155,0.477208341182377,0.25382592616212174
945,945.0,948.0038544145218,0.2693772996166714,0.4803722324618515,0.2502504679214774
946,946.0,949.0137752854802,0.2696438874377572,0.48343257314870663,0.24692353941353645
947,947.0,950.0235663164877,0.27006722894648827,0.48624051840348753,0.24369225265002448
948,948.0,951.0331425812298,0.2703573080583257,0.48887422082412385,0.2407684711175508
949,949.0,952.0424297936853,0.2708637970843408,0.49124376343683185,0.23789243947882774
950,950.0,953.0513639869584,0.27134476867067125,0.4933244016697229,0.23533082965960617
951,951.0,954.0598911210346,0.27176835360086055,0.49512458250878616,0.23310706389035357
952,952.0,955.067966630493,0.2720550598457333,0.496702945989131,0.23124199416513597
953,953.0,956.0755549227005,0.2722805322418703,0.4980284994192809,0.22969096833884914
954,954.0,957.0826288364603,0.2724257297804615,0.4991805016690788,0.2283937685504601
955,955.0,958.0891690704796,0.27257246685775033,0.5000757933362578,0.22735173980599216
956,956.0,959.0951635903921,0.27268057278109253,0.5008298249234717,0.2264896022954361
957,957.0,960.1006070224093,0.27233834482040575,0.501658027557451,0.2260036276221436
958,958.0,961.1055000410008,0.2719983953060578,0.5022723007831377,0.22572930391080495
959,959.0,962.1098487573232,0.2716008795041134,0.5026862260382707,0.2257128944576164
960,960.0,963.1136641144401,0.2711547387266704,0.5029111900442562,0.22593407122907377
961,961.0,964.1169612947009,0.27023942675377727,0.5032116762352727,0.2265488970109505
962,962.0,965.1197591439885,0.26929311444285076,0.5034281790687192,0.22727870648843057
963,963.0,966.1220796169076,0.2684136740578069,0.5034052656928335,0.22818106024936008
964,964.0,967.1239472463658,0.26751685289665905,0.503290516603587,0.22919263049975436
965,965.0,968.1253886404145,0.2666118349250506,0.5070818933981196,0.22630627167683015
966,966.0,969.126432008654,0.26581438708011396,0.5110271021200758,0.2231585107998105
967,967.0,970.1271067199831,0.2650457706204459,0.5148251195669987,0.22012910981255573
968,968.0,971.1274428929795,0.2642926412178532,0.5184135971545075,0.21729376162763955
969,969.0,972.1274710197465,0.26315291608756325,0.5220811272836572,0.2147659566287798
970,970.0,973.1272216236393,0.26197825611478137,0.5255490873698097,0.21247265651540925
971,971.0,974.1267249509065,0.26090576214980576,0.5287025532960212,0.2103916845541732
972,972.0,975.1260106959378,0.2598521878481114,0.5316859301197765,0.20846188203211216
973,973.0,976.1251077595066,0.258978061394693,0.5342716757909304,0.20675026281437672
974,974.0,977.1340440391235,0.25811356207808767,0.5365793668650417,0.20530707105687068
975,975.0,978.1427462503875,0.25740739498424053,0.5386652911810224,0.20392731383473722
976,976.0,979.1511507780212,0.25673284054157514,0.5405725865768866,0.20269457288153842
977,977.0,980.1592033451113,0.2561537175633886,0.542252569265181,0.20159371317143063
978,978.0,981.1668586220413,0.255645549325488,0.5437480229139842,0.200606427760528
979,979.0,982.174079785058,0.25514191721439183,0.545079550429237,0.19977853235637133
980,980.0,983.1808380339224,0.2546740532276376,0.5462146731444322,0.19911127362793035
981,981.0,984.1871120775611,0.25432993926218983,0.5471616237657747,0.19850843697203566
982,982.0,985.1928875960604,0.2540532527380105,0.5485397542390316,0.1974069930229582
983,983.0,986.198156686749,0.25393151558642896,0.5501371601766553,0.195931324236916
984,984.0,987.2029173015013,0.2538343337003904,0.5507700856497016,0.19539558064990814
985,985.0,988.2071726817634,0.2537856920370221,0.5512334932547598,0.19498081470821824
986,986.0,989.2209307971816,0.2537252203258016,0.5515089620409848,0.19476581763321377
987,987.0,990.2341037930862,0.2538080417878883,0.5514019158274072,0.1947900423847046
988,988.0,991.2466184514694,0.2540859503341122,0.5514865553952385,0.19442749427064943
989,989.0,992.2584154594997,0.25440574664802934,0.5515754034823928,0.19401884986957801
990,990.0,993.269448612132,0.25487129562539906,0.5514972474759225,0.19363145689867847
991,991.0,994.2796839633797,0.2546358600844956,0.551834825770883,0.1935293141446215
992,992.0,995.2890989398688,0.254481166591151,0.5525017908291345,0.19301704257971458
993,993.0,996.2976814293104,0.25444975621393334,0.553467061053459,0.19208318273260777
994,994.0,997.3054288555146,0.25455739037334113,0.5544292309308303,0.19101337869582866
995,995.0,998.3223472505433,0.2546831180718945,0.5555253055704072,0.1897915763576984
996,996.0,999.3383503335638,0.2548190486411527,0.5564921935007093,0.18868875785813813
997,997.0,1000.3533696049465,0.25491006135155214,0.5568088395815023,0.1882810990669458
998,998.0,1001.3673532531415,0.2550652629045955,0.5564422514354818,0.18849248565992294
999,999.0,1002.3802650039855,0.2552522713961743,0.5559218670348427,0.18882586156898334
1000,1000.0,1003.3920829297053,0.2555048381824727,0.55475621733773,0.18973894447979767
1001,1001.0,1004.402798233556,0.25579375267336074,0.5531654521541832,0.19104079517245637
1002,1002.0,1005.4124140246861,0.2560538753089986,0.5512954158199266,0.1926507088710752
1003,1003.0,1006.4209440964564,0.25631432581227453,0.5491617454283239,0.194523928759402
1004,1004.0,1007.4284117200851,0.256591769900074,0.547094672963444,0.19631355713648238
1005,1005.0,1008.4348484641501,0.256827886155187,0.545107964949394,0.19806414889541948
1006,1006.0,1009.4402930491672,0.2570705158000784,0.542658255625741,0.20027122857418095
1007,1007.0,1010.4447902451908,0.25737628172084986,0.5403438723718389,0.2022798459073116
1008,1008.0,1011.4483898191601,0.2577770790223096,0.5377069269734026,0.20451599400428816
1009,1009.0,1012.4511455375408,0.2582200527474896,0.5348017854423862,0.20697816181012454
1010,1010.0,1013.4531142287082,0.2585384310064429,0.5321567105365604,0.209304858456997
1011,1011.0,1014.4543549084717,0.25895788055427316,0.5297118308716379,0.2113302885740893
1012,1012.0,1015.454927971174,0.25944307862319577,0.5278661058921013,0.2126908154847033
1013,1013.0,1016.4548944478945,0.25988437093526284,0.5261441964998663,0.2139714325648711
1014,1014.0,1017.454315332464,0.26036045183576745,0.5244628066003183,0.21517674156391448
1015,1015.0,1018.453250975252,0.26076092546856994,0.5227162550311055,0.21652281950032473
1016,1016.0,1019.4517605440085,0.26115636815076526,0.5209615431459221,0.21788208870331288
1017,1017.0,1020.4499015504492,0.2614648985831081,0.519652742129485,0.21888235928740718
1018,1018.0,1021.4477294407415,0.2617355412865394,0.5185207814387568,0.219743677274704
1019,1019.0,1022.4452972475971,0.26208687686142973,0.5181996486194106,0.21971347451915998
1020,1020.0,1023.4526553012912,0.2623225882697624,0.51817467574813,0.21950273598210784
1021,1021.0,1024.4597509966031,0.2625182092974979,0.5181951211383888,0.21928666956411352
1022,1022.0,1025.4665396124176,0.2626439239243708,0.5183074769705471,0.21904859910508226
1023,1023.0,1026.4729839705267,0.2627466465244586,0.5184774320625029,0.21877592141303875
1024,1024.0,1027.4790540531194,0.26277846167890484,0.5187352700339205,0.2184862682871749
1025,1025.0,1028.4847265869216,0.2627392562117627,0.5190305806597587,0.21823016312847882
1026,1026.0,1029.4899846014744,0.26272014273269084,0.5193489935886312,0.21793086367867814
1027,1027.0,1030.4948169685572,0.26272600558674764,0.5196624820081428,0.2176115124051098
1028,1028.0,1031.4992179292462,0.2626716290801784,0.5200443785169901,0.21728399240283175
1029,1029.0,1032.503186614574,0.2626474241148722,0.5204650853773092,0.2168874905078189
1030,1030.0,1033.506726565223,0.2627256924483734,0.5206405989927247,0.2166337085589021
1031,1031.0,1034.5098452551551,0.26259870861148893,0.5201449892985711,0.21725630208994012
1032,1032.0,1035.5125536235423,0.2624618071190857,0.5197245881598398,0.2178136047210747
1033,1033.0,1036.5148656188553,0.2623173487516395,0.5195491950815854,0.21813345616677526
1034,1034.0,1037.5167977584488,0.26553291920568,0.517813797398731,0.21665328339558904
1035,1035.0,1038.5183687064982,0.2686311352760707,0.516197720358351,0.21517114436557833
1036,1036.0,1039.5195988726778,0.2715327036080481,0.5145216333467829,0.21394566304516896
1037,1037.0,1040.5205100335127,0.27434742122717753,0.512912065378432,0.2127405133943904
1038,1038.0,1041.521124977929,0.2783204338814268,0.5107811190412521,0.2108984470773211
1039,1039.0,1042.5214671781243,0.28179120000534974,0.5089030014273034,0.2093057985673469
1040,1040.0,1043.5315604865189,0.2848914920863204,0.5072724381720066,0.20783606974167296
1041,1041.0,1044.5413288592088,0.28776995823190343,0.5057672423314155,0.20646279943668105
1042,1042.0,1045.5507071060376,0.29046718754722883,0.5043291432326161,0.205203669220155
1043,1043.0,1046.5596404571231,0.2927477454039722,0.5030916337839197,0.20416062081210803
1044,1044.0,1047.5680840685288,0.29468712790855633,0.5018411357440375,0.20347173634740603
1045,1045.0,1048.5760024781089,0.296541889213353,0.5004421369713611,0.20301597381528586
1046,1046.0,1049.5833690219497,0.29820088874275025,0.49908571568369775,0.20271339557355186
1047,1047.0,1050.590165221187,0.2977434310881215,0.4991640244977632,0.2030925444141152
1048,1048.0,1051.5963801482885,0.2970777382669867,0.4993604327516817,0.20356182898133157
1049,1049.0,1052.602009781197,0.29610031793740077,0.49943665671268545,0.20446302534991365
1050,1050.0,1053.607056353003,0.2949569267257045,0.4993163031050032,0.2057267701692922
1051,1051.0,1054.611527704098,0.2944227459603597,0.4989863282046897,0.20659092583495048
1052,1052.0,1055.6154366430428,0.29367601769745366,0.49887473022178186,0.20744925208076445
1053,1053.0,1056.6188003216625,0.2927830697761931,0.49893737936860627,0.2082795508552006
1054,1054.0,1057.6216396292039,0.29164787491969557,0.499177645670886,0.20917447940941836
1055,1055.0,1058.623978609699,0.290668640881887,0.4994870614757223,0.20984429764239063
1056,1056.0,1059.6258439060473,0.2897651810942866,0.49988003396565656,0.21035478494005672
1057,1057.0,1060.6272642337005,0.2889834243382292,0.5004397043137012,0.21057687134806946
1058,1058.0,1061.6282698862515,0.28813869075585713,0.5012167176998177,0.21064459154432516
1059,1059.0,1062.6288922746846,0.2873480097140708,0.501867528386607,0.21078446189932218
1060,1060.0,1063.6291635015277,0.28684108964432414,0.502122793606631,0.21103611674904488
1061,1061.0,1064.6291159706714,0.28635244110456515,0.5024202698058808,0.21122728908955407
1062,1062.0,1065.6287820331938,0.28560315706170636,0.5029006242615667,0.21149621867672708
1063,1063.0,1066.628193669132,0.28477469559005464,0.5034825115535172,0.21174279285642827
1064,1064.0,1067.6273822047851,0.28417425217573666,0.5037104682424683,0.21211527958179513
1065,1065.0,1068.626378064825,0.28365714233536,0.5035406066636023,0.21280225100103775
1066,1066.0,1069.6252105582128,0.2832317876945299,0.5029822616955448,0.21378595060992545
1067,1067.0,1070.6239076966795,0.2833524006146494,0.5020911219383422,0.2145564774470088
1068,1068.0,1071.6224960443328,0.28350225375795524,0.5017540796964725,0.2147436665455727
1069,1069.0,1072.6210005967775,0.28363712243114647,0.5016216580785753,0.21474121949027858
1070,1070.0,1073.61944468801,0.28371169471619295,0.5006527071511437,0.21563559813266364
1071,1071.0,1074.617849923239,0.28379974683575493,0.4997216463436794,0.21647860682056608
1072,1072.0,1075.6162361357128,0.28382178183467394,0.49883814578166336,0.21734007238366315
1073,1073.0,1076.614621365582,0.2837860754476726,0.49799520740577485,0.21821871714655303
1074,1074.0,1077.6130218588087,0.2837849134955821,0.49738745317374045,0.2188276333306779
1075,1075.0,1078.6114520841245,0.2837966712501695,0.49681970682896326,0.21938362192086763
1076,1076.0,1079.6099247660675,0.2837400548064379,0.4958443248439167,0.22041562034964574
1077,1077.0,1080.6084509321556,0.2836943636697615,0.4944853885338208,0.2218202477964181
1078,1078.0,1081.6070399723135,0.2835043723908795,0.4932266569852573,0.22326897062386356
1079,1079.0,1082.6056997087321,0.28322385209695344,0.4920423324233498,0.22473381547969706
1080,1080.0,1083.6044364744216,0.2829079778302487,0.4908400584606026,0.22625196370914902
1081,1081.0,1084.603255198798,0.28260291141384003,0.48966004940906505,0.22773703917709517
1082,1082.0,1085.602159498749,0.2823594641978215,0.4885705838157535,0.22906995198642527
1083,1083.0,1086.6011517737172,0.2821912388538854,0.4875951526603911,0.23021360848572378
1084,1084.0,1087.6002333034517,0.2818950074985375,0.4866849817131324,0.23142001078833035
1085,1085.0,1088.5994043471778,0.2816632486461569,0.4858161998688553,0.23252055148498804
1086,1086.0,1089.5986642430598,0.28146140748171267,0.48500011686738526,0.23353847565090238
1087,1087.0,1090.5980115069228,0.28118426514894546,0.48429407114910444,0.23452166370195038
1088,1088.0,1091.5974439293304,0.2808837452266819,0.48376556158543815,0.23535069318788016
1089,1089.0,1092.596958670204,0.2804710972618156,0.48336166134949826,0.23616724138868633
1090,1090.0,1093.6065523502882,0.2800380570563628,0.48312747999144634,0.2368344629521911
1091,1091.0,1094.616121138861,0.2796319403719082,0.48299816349807073,0.23736989613002124
1092,1092.0,1095.6355718371879,0.27911592571372085,0.4830075455981413,0.23787652868813808
1093,1093.0,1096.6547217473103,0.2786346117888782,0.48306295377778186,0.23830243443334015
1094,1094.0,1097.6734094489473,0.2783180545616383,0.4830425556007674,0.23863938983759453
1095,1095.0,1098.6914942859312,0.27798401803362266,0.4830925899551753,0.23892339201120225
1096,1096.0,1099.7088556963572,0.27767348589951757,0.48316188152873096,0.23916463257175166
1097,1097.0,1100.7253924087772,0.2775620955002024,0.48339882709518595,0.23903907740461183
1098,1098.0,1101.7410215258674,0.27763431238278213,0.4839446413171584,0.23842104630005967
1099,1099.0,1102.7556775159899,0.277728179568252,0.4844780192722544,0.2377938011594938
1100,1100.0,1103.7693111319404,0.27780550634371715,0.4850514940863144,0.23714299956996865
1101,1101.0,1104.7818882749762,0.2778596571906235,0.48564252694474536,0.23649781586463134
1102,1102.0,1105.7933888209589,0.2778845102191145,0.48624218926152785,0.2358733005193579
1103,1103.0,1106.8038054241335,0.277931154661367,0.4868093473170032,0.23525949802162993
1104,1104.0,1107.8131423127495,0.27800104473714915,0.48732094917115604,0.2346780060916949
1105,1105.0,1108.8214140893763,0.2780034336640983,0.4879236451126651,0.23407292122323678
1106,1106.0,1109.8286445474466,0.27802490451561657,0.4885155714640196,0.23345952402036402
1107,1107.0,1110.8348655142354,0.27835466961157135,0.48863371101686154,0.23301161937156725
1108,1108.0,1111.840115729203,0.27905020642547373,0.4889039722658204,0.232045821308706
1109,1109.0,1112.8444397653818,0.2797573271087537,0.4891475314500259,0.23109514144122056
1110,1110.0,1113.847887000289,0.2803754643156669,0.4894375252215184,0.2301870104628148
1111,1111.0,1114.8505106417024,0.28093493080090465,0.48966287301306577,0.22940219618602967
1112,1112.0,1115.8523668125574,0.28147967144766,0.48984241110498167,0.22867791744735846
1113,1113.0,1116.8535136982016,0.28200625077597996,0.4899824827909107,0.22801126643310943
1114,1114.0,1117.8540107582994,0.28247528928036864,0.49015671924156634,0.22736799147806513
1115,1115.0,1118.8539180048042,0.282872392316008,0.4902678089632882,0.22685979872070397
1116,1116.0,1119.8532953466106,0.2835187337110831,0.48991129803439043,0.2265699682545267
1117,1117.0,1120.8522020007704,0.284132554458305,0.4895400271490222,0.226327418392673
1118,1118.0,1121.8506959695062,0.28470651544152303,0.48912200536577616,0.226171479192701
1119,1119.0,1122.8488335816735,0.28519293830327236,0.4887445243957616,0.22606253730096623
1120,1120.0,1123.846669096807,0.28552484225661773,0.4884602725110815,0.22601488523230095
1121,1121.0,1124.8442543694596,0.28581858873040616,0.48817866900773665,0.2260027422618574
1122,1122.0,1125.841638571152,0.28612512717275373,0.48780401441808546,0.2260708584091611
1123,1123.0,1126.8388679669638,0.28639504895397255,0.48749038715081183,0.22611456389521598
1124,1124.0,1127.8359857435248,0.28657924535746504,0.48728573037042994,0.22613502427210538
1125,1125.0,1128.8330318849944,0.2866843611800177,0.48713238270509596,0.2261832561148867
1126,1126.0,1129.830043093467,0.2864525505038662,0.48718765876234377,0.2263597907337904
1127,1127.0,1130.827052750158,0.28577770496040983,0.48745625081244426,0.2267660442271463
1128,1128.0,1131.8240909136782,0.28513541106967094,0.4877948253492241,0.22706976358110537
1129,1129.0,1132.8211843517095,0.28449361320966937,0.48813102611736475,0.2273753606729663
1130,1130.0,1133.8183566024206,0.28378199090846123,0.48860881729974864,0.22760919179179054
1131,1131.0,1134.8156280620365,0.2825828093857528,0.48942312190758125,0.2279940687066664
1132,1132.0,1135.8130160950702,0.2818720994222675,0.4907341225567924,0.22739377802094063
1133,1133.0,1136.81053516385,0.2811874064471526,0.49208858443664516,0.22672400911620275
1134,1134.0,1137.8081969741133,0.2810553846175409,0.49270600230330164,0.22623861307915788
1135,1135.0,1138.8060106336093,0.28029800774159147,0.49374079747542243,0.22596119478298646
1136,1136.0,1139.8039828208196,0.27953012315950776,0.4947886087992954,0.2256812680411972
1137,1137.0,1140.8021179611003,0.27880021071100813,0.4958760296975023,0.22532375959149004
1138,1138.0,1141.8004184077422,0.27810948106552935,0.49693483430257923,0.2249556846318919
1139,1139.0,1142.7988846256426,0.2774196574337547,0.4974440512481489,0.2251362913180969
1140,1140.0,1143.7975153754965,0.2768254231300631,0.49786778276184074,0.22530679410809668
1141,1141.0,1144.79630789661,0.27626802810658535,0.498278184205658,0.22545378768775715
1142,1142.0,1145.8052580866458,0.27493595528340287,0.4991941959160329,0.2258698488005647
1143,1143.0,1146.8142606768117,0.2737067440353929,0.4999488720438503,0.2263443839207573
1144,1144.0,1147.8232204011929,0.2724807141665691,0.5006408292588953,0.22687845657453604
1145,1145.0,1148.8320519491242,0.2721184990450738,0.4998573929016929,0.2280241080532338
1146,1146.0,1149.840679822771,0.27039540156733843,0.49970895495948014,0.22989564347318195
1147,1147.0,1150.8490381108256,0.2700581511795317,0.4964030085920094,0.23353884022845947
1148,1148.0,1151.8570701889664,0.2659105448772535,0.4931890022536176,0.24090045286912945
1149,1149.0,1152.8647283574035,0.2618690299710528,0.48998111156506136,0.2481498584638864
1150,1150.0,1153.8719734254228,0.25796438133661437,0.48684437835091526,0.25519124031247087
1151,1151.0,1154.878774252386,0.25422108685349887,0.48379027042089795,0.2619886427256037
1152,1152.0,1155.8851072541288,0.2506608915301245,0.48083404481051834,0.26850506365935767
1153,1153.0,1156.8909558831563,0.2473006846729035,0.47800179490775696,0.27469752041934
1154,1154.0,1157.8963100904493,0.2441536220250734,0.475316467156258,0.280529910818669
1155,1155.0,1158.9011657761087,0.24123026252302082,0.472735359996837,0.28603437748014254
1156,1156.0,1159.905524235441,0.23853650058095802,0.47030354939965463,0.2911599500193877
1157,1157.0,1160.9093916064855,0.23602167447040484,0.46809084285633196,0.29588748267326354
1158,1158.0,1161.912778324361,0.2337429992836742,0.46605442148832044,0.30020257922800575
1159,1159.0,1162.915698587205,0.23169964668025117,0.46424536202926264,0.3040549912904867
1160,1160.0,1163.918169837893,0.2298892329974837,0.46268442419842487,0.3074263428040919
1161,1161.0,1164.920212265133,0.22830612155518862,0.4613692182953021,0.31032466014950977
1162,1162.0,1165.9218483269976,0.22694303963204557,0.4602322141944425,0.31282474617351236
1163,1163.0,1166.9231022994059,0.2257910769996876,0.45926784157079603,0.31494108142951677
1164,1164.0,1167.923999851579,0.2248419999876843,0.45848298630691264,0.3166750137054034
1165,1165.0,1168.9245676500195,0.2240843672414402,0.4578495191927892,0.31806611356577086
1166,1166.0,1169.9248329921154,0.2235068072995766,0.45740085110143847,0.3190923415989852
1167,1167.0,1170.9248234700806,0.22309691150711275,0.45711091236172463,0.3197921761311628
1168,1168.0,1171.9245666655486,0.22284169218179134,0.45698580808698275,0.320172499731226
1169,1169.0,1172.9240898748142,0.22272884229811118,0.456907943363757,0.3203632143381319
1170,1170.0,1173.923419864405,0.22274476857029235,0.4569364031476519,0.3203188282820559
1171,1171.0,1174.922582656393,0.2228222730533504,0.4570134466505003,0.3201642802961494
1172,1172.0,1175.921603342618,0.2230023461356539,0.45712878428929443,0.3198688695750518
1173,1173.0,1176.9205059267945,0.22322222576885992,0.4574095505336239,0.3193682236975162
1174,1174.0,1177.9193131932852,0.2235221611090346,0.4577519537093755,0.3187258851815899
1175,1175.0,1178.9180466011942,0.223891876382053,0.45816396286265687,0.31794416075529014
1176,1176.0,1179.9167262023004,0.2243202550354376,0.45866209849993167,0.31701764646463065
1177,1177.0,1180.9153705812728,0.2247969535989559,0.4591937045557373,0.31600934184530666
1178,1178.0,1181.9139968165352,0.22531237309595936,0.4597501179276627,0.3149375089763778
1179,1179.0,1182.9126204601062,0.22585748723812943,0.46037106887949847,0.3137714438823719
1180,1180.0,1183.911255534719,0.22642357750814696,0.46109237115094676,0.312484051340906
1181,1181.0,1184.9099145465234,0.22706653606197422,0.4616535552578105,0.311279908680215
1182,1182.0,1185.908608511682,0.22778244771861678,0.46203912573805506,0.3101784265433279
1183,1183.0,1186.907346995208,0.22851789914351622,0.46257995778999167,0.3089021430664919
1184,1184.0,1187.9061381604292,0.2292434844502864,0.4630174182598704,0.30773909728984294
1185,1185.0,1188.9049888275242,0.22995355677805088,0.46348693520106293,0.306559508020886
1186,1186.0,1189.9039045396344,0.2305911742670455,0.46398386431444805,0.3054249614185063
1187,1187.0,1190.902889635137,0.23120345941720566,0.4645067997475583,0.3042897408352359
1188,1188.0,1191.901947324738,0.2317868226109132,0.4650046049338565,0.3032085724552302
1189,1189.0,1192.9010797721317,0.23228846760825955,0.46552106371329693,0.30219046867844346
1190,1190.0,1193.9002881770648,0.23275657740210084,0.46605144544436977,0.30119197715352936
1191,1191.0,1194.899572859734,0.23318968194490464,0.46659775673337023,0.30021256132172514
1192,1192.0,1195.9089333455386,0.23366094439460847,0.46701490183139116,0.29932415377400035
1193,1193.0,1196.9182684493076,0.2341758958330744,0.46723893083486445,0.2985851733320612
1194,1194.0,1197.9274873582065,0.23474072810778313,0.46730257956616417,0.29795669232605276
1195,1195.0,1198.9365095026335,0.2352664558866051,0.46742531177342245,0.2973082323399725
1196,1196.0,1199.9452643375917,0.235840550156496,0.4675912906527366,0.2965681591907675
1197,1197.0,1200.9536910456777,0.2364701943363148,0.46785951488586836,0.2956702907778169
1198,1198.0,1201.9617381724986,0.23705479325142,0.46814863380388716,0.2947965729446929
1199,1199.0,1202.9693632049125,0.23770178776631848,0.46850172176698746,0.29379649046669415
1200,1200.0,1203.976532102036,0.23842123649562472,0.46897906351796304,0.29259969998641233
1201,1201.0,1204.9832187884265,0.23922093657548926,0.46960745092601347,0.2911716124984974
1202,1202.0,1205.9994046182937,0.24005369535857263,0.47044196326051313,0.28950434138091435
1203,1203.0,1207.0149778189914,0.24083580329715654,0.4711978532146743,0.2879663434881693
1204,1204.0,1208.0298439214293,0.2415533846451387,0.47197406475071024,0.2864725506041511
1205,1205.0,1209.0439249744093,0.24220449435905933,0.4732513900600035,0.2845441155809373
1206,1206.0,1210.0571586723472,0.24273997590500326,0.4745398722007475,0.2827201518942493
1207,1207.0,1211.0694974137677,0.24337077717888192,0.4759168487212391,0.28071237409987904
1208,1208.0,1212.0809073069086,0.24412583476100774,0.4773585372168556,0.2785156280221368
1209,1209.0,1213.091367137666,0.24483104441947098,0.4780329080269101,0.27713604755361904
1210,1210.0,1214.1008673139713,0.24565563457547546,0.47836655412106865,0.27597781130345606
1211,1211.0,1215.1094087995061,0.24641568224627622,0.4786770355955411,0.2749072821581829
1212,1212.0,1216.1170020484924,0.2470540341979331,0.4789924654506867,0.27395350035138044
1213,1213.0,1217.1236659520953,0.24769300163655944,0.4791831293780101,0.2731238689854307
1214,1214.0,1218.1294268058168,0.24850845557944395,0.47957828018173043,0.2719132642388259
1215,1215.0,1219.1343173061082,0.2492704705105205,0.4799303237751329,0.2707992057143469
1216,1216.0,1220.1383755833094,0.2501215807372822,0.48004148818755954,0.2698369310751586
1217,1217.0,1221.1416442769573,0.25090308172230635,0.48015100379705533,0.2689459144806387
1218,1218.0,1222.144169658471,0.2516261210085146,0.480201144021704,0.2681727349697818
1219,1219.0,1223.1460008052484,0.25227851290718817,0.47930402348653667,0.26841746360627555
1220,1220.0,1224.1471888292958,0.2528607982380937,0.4784242579750135,0.2687149437868932
1221,1221.0,1225.1477861626454,0.25331782993258034,0.47760167185120644,0.26908049821621355
1222,1222.0,1226.1478459010334,0.25370826442225186,0.47681887113349203,0.26947286444425644
1223,1223.0,1227.1474212065725,0.25403485708269313,0.47606456253225227,0.26990058038505493
1224,1224.0,1228.1465647694918,0.254289039027004,0.475353321503724,0.27035763946927227
1225,1225.0,1229.1453283284245,0.25441899961090936,0.47476708108651045,0.27081391930258053
1226,1226.0,1230.1437622481794,0.2545081973112464,0.474213242966711,0.2712785597220429
1227,1227.0,1231.1419151534772,0.2544949495778059,0.4737075382005599,0.27179751222163456
1228,1228.0,1232.1398336167103,0.2543851474424518,0.4732514461512999,0.2723634064062486
1229,1229.0,1233.1375618974532,0.2541741111427214,0.4729312085465287,0.27289468031075015
1230,1230.0,1234.1351417311473,0.2539420057756368,0.4732510515768965,0.27280694264746697
1231,1231.0,1235.1326121641605,0.25369368556148375,0.4735768888208116,0.27272942561770486
1232,1232.0,1236.1300094322305,0.2536062396822434,0.473635512141903,0.27275824817585376
1233,1233.0,1237.1273668791714,0.2528770423210155,0.47411590718583735,0.2730070504931474
1234,1234.0,1238.1247149126266,0.252344848587863,0.47430240412851227,0.2733527472836249
1235,1235.0,1239.1220809936099,0.25222584871257625,0.4749423195143499,0.27283183177307396
1236,1236.0,1240.1194896565587,0.25205651584084726,0.4756562064418764,0.27228727771727645
1237,1237.0,1241.116962556647,0.2510832710167349,0.47703664772129806,0.27188008126196717
1238,1238.0,1242.1145185411601,0.2501777293038654,0.47835770127391064,0.2714645694222241
1239,1239.0,1243.1121737418102,0.24934895976219534,0.4795882859013725,0.27106275433643223
1240,1240.0,1244.1099416849775,0.24854474873442006,0.480726813009577,0.270728438256003
1241,1241.0,1245.107833416978,0.24781856206474007,0.4818449157533375,0.2703365221819225
1242,1242.0,1246.1058576416087,0.2471878218503652,0.4828484523110781,0.26996372583855677
1243,1243.0,1247.1040208673603,0.2466565181089661,0.48373231240712555,0.26961116948390845
1244,1244.0,1248.1023275618631,0.24616406171829358,0.48460430680983024,0.26923163147187623
1245,1245.0,1249.100780311297,0.24571149250718174,0.4854304606285935,0.2688580468642248
1246,1246.0,1250.0993799826747,0.2452993474497856,0.48615853885919474,0.26854211369101977
1247,1247.0,1251.0981258870877,0.24493911258717493,0.48683402672263776,0.26822686069018736
1248,1248.0,1252.0970159421886,0.24468203769391914,0.4873819501181798,0.2679360121879011
1249,1249.0,1253.0960468323574,0.24447418194318485,0.4878792204876821,0.2676465975691331
1250,1250.0,1254.095214165186,0.2430404782692595,0.489325521767321,0.2676339999634195
1251,1251.0,1255.0945126230797,0.24193430248461506,0.49029105190052436,0.26777464561486064
1252,1252.0,1256.1039361089533,0.2412595408148503,0.4905283508109993,0.26821210837415044
1253,1253.0,1257.1133778851502,0.2472652869570618,0.49070833685254506,0.2620263761903932
1254,1254.0,1258.1227417048756,0.25321045989472335,0.49083421191590004,0.25595532818937666
1255,1255.0,1259.13194172558,0.2589937262433052,0.4909339911229761,0.2500722826337188
1256,1256.0,1260.140902326958,0.2646719387693726,0.4909975609716501,0.24433050025897732
1257,1257.0,1261.1495578449285,0.27023879561811737,0.4910114783806914,0.2387497260011912
