,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex
996,996.0,999.4,0.25696068212791295,0.5570626650692918,0.18597665280279516
997,997.0,1000.4,0.25643327075990785,0.5514700873476437,0.19209664189244843
998,998.0,1001.4,0.25701385095591106,0.5454882663836883,0.19749788266040066
999,999.0,1002.4,0.25729226308917663,0.5446791141966607,0.19802862271416266
1000,1000.0,1003.4,0.25793085535865207,0.5388303521151039,0.20323879252624405
1001,1001.0,1004.4,0.25830429747322814,0.5350061340759141,0.20668956845085756
1002,1002.0,1005.4,0.2580542389316277,0.5324385891930945,0.20950717187527754
1003,1003.0,1006.4,0.2581176038813835,0.5298178949480603,0.21206450117055597
1004,1004.0,1007.4,0.2583676624229838,0.5302845888717129,0.21134774870530318
1005,1005.0,1008.4,0.2580542389316277,0.5307021693243036,0.21124359174406857
1006,1006.0,1009.4,0.2582328538068805,0.5255260277767347,0.2162411184163846
1007,1007.0,1010.4,0.25899061240989224,0.5261428019354905,0.21486658565461725
1008,1008.0,1011.4,0.2600852590686423,0.5220229042798812,0.21789183665147646
1009,1009.0,1012.4,0.2606770026026714,0.5182723998249963,0.22105059757233225
1010,1010.0,1013.4,0.2596283266800665,0.5196208631076247,0.22075081021230872
1011,1011.0,1014.4,0.26084842826042653,0.520231325353725,0.21892024638584856
1012,1012.0,1015.4,0.26173630824856536,0.5247260430944529,0.2135376486569816
1013,1013.0,1016.4,0.26155312578639567,0.5244324802676981,0.21401439394590618
1014,1014.0,1017.4,0.26217542849772507,0.5232869374255491,0.21453763407672582
1015,1015.0,1018.4,0.2617139390550126,0.5210715177468301,0.21721454319815722
1016,1016.0,1019.4,0.2619688018230984,0.5194078367463388,0.21862336143056288
1017,1017.0,1020.4,0.261413878639536,0.5222676041885765,0.2163185171718875
1018,1018.0,1021.4,0.2613486337771208,0.5224657202233198,0.21618564599955933
1019,1019.0,1022.4,0.26246489594608385,0.5290475443679541,0.20848755968596197
1020,1020.0,1023.5,0.2616221879469327,0.5306032214544112,0.20777459059865624
1021,1021.0,1024.5,0.2615270355815763,0.5297895766278958,0.20868338779052792
1022,1022.0,1025.5,0.26112270997227804,0.5295696808881991,0.20930760913952268
1023,1023.0,1026.5,0.26117062572650956,0.5291318089265655,0.2096975653469248
1024,1024.0,1027.5,0.260721875949976,0.5291151551267347,0.2101629689232892
1025,1025.0,1028.5,0.2602491434614317,0.5287097311330764,0.2110411254054918
1026,1026.0,1029.5,0.26065986915002537,0.5282681497419264,0.21107198110804815
1027,1027.0,1030.5,0.26109654636050666,0.5276454019618593,0.21125805167763403
1028,1028.0,1031.5,0.260662961530927,0.5278446792793567,0.21149235918971612
1029,1029.0,1032.5,0.2611111671919133,0.5278346492266851,0.21105418358140143
1030,1030.0,1033.5,0.2622653209069775,0.5250664672530315,0.21266821183999102
1031,1031.0,1034.5,0.2603371046907613,0.5180881609467252,0.2215747343625135
1032,1032.0,1035.5,0.2603371046907613,0.5185503196419791,0.22111257566725975
1033,1033.0,1036.5,0.2603371046907613,0.520697425959803,0.21896546934943578
1034,1034.0,1037.5,0.29399095894427046,0.504807163747727,0.2012018773080025
1035,1035.0,1038.5,0.2931871815879533,0.5055656358547167,0.20124718255732996
1036,1036.0,1039.5,0.2918633156430232,0.5044126675528194,0.20372401680415725
1037,1037.0,1040.5,0.2918633156430232,0.5044126675528194,0.20372401680415725
1038,1038.0,1041.5,0.3045093941717661,0.4984392556787392,0.19705135014949468
1039,1039.0,1042.5,0.30084104549371893,0.5000707829101221,0.19908817159615896
1040,1040.0,1043.6,0.298702086639282,0.5015514307344117,0.1997464826263063
1041,1041.0,1044.6,0.29820305991107987,0.5017466423699308,0.20005029771898916
1042,1042.0,1045.6,0.2982258475861687,0.501314473943406,0.20045967847042517
1043,1043.0,1046.6,0.29598049631177936,0.5021837382745578,0.20183576541366274
1044,1044.0,1047.6,0.2945260255561506,0.5009071324649395,0.2045668419789098
1045,1045.0,1048.6,0.29563530629809975,0.49826502742502427,0.20609966627687593
1046,1046.0,1049.6,0.2956231081404283,0.4975095144571129,0.2068673774024588
1047,1047.0,1050.6,0.27637531388979786,0.510658014309395,0.21296667180080714
1048,1048.0,1051.6,0.27597231628994034,0.5107679185408279,0.21325976516923176
1049,1049.0,1052.6,0.2742998905819996,0.5086217352866853,0.21707837413131514
1050,1050.0,1053.6,0.2738428041668498,0.5058136757034283,0.220343520129722
1051,1051.0,1054.6,0.28090292967455427,0.502947371909591,0.21614969841585469
1052,1052.0,1055.6,0.27959525556217657,0.5044050618128441,0.21599968262497934
1053,1053.0,1056.6,0.27879440692925384,0.5054829019681525,0.21572269110259357
1054,1054.0,1057.6,0.27687785594031744,0.506667170409576,0.21645497365010646
1055,1055.0,1058.6,0.27877927116864726,0.5068499792635518,0.2143707495678008
1056,1056.0,1059.6,0.27974671660424466,0.5072586701405851,0.21299461325517016
1057,1057.0,1060.6,0.2810621335810783,0.5085807575941301,0.21035710882479153
1058,1058.0,1061.6,0.2804427376375888,0.5104997529948497,0.20905750936756134
1059,1059.0,1062.6,0.28090812477290167,0.5090864358581914,0.2100054393689068
1060,1060.0,1063.6,0.28359904194562785,0.5050599011301702,0.21134105692420194
1061,1061.0,1064.6,0.28359904194562785,0.505443565390098,0.21095739266427413
1062,1062.0,1065.6,0.2807793782907651,0.5072674945952855,0.2119531271139492
1063,1063.0,1066.6,0.27972069783707115,0.5083264903802468,0.21195281178268202
1064,1064.0,1067.6,0.28167781671405523,0.5048846737595304,0.21343750952641427
1065,1065.0,1068.6,0.2821603525853182,0.5010170272186045,0.2168226201960771
1066,1066.0,1069.6,0.2827104737154113,0.49721468969232213,0.22007483659226654
1067,1067.0,1070.6,0.2877969260819889,0.4939051540331348,0.2182979198848763
1068,1068.0,1071.6,0.2877654886872382,0.4993735862197831,0.21286092509297858
1069,1069.0,1072.6,0.2873391736364702,0.5013207995653078,0.2113400267982219
1070,1070.0,1073.6,0.2865008733076806,0.4928531707033943,0.2206459559889251
1071,1071.0,1074.6,0.28643132607873306,0.49304307462040897,0.22052559930085786
1072,1072.0,1075.6,0.2855960490675681,0.4932554734397546,0.22114847749267721
1073,1073.0,1076.6,0.2848632434839943,0.4933358619732047,0.22180089454280089
1074,1074.0,1077.6,0.2850652646424691,0.49531069957911483,0.2196240357784159
1075,1075.0,1078.6,0.2850652646424691,0.49531069957911483,0.2196240357784159
1076,1076.0,1079.6,0.2842664210746366,0.4908174975566292,0.22491608136873417
1077,1077.0,1080.6,0.2842664210746366,0.4865092550498171,0.22922432387554617
1078,1078.0,1081.6,0.2827205227754172,0.4869499797034461,0.23032949752113666
1079,1079.0,1082.6,0.2817036263076407,0.48706298574962414,0.23123338794273512
1080,1080.0,1083.6,0.2812215888648587,0.4861971018466916,0.23258130928844958
1081,1081.0,1084.6,0.2811824319976539,0.48568177265743256,0.2331357953449135
1082,1082.0,1085.6,0.28163560552676475,0.48580502586331803,0.23255936860991708
1083,1083.0,1086.6,0.28221676289867687,0.48613246044474084,0.2316507766565822
1084,1084.0,1087.6,0.2807659250361433,0.48595590059198096,0.23327817437187565
1085,1085.0,1088.6,0.28122732695670755,0.48553252878665365,0.2332401442566387
1086,1086.0,1089.6,0.2813383371526356,0.48521910247866656,0.23344256036869782
1087,1087.0,1090.6,0.2803957913378697,0.48548149374796123,0.23412271491416906
1088,1088.0,1091.6,0.2799637204912466,0.48643206731594,0.2336042121928132
1089,1089.0,1092.6,0.27863392261649916,0.4868830004564876,0.23448307692701328
1090,1090.0,1093.7,0.2782010697102987,0.48782415508872834,0.23397477520097293
1091,1091.0,1094.7,0.278220963449435,0.48816895486771167,0.23361008168285333
1092,1092.0,1095.8,0.27685696471989985,0.4889095451718332,0.23423349010826694
1093,1093.0,1096.8,0.27691385349454195,0.4887889881102345,0.23429715839522353
1094,1094.0,1097.8,0.27825218237516003,0.48751372929007986,0.23423408833476006
1095,1095.0,1098.8,0.2777674193588111,0.48775053905835747,0.23448204158283134
1096,1096.0,1099.8,0.2776900866373816,0.4875273506939254,0.23478256266869302
1097,1097.0,1100.8,0.27936931177738955,0.4888366352799543,0.231794052942656
1098,1098.0,1101.8,0.28091327256930454,0.49161848658310714,0.22746824084758827
1099,1099.0,1102.8,0.2808740964621337,0.49127255360971994,0.22785334992814624
1100,1100.0,1103.8,0.2804879678581678,0.49152744672070997,0.22798458542112215
1101,1101.0,1104.8,0.2800652891965997,0.4916289067150399,0.22830580408836046
1102,1102.0,1105.8,0.2796058986587547,0.4917075961799566,0.22868650516128866
1103,1103.0,1106.8,0.27967652698089723,0.4914356751918255,0.2288877978272772
1104,1104.0,1107.8,0.27978109052649386,0.49098463844659257,0.22923427102691352
1105,1105.0,1108.8,0.2789979645350102,0.4920408122467639,0.22896122321822593
1106,1106.0,1109.8,0.27909171962056023,0.49212409557331743,0.22878418480612228
1107,1107.0,1110.8,0.282089451405949,0.48761730152861726,0.2302932470654336
1108,1108.0,1111.8,0.2857034555019423,0.4893582989914525,0.2249382455066052
1109,1109.0,1112.8,0.28584950610197285,0.48931610692031463,0.22483438697771246
1110,1110.0,1113.8,0.285057574122264,0.49000715443036136,0.22493527144737463
1111,1111.0,1114.8,0.2846207931317629,0.4895937254815183,0.22578548138671878
1112,1112.0,1115.8,0.28466441499909056,0.48936789102990524,0.2259676939710042
1113,1113.0,1116.8,0.2847090681063492,0.4892002170694606,0.2260907148241902
1114,1114.0,1117.8,0.28438995746231954,0.4897601629748,0.22584987956288036
1115,1115.0,1118.8,0.2839481744610195,0.4893425877627945,0.22670923777618596
1116,1116.0,1119.8,0.2867300828765152,0.4848701930983694,0.22839972402511535
1117,1117.0,1120.8,0.2867300828765152,0.4848701930983694,0.22839972402511535
1118,1118.0,1121.8,0.28668555314187777,0.48449839663928806,0.22881605021883417
1119,1119.0,1122.8,0.28618622914037306,0.4849481438610058,0.22886562699862117
1120,1120.0,1123.8,0.2850281338343731,0.485882591797811,0.2290892743678159
1121,1121.0,1124.8,0.2850281338343731,0.485882591797811,0.2290892743678159
1122,1122.0,1125.8,0.28552884548335583,0.48490008515239474,0.22957106936424942
1123,1123.0,1126.8,0.28552884548335583,0.4854260967130883,0.2290450578035558
1124,1124.0,1127.8,0.2850281338343731,0.4864086033585046,0.22856326280712222
1125,1125.0,1128.8,0.28457663558077656,0.4868047504297944,0.22861861398942906
1126,1126.0,1129.8,0.28152325897621167,0.4887704032178088,0.22970633780597954
1127,1127.0,1130.8,0.277354028779777,0.4908005647580363,0.2318454064621867
1128,1128.0,1131.8,0.2778470673815584,0.4914345502803713,0.23071838233807013
1129,1129.0,1132.8,0.27793856816700413,0.4913854146376443,0.23067601719535147
1130,1130.0,1133.8,0.2772540303992038,0.49281208069618937,0.22993388890460675
1131,1131.0,1134.8,0.27231961193391807,0.49623467979341623,0.2314457082726656
1132,1132.0,1135.8,0.27703146574862386,0.5013347890264506,0.22163374522492543
1133,1133.0,1136.8,0.2770649890362075,0.5020203353351124,0.22091467562867995
1134,1134.0,1137.8,0.2823192492572196,0.49501118199315597,0.22266956874962437
1135,1135.0,1138.8,0.2758072905002624,0.49957185494547013,0.2246208545542674
1136,1136.0,1139.8,0.27539390828710275,0.5001537058881076,0.2244523858247896
1137,1137.0,1140.8,0.27541936652810006,0.5010611032464379,0.223519530225462
1138,1138.0,1141.8,0.27541936652810006,0.5013438538584523,0.2232367796134477
1139,1139.0,1142.8,0.27500670847340514,0.4964658799128691,0.22852741161372564
1140,1140.0,1143.8,0.27551407301849606,0.49621805967318855,0.22826786730831533
1141,1141.0,1144.8,0.27541936652810006,0.49667346279699975,0.2279071706749002
1142,1142.0,1145.9,0.26720005966542326,0.5023004390472594,0.23049950128731736
1143,1143.0,1146.9,0.2676701921557638,0.5012924706189362,0.2310373372253
1144,1144.0,1147.9,0.2670764498875788,0.5012855977615216,0.23163795235089948
1145,1145.0,1148.9,0.2750289939199386,0.487159142403829,0.2378118636762323
1146,1146.0,1149.9,0.260766905748556,0.49399551524631,0.245237579005134
1147,1147.0,1150.9,0.27386512875198543,0.46284333702283387,0.2632915342251806
1148,1148.0,1151.9,0.235043621462219,0.46381275810307027,0.30114362043471066
1149,1149.0,1152.9,0.235043621462219,0.4635975326780888,0.3013588458596922
1150,1150.0,1153.9,0.23505331012452418,0.4637395746223317,0.3012071152531441
1151,1151.0,1154.9,0.23505331012452418,0.4637395746223317,0.3012071152531441
1152,1152.0,1155.9,0.23505778491171753,0.46366935946854754,0.30127285561973494
1153,1153.0,1156.9,0.23505778491171753,0.46366935946854754,0.30127285561973494
1154,1154.0,1157.9,0.23505331012452418,0.4637395746223317,0.3012071152531441
1155,1155.0,1158.9,0.23505331012452418,0.4632541420450047,0.301692547830471
1156,1156.0,1159.9,0.235043621462219,0.46311412230315296,0.301842256234628
1157,1157.0,1160.9,0.23448850574712643,0.46359229495421783,0.30191919929865574
1158,1158.0,1161.9,0.23448850574712643,0.46359229495421783,0.30191919929865574
1159,1159.0,1162.9,0.23448850574712643,0.46407570532915365,0.3014357889237199
1160,1160.0,1163.9,0.23449565644357157,0.46476482782230705,0.3007395157341214
1161,1161.0,1164.9,0.23449762282091918,0.46545316890623123,0.30004920827284953
1162,1162.0,1165.9,0.23449565644357157,0.46551158596464715,0.2999927575917812
1163,1163.0,1166.9,0.23448850574712643,0.4655729594588987,0.2999385347939748
1164,1164.0,1167.9,0.23449565644357157,0.46577324864407305,0.2997310949123554
1165,1165.0,1168.9,0.23449565644357157,0.46577324864407305,0.2997310949123554
1166,1166.0,1169.9,0.23449762282091918,0.4661953988125478,0.2993069783665329
1167,1167.0,1170.9,0.23449762282091918,0.4664545694664553,0.2990478077126254
1168,1168.0,1171.9,0.2344944205684988,0.466878609665988,0.298626969765513
1169,1169.0,1172.9,0.23449762282091918,0.4662366207485067,0.2992657564305741
1170,1170.0,1173.9,0.23449565644357157,0.4662891333580121,0.29921521019841624
1171,1171.0,1174.9,0.23395227603719332,0.46586815731040676,0.30017956665239975
1172,1172.0,1175.9,0.23394246621432177,0.4654426711067209,0.30061486267895726
1173,1173.0,1176.9,0.23342659279778397,0.4663809061191267,0.3001925010830893
1174,1174.0,1177.9,0.23342659279778397,0.4663809061191267,0.3001925010830893
1175,1175.0,1178.9,0.23343388429752068,0.46655647382920107,0.30000964187327817
1176,1176.0,1179.9,0.23343603258265455,0.46699049672576265,0.2995734706915828
1177,1177.0,1180.9,0.23343603258265455,0.46699049672576265,0.2995734706915828
1178,1178.0,1181.9,0.23343603258265455,0.46699049672576265,0.2995734706915828
1179,1179.0,1182.9,0.23343603258265455,0.4674682480169824,0.29909571940036306
1180,1180.0,1183.9,0.23343305346884663,0.4683829942511946,0.29818395227995864
1181,1181.0,1184.9,0.23406687898089173,0.46677405256677257,0.29915906845233564
1182,1182.0,1185.9,0.23473933427097987,0.4650670506765488,0.3001936150524712
1183,1183.0,1186.9,0.23495495495495494,0.46670244437986375,0.2983426006651813
1184,1184.0,1187.9,0.2349480396174181,0.46579731195223484,0.29925464843034694
1185,1185.0,1188.9,0.2349480396174181,0.46627734776601465,0.29877461261656724
1186,1186.0,1189.9,0.23443411527354724,0.46674194517263795,0.2988239395538147
1187,1187.0,1190.9,0.23443411527354724,0.4672231293974554,0.2983427553289973
1188,1188.0,1191.9,0.23443411527354724,0.4672231293974554,0.2983427553289973
1189,1189.0,1192.9,0.23393556723737924,0.4676856180688157,0.298378814693805
1190,1190.0,1193.9,0.23393715023676281,0.4681248509290287,0.29793799883420835
1191,1191.0,1194.9,0.23393715023676281,0.4686071876909117,0.2974556620723254
1192,1192.0,1196.0,0.23467708701938145,0.4676608939743634,0.2976620190062551
1193,1193.0,1197.0,0.235483625094229,0.4660822789126099,0.298434095993161
1194,1194.0,1198.0,0.23636661196900705,0.4648181703865732,0.2988152176444196
1195,1195.0,1199.0,0.2363778108987261,0.4657210947954177,0.29790109430585626
1196,1196.0,1200.0,0.23727606808702512,0.4664467154210348,0.29627721649194
1197,1197.0,1201.0,0.23826210966314237,0.46774960536169574,0.2939882849751618
1198,1198.0,1202.0,0.23826210966314237,0.468237767396115,0.2935001229407425
1199,1199.0,1203.0,0.2393499329350079,0.46915766340572623,0.2914924036592657
1200,1200.0,1204.0,0.24055665507711507,0.470687695083705,0.28875564983917973
1201,1201.0,1205.0,0.2418650754538553,0.472504630248855,0.2856302942972897
1202,1202.0,1206.1,0.24273094867807155,0.47490454898911355,0.2823645023328149
1203,1203.0,1207.1,0.24278947368421053,0.4745065789473684,0.282703947368421
1204,1204.0,1208.1,0.24273094867807155,0.4751348121470082,0.28213423917492014
1205,1205.0,1209.1,0.24266605728214502,0.4806060866759867,0.2767278560418682
1206,1206.0,1210.1,0.24211472902399028,0.4812595106381896,0.27662576033781994
1207,1207.0,1211.1,0.2436659325373826,0.48276097273266555,0.2735730947299517
1208,1208.0,1212.1,0.24550978135788265,0.4841006566032626,0.2703895620388546
1209,1209.0,1213.1,0.24562796504369538,0.4771949563046191,0.27717707865168534
1210,1210.0,1214.1,0.24744728761514842,0.47454587512794266,0.27800683725690883
1211,1211.0,1215.1,0.24744728761514842,0.4750299429245528,0.2775227694602987
1212,1212.0,1216.1,0.2468872175576231,0.47575461747285586,0.277358164969521
1213,1213.0,1217.1,0.24754840604300585,0.47514617284756283,0.27730542110943124
1214,1214.0,1218.1,0.24996669808356894,0.47778540119189994,0.272247900724531
1215,1215.0,1219.1,0.25010193765796124,0.4779287677914247,0.271969294550614
1216,1216.0,1220.1,0.25167175883114484,0.47607217517344,0.2722560659954151
1217,1217.0,1221.1,0.25167175883114484,0.4765637828579699,0.2717644583108852
1218,1218.0,1222.1,0.25179177511712647,0.47643826671290307,0.2717699581699703
1219,1219.0,1223.1,0.25179177511712647,0.467392087070272,0.2808161378126014
1220,1220.0,1224.1,0.25179177511712647,0.4678597104131721,0.28034851446970127
1221,1221.0,1225.1,0.2512284263959391,0.4686081935349951,0.28016338006906566
1222,1222.0,1226.1,0.2512284263959391,0.4690828093037351,0.27968876430032574
1223,1223.0,1227.1,0.2512284263959391,0.4693585359337429,0.2794130376703179
1224,1224.0,1228.1,0.25111155496375204,0.4697055057194695,0.27918293931677834
1225,1225.0,1229.1,0.25044127171033265,0.47080905238251286,0.27874967590715444
1226,1226.0,1230.1,0.2505613762486127,0.4709426378098409,0.2784959859415464
1227,1227.0,1231.1,0.2500208017174372,0.4711971937422117,0.2787820045403511
1228,1228.0,1232.1,0.24948942475089825,0.4714386505908064,0.27907192465829533
1229,1229.0,1233.1,0.24885685324093698,0.4725223825424837,0.2786207642165793
1230,1230.0,1234.1,0.24896685205784203,0.4786438338895068,0.2723893140526511
1231,1231.0,1235.1,0.24907011359185277,0.4784843408240868,0.2724455455840603
1232,1232.0,1236.1,0.2508928939237899,0.4756472936394375,0.27345981243677253
1233,1233.0,1237.1,0.2446592678005189,0.47972245603920427,0.2756182761602767
1234,1234.0,1238.1,0.24672188417209534,0.47670321518520814,0.2765749006426964
1235,1235.0,1239.1,0.2508839254591768,0.48118381545384076,0.26793225908698226
1236,1236.0,1240.1,0.2503957879448076,0.4819392966626178,0.26766491539257453
1237,1237.0,1241.1,0.24235340833884847,0.48869041808702185,0.26895617357412965
1238,1238.0,1242.1,0.242930180894954,0.48831160506178,0.26875821404326594
1239,1239.0,1243.1,0.2435171157349698,0.4877325789840987,0.26875030528093147
1240,1240.0,1244.1,0.2435171157349698,0.4872281591107142,0.2692547251543159
1241,1241.0,1245.1,0.24399591158809253,0.4875123079643651,0.2684917804475423
1242,1242.0,1246.1,0.24460645451912866,0.4869180096268237,0.26847553585404765
1243,1243.0,1247.1,0.24522821576763487,0.4863178258360583,0.2684539583963067
1244,1244.0,1248.1,0.24522821576763487,0.48682447765578524,0.2679473065765799
1245,1245.0,1249.1,0.24522821576763487,0.48701604913448004,0.2677557350978851
1246,1246.0,1250.1,0.24522821576763487,0.4867028882210337,0.2680688960113313
1247,1247.0,1251.1,0.24534228582630857,0.4868506278438695,0.26780708632982175
1248,1248.0,1252.1,0.24597333333333332,0.4862488109161792,0.2677778557504873
1249,1249.0,1253.1,0.2460793203013508,0.4864035179715243,0.2675171617271248
1250,1250.0,1254.1,0.23345247148288975,0.4965386676940084,0.27000886082310177
1251,1251.0,1255.1,0.23625284738041002,0.49245594291662265,0.2712912097029673
1252,1252.0,1256.2,0.24002895825498305,0.48592267172093273,0.2740483700240841
1253,1253.0,1257.2,0.3062823329609675,0.48604740985112194,0.20767025718791038
1254,1254.0,1258.2,0.30578064245728914,0.48615237881090245,0.2080669787318083
1255,1255.0,1259.2,0.30484973124789666,0.4864854786219679,0.20866479013013528
1256,1256.0,1260.2,0.3049968588708757,0.4866680154951243,0.20833512563399995
1257,1257.0,1261.2,0.30552902261356574,0.4866680154951243,0.2078029618913099
1258,1258.0,1262.2,0.305142275707541,0.4871822709353456,0.20767545335711332
1259,1259.0,1263.2,0.30479278875595583,0.4862547849351718,0.20895242630887229
1260,1260.0,1264.3,0.30481909836366083,0.4856578717406624,0.20952302989567673
1261,1261.0,1265.3,0.30481909836366083,0.48514402103851895,0.2100368805978201
1262,1262.0,1266.3,0.3048295466365514,0.48412740860386283,0.21104304475958574
1263,1263.0,1267.3,0.30497767632893064,0.48361809019561114,0.21140423347545823
1264,1264.0,1268.3,0.3040676532769556,0.4841231256037971,0.21180922111924727
1265,1265.0,1269.3,0.30460735531775496,0.4837074435697663,0.21168520111247863
1266,1266.0,1270.3,0.2776647727272727,0.5016473448840449,0.22068788238868237
1267,1267.0,1271.3,0.2771477272727273,0.48679279279279275,0.2360594799344799
1268,1268.0,1272.3,0.2771477272727273,0.4780603984265956,0.2447918743006771
1269,1269.0,1273.3,0.2767796610169492,0.4868121142452913,0.23640822473775946
1270,1270.0,1274.3,0.27626553672316384,0.48741564568370643,0.2363188175931296
1271,1271.0,1275.3,0.2761136363636364,0.4882757195882064,0.23561064404815713
1272,1272.0,1276.3,0.2761136363636364,0.489133194009056,0.23475316962730752
1273,1273.0,1277.3,0.27663068181818184,0.4899882882882882,0.23338102989352985
1274,1274.0,1278.3,0.2761136363636364,0.4894058823529412,0.2344804812834224
1275,1275.0,1279.3,0.2761136363636364,0.4887447560609597,0.2351416075754038
1276,1276.0,1280.3,0.2761136363636364,0.5226751592356688,0.20121120440069484
1277,1277.0,1281.3,0.27663068181818184,0.5224367088607594,0.2009326093210587
1278,1278.0,1282.3,0.2767796610169492,0.5224367088607594,0.20078363012229133
1279,1279.0,1283.3,0.27626553672316384,0.5760000000000001,0.14773446327683618
1280,1280.0,1284.3,0.27590449438202247,0.5760000000000001,0.14809550561797752
1281,1281.0,1285.3,0.27539325842696627,0.5760000000000001,0.14860674157303372
1282,1282.0,1286.3,0.2750391061452514,0.5760000000000001,0.14896089385474862
1283,1283.0,1287.3,0.2750391061452514,0.5760000000000001,0.14896089385474862
1284,1284.0,1288.3,0.2745307262569832,0.5760000000000001,0.14946927374301677
1285,1285.0,1289.3,0.27468888888888887,0.5760000000000001,0.14931111111111112
1286,1286.0,1290.3,0.27468888888888887,0.5760000000000001,0.14931111111111112
1287,1287.0,1291.3,0.27519444444444446,0.5760000000000001,0.14880555555555558
1288,1288.0,1292.3,0.2757,0.5760000000000001,0.14830000000000002
1289,1289.0,1293.3,0.2757,0.5760000000000001,0.14830000000000002
1290,1290.0,1294.3,0.2757,0.5760000000000001,0.14830000000000002
1291,1291.0,1295.3,0.2757,0.5760000000000001,0.14830000000000002
1292,1292.0,1296.3,0.2753480662983425,0.5760000000000001,0.14865193370165747
1293,1293.0,1297.3,0.27549999999999997,0.5760000000000001,0.14850000000000002
1294,1294.0,1298.3,0.27599999999999997,0.5760000000000001,0.14800000000000002
1295,1295.0,1299.3,0.27549999999999997,0.5760000000000001,0.14850000000000002
1296,1296.0,1300.3,0.27549999999999997,0.5760000000000001,0.14850000000000002
1297,1297.0,1301.3,0.275,0.5760000000000001,0.14900000000000002
1298,1298.0,1302.3,0.275,0.5760000000000001,0.14900000000000002
1299,1299.0,1303.3,0.275,0.5760000000000001,0.14900000000000002
1300,1300.0,1304.3,0.275,0.5760000000000001,0.14900000000000002
1301,1301.0,1305.3,0.27549999999999997,0.5760000000000001,0.14850000000000002
1302,1302.0,1306.3,0.27515300546448085,0.5760000000000001,0.14884699453551914
1303,1303.0,1307.3,0.27480978260869565,0.5760000000000001,0.14919021739130436
1304,1304.0,1308.3,0.2749621621621622,0.5760000000000001,0.14903783783783786
1305,1305.0,1309.3,0.27462365591397847,0.5760000000000001,0.14937634408602152
1306,1306.0,1310.3,0.27477540106951875,0.5760000000000001,0.1492245989304813
1307,1307.0,1311.3,0.2744414893617021,0.5760000000000001,0.1495585106382979
1308,1308.0,1312.3,0.27411111111111114,0.5760000000000001,0.1498888888888889
1309,1309.0,1313.3,0.27411111111111114,0.5760000000000001,0.1498888888888889
1310,1310.0,1314.3,0.27411111111111114,0.5760000000000001,0.1498888888888889
1311,1311.0,1315.3,0.2737842105263158,0.5760000000000001,0.15021578947368425
1312,1312.0,1316.3,0.2734607329842932,0.5760000000000001,0.1505392670157068
1313,1313.0,1317.3,0.2729842931937173,0.5760000000000001,0.15101570680628273
1314,1314.0,1318.3,0.2734607329842932,0.5760000000000001,0.1505392670157068
1315,1315.0,1319.3,0.2734607329842932,0.5760000000000001,0.1505392670157068
1316,1316.0,1320.3,0.2739371727748691,0.5760000000000001,0.15006282722513092
1317,1317.0,1321.3,0.2734607329842932,0.5760000000000001,0.1505392670157068
1318,1318.0,1322.3,0.2734607329842932,0.5760000000000001,0.1505392670157068
1319,1319.0,1323.3,0.2734607329842932,0.5760000000000001,0.1505392670157068
1320,1320.0,1324.4,0.2734607329842932,0.5760000000000001,0.1505392670157068
1321,1321.0,1325.5,0.273140625,0.5760000000000001,0.15085937500000002
1322,1322.0,1326.5,0.2728238341968912,0.5760000000000001,0.15117616580310883
1323,1323.0,1327.5,0.2728238341968912,0.5760000000000001,0.15117616580310883
1324,1324.0,1328.5,0.27329533678756474,0.5760000000000001,0.15070466321243525
1325,1325.0,1329.5,0.2728238341968912,0.5760000000000001,0.15117616580310883
1326,1326.0,1330.5,0.2728238341968912,0.5760000000000001,0.15117616580310883
1327,1327.0,1331.5,0.2728238341968912,0.5760000000000001,0.15117616580310883
1328,1328.0,1332.5,0.2725103092783505,0.5760000000000001,0.1514896907216495
1329,1329.0,1333.5,0.2720412371134021,0.5760000000000001,0.15195876288659796
1330,1330.0,1334.5,0.2720412371134021,0.5760000000000001,0.15195876288659796
1331,1331.0,1335.5,0.2720412371134021,0.5760000000000001,0.15195876288659796
1332,1332.0,1336.5,0.2725103092783505,0.5760000000000001,0.1514896907216495
1333,1333.0,1337.5,0.2725103092783505,0.5760000000000001,0.1514896907216495
1334,1334.0,1338.5,0.2725103092783505,0.5760000000000001,0.1514896907216495
1335,1335.0,1339.5,0.2725103092783505,0.5760000000000001,0.1514896907216495
1336,1336.0,1340.5,0.2720412371134021,0.5760000000000001,0.15195876288659796
1337,1337.0,1341.5,0.2725103092783505,0.5760000000000001,0.1514896907216495
1338,1338.0,1342.5,0.2725103092783505,0.5760000000000001,0.1514896907216495
1339,1339.0,1343.5,0.27220000000000005,0.5760000000000001,0.1518
1340,1340.0,1344.5,0.27220000000000005,0.5760000000000001,0.1518
1341,1341.0,1345.5,0.27235714285714285,0.5760000000000001,0.15164285714285713
1342,1342.0,1346.5,0.27251269035532993,0.5760000000000001,0.15148730964467005
1343,1343.0,1347.5,0.27220707070707073,0.5760000000000001,0.15179292929292929
1344,1344.0,1348.5,0.27266666666666667,0.5760000000000001,0.15133333333333335
1345,1345.0,1349.5,0.27266666666666667,0.5760000000000001,0.15133333333333335
1346,1346.0,1350.5,0.27266666666666667,0.5760000000000001,0.15133333333333335
