,R_x,f_1,f_2,Generation,Rank
55,54-19-22-13-43-17-9-68-59-10-52-64-35-57-25-4-7-53-40-46*4-53-46-40-7-47-6-56-8-55-17-61-44*2-0-69-38-18-37-5-54-36-45-34-51-8-26-49-15-62-30-21*6-35-34-41-12-25-27-67-5-54-19-22-33-20-17-59-9-68-11-31*2-50-17-10-28-56-51-57-25-4-53-47-6-63-30-26-1-11*60-17-50-23-69-38-36-41-25-4-40*67-37-5-65-54-32-18-69-29-3-66-19-38-36-45-34-35-6-63-24-62-42-49-26-1-68-9-59*29-66-38-22-33-20-55-16-26-1-59-17*46-40-12-41-58-64-52-20-17-60-14*37-65-5-54-36-45-58-35-6-21*18-54-32-5-65-19-69-0-2-14-44-61-17-10-16-26-30-24-63-6-56-28-8-55-20-43-50-23-3-66*2-0-50-43-20-10-16-26-30-24-21*9-11-31-1-26-8-51-35-34-45-36-54-18-39-48-69-3-0*2-50-13-22-45-41-12-4-7-46*57-34-58-33-13-43-61-60-17-10-55-52-64-51-35-41-27-67-5-65-18-54-66-3-19-22-36*,23.659251260272978,1042.0,193,0.0
56,54-19-22-13-43-17-9-68-59-10-52-64-35-57-25-4-7-53-40-46*4-53-46-40-7-47-6-56-8-55-17-61-44*2-0-69-38-18-37-5-54-36-45-34-51-8-26-49-15-62-30-21*6-35-34-41-12-25-27-67-5-54-19-22-33-20-17-59-9-68-11-31*2-50-17-10-28-56-51-57-25-4-53-47-6-63-30-26-1-11-31*60-17-50-23-69-38-36-41-25-4*67-37-5-65-54-32-18-69-29-3-66-19-38-36-45-34-35-6-63-24-62-42-49-26-1-68-9-59*29-66-38-22-33-20-55-16-26-1-59-17*46-40-12-41-58-64-52-20-17-60-14*37-65-5-54-36-45-58-35-6-21*18-54-32-5-65-19-69-0-2-14-44-61-17-10-16-26-30-24-63-6-56-28-8-55-20-43-50-23-3-66*2-0-50-43-20-10-16-26-30-24-21*9-11-31-1-26-8-51-35-34-45-36-54-18-39-48-69-3-0*2-50-13-22-45-41-12-4-7-46*57-34-58-33-13-43-61-60-17-10-55-52-64-51-35-41-27-67-5-65-18-54-66-3-19-22-36*,23.68440480331435,1040.0,198,0.0
57,54-19-22-13-43-17-9-68-59-10-52-64-35-57-25-4-7-53-40-46*4-53-46-40-7-47-6-56-8-55-17-61-44*2-0-69-38-18-37-5-54-36-45-34-51-8-26-49-15-62-30-21*6-35-34-41-12-25-27-67-5-54-19-22-33-20-17-59-9-68-11-31*2-50-17-10-28-56-51-57-25-4-53-47-6-63-30-26-1-11*60-17-50-23-69-38-36-41-25-4*67-37-5-65-54-32-18-69-29-3-66-19-38-36-45-34-35-6-63-24-62-42-49-26-1-68-9-59*29-66-38-22-33-20-55-16-26-1-59-17*46-40-12-41-58-64-52-20-17-60-14*37-65-5-54-36-45-58-35-6-21*18-54-32-5-65-19-69-0-2-14-44-61-17-10-16-26-30-24-63-6-56-28-8-55-20-43-50-23-3-66*2-0-50-43-20-10-16-26-30-24-21*9-11-31-1-26-8-51-35-34-45-36-54-18-39-48-69-3-0*2-50-13-22-45-41-12-4-7-46*57-34-58-33-13-43-61-60-17-10-55-52-64-51-35-41-27-67-5-65-18-54-66-3-19-22-36*,23.690022168344434,1037.0,192,0.0
58,54-19-22-13-43-17-9-68-59-10-52-64-35-57-25-4-7-53-40-46*4-53-46-40-7-47-6-56-8-55-17-61-44*2-0-69-38-18-37-5-54-36-45-34-51-8-26-49-15-62-30-24-21*35-34-41-12-25-27-67-5-54-19-22-33-20-17-59-9-68-11-31*2-50-17-10-28-56-51-57-25-4-53-47-6-63-30-26-1-11*60-17-50-23-69-38-36-41-25-4*67-37-5-65-54-32-18-69-29-3-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1-68-9-59*29-66-38-22-33-20-55-16-26-1-59-17*46-40-12-41-58-64-52-20-17-60-14*37-65-5-54-36-45-58-35-6-21*18-54-32-5-65-19-69-0-2-14-44-61-17-10-16-26-30-24-63-6-56-28-8-55-20-43-50-23-3-66*2-0-50-43-20-10-16-26-30-24-21*9-11-31-1-26-8-51-35-34-45-36-54-18-39-48-69-3-0*2-50-13-22-45-41-12-4-7-46*57-34-58-33-13-43-61-60-17-10-55-52-64-51-35-41-27-67-5-65-18-54-66-3-19-22-36*,23.706630255896417,1033.0,186,0.0
59,54-19-22-13-43-17-9-68-59-10-52-64-35-57-25-4-7-53-40-46*4-53-46-40-7-47-6-56-8-55-17-61-44*2-50-13-22-45-41-12-4-7-46*35-34-41-12-25-27-67-5-54-19-22-33-20-17-59-9-68-11-31*2-50-17-10-28-56-51-57-25-4-53-47-6-63-30-26-1-11*60-17-50-23-69-38-36-41-25-4*67-37-5-65-54-32-18-69-29-3-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1-68-9-59*29-66-38-22-33-20-55-16-26-1-59-17*46-40-12-41-58-64-52-20-17-60-14*37-65-5-54-36-45-58-35-6-21*18-54-32-5-65-19-69-0-2-14-44-61-17-10-16-26-30-24-63-6-56-28-8-55-20-43-50-23-3-66*2-0-50-43-20-10-16-26-30-24-21*9-11-31-1-26-8-51-35-34-45-36-54-18-39-48-69-3-0*2-0-69-38-18-37-5-54-36-45-34-51-8-26-49-15-62-30-24*57-34-58-33-13-43-61-60-17-10-55-52-64-51-35-41-27-67-5-65-18-54-66-3-19-22-36*,23.70856154960362,1030.0,193,0.0
60,54-19-22-13-43-17-9-68-59-10-52-64-35-57-25-4-7-53-40-46*4-53-46-40-7-47-6-56-8-55-17-61-44*2-50-13-22-45-41-12-4-7-46*35-34-41-12-25-27-67-5-54-19-22-33-20-17-59-9-68-11-31*2-50-17-10-28-56-51-57-25-4-53-47-6-63-30-26-1-11*60-17-50-23-69-38-36-41-25-4*67-37-5-65-54-32-18-69-29-3-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1-68-9-59*29-66-38-22-33-20-55-16-1-59-17*46-40-12-41-58-64-52-20-17-60-14*37-65-5-54-36-45-58-35-6-21*18-54-32-5-65-19-69-0-2-14-44-61-17-10-16-26-30-24-63-6-56-28-8-55-20-43-50-23-3-66*2-0-50-43-20-10-16-26-30-24-21*9-11-31-1-26-8-51-35-34-45-36-54-18-39-48-69-3-0*2-0-69-38-18-37-5-54-36-45-34-51-8-26-49-15-62-30-24*57-34-58-33-13-43-61-60-17-10-55-52-64-51-35-41-27-67-5-65-18-54-66-3-19-22-36*,23.72597434286693,1028.0,194,0.0
61,54-19-22-13-43-17-9-68-59-10-52-64-35-57-25-4-7-53-40-46*4-53-46-40-7-47-6-56-8-55-17-61*2-0-69-38-18-37-5-54-36-45-34-51-8-26-49-15-62-30-21*35-34-41-12-25-27-67-5-54-19-22-33-20-17-59-9-68-11-31*2-50-17-10-28-56-51-57-25-4-53-47-6-63-30-26-1-11*60-17-50-23-69-38-36-41-25-4*67-37-5-65-54-32-18-69-29-3-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1-68-9-59*29-66-38-22-33-20-55-16-26-1-59-17*46-40-12-41-58-64-52-20-17-60-14*37-65-5-54-36-45-58-35-6-21*18-54-32-5-65-19-69-0-2-14-44-61-17-10-16-26-30-24-63-6-56-28-8-55-20-43-50-23-3-66*2-0-50-43-20-10-16-26-30-24-21*9-11-31-1-26-8-51-35-34-45-36-54-18-39-48-69-3-0*2-50-13-22-45-41-12-4-7-46*57-34-58-33-13-43-61-60-17-10-55-52-64-51-35-41-27-67-5-65-18-54-66-3-19-22-36*,23.727433196446835,1027.0,192,0.0
62,54-19-22-13-43-17-9-68-59-10-52-64-35-57-25-4-7-53-40*4-53-46-40-7-47-6-56-8-55-17-61-44*2-0-69-38-18-37-5-54-36-45-34-51-8-26-49-15-62-30-24-21*35-34-41-12-25-27-67-5-54-19-22-33-20-17-59-9-68-11-31*2-50-17-10-28-56-51-57-25-4-53-47-6-63-30-26-1-11*60-17-50-23-69-38-36-41-25-4*67-37-5-65-54-32-18-69-29-3-66-19-38-36-45-34-35-6-63-24-62-42-15-49-26-1-68-9-59*29-66-38-22-33-20-55-16-26-1-59-17*46-40-12-41-58-64-52-20-17-60*37-65-5-54-36-45-58-35-6-21*18-54-32-5-65-19-69-0-2-14-44-61-17-10-16-26-30-24-63-6-56-28-8-55-20-43-50-23-3-66*2-0-50-43-20-10-16-26-30-24-21*9-11-31-1-26-8-51-35-34-45-36-54-18-39-48-69-3-0*2-50-13-22-45-41-12-4-7-46*57-34-58-33-13-43-61-60-17-10-55-52-64-51-35-41-27-67-5-65-18-54-66-3-19-22-36*,23.734145999574285,1024.0,197,0.0
59,24-21-63-6-47-7-53-4-12-27-67-37-5-54-19-38-22-33-20-17-59-9-11-49-26*27-25-34-58-64-52-55-17-61-60*14-2-50-13-22-45-41-12-4-40-46-7*40-46-7-4-25-57-35-64-52-20-17-61-14-2-0-69-18-37*9-68-1-26-8-51-41-27-67-37*29-3-38-36-41-34-35-6-21-62*54-66-3-38-22-19-18-65-5-32-39-48-29-69-23-50-43-17-59-1-49-15-42-62-30-26-16-55-10-8*58-64-52-20-13-50-0-23-69-38-36-45-34-35-51-56-8-26-62*42-15-49-26-8-52-64-58-45-36-54-18-39-32-65-5-37*21-63-30-26-1-68-11-31-9-59-10-28-8-51-35-41-45-36-54-32-5*17-60-14-2-50-43-20-55-8-56-6-47-40-46-53-4-12-25-41*14-44-17-10-8-28-56-6-47-53*3-29-48-66-19-36-41-12-4-7-53-46*24-30-26-16-10-20-43-50-23-3-29*10-16-1-59-68-9-11-15-42-62-24-63-6-35-57-34-45-36-54-5-65-67-27-41-51-64-52-20-33-58*,23.7510759694108,1023.0,199,0.0
60,24-21-63-6-47-7-53-4-12-27-67-37-5-54-19-38-22-33-20-17-59-9-11-49-26*27-25-34-58-64-52-55-17-61-60*14-2-50-13-22-45-41-12-4-40-46-7*40-46-7-4-25-57-35-64-52-20-17-61-14-2-0-69-18-37-67*9-68-1-26-8-51-41-27-67-37*29-3-38-36-41-34-35-6-21-62*54-66-3-38-22-19-18-65-5-32-39-48-29-69-23-50-43-17-59-1-49-15-42-62-30-26-16-55-10-8*58-64-52-20-13-50-0-23-69-38-36-45-34-35-51-56-8-26*42-15-49-26-8-52-64-58-45-36-54-18-39-32-65-5-37*21-63-30-26-1-68-11-31-9-59-10-28-8-51-35-41-45-36-54-32-5*60-14-2-50-43-20-55-8-56-6-47-40-46-53-4-12-25-41*14-44-17-10-8-28-56-6-47-53*3-29-48-66-19-36-41-12-4-7-53-46*42-24-30-26-16-10-20-43-50-23-3-29*10-16-1-59-68-9-11-15-42-62-24-63-6-35-57-34-45-36-54-5-65-67-27-41-51-64-52-20-33-58*,23.76105432023134,1019.0,200,0.0
64,48-66-38-36-45-34-51-8-26-49-15*32-39-18-54-36-45-58-64-52-10-16-26-49-11-9*53-46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50*24-62-21-63-6-35-57-34-45-36-54-18-5-65-37-67-27*61-14-2-0-69-3-66-54-19-22-13-33-58-35-51-64*28-56-8-55-17-44-61-43-33-22-38-18-65*9-68-1-26-8-56-51-41-27-67-65*63-30-26-16-10-20-43-50-2-23-69-38-36-19*39-32-54-38-19-66-29-23-50-2-14-44-60-61-17-10-28-56-6-47-53-4-25-41-45-36-22-13-43*0-50-33-58-34-41-12-4-7-40-46*21-30-15-42-62-49-1-31-11-68-9-59-17-20-33-22-19-54-5-37-67-27-41-58-34-51-56-8-28-10*48-29-3-69-23-50-43-17-59-1-49-15-42-62*67-37-32-39-48-29-69-3-66-38-36-41-34-35-6-63-24-42-15-11-9-68*35-6-21-24-30-26-16-10-55-20-17-61-14*68-9-1-26-8-56-6-47-7-40-46-53-4-25-27-12-41-45-36-54-32*,23.78252179194983,1010.0,199,0.0
65,48-66-38-36-45-34-51-8-26-49-15*32-39-18-54-36-45-58-64-52-10-16-26-49-11-9*53-46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50*24-62-21-63-6-35-57-34-45-36-54-18-5-65-37-67-27*14-2-0-69-3-66-54-19-22-13-33-58-35-51-64*28-56-8-55-17-44-61-43-33-22-38-18-65*9-68-1-26-8-56-51-41-27-67-65*63-30-26-16-10-20-43-50-2-23-69-38-36-19*39-32-54-38-19-66-29-23-50-2-14-44-60-61-17-10-28-56-6-47-53-4-25-41-45-36-22-13-43*0-50-33-58-34-41-12-4-7-40-46*21-30-15-42-62-49-1-31-11-68-9-59-17-20-33-22-19-54-5-37-67-27-41-58-34-51-56-8-28-10*48-29-3-69-23-50-43-17-59-1-49-15-42-62*67-37-32-39-48-29-69-3-66-38-36-41-34-35-6-63-24-42-15-11-9-68*35-6-21-24-30-26-16-10-55-20-17-61-14*68-9-1-26-8-56-6-47-7-40-46-53-4-25-27-12-41-45-36-54-32*,23.78330573106216,1002.0,197,0.0
66,48-66-38-36-45-34-51-8-26-49-15*32-39-18-54-36-45-58-64-52-10-16-26-49-11*53-46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50*24-62-21-63-6-35-57-34-45-36-54-18-5-65-37-67-27*14-2-0-69-3-66-54-19-22-13-33-58-35-51-64*28-56-8-55-17-44-61-43-33-22-38-19-18-5-65*9-68-1-26-8-56-51-41-27-67-65*63-30-26-16-10-20-43-50-2-23-69-38-36-19*39-32-54-38-19-66-29-23-50-2-14-44-60-61-17-10-28-56-6-47-53-4-25-41-45-36-22-13-43*0-50-33-58-34-41-12-4-7-40-46*21-30-15-42-62-49-1-31-11-68-9-59-17-20-33-22-19-54-5-37-67-27-41-58-34-51-56-8-28-10*48-29-3-69-23-50-43-17-59-1-49-15-42-62*37-32-39-48-29-69-3-66-38-36-41-35-6-63-24-42-15-11-9-68*35-6-21-24-30-26-16-10-55-20-17-61-14*68-9-1-26-8-56-6-47-7-40-46-53-4-25-27-12-41-45-36-54-32*,23.78697103578604,997.0,197,0.0
67,48-66-38-36-45-34-51-8-26-49-15-42*32-39-18-54-36-45-58-64-52-10-16-1-11*53-46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-2*24-62-21-6-35-57-34-45-36-54-5*14-2-0-69-3-66-19-22-33-58-35-51-8*56-8-55-17-44-61-43-33-22-38-19-54-18-65-67*68-9-1-26-8-51-41-27-67-65*63-30-26-16-10-20-43-50-23-69-29-48-39-32-37-5*32-54-38-19-66-29-23-50-2-14-44-61-17-10-28-56-6-47-53-4-25-41-45-36-22-13-43*0-50-33-58-34-41-12-4-7-40-46*21-30-15-42-62-49-26-1-31-11-68-9-59-17-20-33-22-19-54-5-37-67-27-41-58-34-51-56-8-28*48-29-3-23-50-43-17-59-1-49-15-42*31-9-11-15-42-24-63-6-35-34-41-36-38-3-69*35-6-21-24-30-26-16-10-55-20-17-61*67-37-65-5-18-54-36-45-41-12-27-25-4-53-46-40-7-47-6-56-8-26-16-9-68-11*,23.826687156377684,955.0,196,0.0
68,48-66-38-36-45-34-51-8-26-49-15-42*32-39-18-54-36-45-58-64-52-10-16-1-11*53-46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-2*24-62-21-6-35-57-34-45-36-54-5*14-2-0-69-3-66-19-22-33-58-35-51-8*56-8-55-17-44-61-43-33-22-38-19-54-18-65-67*68-9-1-26-8-51-41-27-67-65*63-30-26-16-10-20-43-50-23-69-29-48-39-32-37-5*32-54-38-19-66-29-23-50-2-14-44-61-17-10-28-56-6-47-53-4-25-41-45-36-22-13-43*0-50-33-58-34-41-12-4-7-40-46*21-30-15-42-62-49-26-1-31-11-68-9-59-17-20-33-22-19-54-5-37-67-27-41-58-34-51-56-8-28*48-29-3-23-50-43-17-59-1-49-15-42*31-9-11-15-42-24-63-6-35-34-41-36-38-3-69*35-6-21-24-30-26-16-10-55-20-17-61*37-65-5-18-54-36-45-41-12-27-25-4-53-46-40-7-47-6-56-8-26-16-9-68-11*,23.82685848081945,951.0,200,0.0
69,48-66-38-36-45-34-51-8-26-49-15-42*32-39-18-54-36-45-58-64-52-10-16-1-11*53-46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-2*24-62-21-6-35-57-34-45-36-54-5*14-2-0-69-3-66-19-22-33-58-35-51-8*56-8-55-17-44-61-43-33-22-38-19-54-18-65-67*68-9-1-26-8-51-41-27-67-65*63-30-26-16-10-20-43-50-23-69-29-48-39-32-37-5*32-54-38-19-66-29-23-50-2-14-44-61-17-10-28-56-6-47-53-4-25-41-45-36-22-13-43*0-50-33-58-34-41-12-4-7-40-46*21-30-15-42-62-49-26-1-31-11-68-9-59-17-20-33-22-19-54-5-37-67-27-41-58-34-51-56-8-28*48-29-3-23-50-43-17-59-1-49-15-42*9-11-15-42-24-63-6-35-34-41-36-38-3-69*35-6-21-24-30-26-16-10-55-20-17-61*67-37-65-5-18-54-36-45-41-12-27-25-4-53-46-40-7-47-6-56-8-26-16-9-68-11*,23.82830695109985,950.0,194,0.0
70,48-66-38-36-45-34-51-8-26-49-15-42*32-39-18-54-36-45-58-64-52-10-16-1-11*53-46-40-7-4-25-57-51-64-52-20-17-44-14-61-43-13-50*24-62-21-6-35-57-34-45-36-54-5-37*14-2-0-69-3-66-19-22-33-58-35-51-8-28*56-8-55-17-60-44-61-43-33-22-38-19-54-18-65-67*9-68-1-26-8-56-51-41-27-67-65*63-30-26-16-10-20-43-50-23-69*32-54-38-19-66-29-23-50-2-14-44-61-17-10-28-56-6-47-53-4-25-41-45-36-22-13*0-50-33-58-34-41-12-4-7-40-46*21-30-15-42-62-49-26-1-31-11-68-9-59-17-20-33-22-19-54-5-37-67-27-41-58-34-51-56-8-28*48-29-3-23-50-43-17-59-1-49-15-42*5-37-32-39-48-29-69-3-38-36-41-34-35-6-63-24-42-15-11-9-68*35-6-21-24-30-26-16-10-55-20-17-61*67-37-65-5-18-54-36-45-41-12-27-25-4-53-46-40-7-47-6-56-8-26-1-9-68*,23.86286776348921,946.0,196,0.0
71,48-66-38-36-45-34-51-8-26-49-15-42*32-39-18-54-36-45-58-64-52-10-16-1-11*53-46-40-7-4-25-57-51-64-52-20-17-44-14-61-43-13-50*24-62-21-6-35-57-34-45-36-54-5-37*14-2-0-69-3-66-19-22-33-58-35-51-8*56-8-55-17-60-44-61-43-33-22-38-19-54-18-65-67*9-68-1-26-8-56-51-41-27-67-65*63-30-26-16-10-20-43-50-23-69*32-54-38-19-66-29-23-50-2-14-44-61-17-10-28-56-6-47-53-4-25-41-45-36-22-13*0-50-33-58-34-41-12-4-7-40-46*21-30-15-42-62-49-26-1-31-11-68-9-59-17-20-33-22-19-54-5-37-67-27-41-58-34-51-56-8-28*48-29-3-23-50-43-17-59-1-49-15-42*5-37-32-39-48-29-69-3-38-36-41-34-35-6-63-24-42-15-11-9-68*35-6-21-24-30-26-16-10-55-20-17-61*67-37-65-5-18-54-36-45-41-12-27-25-4-53-46-40-7-47-6-56-8-26-1-9-68*,23.881235820306618,944.0,191,0.0
72,48-66-38-36-45-34-51-8-26-49-15-42*32-39-18-54-36-45-58-64-52-10-16-1-11*53-46-40-7-4-25-57-51-64-52-20-17-44-14-61-43-13*24-62-21-6-35-57-34-45-36-54-5-37*14-2-0-69-3-66-19-22-33-58-35-51-8*56-8-55-17-60-44-61-43-33-22-38-19-54-18-65-67*9-68-1-26-8-56-51-41-27-67-65*63-30-26-16-10-20-43-50-23-69*32-54-38-19-66-29-23-50-2-14-44-61-17-10-28-56-6-47-53-4-25-41-45-36-22-13*0-50-33-58-34-41-12-4-7-40-46*21-30-15-42-62-49-26-1-31-11-68-9-59-17-20-33-22-19-54-5-37-67-27-41-58-34-51-56-8-28*48-29-3-23-50-43-17-59-1-49-15-42*5-37-32-39-48-29-69-3-38-36-41-34-35-6-63-24-42-15-11-9-68*35-6-21-24-30-26-16-10-55-20-17-61*67-37-65-5-18-54-36-45-41-12-27-25-4-53-46-40-7-47-6-56-8-26-1-9-68*,23.89677961965974,939.0,197,0.0
73,48-66-38-36-45-34-51-8-26-49-15-42*32-39-18-54-36-45-58-64-52-10-16-1-11*53-46-40-7-4-25-57-51-64-52-20-17-44-14-61-43-13*24-62-21-6-35-57-34-45-36-54-5-37*14-2-0-69-3-66-19-22-33-58-35-51-8*56-8-55-17-60-44-61-43-33-22-38-19-54-18-65-67*9-68-1-26-8-56-51-41-27-67-65*63-30-26-16-10-20-43-50-23-69*32-54-38-19-66-29-23-50-2-14-44-61-17-10-28-56-6-47-53-4-25-41-45-36-22-13*0-50-33-58-34-41-12-4-7-40-46*30-15-42-62-49-26-1-31-11-68-9-59-17-20-33-22-19-54-5-37-67-27-41-58-34-51-56-8-28*48-29-3-23-50-43-17-59-1-49-15-42*5-37-32-39-48-29-69-3-38-36-41-34-35-6-63-24-42-15-11-9-68*35-6-21-24-30-26-16-10-55-20-17-61*67-37-65-5-18-54-36-45-41-12-27-25-4-53-46-40-7-47-6-56-8-26-1-9-68*,23.9030718991574,934.0,199,0.0
74,48-66-38-36-45-34-51-8-26-49-15-42*32-39-18-54-36-45-58-64-52-10-16-1-11*53-46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13*24-62-21-6-35-57-34-45-36-54*14-2-0-69-3-66-19-22-33-58-35-51-8*56-8-55-17-44-61-43-33-22-38-19-54-18-65*9-68-1-26-8-56-51-41-27-67-65*63-30-26-16-10-20-43-50-23-69*32-54-38-19-66-29-23-50-2-14-44-61-17-10-28-56-6-47-53-4-25-41-45-36-22-13*0-50-33-58-34-41-12-4-7-40-46*21-30-15-42-62-49-26-1-31-11-68-9-59-17-20-33-22-19-54-5-37-67-27-41-58-34-51-56-8-28*48-29-3-23-50-43-17-59-1-49-15-42*5-37-32-39-48-29-69-3-38-36-41-34-35-6-63-24-42-15-11-9-68*35-6-21-24-30-26-16-10-55-20-17-61*67-37-65-5-18-54-36-45-41-12-27-25-4-53-46-40-7-47-6-56-8-26-1-9-68-11*,23.947382629778264,931.0,192,0.0
75,48-66-38-36-45-34-51-8-26-49-15-42*32-39-18-54-36-45-58-64-52-10-16-1-11*53-46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13*24-62-21-6-35-57-34-45-36-54*14-2-0-69-3-66-19-22-33-58-35-51-8*56-8-55-17-44-61-43-33-22-38-19-54-18-65*9-68-1-26-8-56-51-41-27-67-65*63-30-26-16-10-20-43-50-23-69*32-54-38-19-66-29-23-50-2-14-44-61-17-10-28-56-6-47-53-4-25-41-45-36-22-13*0-50-33-58-34-41-12-4-7-40-46*21-30-15-42-62-49-26-1-31-11-68-9-59-17-20-33-22-19-54-5-37-67-27-41-58-34-51-56-8-28*48-29-3-23-50-43-17-59-1-49-15-42*5-37-32-39-48-29-69-3-38-36-41-34-35-6-63-24-42-15-11-9-68*6-21-24-30-26-16-10-55-20-17-61*67-37-65-5-18-54-36-45-41-12-27-25-4-53-46-40-7-47-6-56-8-26-1-9-68-11*,23.948535176022883,925.0,200,0.0
76,48-66-38-36-45-34-51-8-26-49-15*32-39-18-54-36-45-58-64-52-10-16-1-11*53-46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50*24-62-21-63-6-35-57-34-45-36-54-32*2-0-69-3-66-19-22-33-58-35-51-56*56-8-55-17-61-43-33-22-38-19-54-18-65-67*68-1-26-8-56-51-41-27-67-5-65*63-30-26-16-10-20-43-50-23-69*32-54-38-19-66-29-23-50-2-14-44-61-17-10-28-56-6-47-53-4-25-41-45-36-22-13*0-50-33-58-34-41-12-4-7-40-46*21-30-15-42-62-49-26-1-31-11-68-9-59-17-20-33-22-19-54-5-37-67-27-41-58-51-56-8-28*48-29-3-23-50-43-17-59-1-49-15-42*37-32-39-48-29-69-3-66-38-36-41-35-6-63-24-42-15-11-9-68*35-6-21-24-30-26-16-10-55-20-17-61*67-37-65-5-18-54-36-45-41-12-27-25-4-53-46-40-7-47-6-56-8-26-1-9-68-11*,23.950850651811628,921.0,197,0.0
77,48-66-38-36-45-34-51-8-26-49-15*32-39-18-54-36-45-58-64-52-10-16-1-11*53-46-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50*24-62-21-63-6-35-57-34-45-36-54-32*2-0-69-3-66-19-22-33-58-35-51-56*56-8-55-17-61-43-33-22-38-19-54-18-65-67*68-1-26-8-56-51-41-27-67-5-65*63-30-26-16-10-20-43-50-23-69*32-54-38-19-66-29-23-50-2-14-44-61-17-10-28-56-6-47-53-4-25-41-45-36-22-13*0-50-33-58-34-41-12-4-7-40-46*21-30-15-42-62-49-26-1-31-11-68-9-59-17-20-33-22-19-54-5-37-67-27-41-58-51-56-8-28*48-29-3-23-50-43-17-59-1-49-15-42*37-32-39-48-29-69-3-66-38-36-41-35-6-63-24-42-15-11-9-68*35-6-21-24-30-26-16-10-55-20-17-61*67-37-65-5-18-54-36-45-41-12-27-25-4-53-46-40-7-47-6-56-8-26-1-9-68-11*,23.964483924056548,920.0,198,0.0
78,48-66-38-36-45-34-51-8-26-49-15*32-39-18-54-36-45-58-64-52-10-16-1-11*53-46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50*24-62-21-63-6-35-57-34-45-36-54-32*2-0-69-3-66-19-22-33-58-35-51*56-8-55-17-61-43-33-22-38-19-54-18-65-67*68-1-26-8-56-51-41-27-67-5-65*63-30-26-16-10-20-43-50-23-69*32-54-38-19-66-29-23-50-2-14-44-61-17-10-28-56-6-47-53-4-25-41-45-36-22-13*0-50-33-58-34-41-12-4-7-40-46*21-30-15-42-62-49-26-1-31-11-68-9-59-17-20-33-22-19-54-5-37-67-27-41-58-51-56-8-28*48-29-3-23-50-43-17-59-1-49-15-42*37-32-39-48-29-69-3-66-38-36-41-35-6-63-24-42-15-11-9-68*35-6-21-24-30-26-16-10-55-20-17-61*67-37-65-5-18-54-36-45-41-12-27-25-4-53-46-40-7-47-6-56-8-26-1-9-68-11*,23.96473312324457,917.0,190,0.0
79,48-66-38-36-45-34-51-8-26-49-15*32-39-18-54-36-45-58-64-52-10-16-1-11*53-46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50*24-62-21-63-6-35-57-34-45-36-54-32*2-0-69-3-66-19-22-33-58-35-51*56-8-55-17-61-43-33-22-38-19-54-18-65-67*68-1-26-8-56-51-41-27-67-5-65*63-30-26-16-10-20-43-50-23-69*32-54-38-19-66-29-23-50-2-14-44-61-17-10-28-56-6-47-53-4-25-41-45-36-22-13*0-50-33-58-34-41-12-4-7-40-46*21-30-15-42-62-49-26-1-31-11-68-9-59-17-20-33-22-19-54-5-37-67-27-41-58-51-56-8-28*48-29-3-23-50-43-17-59-1-49-15-42*37-32-39-48-29-69-3-66-38-36-41-35-6-63-24-42-15-11-9*35-6-21-24-30-26-16-10-55-20-17-61*67-37-65-5-18-54-36-45-41-12-27-25-4-53-46-40-7-47-6-56-8-26-1-9-68-11*,23.968263445074943,916.0,197,0.0
111,62-21-6-35-34-45-36-19-66-48-29*37-65-54-36-22-33-20-17-9-11-31-1-68-59-10-52*29-3-69-23-50-43-20-55-16-26-62*0-50-43-20-52-8-28-56-6-63*30-24-62-15-49-26-8-51-35-34-41-27-67-5-37-32-39-48-29-3-0-2*8-10-16-1-11-68-9-59-17-20-33-22-38-18-39*32-18-5-54-19-38-22-13-43-61-60*31-1-26-30-24-21-63-6-35-57-34-45-36-38-19-66-3-23-2-0-69-18-37-67-27-25-4-53-7-40*12-41-58-64-52-20-17-61-14-60*34-25-12-41-45-22-38-19-69-29-23-50-43-17-59-1-49-15-42-62-21-63-30-26-16-55*40-46-7-47-6-56-8-26-16-9-68*6-47-53-46-40-7-4-25-57-51-64-52-55-17-60-44-61-43-50-33-58-35*32-18-54-36-45-58-64-52-8-26-49-11*44-14-2-50-13-33-58-34-25-4-40-46*42-49-26-16-10-20-33-22-19-66*,23.996604661063145,908.0,200,0.0
