,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
727,727.0,727.0,0.6678786710518686,0.0,27.335199835237937,2523.868125
728,728.0,728.0,0.667899120784084,0.0,27.337195126240232,2521.1279999999997
729,729.0,729.0,0.6680090031271251,0.0,27.33662045215454,2520.829125
730,730.0,730.0,0.668034277895263,0.0,27.342500372326164,2519.9607499999997
731,731.0,731.0,0.6680578700872146,0.0,27.347909289847156,2519.7588749999995
732,732.0,732.0,0.668093514281338,0.0,27.347425444264523,2516.2815000000005
733,733.0,733.0,0.6681171910512648,0.0,27.34625631046432,2515.715625
734,734.0,734.0,0.6681325397897695,0.0,27.341123637812245,2518.5481250000003
735,735.0,735.0,0.6681795397192818,0.0,27.341949448214677,2517.6125
736,736.0,736.0,0.668201755482853,0.0,27.33996370258256,2519.9900000000007
737,737.0,737.0,0.6682208547858302,0.0,27.33807650709585,2520.2553749999997
738,738.0,738.0,0.6682402453066197,0.0,27.336036819550735,2519.683125
739,739.0,739.0,0.6682668881807585,0.0,27.33339780007838,2521.58075
740,740.0,740.0,0.6682865435360543,0.0,27.334920494956577,2521.1955000000003
741,741.0,741.0,0.6683002658866605,0.0,27.34117920852328,2518.7586249999995
742,742.0,742.0,0.6683205500897789,0.0,27.34618533952845,2517.975625
743,743.0,743.0,0.6683545512704516,0.0,27.338631469038138,2519.9715
744,744.0,744.0,0.6683741329519061,0.0,27.342225784618087,2516.944125000001
745,745.0,745.0,0.6684085581208131,0.0,27.332304087336787,2521.181125
746,746.0,746.0,0.6684485663755314,0.0,27.33681731368221,2520.2038749999992
747,747.0,747.0,0.6684761115442475,0.0,27.331549856638958,2520.88975
748,748.0,748.0,0.6684933815301595,0.0,27.3345077461375,2519.057875
749,749.0,749.0,0.6685050768809855,0.0,27.333796438148475,2517.5250000000005
750,750.0,750.0,0.6685280871707762,0.0,27.335923621052416,2517.2011250000005
751,751.0,751.0,0.6685467157537675,0.0,27.341389593690046,2512.430625
752,752.0,752.0,0.6685623954561712,0.0,27.33518632990573,2514.1577499999994
753,753.0,753.0,0.6686047835002975,0.0,27.33380600981868,2513.9996249999995
754,754.0,754.0,0.6686156963736708,0.0,27.334545265733613,2513.600249999999
755,755.0,755.0,0.66864250683742,0.0,27.331524263856515,2512.8563750000003
756,756.0,756.0,0.6686650946057828,0.0,27.33700956831824,2511.5232500000006
757,757.0,757.0,0.6686847145027812,0.0,27.33874310551991,2512.170375
758,758.0,758.0,0.6687027093485958,0.0,27.34107649703995,2509.1701249999996
759,759.0,759.0,0.6687323376241806,0.0,27.338593493058852,2511.110125
760,760.0,760.0,0.6687648282169508,0.0,27.336841246983226,2512.997875
761,761.0,761.0,0.6687921765323965,0.0,27.339745710771677,2510.343375
762,762.0,762.0,0.6688097694505697,0.0,27.33943482280988,2510.67275
763,763.0,763.0,0.6688300516647683,0.0,27.3402965399967,2511.7506250000006
764,764.0,764.0,0.6688921523787755,0.0,27.33462334051858,2514.0587499999997
765,765.0,765.0,0.6689092273545291,0.0,27.339518901483114,2511.344
766,766.0,766.0,0.6689368198635472,0.0,27.341750079931522,2511.7875000000004
767,767.0,767.0,0.6689575520197214,0.0,27.337432789970915,2516.0066249999995
768,768.0,768.0,0.6689802808642968,0.0,27.332567287382158,2517.4048749999997
769,769.0,769.0,0.6690193311399285,0.0,27.33259382541926,2517.7477499999995
770,770.0,770.0,0.6690363488211781,0.0,27.334862331112436,2517.178125
771,771.0,771.0,0.669064912837079,0.0,27.338951025959695,2516.4134999999997
772,772.0,772.0,0.6691033349528901,0.0,27.3419002276759,2514.917
773,773.0,773.0,0.6691421530583959,0.0,27.335116266837183,2518.063375
774,774.0,774.0,0.6691847207766963,0.0,27.332248462478606,2518.252875
775,775.0,775.0,0.6692155318403958,0.0,27.330181201654323,2521.516875
776,776.0,776.0,0.6692393653909672,0.0,27.34351077115864,2517.1252499999996
777,777.0,777.0,0.6692622606517082,0.0,27.342784771499005,2517.334125
778,778.0,778.0,0.6692811635990815,0.0,27.33492050346542,2518.978625
779,779.0,779.0,0.6693074042172937,0.0,27.332748866003847,2519.3465
780,780.0,780.0,0.6693363918075799,0.0,27.335450447874344,2516.716625
781,781.0,781.0,0.6694864507624038,0.0,27.33597731801399,2516.0337499999996
782,782.0,782.0,0.6695181353503217,0.0,27.339159278244193,2511.288625
783,783.0,783.0,0.6695823378345624,0.0,27.332829407320695,2515.2198750000007
784,784.0,784.0,0.6696435524264053,0.0,27.331762928536072,2515.774375
785,785.0,785.0,0.669692269462297,0.0,27.337707420738877,2513.48725
786,786.0,786.0,0.6697165005793801,0.0,27.341118219486795,2510.4007500000002
787,787.0,787.0,0.6697337800122236,0.0,27.342273844860653,2509.156000000001
788,788.0,788.0,0.669762808766509,0.0,27.347012503609808,2508.901875
789,789.0,789.0,0.6698034328310621,0.0,27.341627993048537,2509.8859999999995
790,790.0,790.0,0.6698485203340866,0.0,27.342137409239047,2512.4967499999993
791,791.0,791.0,0.669868872195394,0.0,27.344709310474638,2509.877125
792,792.0,792.0,0.6698836167161997,0.0,27.34248679273499,2511.7982500000007
793,793.0,793.0,0.6698980521049472,0.0,27.343424870046825,2508.808875
794,794.0,794.0,0.6699576010203085,0.0,27.347142304657677,2507.900375
795,795.0,795.0,0.6699758681455444,0.0,27.343446930371908,2510.926
796,796.0,796.0,0.669992721662351,0.0,27.33795770024134,2512.740875
797,797.0,797.0,0.6700161404000863,0.0,27.33524118381154,2513.2419999999993
798,798.0,798.0,0.6700338247125185,0.0,27.33349326254666,2515.3952499999996
799,799.0,799.0,0.6700479429201082,0.0,27.33444260581902,2512.933375
800,800.0,800.0,0.6700760225336884,0.0,27.334312133862085,2512.752749999999
801,801.0,801.0,0.6701219604674623,0.0,27.32930570246911,2514.9990000000007
802,802.0,802.0,0.6701518864802898,0.0,27.32803716867097,2515.9832499999993
803,803.0,803.0,0.670187398385069,0.0,27.3286561382248,2514.89175
804,804.0,804.0,0.670212186835307,0.0,27.331588151055087,2512.4956250000005
805,805.0,805.0,0.6702575996794731,0.0,27.33798424214608,2512.5682500000003
806,806.0,806.0,0.6703010950602427,0.0,27.341567979692236,2510.81775
807,807.0,807.0,0.6703200607607352,0.0,27.347811286588,2510.530125
808,808.0,808.0,0.6703577425252478,0.0,27.339789037005715,2514.4347500000003
809,809.0,809.0,0.6703832933288792,0.0,27.345539363435716,2512.5038750000003
810,810.0,810.0,0.6704090770587403,0.0,27.349858535396766,2511.2875
811,811.0,811.0,0.6704326366526671,0.0,27.352711307731177,2510.113875
812,812.0,812.0,0.6704532332453759,0.0,27.335773628272033,2516.4146250000003
813,813.0,813.0,0.6704968496411622,0.0,27.33541707672394,2514.9938750000006
814,814.0,814.0,0.6706296689301837,0.0,27.341074856381113,2511.9688749999996
815,815.0,815.0,0.6706831965347472,0.0,27.342529083469135,2513.4233749999994
816,816.0,816.0,0.6707159716722337,0.0,27.33825433357743,2514.6476249999996
817,817.0,817.0,0.6707994769281937,0.0,27.335792493914898,2513.6888750000003
818,818.0,818.0,0.6708309146892726,0.0,27.344499972926428,2510.42775
819,819.0,819.0,0.6708554059479549,0.0,27.34374673389508,2511.092
820,820.0,820.0,0.6708698733907867,0.0,27.336477700396056,2512.4517499999993
821,821.0,821.0,0.6709079904685009,0.0,27.338526563047918,2512.7016249999997
822,822.0,822.0,0.6709468152925036,0.0,27.336832691732514,2511.757
823,823.0,823.0,0.6709867293249949,0.0,27.34321548428186,2509.5851250000005
824,824.0,824.0,0.6710269082557287,0.0,27.35048845350564,2508.59275
825,825.0,825.0,0.6710640693781997,0.0,27.352141655407497,2508.741625
826,826.0,826.0,0.67110111772509,0.0,27.347791138688923,2510.548
827,827.0,827.0,0.6711215672355382,0.0,27.3491105574063,2512.8642500000005
828,828.0,828.0,0.6711381714659858,0.0,27.352695418892715,2510.55025
829,829.0,829.0,0.6711484836315179,0.0,27.35018739608903,2511.576
830,830.0,830.0,0.6711658963036373,0.0,27.351241328719652,2510.2363750000004
831,831.0,831.0,0.6711953916891862,0.0,27.349285919934403,2510.000625
832,832.0,832.0,0.6712087453754773,0.0,27.34704268961819,2512.4024999999997
833,833.0,833.0,0.6712446396033322,0.0,27.34788752758927,2509.7760000000003
834,834.0,834.0,0.6712763530279646,0.0,27.348904321974466,2507.1653749999996
835,835.0,835.0,0.6713109468080083,0.0,27.352821209956897,2505.3112499999997
836,836.0,836.0,0.6713417168928055,0.0,27.349411413962752,2507.4521250000003
837,837.0,837.0,0.6713766253595629,0.0,27.353576380752497,2505.810875
838,838.0,838.0,0.6713958965862139,0.0,27.352844135089423,2505.394375
839,839.0,839.0,0.67144540554649,0.0,27.352463470523325,2507.1767499999996
840,840.0,840.0,0.6714599307710147,0.0,27.360277162276457,2502.116125
841,841.0,841.0,0.67148404048106,0.0,27.361818067101222,2502.9014999999995
842,842.0,842.0,0.6715141522605468,0.0,27.36007882975103,2504.560625
843,843.0,843.0,0.6715528126232527,0.0,27.36552699338889,2503.3445
844,844.0,844.0,0.6715925367505957,0.0,27.354330095763117,2510.7149999999992
845,845.0,845.0,0.6716303039993603,0.0,27.347785461488485,2510.0882500000002
846,846.0,846.0,0.6716517227684613,0.0,27.356400186163093,2507.3565000000003
847,847.0,847.0,0.6717047167095845,0.0,27.34858140560862,2511.308375
848,848.0,848.0,0.6717304548837578,0.0,27.347475402493863,2510.9429999999998
849,849.0,849.0,0.6717475179259941,0.0,27.351307383867248,2509.517625
850,850.0,850.0,0.6717595181210891,0.0,27.35226147300893,2506.282875
851,851.0,851.0,0.6717800977782963,0.0,27.350952737009845,2506.835374999999
852,852.0,852.0,0.6717962488127285,0.0,27.355209611378132,2505.5244999999995
853,853.0,853.0,0.6718145214707929,0.0,27.353483759720707,2503.5205
854,854.0,854.0,0.6718360143083761,0.0,27.35213288124756,2501.977875
855,855.0,855.0,0.6718604837806184,0.0,27.356590106798826,2500.9173750000004
856,856.0,856.0,0.6718843102730575,0.0,27.362441112646714,2497.1717500000004
857,857.0,857.0,0.671907817719399,0.0,27.36855033571237,2493.512375
858,858.0,858.0,0.6719302789180894,0.0,27.372311274985055,2494.9590000000003
859,859.0,859.0,0.671945788847262,0.0,27.366165485313235,2496.9763749999997
860,860.0,860.0,0.6719831186978649,0.0,27.361192626704348,2499.344625
861,861.0,861.0,0.67200039504343,0.0,27.359853130221335,2497.714
862,862.0,862.0,0.6720097962689586,0.0,27.366692865725366,2496.488375
863,863.0,863.0,0.6720388581643364,0.0,27.36343941397306,2498.89525
864,864.0,864.0,0.6720503231802911,0.0,27.360623546277765,2500.9265
865,865.0,865.0,0.6720822115207081,0.0,27.364722312753976,2500.9410000000003
866,866.0,866.0,0.6720975768096779,0.0,27.37734873966047,2495.6037499999998
867,867.0,867.0,0.6721340344439645,0.0,27.376881371315413,2497.0237499999994
868,868.0,868.0,0.6721441880389991,0.0,27.37722109753708,2497.1881249999997
869,869.0,869.0,0.6721674117456214,0.0,27.36946459755771,2498.7607500000004
870,870.0,870.0,0.6721982300691394,0.0,27.36525014052477,2500.620375
871,871.0,871.0,0.6722197097726939,0.0,27.36293633454692,2501.0675
872,872.0,872.0,0.6723224940311248,0.0,27.363008708409836,2499.709
873,873.0,873.0,0.6723376274424571,0.0,27.365926174993298,2500.0732500000004
874,874.0,874.0,0.6723510925326908,0.0,27.36687768879309,2501.084375
875,875.0,875.0,0.6723661855448583,0.0,27.370445456280038,2500.475874999999
876,876.0,876.0,0.6723817496149012,0.0,27.369510222209612,2501.126125
877,877.0,877.0,0.672403231083862,0.0,27.3700069584253,2500.9976250000004
878,878.0,878.0,0.6724202423364838,0.0,27.372821990707315,2499.45325
879,879.0,879.0,0.6724378973206468,0.0,27.368772912240352,2499.683625
880,880.0,880.0,0.6724485304600792,0.0,27.36658101703831,2499.2583750000003
881,881.0,881.0,0.6724645660760596,0.0,27.361405744755455,2501.899875
882,882.0,882.0,0.6724737170487087,0.0,27.364825198281732,2499.437625
883,883.0,883.0,0.6724902637786012,0.0,27.367113966356573,2497.64175
884,884.0,884.0,0.6725110522714898,0.0,27.374393108871875,2496.1207500000005
885,885.0,885.0,0.6725289180514417,0.0,27.373597093071226,2497.5631249999997
886,886.0,886.0,0.6725443109058936,0.0,27.37111724329091,2497.749
887,887.0,887.0,0.6725599322407548,0.0,27.374590864085484,2495.406625
888,888.0,888.0,0.6725745225696543,0.0,27.378760624187795,2495.408
889,889.0,889.0,0.6725835004862198,0.0,27.37428897073991,2496.9006249999998
890,890.0,890.0,0.6726090000764822,0.0,27.378757931011357,2494.639875
891,891.0,891.0,0.6726255835865438,0.0,27.3775184507725,2495.0761249999996
892,892.0,892.0,0.6726378657009469,0.0,27.379793615276714,2493.966125
893,893.0,893.0,0.6726633953747089,0.0,27.374825946028174,2494.3368750000004
894,894.0,894.0,0.6726771145978743,0.0,27.380181702644443,2494.728375
895,895.0,895.0,0.6726925191937618,0.0,27.37704264191712,2496.7091250000003
896,896.0,896.0,0.6727091260950193,0.0,27.3745931728171,2494.72925
897,897.0,897.0,0.6727221784861896,0.0,27.373015670187094,2494.6755000000003
898,898.0,898.0,0.6727366415425718,0.0,27.372355843251718,2493.4052500000007
899,899.0,899.0,0.6727517985642478,0.0,27.36581146450009,2495.594875
900,900.0,900.0,0.6727854558189936,0.0,27.364899103735638,2494.1653749999996
901,901.0,901.0,0.6728250087464616,0.0,27.356866922791312,2497.243874999999
902,902.0,902.0,0.6728697302402652,0.0,27.352132559716573,2497.6980000000003
903,903.0,903.0,0.672921698530143,0.0,27.35223710601498,2497.625
904,904.0,904.0,0.6729595005099137,0.0,27.356318455929376,2497.624625
905,905.0,905.0,0.673003711212852,0.0,27.35459293637451,2499.2818750000006
906,906.0,906.0,0.6730214052524804,0.0,27.356576784277728,2498.4826250000006
907,907.0,907.0,0.6730530347461042,0.0,27.351054398038322,2499.547
908,908.0,908.0,0.6730684661470049,0.0,27.355600100558995,2495.261875000001
909,909.0,909.0,0.6730873393636105,0.0,27.36206779481837,2497.6623749999994
910,910.0,910.0,0.6731136421744119,0.0,27.36165716005899,2496.895125
911,911.0,911.0,0.6731408333608464,0.0,27.363224073052248,2499.2656250000005
912,912.0,912.0,0.6731500537885222,0.0,27.363172504331764,2501.1363749999996
913,913.0,913.0,0.6731694359197036,0.0,27.36232365972895,2500.4765
914,914.0,914.0,0.6732096620798557,0.0,27.360565297087398,2499.0279999999993
915,915.0,915.0,0.6732321863232802,0.0,27.358618123568966,2503.24175
916,916.0,916.0,0.6732507756962673,0.0,27.349358139606842,2504.6501249999997
917,917.0,917.0,0.6732648905852076,0.0,27.351267119010295,2503.918375
918,918.0,918.0,0.6732838954625258,0.0,27.35420027073578,2501.0301249999998
919,919.0,919.0,0.6732954256736574,0.0,27.35299194651292,2502.4971249999994
920,920.0,920.0,0.6733068212048997,0.0,27.351675563903957,2504.0874999999996
921,921.0,921.0,0.6733270428592044,0.0,27.35011032070587,2503.8982500000006
922,922.0,922.0,0.6733649615242933,0.0,27.34663637709112,2504.2060000000006
923,923.0,923.0,0.6734029540509401,0.0,27.35180672946018,2502.334375
924,924.0,924.0,0.6734195575340152,0.0,27.35310565064255,2500.678375
925,925.0,925.0,0.6734376418445398,0.0,27.35315100636358,2498.5744999999997
926,926.0,926.0,0.6734865134669781,0.0,27.353198100981878,2497.57975
927,927.0,927.0,0.673510244155135,0.0,27.346883515542817,2499.23475
928,928.0,928.0,0.6735232532065427,0.0,27.342962574001113,2500.1023750000004
929,929.0,929.0,0.6735408069470166,0.0,27.347243244755465,2496.8513749999997
930,930.0,930.0,0.6735676639574206,0.0,27.34696997798016,2497.72275
931,931.0,931.0,0.6735900581588579,0.0,27.346334129984122,2497.2835
932,932.0,932.0,0.6736092088148999,0.0,27.344796388900356,2498.9396249999995
933,933.0,933.0,0.6736222918361299,0.0,27.351564437178986,2495.227375
934,934.0,934.0,0.6736337451970857,0.0,27.350667305173374,2495.6168750000006
935,935.0,935.0,0.6736805369658221,0.0,27.354037187751402,2494.176875
936,936.0,936.0,0.6737108847780249,0.0,27.351571142401866,2497.1704999999997
937,937.0,937.0,0.6737290240370362,0.0,27.349939092699934,2497.2643749999997
938,938.0,938.0,0.6737384969492327,0.0,27.347528281059844,2499.7717499999994
939,939.0,939.0,0.6737518564433786,0.0,27.353317813898805,2496.667875
940,940.0,940.0,0.673767236886728,0.0,27.35318703665505,2497.6385
941,941.0,941.0,0.6738178992649404,0.0,27.34949713406836,2498.905125
942,942.0,942.0,0.6738364863975559,0.0,27.35156290455662,2495.9887499999995
943,943.0,943.0,0.6738526426557396,0.0,27.349269894954528,2498.3077500000004
944,944.0,944.0,0.6738794362564543,0.0,27.349870507333073,2496.94
945,945.0,945.0,0.6738985055946733,0.0,27.346958385073954,2497.9887499999995
946,946.0,946.0,0.6739157570909673,0.0,27.346923989253092,2497.1555
947,947.0,947.0,0.6739434531678641,0.0,27.343747490150385,2495.775
948,948.0,948.0,0.6739651307322454,0.0,27.34390013923555,2494.615625
949,949.0,949.0,0.6739931758409522,0.0,27.34567869489883,2493.747875
950,950.0,950.0,0.6740274316286495,0.0,27.34573478129706,2494.3177499999997
951,951.0,951.0,0.6740397827021591,0.0,27.34706826950845,2493.137625
952,952.0,952.0,0.6740871309580175,0.0,27.34547774448731,2493.8849999999998
953,953.0,953.0,0.6741094671053546,0.0,27.331091453773798,2498.1008750000005
954,954.0,954.0,0.6741240985642027,0.0,27.3346199421399,2494.837374999999
955,955.0,955.0,0.6741430001137445,0.0,27.339055022277687,2494.2050000000004
956,956.0,956.0,0.6741563722783035,0.0,27.3433401924029,2493.5122500000007
957,957.0,957.0,0.6741703119126969,0.0,27.3500857371233,2491.6592500000006
958,958.0,958.0,0.6742054793327655,0.0,27.345890244745156,2494.0860000000002
959,959.0,959.0,0.6742582207919874,0.0,27.341914996441762,2495.206875
960,960.0,960.0,0.6742784735679063,0.0,27.343933205099113,2495.890000000001
961,961.0,961.0,0.6742910913094302,0.0,27.348723042451372,2494.154375
962,962.0,962.0,0.6743081991451386,0.0,27.353123319375396,2491.0282500000003
963,963.0,963.0,0.6743197055678143,0.0,27.35620186910827,2489.7082500000006
964,964.0,964.0,0.6743324581193189,0.0,27.353370293580717,2490.3450000000003
965,965.0,965.0,0.6743421944734288,0.0,27.354125130211013,2489.6366250000005
966,966.0,966.0,0.6743568542695788,0.0,27.346421809958947,2495.436375
967,967.0,967.0,0.674381979824221,0.0,27.351065251449086,2493.5732500000004
968,968.0,968.0,0.6743968955239474,0.0,27.35544396852245,2493.3543750000003
969,969.0,969.0,0.6744080719344018,0.0,27.356186468367742,2493.6869999999994
970,970.0,970.0,0.6744325963245725,0.0,27.357237284958437,2493.1453749999996
971,971.0,971.0,0.6744710517351414,0.0,27.360554258287095,2490.32075
972,972.0,972.0,0.6744854993088589,0.0,27.35971614900266,2489.1826250000004
973,973.0,973.0,0.6745087181662893,0.0,27.347831378792883,2493.24775
974,974.0,974.0,0.6745217432704956,0.0,27.360395508622293,2486.0535
975,975.0,975.0,0.6745895719340304,0.0,27.364664267775737,2486.52725
976,976.0,976.0,0.6746961314900826,0.0,27.35676518028425,2489.050375
977,977.0,977.0,0.6747344688070246,0.0,27.361313266311186,2486.4435000000003
978,978.0,978.0,0.6747701657057703,0.0,27.362605061469925,2483.9847500000005
979,979.0,979.0,0.6747878614645307,0.0,27.359639590080242,2485.018875
980,980.0,980.0,0.6748037236629647,0.0,27.365834132820396,2482.83025
981,981.0,981.0,0.6748175621671719,0.0,27.36053033169002,2488.5661250000003
982,982.0,982.0,0.6748320844388758,0.0,27.3647888701809,2485.856
983,983.0,983.0,0.6748550014240664,0.0,27.356974352554715,2489.820875
984,984.0,984.0,0.674862902483875,0.0,27.359929050465144,2488.9496249999997
985,985.0,985.0,0.6749059703421059,0.0,27.363156207584716,2489.093
986,986.0,986.0,0.6749308930767193,0.0,27.36608795225767,2486.585624999999
987,987.0,987.0,0.6749589489454986,0.0,27.365560005363147,2486.328
988,988.0,988.0,0.6749789530942487,0.0,27.35749160487014,2487.8660000000004
989,989.0,989.0,0.6750108067385835,0.0,27.345380338909628,2491.755625
990,990.0,990.0,0.6751249596795889,0.0,27.354328232585242,2489.2730000000006
991,991.0,991.0,0.6751867264428252,0.0,27.35795870583139,2486.0615000000007
992,992.0,992.0,0.6752251892642588,0.0,27.368439494162413,2484.002125
993,993.0,993.0,0.6752511182481115,0.0,27.368160262433214,2483.41025
994,994.0,994.0,0.67527440503963,0.0,27.36293508400545,2484.6061249999993
995,995.0,995.0,0.6753200870907821,0.0,27.3684040223602,2484.854625
996,996.0,996.0,0.6753526178321375,0.0,27.376245713865792,2482.0356249999995
997,997.0,997.0,0.675412093369638,0.0,27.37773853446854,2483.28825
998,998.0,998.0,0.675426613199284,0.0,27.38126797505105,2482.382625
999,999.0,999.0,0.675441408316178,0.0,27.38318206878236,2480.333375
1000,1000.0,1000.0,0.6754505314029172,0.0,27.384769863755444,2479.86875
1001,1001.0,1001.0,0.6754640156323546,0.0,27.37606437452299,2482.4848749999996
1002,1002.0,1002.0,0.6754955343070123,0.0,27.370487246024055,2485.1780000000003
1003,1003.0,1003.0,0.6755478993531656,0.0,27.366193645444422,2487.105125000001
1004,1004.0,1004.0,0.675598253880156,0.0,27.362491778656743,2486.7942500000004
1005,1005.0,1005.0,0.6756189015718583,0.0,27.364547175581187,2486.42825
1006,1006.0,1006.0,0.675629398625712,0.0,27.359590115307668,2489.9749999999995
1007,1007.0,1007.0,0.6756516187643825,0.0,27.354242755883995,2491.5638750000003
1008,1008.0,1008.0,0.6756825745983764,0.0,27.365330180077972,2487.5015
1009,1009.0,1009.0,0.6757004387238056,0.0,27.35925826930218,2490.0383749999996
1010,1010.0,1010.0,0.6757528683260271,0.0,27.360182899812287,2489.7882499999996
1011,1011.0,1011.0,0.6757723493697232,0.0,27.361885792301827,2489.1936250000003
1012,1012.0,1012.0,0.675785378966024,0.0,27.363685723457586,2489.28025
1013,1013.0,1013.0,0.6758241405409875,0.0,27.354931125332627,2491.523125
1014,1014.0,1014.0,0.675839875419757,0.0,27.358217286608646,2489.374625
1015,1015.0,1015.0,0.6758527286465636,0.0,27.35936843581758,2487.5748749999993
1016,1016.0,1016.0,0.6758651313761035,0.0,27.356264665886265,2487.2654999999995
1017,1017.0,1017.0,0.6758983538100758,0.0,27.359361197631966,2485.0671250000005
1018,1018.0,1018.0,0.6759180400512494,0.0,27.358549407217556,2485.901250000001
1019,1019.0,1019.0,0.675933143742291,0.0,27.360931035087354,2486.7201250000007
1020,1020.0,1020.0,0.6759503691180816,0.0,27.358101780925768,2488.63425
1021,1021.0,1021.0,0.6759616231976788,0.0,27.360033800717837,2489.190875
1022,1022.0,1022.0,0.6759786429176147,0.0,27.361059152932192,2490.4137499999997
1023,1023.0,1023.0,0.6760104175264073,0.0,27.366611280915446,2487.3623749999997
1024,1024.0,1024.0,0.6760344629091359,0.0,27.372041658759457,2487.2279999999996
1025,1025.0,1025.0,0.6760479196534162,0.0,27.371714911095516,2485.84425
1026,1026.0,1026.0,0.6760830689060404,0.0,27.369660306524473,2490.041625
1027,1027.0,1027.0,0.6761195213174488,0.0,27.374790799366735,2489.30725
1028,1028.0,1028.0,0.6761348884032563,0.0,27.38089048918088,2485.814625
1029,1029.0,1029.0,0.6761469394712118,0.0,27.375162493038225,2485.948875
1030,1030.0,1030.0,0.6761652387771313,0.0,27.37721532570803,2484.7951250000006
1031,1031.0,1031.0,0.6761897346710961,0.0,27.375294312743666,2485.30975
1032,1032.0,1032.0,0.6762169645314516,0.0,27.366700583757915,2486.95575
1033,1033.0,1033.0,0.6762297932215565,0.0,27.370913358619198,2486.298625
1034,1034.0,1034.0,0.6762437998933656,0.0,27.366934883403125,2487.5480000000002
1035,1035.0,1035.0,0.6762614174617436,0.0,27.367751208512964,2486.807
1036,1036.0,1036.0,0.6762797186806229,0.0,27.362888778130735,2488.105375
1037,1037.0,1037.0,0.676287925003788,0.0,27.364495367324004,2489.559875
1038,1038.0,1038.0,0.6763028685248145,0.0,27.373040801171648,2486.80675
1039,1039.0,1039.0,0.6763254868394195,0.0,27.376822854225537,2486.79825
1040,1040.0,1040.0,0.6763351204035817,0.0,27.372192739897685,2487.991875
1041,1041.0,1041.0,0.6763465178792154,0.0,27.369845781420814,2487.1734999999994
1042,1042.0,1042.0,0.6763741108937578,0.0,27.35779319318674,2490.1307499999994
1043,1043.0,1043.0,0.6763876384027137,0.0,27.349862890375213,2490.7108749999998
1044,1044.0,1044.0,0.6764274228533407,0.0,27.348275412034088,2490.453875
1045,1045.0,1045.0,0.676484579844091,0.0,27.3469785871202,2490.262875
1046,1046.0,1046.0,0.6764986076981554,0.0,27.345375372068315,2492.8561250000002
1047,1047.0,1047.0,0.6765425216155289,0.0,27.3474709918212,2491.3538750000002
1048,1048.0,1048.0,0.6765628892092076,0.0,27.353402332195383,2486.894125
1049,1049.0,1049.0,0.6765771938880472,0.0,27.35255797871243,2488.805
1050,1050.0,1050.0,0.676649473351072,0.0,27.356584446100367,2487.0195
1051,1051.0,1051.0,0.6766833072276377,0.0,27.356561220322202,2488.659375
1052,1052.0,1052.0,0.6767049090463135,0.0,27.362682863198494,2485.7882500000005
1053,1053.0,1053.0,0.6767164145452503,0.0,27.36432870134491,2488.39725
1054,1054.0,1054.0,0.6767303625945721,0.0,27.362346383485637,2485.623125
1055,1055.0,1055.0,0.6767848371509817,0.0,27.361885802099884,2485.1962500000004
1056,1056.0,1056.0,0.6768119843384643,0.0,27.36550577311825,2484.359625
1057,1057.0,1057.0,0.6768335631291535,0.0,27.36660200834382,2483.2695000000003
1058,1058.0,1058.0,0.6768507620648867,0.0,27.36731062599269,2483.2539999999995
1059,1059.0,1059.0,0.6768997324706213,0.0,27.367590650333135,2484.0239999999994
1060,1060.0,1060.0,0.6769612989685163,0.0,27.37072611388436,2480.7662500000006
1061,1061.0,1061.0,0.6769718567202136,0.0,27.370412208378884,2481.1951249999997
1062,1062.0,1062.0,0.677009266935216,0.0,27.362658574588995,2486.1265
1063,1063.0,1063.0,0.677019259895747,0.0,27.359862509798056,2485.1442499999994
1064,1064.0,1064.0,0.6770652069088775,0.0,27.361108964706357,2485.856125
1065,1065.0,1065.0,0.6770914657242193,0.0,27.35943398043483,2488.578
1066,1066.0,1066.0,0.6771128212870631,0.0,27.36139679242558,2490.5035000000003
1067,1067.0,1067.0,0.6771280848905556,0.0,27.35903928169929,2491.7005
1068,1068.0,1068.0,0.6771532003844782,0.0,27.355727978867133,2490.707125
1069,1069.0,1069.0,0.6771808373429672,0.0,27.3523072706739,2492.6386250000005
1070,1070.0,1070.0,0.6771961742893965,0.0,27.350021202995112,2493.363125
1071,1071.0,1071.0,0.6772159231256583,0.0,27.351293936292002,2491.7916249999994
1072,1072.0,1072.0,0.6772327909604158,0.0,27.360538616204952,2487.5292500000005
1073,1073.0,1073.0,0.6772911498444333,0.0,27.356229594772998,2490.5204999999996
1074,1074.0,1074.0,0.6773047683730885,0.0,27.352174744219145,2492.6665000000003
1075,1075.0,1075.0,0.6773279838062245,0.0,27.35603106783348,2490.3120000000004
1076,1076.0,1076.0,0.677356247097138,0.0,27.35208720992594,2491.55525
1077,1077.0,1077.0,0.6774049866013594,0.0,27.350294601270654,2494.0200000000004
1078,1078.0,1078.0,0.6774400987280675,0.0,27.3520188014398,2492.06225
1079,1079.0,1079.0,0.6774573481158274,0.0,27.346222209874373,2493.133125
1080,1080.0,1080.0,0.6774940180956535,0.0,27.346370557096883,2494.2406249999995
1081,1081.0,1081.0,0.6775449511118611,0.0,27.350708320097358,2491.9226249999997
1082,1082.0,1082.0,0.6775688731754651,0.0,27.350149259731012,2491.1391249999997
1083,1083.0,1083.0,0.6776058951373027,0.0,27.34787958188081,2490.8953750000005
