,f_1,f_2,R_x
173,24.34203626886516,722,12-25-27-67-5-65-39-48-29-69-23-50-17-59-1-49-62-24-63-6-35-58-33-13*24-21-6-47-7-40-12-25-57-35-64-52-20-17-61-60-44*11-31-1-26-8-51-58-45-36-19-66-48*67-37-65-54-36-41-51-8-26-49-15-42*68-9-1-26-8-51-34-25-4-7*67-5-54-19-22-33-20-17-9-11-31*1-16-55-20-33-22-38-66-3-23*21-24-30-26-16-10-20-43-50-0-69-3*28-8-52-64-58-45-36-54-18-32-39*60-61-43-13-22-36-45-34-57-41*23-69-38-36-41-25-4-53-47-6-56-8*35-34-45-22-33-13-43-17-55-8*61-14-44-17-10-28-56-51-35-57*9-68-59-10-55-52-64-58-41-27-12*46-40-12-41-45-22-33-50-2-14*
174,24.37344055820618,720,12-25-27-67-5-65-39-48-29-69-23-50-17-59-1-49-62-24-63-6-35-58-33-13*24-21-6-47-7-40-12-25-57-35-64-52-20-17-61-60-44*11-31-1-26-8-51-58-45-36-19-66-48*67-37-65-54-36-41-51-8-26-49-15-42*68-9-1-26-8-51-34-25-4-7*67-5-54-19-22-33-20-17-9-11-31*1-16-55-20-33-22-38-66-3-23*21-24-30-26-16-10-20-43-50-0-69*28-8-52-64-58-45-36-54-18-32-39*60-61-43-13-22-36-45-34-57-41*23-69-38-36-41-25-4-53-47-6-56-8*35-34-45-22-33-13-43-17-55-8*61-14-44-17-10-28-56-51-35-57*9-68-59-10-55-52-64-58-41-27-12*46-40-12-41-45-22-33-50-2-14*
101,24.403853242444853,719,47-53-4-25-41-36-38-69-29-48*54-36-45-58-64-52-55-10-16-1*14-61-17-20-52-64-35-57-25-4*26-16-9-68-59-10-8-51-34-25-12*61-43-13-22-45-41-25-4-7-40*63-21-24-30-26-16-10-20-33-22-38-54-65-37-67-27-25-12-4-40*39-48-29-23-50-17-59-1-49-62*46-40-12-41-58-33-43-61-60-44*56-28-10-17-60-44-14-2-50-13*42-62-24-63-6-35-34-45-36-19-66-3-69-0-2-50-43-20-55-8*41-27-67-5-54-19-69-23-50-17-9-11-15-42*32-39-18-54-36-41-51-8-26-49-15-42-62*5-65-18-19-22-45-58-51-56-28*22-13-43-17-59-11-31-1-26-8-51-57*49-26-8-28-56-6-47-7-40-46*
113,24.41002092234849,716,47-53-4-25-41-36-38-69-29-48*54-36-45-58-64-52-55-10-16-1*14-61-17-20-52-64-35-57-25-4*26-16-9-68-59-10-8-51-34-25*60-61-43-13-22-45-41-25-4-7-40*63-21-24-30-26-16-10-20-33-22-38-54-65-37-67-27-25-12*32-39-48-29-23-50-17-59-1-49-62*46-40-12-41-58-33-43-61-44-14*56-28-10-17-60-44-14-2-50-13*42-62-24-63-6-35-34-45-36-19-66-3-69-0-2-50-43-20-55*34-41-27-67-5-54-19-69-23-50-17-9-11-15-42*32-18-54-36-41-51-8-26-49-15-42*65-39-18-19-22-45-58-51-56-28*22-13-43-17-59-11-31-1-26-8-51-57*11-49-26-8-28-56-6-47-7-40*
114,24.462139894194177,713,47-53-4-25-41-36-38-69-29-48*54-36-45-58-64-52-55-10-16-1*14-61-17-20-52-64-35-57-25-4*26-16-9-68-59-10-8-51-34-25*60-61-43-13-22-45-41-25-4-7-40*63-21-24-30-26-16-10-20-33-22-38-54-65-37-67-27-25-12*32-39-48-29-23-50-17-59-1-49-62*46-40-12-41-58-33-43-61-44-14*56-28-10-17-60-44-14-2-50-13*42-62-24-63-6-35-34-45-36-19-66-3-69-0-2-50-43-20-55*34-41-27-67-5-54-19-69-23-50-17-9-11-15-42*32-18-54-36-41-51-8-26-49-15*65-39-18-19-22-45-58-51-56-28*22-13-43-17-59-11-31-1-26-8-51-57*11-49-26-8-28-56-6-47-7-40*
52,24.465493699933027,712,61-17-20-52-64-51-35-57-41-45*17-60-44-61-43-33-58-35-6-21*15-49-26-16-55-20-33-22-38-54-65-37-5*42-62-26-8-51-58-45-36-54-18-39-48-3*0-2-50-13-22-45-41-25-4-7-46-40-53*42-49-1-59-17-43-13-22-19-54-5-67*17-44-14-2-0-69-38-36-45-58-64-52-55-10*1-31-11-9-17-20-33-22-38-66-3*47-53-4-25-27-67-65-39-48-29-19*11-68-9-1-26-8-51-41-27-67-18*50-17-55-8-56-6-47-7-40-46*69-3-66-19-36-41-12-25-34-58*11-49-15-42-62-24-63-6-35-41-36-54-32*21-24-30-26-16-10-17-50-23-69-29-48-39-32-5*11-68-59-10-28-56-51-34-45-22-33-13*
50,24.47304235867032,710,61-17-20-52-64-51-35-57-41-45*17-60-44-61-43-33-58-35-6-21*15-49-26-16-55-20-33-22-38-54-65-37-5*42-62-26-8-51-58-45-36-54-18-39-48-3*0-2-50-13-22-45-41-25-4-7-46-40-53*42-49-1-59-17-43-13-22-19-54-5-67*17-44-14-2-0-69-38-36-45-58-64-52-55-10*1-31-11-9-17-20-33-22-38-66-3*47-53-4-25-27-67-65-39-48-29*11-68-9-1-26-8-51-41-27-67-18-32*50-17-55-8-56-6-47-7-40-46*69-3-66-19-36-41-12-25-34-58*11-49-15-42-62-24-63-6-35-41-36-54-32*21-24-30-26-16-10-17-50-23-69-29-48-39-32-5*11-68-59-10-28-56-51-34-45-22-33-13*
49,24.484370538426,707,61-17-20-52-64-51-35-57-41-45*17-60-44-61-43-33-58-35-6-21*15-49-26-16-55-20-33-22-38-54-65-37-5*42-62-26-8-51-58-45-36-54-18-39-48-3*0-2-50-13-22-45-41-25-4-7-46-40-53*42-49-1-59-17-43-13-22-19-54-5-67*17-44-14-2-0-69-38-36-45-58-64-52-55-10*1-31-11-9-17-20-33-22-38-66-3*47-53-4-25-27-67-65-39-48-29*68-9-1-26-8-51-41-27-67-18-32*50-17-55-8-56-6-47-7-40-46*69-3-66-19-36-41-12-25-34-58*11-49-15-42-62-24-63-6-35-41-36-54-32*21-24-30-26-16-10-17-50-23-69-29-48-39-32-5*11-68-59-10-28-56-51-34-45-22-33-13*
53,24.501165525369,706,61-17-20-52-64-51-35-57-41-45*17-60-44-61-43-33-58-35-6-21*15-49-26-16-55-20-33-22-38-54-65-37-5*42-62-26-8-51-58-45-36-54-18-39-48-3*0-2-50-13-22-45-41-25-4-7-46-40-53*49-1-59-17-43-13-22-19-54-5-67*17-44-14-2-0-69-38-36-45-58-64-52-55-10*1-31-11-9-17-20-33-22-38-66-3*47-53-4-25-27-67-65-39-48-29-19*11-68-9-1-26-8-51-41-27-67-18*50-17-55-8-56-6-47-7-40-46*69-3-66-19-36-41-12-25-34-58*11-49-15-42-62-24-63-6-35-41-36-54-32*21-24-30-26-16-10-17-50-23-69-29-48-39-32-5*11-68-59-10-28-56-51-34-45-22-33-13*
48,24.50485678834163,704,61-17-20-52-64-51-35-57-41-45*17-60-44-61-43-33-58-35-6-21*15-49-26-16-55-20-33-22-38-54-65-37-5*62-26-8-51-58-45-36-54-18-39-48-3*0-2-50-13-22-45-41-25-4-7-46-40-53*42-49-1-59-17-43-13-22-19-54-5-67*17-44-14-2-0-69-38-36-45-58-64-52-55-10*1-31-11-9-17-20-33-22-38-66-3*47-53-4-25-27-67-65-39-48-29*68-9-1-26-8-51-41-27-67-18-32*50-17-55-8-56-6-47-7-40-46*69-3-66-19-36-41-12-25-34-58*11-49-15-42-62-24-63-6-35-41-36-54-32*21-24-30-26-16-10-17-50-23-69-29-48-39-32-5*11-68-59-10-28-56-51-34-45-22-33-13*
54,24.511029659895023,701,60-61-17-20-52-64-51-35-57-41-45*17-60-44-61-43-33-58-35-6-21*15-49-26-16-55-20-33-22-38-54-65-37-5*42-15-49-26-8-51-58-45-36-54-18-39-48-3*0-2-50-13-22-45-41-25-4-7-40-46-53*49-1-59-17-43-13-22-19-54-5-67*17-44-14-2-0-69-38-36-45-58-64-52-55-10*1-31-11-9-17-20-33-22-38-66*47-53-4-25-27-67-65-39-48-29-19*59-68-9-1-26-8-51-41-27-67-18*50-17-55-8-56-6-47-7-40-46*69-3-66-19-36-41-12-25-34-58*11-49-42-62-24-63-6-35-41-36-54-32*21-24-30-26-16-10-17-50-23-69-29-48-39-32*11-68-59-10-28-56-51-34-45-22-33-13*
55,24.538789411111168,697,60-61-17-20-52-64-51-35-57-41-45*17-60-44-61-43-33-58-35-6-21*15-49-26-16-55-20-33-22-38-54-65-37-5*42-15-49-26-8-51-58-45-36-54-18-39-48-3*0-2-50-13-22-45-41-25-4-7-40-46-53*49-1-59-17-43-13-22-19-54-5-67*17-44-14-2-0-69-38-36-45-58-64-52-55-10*1-31-11-9-17-20-33-22-38-66*47-53-4-25-27-67-65-39-48-29-19*59-68-9-1-26-8-51-41-27-67-18*50-17-55-8-56-6-47-7-40-46*69-3-66-19-36-41-12-25-34-58*11-49-42-62-24-63-6-35-41-36-54-32*21-24-30-26-16-10-17-50-23-69-29-48-39-32*11-68-59-10-28-56-51-34-45-22-33*
57,24.549157135663,696,60-61-17-20-52-64-51-35-57-41*17-60-44-61-43-33-58-35-6-21-24*15-49-26-16-55-20-33-22-38-54-65-37-5*42-15-49-26-8-51-58-45-36-54-18-39-48-3*0-2-50-13-22-45-41-25-4-7-40-46-53*49-1-59-17-43-13-22-19-54-5-67*17-44-14-2-0-69-38-36-45-58-64-52-55-10*1-31-11-9-17-20-33-22-38-66*47-53-4-25-27-67-65-39-48-29-19*59-9-68-1-26-8-51-41-27-67-18*50-17-55-8-56-6-47-7-40-46*69-3-66-19-36-41-12-25-34-58*11-49-42-62-24-63-6-35-41-36-54-32*21-24-30-26-16-10-17-50-23-69-29-48-39-32*11-68-59-10-28-56-51-34-45-22-33*
56,24.555558439805417,693,60-61-17-20-52-64-51-35-57-41*17-60-44-61-43-33-58-35-6-21*15-49-26-16-55-20-33-22-38-54-65-37-5*42-15-49-26-8-51-58-45-36-54-18-39-48-3*0-2-50-13-22-45-41-25-4-7-40-46-53*49-1-59-17-43-13-22-19-54-5-67*17-44-14-2-0-69-38-36-45-58-64-52-55-10*1-31-11-9-17-20-33-22-38-66*47-53-4-25-27-67-65-39-48-29-19*59-68-9-1-26-8-51-41-27-67-18*50-17-55-8-56-6-47-7-40-46*69-3-66-19-36-41-12-25-34-58*11-49-42-62-24-63-6-35-41-36-54-32*21-24-30-26-16-10-17-50-23-69-29-48-39-32*11-68-59-10-28-56-51-34-45-22-33*
58,24.567514809180917,690,60-61-17-20-52-64-51-35-57-41*17-60-44-61-43-33-58-35-6-21-24*15-49-26-16-55-20-33-22-38-54-65-37-5*42-15-49-26-8-51-58-45-36-54-18-39-48-3*0-2-50-13-22-45-41-25-4-7-40-46-53*49-1-59-17-43-13-22-19-54-5-67*17-44-14-2-0-69-38-36-45-58-64-52-55-10*1-31-11-9-17-20-33-22-38-66*47-53-4-25-27-67-65-39-48-29*59-9-68-1-26-8-51-41-27-67-18*50-17-55-8-56-6-47-7-40-46*69-3-66-19-36-41-12-25-34-58*11-49-42-62-24-63-6-35-41-36-54-32*21-24-30-26-16-10-17-50-23-69-29-48-39-32*11-68-59-10-28-56-51-34-45-22-33*
59,24.599401921948736,686,60-61-17-20-52-64-51-35-57-41*17-60-44-61-43-33-58-35-6-21-24*15-49-26-16-55-20-33-22-38-54-65-37-5*42-15-49-26-8-51-58-45-36-54-18-39-48-3*2-50-13-22-45-41-25-4-7-40-46-53*49-1-59-17-43-13-22-19-54-5-67*17-44-14-2-0-69-38-36-45-58-64-52-55-10*1-31-11-68-9-17-20-33-22-38-66*47-53-4-25-27-67-65-39-48-29*59-9-68-1-26-8-51-41-27-67-18*50-17-55-8-56-6-47-7-40-46*69-3-66-19-36-41-12-25-34-58*11-49-42-62-24-63-6-35-41-36-54-32*21-24-30-26-16-10-17-50-23-69-29-48-39-32*11-59-10-28-56-51-34-45-22-33*
47,24.61047571086664,685,61-17-20-52-64-51-35-57-41-45*17-60-44-61-43-33-58-35-6-21*49-1-59-17-43-13-22-19-54-5-67*62-26-8-51-58-45-36-54-18-39-48*0-2-50-13-22-45-41-25-4-7-46-40*42-15-49-26-16-55-20-33-22-38-54-65-37*17-44-14-2-0-69-38-36-41-12-25-34-58*49-1-31-11-9-17-20-33-22-38-66-3*47-53-4-25-27-67-65-32-39-48*68-9-1-26-8-51-41-27-67-18-69*50-17-55-8-56-6-47-7-40-46*10-55-52-64-58-45-36-19-66-3-69*49-42-62-24-63-6-35-41-36-54-32-5*39-48-29-69-23-50-17-10-16-26-30-24-21*11-68-59-10-28-56-51-34-45-22-33-13*
60,24.619893363514123,681,60-61-17-20-52-64-51-35-57-41*17-60-44-61-43-33-58-35-6-21-24*49-26-16-55-20-33-22-38-54-5-65*42-15-49-26-8-51-58-45-36-54-18-39-48-3*2-50-13-22-45-41-25-4-7-40-46-53*49-1-59-17-43-13-22-19-54-5-37-67*17-44-14-2-0-69-38-36-45-58-64-52-55-10*1-31-11-68-9-17-20-33-22-38-66*47-53-4-25-27-67-65-39-48-29*59-9-68-1-26-8-51-41-27-67-18*50-17-55-8-56-6-47-7-40-46*69-3-66-19-36-41-12-25-34-58*11-49-42-62-24-63-6-35-41-36-54-32*21-24-30-26-16-10-17-50-23-69-29-48-39-32*11-59-10-28-56-51-34-45-22-33*
61,24.670060275053604,678,60-61-17-20-52-64-51-35-57-41*17-60-44-61-43-33-58-35-6-21-24*49-26-16-55-20-33-22-38-54-5-65*42-15-49-26-8-51-58-45-36-54-18-39-48-3*2-50-13-22-45-41-25-4-7-40-46-53*49-1-59-17-43-13-22-19-54-5-37-67*17-44-14-2-0-69-38-36-45-58-64-52-55-10*1-31-11-68-9-17-20-33-22-38*47-53-4-25-27-67-65-39-48-29*59-9-68-1-26-8-51-41-27-67-18*50-17-55-8-56-6-47-7-40-46*69-3-66-19-36-41-12-25-34-58*11-49-42-62-24-63-6-35-41-36-54-32*21-24-30-26-16-10-17-50-23-69-29-48-39-32*11-59-10-28-56-51-34-45-22-33*
63,24.67280146612189,677,60-61-17-20-52-64-51-35-57-41*17-60-44-61-43-33-58-35-6-21-24*49-26-16-55-20-33-22-38-54-5-65*42-15-49-26-8-51-58-45-36-54-18-39-48-3*2-50-13-22-45-41-25-4-7-40-46-53*49-1-59-17-43-13-22-19-54-5-37-67*17-44-14-2-0-69-38-36-45-58-64-52-55-10*1-31-11-68-9-17-20-33-22-38*47-53-4-25-27-67-65-39-48-29-69*9-68-1-26-8-51-41-27-67-18*50-17-55-8-56-6-47-7-40-46*69-3-66-19-36-41-12-25-34-58*11-49-42-62-24-63-6-35-41-36-54-32*21-24-30-26-16-10-17-50-23-69-29-48-39-32*11-59-10-28-56-51-34-45-22-33*
62,24.680241100214417,674,60-61-17-20-52-64-51-35-57-41*17-60-44-61-43-33-58-35-6-21-24*49-26-16-55-20-33-22-38-54-5-65*42-15-49-26-8-51-58-45-36-54-18-39-48-3*2-50-13-22-45-41-25-4-7-40-46-53*49-1-59-17-43-13-22-19-54-5-37-67*17-44-14-2-0-69-38-36-45-58-64-52-55-10*1-31-11-68-9-17-20-33-22-38*47-53-4-25-27-67-65-39-48-29*9-68-1-26-8-51-41-27-67-18*50-17-55-8-56-6-47-7-40-46*69-3-66-19-36-41-12-25-34-58*11-49-42-62-24-63-6-35-41-36-54-32*21-24-30-26-16-10-17-50-23-69-29-48-39-32*11-59-10-28-56-51-34-45-22-33*
64,24.70953757975672,673,60-61-17-20-52-64-51-35-57-41*60-44-61-17-43-33-58-35-6-21*62-26-16-55-20-33-22-38-54-65-37-5*42-15-49-26-8-51-58-45-36-54-18-39*0-2-50-17-55-8-56-6-47-7-40-46*26-1-59-17-43-13-22-19-54-5-67*17-44-14-2-0-69-38-36-45-58-64-52-10*1-31-11-68-9-17-20-13-22-38*47-53-4-25-27-67-37-65-39-48-69*9-68-1-26-8-51-41-27-67-18*50-13-22-45-41-25-4-7-40-46*29-69-3-66-19-36-41-12-25-34-58*9-11-49-42-62-24-63-6-35-41-36-54-32*21-24-30-26-16-10-17-50-23-69-29-48-39-32*31-9-59-10-28-56-51-34-45-22*
65,24.71856585867291,670,60-61-17-20-52-64-51-35-57-41*60-44-61-17-43-33-58-35-6-21*62-26-16-55-20-33-22-38-54-65-37-5*42-15-49-26-8-51-58-45-36-54-18-39*0-2-50-17-55-8-56-6-47-7-40-46*26-1-59-17-43-13-22-19-54-5-67*17-44-14-2-0-69-38-36-45-58-64-52-10*1-31-11-68-9-17-20-13-22-38*47-53-4-25-27-67-37-65-39-48-69*9-68-1-26-8-51-41-27-67-18*50-13-22-45-41-25-4-7-40-46*29-69-3-66-19-36-41-12-25-34-58*11-49-42-62-24-63-6-35-41-36-54-32*21-24-30-26-16-10-17-50-23-69-29-48-39-32*31-9-59-10-28-56-51-34-45-22*
95,24.75454918309391,668,44-60-17-20-52-64-51-35-57-41*14-44-17-61-43-50-33-58-35-6-21*10-55-20-33-22-38-19-54-5-37-65*42-15-49-26-8-51-41-27-67-37-65*0-50-17-55-8-56-6-47-53-40-7*26-1-59-17-43-13-22-38-54-65-67*14-2-0-69-38-36-45-58-64-52-10*26-62-42-15-49-1-11-9-17-20*53-4-25-27-67-65-18-39-48-69*16-9-68-11-31-1-26-8-51-34-45-36-54-18*2-50-13-22-45-41-25-4-7-40-46*23-69-3-66-19-36-41-12-25-34-58-64*32-54-36-41-35-6-63-21-24-62-42*6-63-24-30-26-16-10-17-50-23-69-29-48-39-32-65*9-68-59-10-28-56-51-41-36-38*
93,24.76670802680968,667,44-60-17-20-52-64-51-35-57-41*14-44-17-61-43-50-33-58-35-6-21*10-55-20-33-22-38-19-54-5-37-65*42-15-49-26-8-51-41-27-67-37-65*0-50-17-55-8-56-6-47-53-40-7*26-1-59-17-43-13-22-38-54-65-67*14-2-0-69-38-36-45-58-64-52-10*26-62-42-15-49-1-11-9-17-20*53-4-25-27-67-65-18-39-48-69*9-68-11-31-1-26-8-51-34-45-36-54-18*2-50-13-22-45-41-25-4-7-40-46-53*23-69-3-66-19-36-41-12-25-34-58-64*32-54-36-41-35-6-63-21-24-62-42*6-63-24-30-26-16-10-17-50-23-69-29-48-39-32-65*9-68-59-10-28-56-51-41-36-38*
94,24.7726680407233,666,44-60-17-20-52-64-51-35-57-41*14-44-17-61-43-50-33-58-35-6-21*10-55-20-33-22-38-19-54-5-37-65*42-15-49-26-8-51-41-27-67-37-65*0-50-17-55-8-56-6-47-53-40-7*26-1-59-17-43-13-22-38-54-65-67*14-2-0-69-38-36-45-58-64-52-10*26-62-42-15-49-1-11-9-17-20*53-4-25-27-67-65-18-39-48-69*68-11-31-1-26-8-51-34-45-36-54-18*2-50-13-22-45-41-25-4-7-40-46-53*23-69-3-66-19-36-41-12-25-34-58-64*32-54-36-41-35-6-63-21-24-62-42*6-63-24-30-26-16-10-17-50-23-69-29-48-39-32-65*9-68-59-10-28-56-51-41-36-38*
96,24.7750302413598,661,44-60-17-20-52-64-51-35-57-41*14-44-17-61-43-50-33-58-35-6*10-55-20-33-22-38-19-54-5-37-65*42-15-49-26-8-51-41-27-67-37-65*0-50-17-55-8-56-6-47-53-40-7*26-1-59-17-43-13-22-38-54-65-67*14-2-0-69-38-36-45-58-64-52-10*26-62-42-15-49-1-11-9-17-20*53-4-25-27-67-65-18-39-48-69*16-9-68-11-31-1-26-8-51-34-45-36-54-18*2-50-13-22-45-41-25-4-7-40-46*23-69-3-66-19-36-41-12-25-34-58-64*32-54-36-41-35-6-63-21-24-62-42*6-63-24-30-26-16-10-17-50-23-69-29-48-39-32-65*9-68-59-10-28-56-51-41-36-38*
97,24.800053993157405,656,44-60-17-20-52-64-51-35-57-41*14-44-17-61-43-50-33-58-35-6*10-55-20-33-22-38-19-54-5-37-65*42-15-49-26-8-51-41-27-67-37-65*0-50-17-55-8-56-6-47-53-40-7*26-1-59-17-43-13-22-38-54-65*14-2-0-69-38-36-45-58-64-52-10*26-62-42-15-49-1-11-9-17-20*53-4-25-27-67-37-18-39-48-69*16-9-68-11-31-1-26-8-51-34-45-36-54-18*2-50-13-22-45-41-25-4-7-40-46*23-69-3-66-19-36-41-12-25-34-58-64*32-54-36-41-35-6-63-21-24-62-42*6-63-24-30-26-16-10-17-50-23-69-29-48-39-32-65*9-68-59-10-28-56-51-41-36-38*
92,24.818847765254365,655,44-60-17-20-52-64-51-35-57-41*14-44-17-61-43-50-33-58-35-6*10-55-20-33-22-38-19-54-5-65*42-15-49-26-8-51-41-27-67-5-65*0-50-17-55-8-56-6-47-53-40-7*26-1-59-17-43-13-22-38-54-65-37-67*14-2-0-69-38-36-45-58-64-52-10*26-62-42-15-49-1-11-9-17-20*53-4-25-27-67-65-18-39-48-69*11-31-1-26-8-51-34-45-36-54-18*2-50-13-22-45-41-25-4-7-40-46-53*23-69-3-66-19-36-41-12-25-34-58-64*32-54-36-41-35-6-63-21-24-62-42*6-63-24-30-26-16-10-17-50-23-69-29-48-39-32-65*9-68-59-10-28-56-51-41-36-38*
100,24.828265417901846,653,44-60-17-20-52-64-51-35-57-41-34*14-44-61-17-43-13-33-58-35-6*10-55-20-33-22-38-19-54-5-37-65*42-15-49-26-8-51-41-27-67-5-65*0-50-17-55-8-56-6-47-53-40-7*26-1-59-17-43-13-22-36-54-65*14-2-0-69-38-36-45-58-64-52-10*26-62-42-15-49-1-68-9-17-20*53-4-25-27-67-37-18-39-48-69*16-9-11-31-1-26-8-51-34-45-36-54-18*2-50-13-22-45-41-25-4-7-40-46*23-69-3-66-19-36-41-12-25-34-58-64*32-54-36-41-35-6-63-21-24-62-42*6-63-24-30-26-16-10-17-50-23-69-29-48-39-32-65*11-9-68-59-10-28-56-51-41-36-38*
99,24.839209415575983,651,44-60-17-20-52-64-51-35-57-41-34*14-44-61-17-43-13-33-58-35-6*10-55-20-33-22-38-19-54-5-37*42-15-49-26-8-51-41-27-67-5-65*0-50-17-55-8-56-6-47-53-40-7*26-1-59-17-43-13-22-36-54-65*14-2-0-69-38-36-45-58-64-52-10*26-62-42-15-49-1-68-9-17-20*53-4-25-27-67-37-18-39-48-69*16-9-11-31-1-26-8-51-34-45-36-54-18*2-50-13-22-45-41-25-4-7-40-46*23-69-3-66-19-36-41-12-25-34-58-64*32-54-36-41-35-6-63-21-24-62-42*6-63-24-30-26-16-10-17-50-23-69-29-48-39-32-65*11-9-68-59-10-28-56-51-41-36-38*
101,24.84807675334991,650,44-60-17-20-52-64-51-35-57-41-34*14-44-61-17-43-13-33-58-35-6*10-55-20-33-22-38-19-54-5-37-65*42-15-49-26-8-51-41-27-67-5-65*0-50-17-55-8-56-6-47-53-40-7*26-1-59-17-43-13-22-36-54-65*14-2-0-69-38-36-45-58-64-52-10*26-62-42-15-49-1-68-9-17-20*53-4-25-27-67-37-18-39-48-69*16-9-11-31-1-26-8-51-34-45-36-54-18*2-50-13-22-45-41-25-4-7-40-46*23-69-3-66-19-36-41-12-25-34-58*32-54-36-41-35-6-63-21-24-62-42*6-63-24-30-26-16-10-17-50-23-69-29-48-39-32-65*11-9-68-59-10-28-56-51-41-36-38*
104,24.86171002559483,649,44-60-17-20-52-64-51-35-57-41-34*14-44-61-17-43-13-33-58-35-6*10-55-20-33-22-38-19-54-5-37-65*42-15-49-26-8-51-41-27-67-65*0-50-17-55-8-56-6-47-53-40-7*26-1-59-17-43-13-22-36-54-65*14-2-0-69-38-36-45-58-64-52-10*26-62-42-15-49-11-68-9-17-20*53-4-25-27-67-37-18-39-48-69*16-9-11-31-1-26-8-51-34-45-36-54-18*2-50-13-22-45-41-25-4-7-40-46*18-69-3-66-19-36-41-12-25-34-58*32-54-36-41-35-6-63-21-24-62*6-63-24-30-26-16-10-17-50-23-69-29-48-39-32-65*11-9-68-59-10-28-56-51-41-36-38*
98,24.861746367143088,648,44-60-17-20-52-64-51-35-57-41-34*14-44-61-17-43-13-33-58-35-6*10-55-20-33-22-38-19-54-5-37*42-15-49-26-8-51-41-27-67-5-65*0-50-17-55-8-56-6-47-53-40-7*26-1-59-17-43-13-22-36-54-65*14-2-0-69-38-36-45-58-64-52-10*26-62-42-15-49-1-68-9-17-20*53-4-25-27-67-37-18-39-48-69*16-9-11-31-1-26-8-51-34-45-36-54-18*2-50-13-22-45-41-25-4-7-40-46*23-69-3-66-19-36-41-12-25-34-58-64*32-54-36-41-35-6-63-21-24-62-42*6-63-24-30-26-16-10-17-50-23-69-29-48-39-32-65*9-68-59-10-28-56-51-41-36-38*
102,24.86898352689534,646,44-60-17-20-52-64-51-35-57-41-34*14-44-61-17-43-13-33-58-35-6*10-55-20-33-22-38-19-54-5-37-65*42-15-49-26-8-51-41-27-67-65*0-50-17-55-8-56-6-47-53-40-7*26-1-59-17-43-13-22-36-54-65*14-2-0-69-38-36-45-58-64-52-10*26-62-42-15-49-11-68-9-17-20*53-4-25-27-67-37-18-39-48-69*16-9-11-31-1-26-8-51-34-45-36-54-18*2-50-13-22-45-41-25-4-7-40-46*23-69-3-66-19-36-41-12-25-34-58*32-54-36-41-35-6-63-21-24-62*6-63-24-30-26-16-10-17-50-23-69-29-48-39-32-65*11-9-68-59-10-28-56-51-41-36-38*
105,24.8911051464824,644,44-60-17-20-52-64-51-35-57-41-34*14-44-61-17-43-13-33-58-35-6*10-55-20-33-22-38-19-54-5-37-65*42-15-49-26-8-51-41-27-67-65*0-50-17-55-8-56-6-47-53-40-7*26-1-59-17-43-13-22-36-54-65*14-2-0-69-38-36-45-58-64-52-10*26-62-42-15-49-11-68-9-17-20*53-4-25-27-67-37-18-39-48-69*16-9-11-31-1-26-8-51-34-45-36-54-18*2-50-13-22-45-41-25-4-7-40-46*18-69-3-66-19-36-41-12-25-34-58*32-54-36-41-35-6-63-21-24-62*63-24-30-26-16-10-17-50-23-69-29-48-39-32-65*11-9-68-59-10-28-56-51-41-36-38*
103,24.89986345961156,642,44-60-17-20-52-64-51-35-57-41-34*14-44-61-17-43-13-33-58-35-6*10-55-20-33-22-38-19-54-5-37-65*42-15-49-26-8-51-41-27-67-65*0-50-17-55-8-56-6-47-53-40-7*26-1-59-17-43-13-22-36-54-65*14-2-0-69-38-36-45-58-64-52-10*26-62-42-15-49-11-68-9-17-20*53-4-25-27-67-37-18-39-48-69*16-9-11-31-1-26-8-51-34-45-36-54-18*2-50-13-22-45-41-25-4-7-40-46*69-3-66-19-36-41-12-25-34-58*32-54-36-41-35-6-63-21-24-62*6-63-24-30-26-16-10-17-50-23-69-29-48-39-32-65*11-9-68-59-10-28-56-51-41-36-38*
91,24.935898700530068,641,44-60-17-20-52-64-51-35-57-41*14-44-17-61-43-50-33-58-35-6*10-55-20-33-22-38-19-54-5-65-37*42-15-49-26-8-51-41-27-67-5-65*0-50-17-55-8-56-6-47-53-40-7*26-1-59-17-43-13-22-38-54-65-37*14-2-0-69-38-36-45-58-64-52-10*26-62-42-15-49-1-11-9-17-20*53-4-25-27-67-65-18-39-48-69*11-31-1-26-8-51-34-45-36-54-18*2-50-13-22-45-41-25-4-7-40-46-53*69-3-66-19-36-41-12-25-34-58-64*32-54-36-41-35-6-63-21-24-62*63-24-30-26-16-10-17-50-23-69-29-48-39-32-65*9-68-59-10-28-56-51-41-36-38*
90,24.943442167617604,637,44-60-17-20-52-64-51-35-57-41*14-44-17-61-43-50-33-58-35-6*10-55-20-33-22-38-19-54-5-65-37*42-15-49-26-8-51-41-27-67-5-65*0-50-17-55-8-56-6-47-53-40-7*1-59-17-43-13-22-38-54-65-37*14-2-0-69-38-36-45-58-64-52-10*26-62-42-15-49-1-11-9-17-20*53-4-25-27-67-65-18-39-48-69*11-31-1-26-8-51-34-45-36-54-18*2-50-13-22-45-41-25-4-7-40-46*23-69-3-66-19-36-41-12-25-34-58-64*32-54-36-41-35-6-63-21-24-62*63-24-30-26-16-10-17-50-23-69-29-48-39-32-65*9-68-59-10-28-56-51-41-36-38*
