,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
2748,2748.0,2748.0000000000005,0.46112274166602507,0.5388772583339752
2749,2749.0,2749.0000000000005,0.46097354015162506,0.5390264598483752
2750,2750.0,2750.0000000000005,0.46081978527646644,0.5391802147235338
2751,2751.0,2751.0000000000005,0.4604932796163298,0.5395067203836705
2752,2752.0,2752.0000000000005,0.46006719939658347,0.5399328006034169
2753,2753.0,2753.0000000000005,0.4595638885114488,0.5404361114885516
2754,2754.0,2754.0000000000005,0.4587774298304276,0.5412225701695729
2755,2755.0,2755.0000000000005,0.45810552379995984,0.5418944762000406
2756,2756.0,2756.0000000000005,0.45752105955567796,0.5424789404443225
2757,2757.0,2757.0000000000005,0.4567219802833537,0.5432780197166468
2758,2758.0,2758.0000000000005,0.45602463216695777,0.5439753678330427
2759,2759.0,2759.0000000000005,0.45526369415932083,0.5447363058406796
2760,2760.0,2760.0000000000005,0.45451186786339587,0.5454881321366045
2761,2761.0,2761.0000000000005,0.4537399326143736,0.5462600673856267
2762,2762.0,2762.0000000000005,0.45305529239435677,0.5469447076056435
2763,2763.0,2763.0000000000005,0.4521961414481617,0.5478038585518386
2764,2764.0,2764.0000000000005,0.4513993844602004,0.5486006155397998
2765,2765.0,2765.0000000000005,0.4505210378828532,0.549478962117147
2766,2766.0,2766.0000000000005,0.44956703922130453,0.5504329607786957
2767,2767.0,2767.0000000000005,0.4486131583142324,0.5513868416857679
2768,2768.0,2768.0000000000005,0.44759104948925155,0.5524089505107488
2769,2769.0,2769.0000000000005,0.44658468505477256,0.5534153149452278
2770,2770.0,2770.0000000000005,0.44544561038593433,0.554554389614066
2771,2771.0,2771.0000000000005,0.4444128066272043,0.555587193372796
2772,2772.0,2772.0000000000005,0.44331862621314866,0.5566813737868517
2773,2773.0,2773.0000000000005,0.4420942003036341,0.5579057996963661
2774,2774.0,2774.0000000000005,0.4409106376537262,0.559089362346274
2775,2775.0,2775.0000000000005,0.4398983218996959,0.5601016781003043
2776,2776.0,2776.0000000000005,0.4388041435941875,0.5611958564058127
2777,2777.0,2777.0000000000005,0.43774127534180624,0.5622587246581939
2778,2778.0,2778.0000000000005,0.4365962571946405,0.5634037428053595
2779,2779.0,2779.0000000000005,0.43557577909955153,0.5644242209004485
2780,2780.0,2780.0000000000005,0.43444817641078515,0.565551823589215
2781,2781.0,2781.0000000000005,0.43346102245666057,0.5665389775433395
2782,2782.0,2782.0000000000005,0.4324297741596575,0.5675702258403424
2783,2783.0,2783.0000000000005,0.4313122468958041,0.5686877531041958
2784,2784.0,2784.0000000000005,0.43006371334016436,0.5699362866598355
2785,2785.0,2785.0000000000005,0.4289790302812492,0.5710209697187507
2786,2786.0,2786.0000000000005,0.4280993535814481,0.5719006464185518
2787,2787.0,2787.0000000000005,0.4272074132017535,0.5727925867982464
2788,2788.0,2788.0000000000005,0.42654702360571206,0.5734529763942877
2789,2789.0,2789.0000000000005,0.42578523497441395,0.5742147650255859
2790,2790.0,2790.0000000000005,0.42479652419368497,0.5752034758063149
2791,2791.0,2791.0000000000005,0.42371182902777615,0.5762881709722238
2792,2792.0,2792.0000000000005,0.42263003324141213,0.5773699667585879
2793,2793.0,2793.0000000000005,0.4216565564385536,0.5783434435614464
2794,2794.0,2794.0000000000005,0.42082820073022825,0.5791717992697718
2795,2795.0,2795.0000000000005,0.42011304270007244,0.5798869572999276
2796,2796.0,2796.0000000000005,0.4196488686180589,0.5803511313819412
2797,2797.0,2797.0000000000005,0.41941894808071656,0.5805810519192834
2798,2798.0,2798.0000000000005,0.41926830502267315,0.5807316949773269
2799,2799.0,2799.0000000000005,0.4192176640108846,0.5807823359891154
2800,2800.0,2800.0000000000005,0.4192786393684458,0.5807213606315543
2801,2801.0,2801.0000000000005,0.41944783688116777,0.5805521631188323
2802,2802.0,2802.0000000000005,0.41988244670034514,0.580117553299655
2803,2803.0,2803.0000000000005,0.4205062257010693,0.5794937742989308
2804,2804.0,2804.0000000000005,0.4213746391560211,0.578625360843979
2805,2805.0,2805.0000000000005,0.4223159804074605,0.5776840195925396
2806,2806.0,2806.0000000000005,0.4231566179135604,0.5768433820864396
2807,2807.0,2807.0000000000005,0.4241087657005463,0.5758912342994538
2808,2808.0,2808.0000000000005,0.4252336206686221,0.574766379331378
2809,2809.0,2809.0000000000005,0.42664908239794724,0.5733509176020528
2810,2810.0,2810.0000000000005,0.4280425361534545,0.5719574638465454
2811,2811.0,2811.0000000000005,0.4294139206166986,0.5705860793833013
2812,2812.0,2812.0000000000005,0.43072679322153795,0.5692732067784619
2813,2813.0,2813.0000000000005,0.43189360711652575,0.5681063928834742
2814,2814.0,2814.0000000000005,0.4330393117071099,0.56696068829289
2815,2815.0,2815.0000000000005,0.43433672794932987,0.5656632720506701
2816,2816.0,2816.0000000000005,0.4355997831157302,0.5644002168842699
2817,2817.0,2817.0000000000005,0.4368544430548166,0.5631455569451834
2818,2818.0,2818.0000000000005,0.4381726162462575,0.5618273837537424
2819,2819.0,2819.0000000000005,0.4395282535109225,0.5604717464890774
2820,2820.0,2820.0000000000005,0.4409232507125091,0.5590767492874907
2821,2821.0,2821.0000000000005,0.4422728428542386,0.5577271571457613
2822,2822.0,2822.0000000000005,0.4435845695738374,0.5564154304261626
2823,2823.0,2823.0000000000005,0.44480693635952223,0.5551930636404778
2824,2824.0,2824.0000000000005,0.4457461623716562,0.5542538376283439
2825,2825.0,2825.0000000000005,0.44665367572528136,0.5533463242747189
2826,2826.0,2826.0000000000005,0.44745755782721436,0.5525424421727859
2827,2827.0,2827.0000000000005,0.4477941911835502,0.5522058088164502
2828,2828.0,2828.0000000000005,0.4478314020017802,0.5521685979982203
2829,2829.0,2829.0000000000005,0.4476435717495544,0.5523564282504461
2830,2830.0,2830.0000000000005,0.447247747249825,0.5527522527501754
2831,2831.0,2831.0000000000005,0.4470230700868945,0.5529769299131059
2832,2832.0,2832.0000000000005,0.4465425329976937,0.5534574670023067
2833,2833.0,2833.0000000000005,0.44597047246603383,0.5540295275339665
2834,2834.0,2834.0000000000005,0.44541164543213607,0.5545883545678643
2835,2835.0,2835.0000000000005,0.44488032577600434,0.555119674223996
2836,2836.0,2836.0000000000005,0.4441634921750941,0.5558365078249062
2837,2837.0,2837.0000000000005,0.4433338924491833,0.556666107550817
2838,2838.0,2838.0000000000005,0.44256273319259176,0.5574372668074086
2839,2839.0,2839.0000000000005,0.441797712871665,0.5582022871283352
2840,2840.0,2840.0000000000005,0.440962978317081,0.5590370216829192
2841,2841.0,2841.0000000000005,0.44024418081354677,0.5597558191864535
2842,2842.0,2842.0000000000005,0.4394826191140818,0.5605173808859184
2843,2843.0,2843.0000000000005,0.4388838488791341,0.5611161511208661
2844,2844.0,2844.0000000000005,0.4382388512686451,0.5617611487313551
2845,2845.0,2845.0000000000005,0.4376966082158129,0.5623033917841873
2846,2846.0,2846.0000000000005,0.43707742205288036,0.5629225779471198
2847,2847.0,2847.0000000000005,0.43662586915237067,0.5633741308476294
2848,2848.0,2848.0000000000005,0.43618879063152194,0.5638112093684782
2849,2849.0,2849.0000000000005,0.43567605657773306,0.564323943422267
2850,2850.0,2850.0000000000005,0.4350402721619873,0.5649597278380126
2851,2851.0,2851.0000000000005,0.43444056699400346,0.5655594330059965
2852,2852.0,2852.0000000000005,0.43368210503391746,0.5663178949660826
2853,2853.0,2853.0000000000005,0.4331988250878851,0.566801174912115
2854,2854.0,2854.0000000000005,0.43299791198059034,0.5670020880194098
2855,2855.0,2855.0000000000005,0.43305863463551864,0.5669413653644815
2856,2856.0,2856.0000000000005,0.4333562324816907,0.5666437675183094
2857,2857.0,2857.0000000000005,0.4336494716245489,0.5663505283754512
2858,2858.0,2858.0000000000005,0.4340440352727545,0.5659559647272456
2859,2859.0,2859.0000000000005,0.4344433084961077,0.5655566915038923
2860,2860.0,2860.0000000000005,0.4348436599029584,0.5651563400970416
2861,2861.0,2861.0000000000005,0.4351286951378136,0.5648713048621864
2862,2862.0,2862.0000000000005,0.4355142552997565,0.5644857447002435
2863,2863.0,2863.0000000000005,0.4361277364772589,0.5638722635227411
2864,2864.0,2864.0000000000005,0.43671731456113705,0.563282685438863
2865,2865.0,2865.0000000000005,0.4372033954904456,0.5627966045095543
2866,2866.0,2866.0000000000005,0.43772537645988496,0.5622746235401149
2867,2867.0,2867.0000000000005,0.4381893802487909,0.5618106197512088
2868,2868.0,2868.0000000000005,0.43872403705485624,0.5612759629451435
2869,2869.0,2869.0000000000005,0.4395222910760325,0.5604777089239672
2870,2870.0,2870.0000000000005,0.44044548370281994,0.5595545162971798
2871,2871.0,2871.0000000000005,0.44126816451806133,0.5587318354819385
2872,2872.0,2872.0000000000005,0.4420558722554081,0.5579441277445919
2873,2873.0,2873.0000000000005,0.44306129540765465,0.5569387045923453
2874,2874.0,2874.0000000000005,0.44399073476043244,0.5560092652395676
2875,2875.0,2875.0000000000005,0.4450804208020267,0.5549195791979733
2876,2876.0,2876.0000000000005,0.4459938620282133,0.5540061379717868
2877,2877.0,2877.0000000000005,0.4469158069991013,0.5530841930008988
2878,2878.0,2878.0000000000005,0.4480290697960866,0.5519709302039135
2879,2879.0,2879.0000000000005,0.4493239501899019,0.5506760498100981
2880,2880.0,2880.0000000000005,0.4505399468965686,0.5494600531034314
2881,2881.0,2881.0000000000005,0.4519737798479748,0.5480262201520252
2882,2882.0,2882.0000000000005,0.4532496404376605,0.5467503595623395
2883,2883.0,2883.0000000000005,0.4545007120684866,0.5454992879315135
2884,2884.0,2884.0000000000005,0.45534898828041703,0.544651011719583
2885,2885.0,2885.0000000000005,0.45616819603379877,0.5438318039662012
2886,2886.0,2886.0000000000005,0.4570094683848811,0.5429905316151189
2887,2887.0,2887.0000000000005,0.4576704806270375,0.5423295193729625
2888,2888.0,2888.0000000000005,0.4583340085105644,0.5416659914894356
2889,2889.0,2889.0000000000005,0.45907975393616807,0.540920246063832
2890,2890.0,2890.0000000000005,0.45996328577195555,0.5400367142280446
2891,2891.0,2891.0000000000005,0.46087771881761685,0.5391222811823833
2892,2892.0,2892.0000000000005,0.46175248632182075,0.5382475136781794
2893,2893.0,2893.0000000000005,0.46235236974132865,0.5376476302586716
2894,2894.0,2894.0000000000005,0.46281920077920247,0.5371807992207978
2895,2895.0,2895.0000000000005,0.463174876431613,0.5368251235683873
2896,2896.0,2896.0000000000005,0.46371244507053666,0.5362875549294637
2897,2897.0,2897.0000000000005,0.4641043737180427,0.5358956262819576
2898,2898.0,2898.0000000000005,0.4644324743128996,0.5355675256871008
2899,2899.0,2899.0000000000005,0.4644933456968838,0.5355066543031166
2900,2900.0,2900.0000000000005,0.4649047708167264,0.535095229183274
2901,2901.0,2901.0000000000005,0.46530386461336115,0.5346961353866393
2902,2902.0,2902.0000000000005,0.4655639837837481,0.5344360162162523
2903,2903.0,2903.0000000000005,0.4658673345931339,0.5341326654068664
2904,2904.0,2904.0000000000005,0.466133908528263,0.5338660914717374
2905,2905.0,2905.0000000000005,0.46618081201956735,0.5338191879804329
2906,2906.0,2906.0000000000005,0.4661604062505005,0.5338395937494997
2907,2907.0,2907.0000000000005,0.4660038747842222,0.533996125215778
2908,2908.0,2908.0000000000005,0.46573602304335526,0.534263976956645
2909,2909.0,2909.0000000000005,0.4656820171525254,0.5343179828474749
2910,2910.0,2910.0000000000005,0.4656143189286826,0.5343856810713177
2911,2911.0,2911.0000000000005,0.4656270587537694,0.5343729412462308
2912,2912.0,2912.0000000000005,0.4655561261628095,0.5344438738371907
2913,2913.0,2913.0000000000005,0.46543879414212874,0.5345612058578715
2914,2914.0,2914.0000000000005,0.46529598614464557,0.5347040138553546
2915,2915.0,2915.0000000000005,0.4652386777760504,0.5347613222239498
2916,2916.0,2916.0000000000005,0.46505348762458076,0.5349465123754193
2917,2917.0,2917.0000000000005,0.4648040186439576,0.5351959813560425
2918,2918.0,2918.0000000000005,0.4644426694516055,0.5355573305483946
2919,2919.0,2919.0000000000005,0.46407784015716463,0.5359221598428354
2920,2920.0,2920.0000000000005,0.4634052224007864,0.5365947775992137
2921,2921.0,2921.0000000000005,0.46288047887480493,0.5371195211251951
2922,2922.0,2922.0000000000005,0.4626798354227038,0.5373201645772964
2923,2923.0,2923.0000000000005,0.4623214284818146,0.5376785715181855
2924,2924.0,2924.0000000000005,0.46211592242882094,0.5378840775711792
2925,2925.0,2925.0000000000005,0.46206374706596964,0.5379362529340305
2926,2926.0,2926.0000000000005,0.46193954218682387,0.5380604578131762
2927,2927.0,2927.0000000000005,0.461861327356616,0.5381386726433841
2928,2928.0,2928.0000000000005,0.4616586692265698,0.5383413307734304
2929,2929.0,2929.0000000000005,0.46132566967459804,0.5386743303254022
2930,2930.0,2930.0000000000005,0.46109978894428716,0.5389002110557132
2931,2931.0,2931.0000000000005,0.4607914869377701,0.5392085130622302
2932,2932.0,2932.0000000000005,0.4603945873809628,0.5396054126190375
2933,2933.0,2933.0000000000005,0.46008684394314686,0.5399131560568535
2934,2934.0,2934.0000000000005,0.4597107162769968,0.5402892837230036
2935,2935.0,2935.0000000000005,0.4592022244156032,0.5407977755843971
2936,2936.0,2936.0000000000005,0.4587344703989874,0.5412655296010129
2937,2937.0,2937.0000000000005,0.458242009527463,0.5417579904725374
2938,2938.0,2938.0000000000005,0.45791136439983327,0.5420886356001672
2939,2939.0,2939.0000000000005,0.4575606137044692,0.5424393862955311
2940,2940.0,2940.0000000000005,0.4574163353962821,0.5425836646037182
2941,2941.0,2941.0000000000005,0.45746573152038295,0.5425342684796174
2942,2942.0,2942.0000000000005,0.4576418073846874,0.5423581926153129
2943,2943.0,2943.0000000000005,0.4578262945855678,0.5421737054144325
2944,2944.0,2944.0000000000005,0.4581042374126931,0.5418957625873072
2945,2945.0,2945.0000000000005,0.45837413520509473,0.5416258647949055
2946,2946.0,2946.0000000000005,0.45827741387230003,0.5417225861277002
2947,2947.0,2947.0000000000005,0.4581194825987268,0.5418805174012733
2948,2948.0,2948.0000000000005,0.45812046568098475,0.5418795343190155
2949,2949.0,2949.0000000000005,0.458028557805978,0.5419714421940222
2950,2950.0,2950.0000000000005,0.4579220537635679,0.5420779462364321
2951,2951.0,2951.0000000000005,0.45783520938032146,0.5421647906196786
2952,2952.0,2952.0000000000005,0.45794481256865566,0.5420551874313444
2953,2953.0,2953.0000000000005,0.45832314517971506,0.541676854820285
2954,2954.0,2954.0000000000005,0.45859218735056123,0.5414078126494389
2955,2955.0,2955.0000000000005,0.45873516596606506,0.5412648340339351
2956,2956.0,2956.0000000000005,0.4590124841915283,0.5409875158084718
2957,2957.0,2957.0000000000005,0.4593083507859837,0.5406916492140165
2958,2958.0,2958.0000000000005,0.45957256911836697,0.5404274308816331
2959,2959.0,2959.0000000000005,0.45985222730071335,0.5401477726992867
2960,2960.0,2960.0000000000005,0.45987840826390425,0.5401215917360958
2961,2961.0,2961.0000000000005,0.4597742759517667,0.5402257240482333
2962,2962.0,2962.0000000000005,0.4597231188628361,0.5402768811371639
2963,2963.0,2963.0000000000005,0.4596310144234268,0.5403689855765731
2964,2964.0,2964.0000000000005,0.4595031767054747,0.5404968232945252
2965,2965.0,2965.0000000000005,0.45943682929862895,0.5405631707013709
2966,2966.0,2966.0000000000005,0.45937069030275696,0.540629309697243
2967,2967.0,2967.0000000000005,0.4594394495564389,0.540560550443561
2968,2968.0,2968.0000000000005,0.4596190040402284,0.5403809959597715
2969,2969.0,2969.0000000000005,0.45998732895687583,0.5400126710431241
2970,2970.0,2970.0000000000005,0.46021428159813155,0.5397857184018684
2971,2971.0,2971.0000000000005,0.46028867825848313,0.5397113217415168
2972,2972.0,2972.0000000000005,0.4605567220843541,0.5394432779156458
2973,2973.0,2973.0000000000005,0.4607721318204824,0.5392278681795176
2974,2974.0,2974.0000000000005,0.460932865546959,0.5390671344530411
2975,2975.0,2975.0000000000005,0.4611333366731593,0.5388666633268409
2976,2976.0,2976.0000000000005,0.4611296810560551,0.5388703189439451
2977,2977.0,2977.0000000000005,0.4612389266084868,0.5387610733915134
2978,2978.0,2978.0000000000005,0.461327820177004,0.5386721798229961
2979,2979.0,2979.0000000000005,0.461558999217684,0.5384410007823162
2980,2980.0,2980.0000000000005,0.4618948310630382,0.5381051689369619
2981,2981.0,2981.0100000000007,0.4624444053394796,0.5375555946605205
2982,2982.0,2982.0199000000007,0.46317817487017565,0.5368218251298245
2983,2983.0,2983.029611000001,0.4638283647909081,0.5361716352090921
2984,2984.0,2984.0390547900006,0.46445702385976545,0.5355429761402347
2985,2985.0,2985.0481636531003,0.4648973087108127,0.5351026912891875
2986,2986.0,2986.0568799933594,0.4655582899404668,0.5344417100595336
2987,2987.0,2987.065155899659,0.46593101659441194,0.5340689834055884
2988,2988.0,2988.072952656332,0.4662984093145849,0.5337015906854155
2989,2989.0,2989.0802402107743,0.4666778896343149,0.5333221103656854
2990,2990.0,2990.0869966076652,0.46708175588991235,0.532918244110088
2991,2991.0,2991.09320739879,0.46753272189585365,0.5324672781041466
2992,2992.0,2992.0988650368145,0.4680011771570824,0.531998822842918
2993,2993.0,2993.1039682606684,0.4682905091323076,0.5317094908676927
2994,2994.0,2994.10852147953,0.46849155754281085,0.5315084424571894
2995,2995.0,2995.11253416171,0.4688515204162966,0.5311484795837037
2996,2996.0,2996.116020234055,0.4692115792487679,0.5307884207512323
2997,2997.0,2997.118997496825,0.4695848682959039,0.5304151317040964
2998,2998.0,2998.12148705835,0.469903191994969,0.5300968080050312
2999,2999.0,2999.1235127931386,0.47017551294411225,0.5298244870558879
3000,3000.0,3000.125100826517,0.4704293267319575,0.5295706732680427
3001,3001.0,3001.126279048293,0.4706954137708511,0.529304586229149
3002,3002.0,3002.127076657408,0.4710444025403146,0.5289555974596855
3003,3003.0,3003.1375237390375,0.47129731155000176,0.5287026884499983
3004,3004.0,3004.1475508751137,0.4714642035851367,0.5285357964148635
3005,3005.0,3005.157099788831,0.4718167534918078,0.5281832465081924
3006,3006.0,3006.1661228132884,0.47204278008747313,0.5279572199125271
3007,3007.0,3007.174582307167,0.4721493387771255,0.5278506612228748
3008,3008.0,3008.182450028586,0.472176789923587,0.5278232100764132
3009,3009.0,3009.1897064775776,0.47229035212973636,0.5277096478702639
3010,3010.0,3010.196340216894,0.47213464106600656,0.5278653589339937
3011,3011.0,3011.20234718011,0.47165907509150334,0.5283409249084969
3012,3012.0,3012.207729975203,0.4711409136129302,0.52885908638707
3013,3013.0,3013.2124971910353,0.4705726914848003,0.5294273085151999
3014,3014.0,3014.216662713374,0.4700875431078381,0.529912456892162
3015,3015.0,3015.2202450563445,0.469574880121896,0.530425119878104
3016,3016.0,3016.2232667144544,0.4690688434022243,0.5309311565977757
3017,3017.0,3017.225753539609,0.468585982449571,0.5314140175504289
3018,3018.0,3018.227734146852,0.46814954102566464,0.5318504589743354
3019,3019.0,3019.2292393519024,0.4675285150232452,0.5324714849767547
3020,3020.0,3020.2303016429287,0.46686923831049515,0.5331307616895047
3021,3021.0,3021.230954688423,0.4662989092042451,0.5337010907957548
3022,3022.0,3022.2312328824837,0.46572306152050214,0.5342769384794978
3023,3023.0,3023.2311709283135,0.46533791565072086,0.5346620843492791
3024,3024.0,3024.2308034602775,0.46483128013090147,0.5351687198690985
3025,3025.0,3025.2301647044424,0.4644178093635841,0.5355821906364159
3026,3026.0,3026.229288177146,0.46411381373608473,0.5358861862639152
3027,3027.0,3027.2282064208075,0.46402207736557577,0.5359779226344241
3028,3028.0,3028.2269507758956,0.46399585824154677,0.5360041417584531
3029,3029.0,3029.2255511877156,0.4640187727618859,0.535981227238114
3030,3030.0,3030.224036046476,0.4639303617203371,0.5360696382796628
3031,3031.0,3031.222432058896,0.4640593206471293,0.5359406793528706
3032,3032.0,3032.220764149485,0.46422827626006974,0.5357717237399302
3033,3033.0,3033.2190553895207,0.4641314694442009,0.5358685305557991
3034,3034.0,3034.217326951657,0.4638360342942432,0.5361639657057568
3035,3035.0,3035.215598088063,0.46360445087504726,0.5363955491249527
3036,3036.0,3036.213886129948,0.4633783474497798,0.5366216525502202
3037,3037.0,3037.212206506345,0.4630061538587324,0.5369938461412676
3038,3038.0,3038.210572780039,0.4626136230250981,0.5373863769749018
3039,3039.0,3039.208996698563,0.46215720538216876,0.5378427946178312
3040,3040.0,3040.207488258249,0.4619339150070185,0.5380660849929815
3041,3041.0,3041.206055779384,0.46174553521649764,0.5382544647835025
3042,3042.0,3042.2047059906113,0.46142799537083173,0.5385720046291684
3043,3043.0,3043.20344412081,0.4612386387040349,0.5387613612959652
3044,3044.0,3044.202273996781,0.4610837556089029,0.5389162443910973
3045,3045.0,3045.201198145187,0.46065598079643405,0.5393440192035661
3046,3046.0,3046.2002178973003,0.46013452428194473,0.5398654757180554
3047,3047.0,3047.199333495229,0.45975481132219664,0.5402451886778036
3048,3048.0,3048.1985441984134,0.4593513228247019,0.5406486771752983
3049,3049.0,3049.197848389295,0.45924563080784514,0.540754369192155
3050,3050.0,3050.1972436771953,0.45930649378789556,0.5406935062121047
3051,3051.0,3051.1967269995334,0.45944827988596926,0.5405517201140309
3052,3052.0,3052.1962947196425,0.45939235885919705,0.5406076411408031
3053,3053.0,3053.1959427205447,0.4591510141366494,0.5408489858633507
3054,3054.0,3054.195666494151,0.45901173674729645,0.5409882632527037
3055,3055.0,3055.195461225455,0.45883020488262916,0.5411697951173711
3056,3056.0,3056.195321871374,0.4585895869290705,0.5414104130709297
3057,3057.0,3057.195243233987,0.458369235594982,0.5416307644050182
3058,3058.0,3058.1952200279998,0.45815363782199764,0.5418463621780026
3059,3059.0,3059.195246942331,0.45810686575636805,0.5418931342436322
3060,3060.0,3060.195318695806,0.45797773802851266,0.5420222619714876
3061,3061.0,3061.1954300869747,0.45792453333975425,0.542075466660246
3062,3062.0,3062.195576038157,0.45756558596474706,0.5424344140352532
3063,3063.0,3063.19575163384,0.45707418611693285,0.5429258138830674
3064,3064.0,3064.195952153616,0.456670777096142,0.5433292229038582
3065,3065.0,3065.1961730998783,0.4562151924796938,0.5437848075203063
3066,3066.0,3066.196410220515,0.4555948801070896,0.5444051198929105
3067,3067.0,3067.1966595268836,0.45509634094424667,0.5449036590557533
3068,3068.0,3068.1969173073467,0.454385563037325,0.545614436962675
3069,3069.0,3069.19718013669,0.4538569089006865,0.5461430910993136
3070,3070.0,3070.197444881732,0.45357994764742054,0.5464200523525795
3071,3071.0,3071.197708703452,0.4534785612159354,0.5465214387840647
3072,3072.0,3072.1979690559656,0.4535348119293644,0.5464651880706357
3073,3073.0,3073.1982236826684,0.45372731631265845,0.5462726836873416
3074,3074.0,3074.1984706098747,0.45387807131290736,0.5461219286870926
3075,3075.0,3075.1987081382613,0.45406582669937606,0.545934173300624
3076,3076.0,3076.1989348324264,0.4541572870837858,0.5458427129162143
3077,3077.0,3077.1991495088514,0.45413828267317286,0.5458617173268272
3078,3078.0,3078.199351222545,0.45420460835250703,0.545795391647493
3079,3079.0,3079.1995392526437,0.4543157579894058,0.5456842420105942
3080,3080.0,3080.199713087206,0.4541506965761357,0.5458493034238643
3081,3081.0,3081.19987240744,0.4540920871200712,0.5459079128799288
3082,3082.0,3082.2000170715764,0.45403228197702294,0.5459677180229769
3083,3083.0,3083.2001470985833,0.45417370346668423,0.5458262965333157
3084,3084.0,3084.200262651904,0.45430981312271657,0.5456901868772834
3085,3085.0,3085.200364023373,0.45448721311213636,0.5455127868878636
3086,3086.0,3086.2004516174616,0.4545584742650577,0.5454415257349423
3087,3087.0,3087.2005259359667,0.4547179235847896,0.5452820764152104
3088,3088.0,3088.2005875632617,0.45466578281975323,0.5453342171802468
3089,3089.0,3089.2006371521943,0.4545585978889203,0.5454414021110797
3090,3090.0,3090.200675410712,0.45428005396227494,0.545719946037725
3091,3091.0,3091.2007030892705,0.45376754043421125,0.5462324595657887
3092,3092.0,3092.200720969081,0.4533280825487529,0.5466719174512471
3093,3093.0,3093.2007298512194,0.45294525400144986,0.5470547459985501
3094,3094.0,3094.200730546632,0.45277448886287824,0.5472255111371217
3095,3095.0,3095.2007238670367,0.4526333259747146,0.5473666740252854
3096,3096.0,3096.2007106167302,0.4523103609860836,0.5476896390139164
3097,3097.0,3097.200691585287,0.4521036048144164,0.5478963951855836
3098,3098.0,3098.200667541136,0.45193193621053496,0.548068063789465
3099,3099.0,3099.2006392259887,0.45152729953847065,0.5484727004615293
3100,3100.0,3100.2006073500957,0.4514878204351767,0.5485121795648232
3101,3101.0,3101.2005725882914,0.4515466887909927,0.5484533112090073
3102,3102.0,3102.200535576785,0.4516035714422647,0.5483964285577352
3103,3103.0,3103.200496910661,0.45168516669605385,0.548314833303946
3104,3104.0,3104.200457142043,0.4517864539785833,0.5482135460214166
3105,3105.0,3105.2004167788664,0.4521891704700675,0.5478108295299324
3106,3106.0,3106.2003762842182,0.45263385158004155,0.5473661484199585
3107,3107.0,3107.200336076193,0.45327550955607787,0.5467244904439221
3108,3108.0,3108.2002965282086,0.45393604877843563,0.5460639512215644
3109,3109.0,3109.2002579697405,0.45450421437740807,0.545495785622592
3110,3110.0,3110.2002206874217,0.4548794224074782,0.545120577592522
3111,3111.0,3111.2001849264607,0.45534633348804504,0.5446536665119552
3112,3112.0,3112.2001508923313,0.45580827467167606,0.5441917253283242
3113,3113.0,3113.2001187526917,0.45626089692348604,0.5437391030765142
3114,3114.0,3114.200088639489,0.4564791374364086,0.5435208625635914
3115,3115.0,3115.2000606512115,0.45680633700301404,0.543193662996986
3116,3116.0,3116.2000348552497,0.45703911126857044,0.5429608887314297
3117,3117.0,3117.2000112903315,0.45733384497407603,0.5426661550259241
3118,3118.0,3118.199989969002,0.45736264040489283,0.5426373595951073
3119,3119.0,3119.1999708801154,0.45740762435043975,0.5425923756495604
3120,3120.0,3120.1999539913163,0.45740338653525975,0.5425966134647405
3121,3121.0,3121.1999392514836,0.4574518973620402,0.54254810263796
3122,3122.0,3122.19992659312,0.4573427088688389,0.5426572911311613
3123,3123.0,3123.199915934661,0.4571714671513951,0.5428285328486051
3124,3124.0,3124.1999071827017,0.4568372099423975,0.5431627900576027
3125,3125.0,3125.1999002341113,0.45656982358787646,0.5434301764121238
3126,3126.0,3126.1998949780386,0.4564035594887427,0.5435964405112574
3127,3127.0,3127.1998912977924,0.4564308138777944,0.5435691861222057
3128,3128.0,3128.1998890725936,0.45661538972545945,0.5433846102745407
3129,3129.0,3129.1998881791887,0.45659590549236295,0.543404094507637
3130,3130.0,3130.1998884933323,0.4566847174494798,0.5433152825505202
3131,3131.0,3131.199889891128,0.4567986267447375,0.5432013732552625
3132,3132.0,3132.1998922502326,0.4568536376891614,0.5431463623108387
3133,3133.0,3133.199895450925,0.4570062866616793,0.5429937133383208
3134,3134.0,3134.199899377039,0.45722122013908134,0.5427787798609188
3135,3135.0,3135.199903916771,0.4572008754034442,0.542799124596556
3136,3136.0,3136.1999089633614,0.4572310797541461,0.542768920245854
3137,3137.0,3137.19991441566,0.457249968992706,0.5427500310072941
3138,3138.0,3138.1999201785716,0.4571778111822812,0.5428221888177189
3139,3139.0,3139.1999261634064,0.4570639775400806,0.5429360224599196
3140,3140.0,3140.199932288124,0.4568715242271443,0.543128475772856
3141,3141.0,3141.199938477488,0.45678562845178666,0.5432143715482136
3142,3142.0,3142.1999446631417,0.4567217289753843,0.5432782710246159
3143,3143.0,3143.199950783598,0.4568819375787786,0.5431180624212216
3144,3144.0,3144.199956784173,0.4570959853012072,0.542904014698793
3145,3145.0,3145.199962616849,0.45744002532774014,0.54255997467226
3146,3146.0,3146.1999682400883,0.4578651703492926,0.5421348296507076
3147,3147.0,3147.1999736186035,0.4584778559141312,0.5415221440858691
3148,3148.0,3148.1999787230807,0.45899459320089686,0.5410054067991035
3149,3149.0,3149.1999835298793,0.45943443483347396,0.5405655651665263
3150,3150.0,3150.1999880206995,0.45990652693914613,0.5400934730608541
