Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
12635,12635.0,0.5304391228478873,0.4695608771521127
12636,12636.0,0.5306799684516834,0.4693200315483166
12637,12637.0,0.5308691965422464,0.4691308034577537
12638,12638.0,0.5311316381931287,0.4688683618068713
12639,12639.0,0.5315977266640678,0.4684022733359322
12640,12640.0,0.5323379680333798,0.4676620319666202
12641,12641.0,0.5331276758061949,0.4668723241938052
12642,12642.0,0.5337072529748996,0.4662927470251005
12643,12643.0,0.53415442681664,0.4658455731833601
12644,12644.0,0.5344508925419168,0.4655491074580833
12645,12645.0,0.5346240443419888,0.4653759556580113
12646,12646.0,0.5347578707202791,0.465242129279721
12647,12647.0,0.5349619322187332,0.465038067781267
12648,12648.0,0.5353913166239448,0.4646086833760554
12649,12649.0,0.535561603378512,0.4644383966214883
12650,12650.0,0.5357446944144078,0.4642553055855924
12651,12651.0,0.5357785170918355,0.4642214829081647
12652,12652.0,0.5360281840227665,0.4639718159772337
12653,12653.0,0.5366102148061958,0.4633897851938046
12654,12654.0,0.5369603657077728,0.4630396342922275
12655,12655.0,0.5375302693262326,0.4624697306737678
12656,12656.0,0.538219965257281,0.4617800347427194
12657,12657.0,0.5388990102485416,0.4611009897514587
12658,12658.0,0.5395088229072005,0.4604911770927997
12659,12659.0,0.5399445580297211,0.4600554419702791
12660,12660.0,0.5406276146131622,0.4593723853868379
12661,12661.0,0.5408528545946814,0.4591471454053187
12662,12662.0,0.5410403911288897,0.4589596088711104
12663,12663.0,0.5409689702311654,0.4590310297688347
12664,12664.0,0.5407920286398801,0.4592079713601201
12665,12665.0,0.54046115935992,0.4595388406400802
12666,12666.0,0.540155983663714,0.4598440163362863
12667,12667.0,0.540112627427698,0.4598873725723021
12668,12668.0,0.5401505620346108,0.4598494379653894
12669,12669.0,0.5400453366688549,0.4599546633311452
12670,12670.0,0.5396542046412477,0.4603457953587525
12671,12671.0,0.5389865618472707,0.4610134381527294
12672,12672.0,0.5381183829950259,0.4618816170049741
12673,12673.0,0.5372156327543154,0.4627843672456845
12674,12674.0,0.5359696058616197,0.4640303941383803
12675,12675.0,0.5348482503231451,0.4651517496768549
12676,12676.0,0.5337690449338596,0.4662309550661404
12677,12677.0,0.5325257504762942,0.4674742495237057
12678,12678.0,0.5312148188693165,0.4687851811306834
12679,12679.0,0.5296682259937506,0.4703317740062495
12680,12680.0,0.5281696071435323,0.4718303928564678
12681,12681.0,0.5265081637364455,0.4734918362635546
12682,12682.0,0.524805890877092,0.4751941091229081
12683,12683.0,0.5231250675311749,0.476874932468825
12684,12684.0,0.5215877325179177,0.4784122674820822
12685,12685.0,0.5201325439883957,0.4798674560116043
12686,12686.0,0.5188836340722853,0.4811163659277147
12687,12687.0,0.5180915019012855,0.4819084980987145
12688,12688.0,0.5172820438794893,0.4827179561205107
12689,12689.0,0.5162205615318716,0.4837794384681284
12690,12690.0,0.5151732812911919,0.4848267187088081
12691,12691.0,0.5140761324152365,0.4859238675847634
12692,12692.0,0.5132333540593834,0.4867666459406166
12693,12693.0,0.512538645898082,0.487461354101918
12694,12694.0,0.511955310424729,0.488044689575271
12695,12695.0,0.5116663047898923,0.4883336952101077
12696,12696.0,0.5114357928266003,0.4885642071733996
12697,12697.0,0.5112419048623367,0.4887580951376633
12698,12698.0,0.5114262397038649,0.488573760296135
12699,12699.0,0.5115932232794727,0.4884067767205272
12700,12700.0,0.511934441597424,0.4880655584025759
12701,12701.0,0.5124916848059744,0.4875083151940255
12702,12702.0,0.5130940168048904,0.4869059831951094
12703,12703.0,0.513546686210802,0.4864533137891978
12704,12704.0,0.5142289617162591,0.4857710382837408
12705,12705.0,0.514885812632633,0.4851141873673669
12706,12706.0,0.5156198938220854,0.4843801061779146
12707,12707.0,0.5162257089042124,0.4837742910957876
12708,12708.0,0.5166921433620069,0.4833078566379931
12709,12709.0,0.5175229560769019,0.482477043923098
12710,12710.0,0.5182362800344483,0.4817637199655517
12711,12711.0,0.5190726904837967,0.4809273095162033
12712,12712.0,0.5198333914117304,0.4801666085882696
12713,12713.0,0.5203349492361246,0.4796650507638755
12714,12714.0,0.5208724860472437,0.4791275139527565
12715,12715.0,0.5215115244582124,0.4784884755417879
12716,12716.0,0.5220529371681714,0.4779470628318288
12717,12717.0,0.5225429963635186,0.4774570036364815
12718,12718.0,0.5227747939881107,0.4772252060118895
12719,12719.0,0.5230159782487829,0.4769840217512173
12720,12720.0,0.5231450501755548,0.4768549498244454
12721,12721.0,0.5233573021090933,0.4766426978909069
12722,12722.0,0.5235137313825181,0.4764862686174821
12723,12723.0,0.5238151045190392,0.476184895480961
12724,12724.0,0.524112605064243,0.4758873949357572
12725,12725.0,0.5243296786861975,0.4756703213138027
12726,12726.0,0.5244874299142729,0.4755125700857272
12727,12727.0,0.5244646839744705,0.4755353160255297
12728,12728.0,0.5246843306228578,0.4753156693771424
12729,12729.0,0.5247975898108174,0.4752024101891827
12730,12730.0,0.5249054430937365,0.4750945569062635
12731,12731.0,0.5248936338763455,0.4751063661236545
12732,12732.0,0.5248255984574476,0.4751744015425525
12733,12733.0,0.5250163974358658,0.4749836025641343
12734,12734.0,0.5249221331290504,0.4750778668709495
12735,12735.0,0.5248824963951573,0.4751175036048427
12736,12736.0,0.5247586746807332,0.4752413253192667
12737,12737.0,0.5242387025315282,0.4757612974684719
12738,12738.0,0.5233989949654296,0.4766010050345703
12739,12739.0,0.5227543016446569,0.4772456983553431
12740,12740.0,0.5221571705939859,0.4778428294060139
12741,12741.0,0.521392245629017,0.4786077543709828
12742,12742.0,0.5206729964978724,0.4793270035021275
12743,12743.0,0.5199578109412982,0.4800421890587016
12744,12744.0,0.5193887853215453,0.4806112146784546
12745,12745.0,0.51866510365367,0.48133489634633
12746,12746.0,0.5179127915720668,0.4820872084279331
12747,12747.0,0.5171771813910959,0.4828228186089039
12748,12748.0,0.5163483293502207,0.4836516706497792
12749,12749.0,0.5153463138718315,0.4846536861281684
12750,12750.0,0.5145375119697597,0.48546248803024
12751,12751.0,0.513514564442013,0.4864854355579867
12752,12752.0,0.5125023342370214,0.4874976657629783
12753,12753.0,0.5116331926739204,0.4883668073260794
12754,12754.0,0.5105072750956335,0.4894927249043663
12755,12755.0,0.509223330170523,0.4907766698294769
12756,12756.0,0.5078955960353385,0.4921044039646615
12757,12757.0,0.5066182619420476,0.4933817380579524
12758,12758.0,0.5054411033396327,0.4945588966603674
12759,12759.0,0.5041941466179457,0.4958058533820544
12760,12760.0,0.5030731441803551,0.4969268558196451
12761,12761.0,0.5020978449356058,0.4979021550643944
12762,12762.0,0.5008251178595111,0.4991748821404891
12763,12763.0,0.4995473938573918,0.5004526061426086
12764,12764.0,0.4981151142884171,0.5018848857115833
12765,12765.0,0.4963080325039399,0.5036919674960605
12766,12766.0,0.4945448031406267,0.5054551968593737
12767,12767.0,0.49294133101586,0.5070586689841403
12768,12768.0,0.4909860933912583,0.509013906608742
12769,12769.0,0.4889361252019694,0.5110638747980308
12770,12770.0,0.4871885756831046,0.5128114243168956
12771,12771.0,0.4856364515602988,0.5143635484397013
12772,12772.0,0.4840336043249491,0.515966395675051
12773,12773.0,0.4821673588893622,0.5178326411106379
12774,12774.0,0.4806940895367293,0.5193059104632709
12775,12775.0,0.4792648397802302,0.5207351602197698
12776,12776.0,0.4783196780984638,0.5216803219015362
12777,12777.0,0.4774922483709834,0.5225077516290166
12778,12778.0,0.4771133810351479,0.522886618964852
12779,12779.0,0.4768722737810408,0.5231277262189591
12780,12780.0,0.4767948889315441,0.5232051110684558
12781,12781.0,0.4766297367796516,0.5233702632203483
12782,12782.0,0.4764590538726878,0.5235409461273121
12783,12783.0,0.4762022748089808,0.5237977251910191
12784,12784.0,0.4759210304398047,0.5240789695601952
12785,12785.0,0.4758059238841534,0.5241940761158465
12786,12786.0,0.4759091601229098,0.5240908398770902
12787,12787.0,0.475937305904582,0.524062694095418
12788,12788.0,0.4761662496215083,0.5238337503784917
12789,12789.0,0.4764159622318232,0.5235840377681766
12790,12790.0,0.4766169460546333,0.5233830539453667
12791,12791.0,0.4766613258001436,0.5233386741998565
12792,12792.0,0.4768896453066981,0.523110354693302
12793,12793.0,0.4771536014394776,0.5228463985605225
12794,12794.0,0.4775552272528867,0.5224447727471133
12795,12795.0,0.4781629241658959,0.5218370758341042
12796,12796.0,0.4788659790074446,0.5211340209925555
12797,12797.0,0.4793940548234283,0.5206059451765719
12798,12798.0,0.4797818689711613,0.5202181310288388
12799,12799.0,0.4801989997006159,0.5198010002993843
12800,12800.0,0.4805363411865687,0.5194636588134315
12801,12801.0,0.4808484284535123,0.5191515715464879
12802,12802.0,0.4810830845591086,0.5189169154408917
12803,12803.0,0.4813011368309627,0.5186988631690377
12804,12804.0,0.4814964287462119,0.5185035712537884
12805,12805.0,0.4816316757478247,0.5183683242521756
12806,12806.0,0.4816143128732688,0.5183856871267315
12807,12807.0,0.4812242659508852,0.518775734049115
12808,12808.0,0.4807154838583959,0.5192845161416042
12809,12809.0,0.4802049192335481,0.5197950807664522
12810,12810.0,0.4793694694313304,0.5206305305686698
12811,12811.0,0.4783080563584108,0.5216919436415894
12812,12812.0,0.4772233557347454,0.5227766442652548
12813,12813.0,0.4759441101906603,0.5240558898093399
12814,12814.0,0.4747902502265183,0.525209749773482
12815,12815.0,0.4736678418501282,0.5263321581498721
12816,12816.0,0.4727363264238221,0.5272636735761782
12817,12817.0,0.4721825031117886,0.5278174968882117
12818,12818.0,0.4715718035036587,0.5284281964963415
12819,12819.0,0.4711706842820655,0.5288293157179347
12820,12820.0,0.4708732350402121,0.529126764959788
12821,12821.0,0.4706600453915385,0.5293399546084616
12822,12822.0,0.4704556868975464,0.5295443131024538
12823,12823.0,0.4702054656478884,0.5297945343521118
12824,12824.0,0.4697301035090959,0.5302698964909043
12825,12825.0,0.4691259708000406,0.5308740291999597
12826,12826.0,0.468616721475054,0.5313832785249463
12827,12827.0,0.4682845734811967,0.5317154265188038
12828,12828.0,0.4679067947353172,0.5320932052646832
12829,12829.0,0.4675924620709312,0.5324075379290693
12830,12830.0,0.4674732111760756,0.5325267888239249
12831,12831.0,0.4673055275984688,0.5326944724015317
12832,12832.0,0.4669525425339237,0.5330474574660767
12833,12833.0,0.4665065078277998,0.5334934921722007
12834,12834.0,0.4661334530358832,0.5338665469641172
12835,12835.0,0.4657349385172328,0.5342650614827675
12836,12836.0,0.465236719527671,0.5347632804723295
12837,12837.0,0.4647120286019723,0.5352879713980281
12838,12838.0,0.464288806729335,0.5357111932706654
12839,12839.0,0.4636343042567365,0.536365695743264
12840,12840.0,0.4633376127555941,0.5366623872444063
12841,12841.0,0.4630994288118561,0.5369005711881443
12842,12842.0,0.4628468351516502,0.5371531648483501
12843,12843.0,0.4629046420846577,0.5370953579153426
12844,12844.0,0.4632583082186555,0.5367416917813448
12845,12845.0,0.4634988291444777,0.5365011708555225
12846,12846.0,0.4636703605957376,0.5363296394042626
12847,12847.0,0.4639403559424533,0.5360596440575467
12848,12848.0,0.4645326959581269,0.5354673040418731
12849,12849.0,0.4650915195203955,0.5349084804796045
12850,12850.0,0.4656225833365189,0.5343774166634812
12851,12851.0,0.4658735955013233,0.5341264044986767
12852,12852.0,0.4657092125398414,0.5342907874601587
12853,12853.0,0.4655149203702052,0.534485079629795
12854,12854.0,0.4649539827747763,0.5350460172252238
12855,12855.0,0.4640341278896437,0.5359658721103565
12856,12856.0,0.4631728125471567,0.5368271874528435
12857,12857.0,0.4624606542505844,0.5375393457494158
12858,12858.0,0.4617667544382797,0.5382332455617204
12859,12859.0,0.4611530142385463,0.5388469857614538
12860,12860.0,0.4610787526150821,0.5389212473849181
12861,12861.0,0.4607441767644069,0.5392558232355932
12862,12862.0,0.4603772897259113,0.5396227102740887
12863,12863.0,0.4599145029944061,0.5400854970055938
12864,12864.0,0.4594202293179473,0.5405797706820525
12865,12865.0,0.4588700846834993,0.5411299153165006
12866,12866.0,0.4581754106249548,0.5418245893750451
12867,12867.0,0.457356309382446,0.542643690617554
12868,12868.0,0.4564757823437583,0.5435242176562417
12869,12869.0,0.455635520894234,0.544364479105766
12870,12870.0,0.4548553540621153,0.5451446459378847
12871,12871.0,0.4542376849266039,0.5457623150733961
12872,12872.0,0.4535113681969744,0.5464886318030255
12873,12873.0,0.4528685291632972,0.5471314708367028
12874,12874.0,0.4520948627622058,0.5479051372377942
12875,12875.0,0.4513934867598144,0.5486065132401856
12876,12876.0,0.4507282564563523,0.5492717435436478
12877,12877.0,0.4497848044295876,0.5502151955704124
12878,12878.0,0.4492828352133379,0.5507171647866622
12879,12879.0,0.4491077863484773,0.5508922136515229
12880,12880.0,0.4486951023532129,0.5513048976467873
12881,12881.0,0.4484249995766916,0.5515750004233086
12882,12882.0,0.4483727980222972,0.5516272019777031
12883,12883.0,0.4484984324158172,0.5515015675841831
12884,12884.0,0.448715827980032,0.5512841720199684
12885,12885.0,0.4489939315209036,0.5510060684790967
12886,12886.0,0.4491512923998572,0.550848707600143
12887,12887.0,0.4494819845560125,0.5505180154439877
12888,12888.0,0.4496888349890319,0.5503111650109683
12889,12889.0,0.4499354499564124,0.5500645500435878
12890,12890.0,0.4506058883872031,0.5493941116127972
12891,12891.0,0.4512906382122164,0.5487093617877838
12892,12892.0,0.4520098592939207,0.5479901407060795
12893,12893.0,0.4527237121615714,0.547276287838429
12894,12894.0,0.4535522484526684,0.546447751547332
12895,12895.0,0.4545831442624255,0.5454168557375749
12896,12896.0,0.4554494954064633,0.5445505045935372
12897,12897.0,0.4562680328138083,0.5437319671861921
12898,12898.0,0.4570210688394244,0.5429789311605759
12899,12899.0,0.4577481509806753,0.542251849019325
12900,12900.0,0.4582293207559423,0.541770679244058
12901,12901.0,0.4585818369468906,0.5414181630531096
12902,12902.0,0.459069181066193,0.5409308189338073
12903,12903.0,0.459429361113379,0.5405706388866212
12904,12904.0,0.4594508231560573,0.5405491768439429
12905,12905.0,0.4595968049250319,0.5404031950749683
12906,12906.0,0.4596932549723443,0.540306745027656
12907,12907.0,0.4599707975593424,0.5400292024406579
12908,12908.0,0.4598607220144798,0.5401392779855204
12909,12909.0,0.4596615234660422,0.540338476533958
12910,12910.0,0.4596543148588864,0.5403456851411137
12911,12911.0,0.4596185294840652,0.5403814705159348
12912,12912.0,0.4598053409934921,0.5401946590065079
12913,12913.0,0.4602243229666451,0.5397756770333548
12914,12914.0,0.4604961902593404,0.5395038097406595
12915,12915.0,0.4607178666868926,0.5392821333131074
12916,12916.0,0.4608057078681618,0.5391942921318381
12917,12917.0,0.4609655074801038,0.5390344925198962
12918,12918.0,0.4610560100914367,0.5389439899085633
12919,12919.0,0.460860721006547,0.539139278993453
12920,12920.0,0.4604548681938461,0.5395451318061539
12921,12921.0,0.4600752086306046,0.5399247913693954
12922,12922.0,0.4596369903487959,0.540363009651204
12923,12923.0,0.459336799219038,0.5406632007809619
12924,12924.0,0.4587575794082191,0.5412424205917807
12925,12925.0,0.4582328744303712,0.5417671255696287
12926,12926.0,0.4575860953016426,0.5424139046983573
12927,12927.0,0.4570065246460798,0.5429934753539202
12928,12928.0,0.4567526372217354,0.5432473627782646
12929,12929.0,0.4565267504779312,0.5434732495220689
12930,12930.0,0.4563306973687452,0.5436693026312549
12931,12931.0,0.4566619970337907,0.5433380029662094
12932,12932.0,0.4568273784607873,0.5431726215392126
12933,12933.0,0.4568690733394398,0.5431309266605602
12934,12934.0,0.4571486165329431,0.542851383467057
12935,12935.0,0.4576224034824382,0.5423775965175618
12936,12936.0,0.4582465831290041,0.541753416870996
12937,12937.0,0.4592172184562644,0.5407827815437357
12938,12938.0,0.460124890409667,0.5398751095903331
12939,12939.0,0.460859889295921,0.5391401107040792
12940,12940.0,0.4618765208792611,0.538123479120739
12941,12941.0,0.462448889929239,0.5375511100707612
12942,12942.0,0.4629226302651057,0.5370773697348945
12943,12943.0,0.4633278335025609,0.5366721664974393
12944,12944.0,0.4637825421277135,0.5362174578722867
12945,12945.0,0.4642242714582004,0.5357757285417998
12946,12946.0,0.4647678475689331,0.5352321524310671
12947,12947.0,0.4654480397444507,0.5345519602555495
12948,12948.0,0.4662436215999564,0.5337563784000438
12949,12949.0,0.466962361807163,0.5330376381928371
12950,12950.0,0.4679739568364097,0.5320260431635905
12951,12951.0,0.4691624412974899,0.5308375587025103
12952,12952.0,0.4702891162674807,0.5297108837325195
12953,12953.0,0.4714951928216135,0.5285048071783867
12954,12954.0,0.4729283796248402,0.5270716203751601
12955,12955.0,0.4741537664701358,0.5258462335298645
12956,12956.0,0.4755473753888506,0.5244526246111497
12957,12957.0,0.4769237078778943,0.5230762921221059
12958,12958.0,0.4784274645454136,0.5215725354545866
12959,12959.0,0.479769162186179,0.5202308378138213
12960,12960.0,0.481025363910217,0.5189746360897833
12961,12961.0,0.4818957045338922,0.5181042954661081
12962,12962.0,0.4828082864035059,0.5171917135964944
12963,12963.0,0.4835432601588734,0.5164567398411268
12964,12964.0,0.4843432696748567,0.5156567303251435
12965,12965.0,0.484868613937477,0.5151313860625231
12966,12966.0,0.4850896154674378,0.5149103845325623
12967,12967.0,0.4855209807317076,0.5144790192682926
12968,12968.0,0.4858867883217592,0.514113211678241
12969,12969.0,0.4862709773909162,0.5137290226090839
12970,12970.0,0.4863831335277613,0.5136168664722388
12971,12971.0,0.486789193791764,0.513210806208236
12972,12972.0,0.4873986300294428,0.5126013699705573
12973,12973.0,0.4875870288634928,0.5124129711365073
12974,12974.0,0.488260878842237,0.5117391211577631
12975,12975.0,0.4887532994952568,0.5112467005047433
12976,12976.0,0.4892077777730717,0.5107922222269284
12977,12977.0,0.4891648088278945,0.5108351911721055
12978,12978.0,0.4887780295823599,0.5112219704176402
12979,12979.0,0.4881222598223108,0.5118777401776893
12980,12980.0,0.4876074230129098,0.5123925769870903
12981,12981.0,0.4873552851984593,0.5126447148015408
12982,12982.0,0.4868684976235571,0.513131502376443
12983,12983.0,0.486583640064376,0.5134163599356241
12984,12984.0,0.4863414052821702,0.5136585947178298
12985,12985.0,0.4857373853058139,0.5142626146941862
12986,12986.0,0.4851110795076937,0.5148889204923065
12987,12987.0,0.4843693299240402,0.51563067007596
12988,12988.0,0.4834803573885892,0.516519642611411
12989,12989.0,0.482641763128328,0.5173582368716723
12990,12990.0,0.482151313535585,0.5178486864644153
12991,12991.0,0.481823755789138,0.5181762442108623
12992,12992.0,0.4815104399354444,0.5184895600645558
12993,12993.0,0.4810130619293746,0.5189869380706257
12994,12994.0,0.4806549407577248,0.5193450592422755
12995,12995.0,0.4804143016821228,0.5195856983178775
12996,12996.0,0.4799572816125355,0.5200427183874647
12997,12997.0,0.4793874119823678,0.5206125880176324
12998,12998.0,0.4790521844845699,0.5209478155154302
12999,12999.0,0.4789409865300082,0.521059013469992
13000,13000.0,0.4788324716900647,0.5211675283099355
13001,13001.0,0.4788599393464088,0.5211400606535914
13002,13002.0,0.4789666418496893,0.5210333581503109
13003,13003.0,0.4790023065241742,0.5209976934758261
13004,13004.0,0.4792735615679897,0.5207264384320106
13005,13005.0,0.4796191318763274,0.520380868123673
13006,13006.0,0.4799420566023612,0.5200579433976392
13007,13007.0,0.4804197563814941,0.5195802436185064
13008,13008.0,0.4805184361551374,0.5194815638448631
13009,13009.0,0.4808202375415303,0.5191797624584702
13010,13010.0,0.4811928060719468,0.5188071939280536
13011,13011.0,0.4819047795481417,0.5180952204518587
13012,13012.0,0.4829170588180889,0.5170829411819116
13013,13013.0,0.4836194664845002,0.5163805335155001
13014,13014.0,0.4843591009015012,0.5156408990984992
13015,13015.0,0.4847572999667593,0.515242700033241
13016,13016.0,0.484679914363452,0.5153200856365483
13017,13017.0,0.4844231352959183,0.515576864704082
13018,13018.0,0.4839473099174677,0.5160526900825325
13019,13019.0,0.4836107227358182,0.516389277264182
13020,13020.0,0.4834096550424657,0.5165903449575344
13021,13021.0,0.4832672969118894,0.5167327030881107
13022,13022.0,0.4833464335782593,0.5166535664217408
13023,13023.0,0.4838186591646411,0.5161813408353589
13024,13024.0,0.4845218215433943,0.5154781784566056
13025,13025.0,0.4849132348439711,0.5150867651560289
13026,13026.0,0.4850109020728745,0.5149890979271254
13027,13027.0,0.4850662940676009,0.514933705932399
13028,13028.0,0.4852249989462507,0.5147750010537492
13029,13029.0,0.4850798958003959,0.5149201041996041
13030,13030.0,0.4851995226524478,0.5148004773475522
13031,13031.0,0.4853694673024936,0.5146305326975064
13032,13032.0,0.4852916505198262,0.5147083494801739
13033,13033.0,0.4851668733643603,0.5148331266356397
13034,13034.0,0.4851894366351141,0.514810563364886
13035,13035.0,0.4853865026211602,0.5146134973788399
13036,13036.0,0.4854437730103623,0.5145562269896378
13037,13037.0,0.4850365155024127,0.5149634844975873
13038,13038.0,0.4846741202746642,0.5153258797253358
13039,13039.0,0.4844233884387076,0.5155766115612925
13040,13040.0,0.4838402248080722,0.5161597751919279
13041,13041.0,0.4834977515250214,0.5165022484749787
13042,13042.0,0.4829978457644527,0.5170021542355474
13043,13043.0,0.4823777192184149,0.5176222807815851
13044,13044.0,0.4818885611379327,0.5181114388620673
13045,13045.0,0.4811370178475972,0.5188629821524028
13046,13046.0,0.4799937623842235,0.5200062376157765
13047,13047.0,0.4788960575357008,0.5211039424642991
13048,13048.0,0.4779206827955436,0.5220793172044562
13049,13049.0,0.4771371342452268,0.5228628657547731
13050,13050.0,0.4766808488363168,0.5233191511636831
13051,13051.0,0.4766063875659794,0.5233936124340206
13052,13052.0,0.476532291404481,0.5234677085955189
13053,13053.0,0.4766450561460352,0.5233549438539647
13054,13054.0,0.4768748073873026,0.5231251926126973
13055,13055.0,0.4770609997262758,0.5229390002737242
13056,13056.0,0.4770839129622984,0.5229160870377016
13057,13057.0,0.4773279717474794,0.5226720282525206
13058,13058.0,0.477254098007309,0.522745901992691
13059,13059.0,0.4768741435650211,0.5231258564349789
13060,13060.0,0.476905689925707,0.523094310074293
13061,13061.0,0.4770586642858675,0.5229413357141325
13062,13062.0,0.477335947596042,0.5226640524039581
13063,13063.0,0.4775447023908162,0.5224552976091837
13064,13064.0,0.4776545578816648,0.5223454421183352
13065,13065.0,0.4776175408093336,0.5223824591906664
13066,13066.0,0.4774755821097605,0.5225244178902395
13067,13067.0,0.4776811669661338,0.5223188330338662
13068,13068.0,0.4781503759415997,0.5218496240584003
13069,13069.0,0.4784715271775008,0.5215284728224993
13070,13070.0,0.4788171542637974,0.5211828457362027
13071,13071.0,0.4793400562886994,0.5206599437113006
13072,13072.0,0.4800440396203865,0.5199559603796136
13073,13073.0,0.4808453499815968,0.5191546500184032
13074,13074.0,0.4816918397830679,0.518308160216932
13075,13075.0,0.4823426160146849,0.5176573839853151
13076,13076.0,0.4829477555928358,0.5170522444071641
13077,13077.0,0.4834347688871353,0.5165652311128647
13078,13078.0,0.4841141191170734,0.5158858808829266
13079,13079.0,0.4847837886464953,0.5152162113535048
13080,13080.0,0.4852750235066511,0.514724976493349
13081,13081.0,0.485915063396452,0.5140849366035481
13082,13082.0,0.4865094813862643,0.5134905186137358
13083,13083.0,0.487130638600297,0.5128693613997033
13084,13084.0,0.4874158225890849,0.5125841774109153
13085,13085.0,0.4876052812037435,0.5123947187962568
13086,13086.0,0.487502907174892,0.5124970928251082
13087,13087.0,0.4875932687693498,0.5124067312306504
13088,13088.0,0.4875556842504354,0.5124443157495648
13089,13089.0,0.4873042195259471,0.5126957804740531
13090,13090.0,0.4873709373513417,0.5126290626486585
13091,13091.0,0.4874120256978565,0.5125879743021436
13092,13092.0,0.4876725738321935,0.5123274261678067
13093,13093.0,0.488062044961121,0.5119379550388793
13094,13094.0,0.4886540457786121,0.5113459542213882
13095,13095.0,0.4892354414278364,0.510764558572164
13096,13096.0,0.4896582754697288,0.5103417245302715
13097,13097.0,0.4902715639259743,0.509728436074026
13098,13098.0,0.4907699909525621,0.5092300090474381
13099,13099.0,0.4913700677364423,0.5086299322635578
13100,13100.0,0.4921371369059981,0.5078628630940019
13101,13101.0,0.4929780564736062,0.5070219435263937
13102,13102.0,0.4940791979553622,0.5059208020446377
13103,13103.0,0.495209585132733,0.504790414867267
13104,13104.0,0.4962231048918896,0.5037768951081103
13105,13105.0,0.4973780772588226,0.5026219227411773
13106,13106.0,0.4985512584790237,0.5014487415209762
13107,13107.0,0.4995694621148473,0.5004305378851526
13108,13108.0,0.5006220205371463,0.4993779794628535
13109,13109.0,0.5013214329015927,0.4986785670984072
13110,13110.0,0.5020371027208342,0.4979628972791656
13111,13111.0,0.5030862793146261,0.4969137206853737
13112,13112.0,0.5037108849258373,0.4962891150741626
13113,13113.0,0.5041925539465172,0.4958074460534827
13114,13114.0,0.5047167388005636,0.4952832611994364
13115,13115.0,0.505037454112428,0.494962545887572
13116,13116.0,0.505154921662788,0.4948450783372121
13117,13117.0,0.5053576052922237,0.4946423947077763
13118,13118.0,0.5054509365394249,0.4945490634605751
13119,13119.0,0.5055275556715428,0.4944724443284571
13120,13120.0,0.5050062407475705,0.4949937592524294
13121,13121.0,0.5042248375650333,0.4957751624349666
13122,13122.0,0.5032872922404068,0.4967127077595932
13123,13123.0,0.5026580067303077,0.4973419932696922
13124,13124.0,0.5020598702293817,0.4979401297706183
13125,13125.0,0.5014714998295284,0.4985285001704716
13126,13126.0,0.5009583971389651,0.499041602861035
13127,13127.0,0.5004263543698665,0.4995736456301336
13128,13128.0,0.4999676306966538,0.5000323693033464
13129,13129.0,0.4994990163510331,0.5005009836489671
13130,13130.0,0.498112500813693,0.5018874991863072
13131,13131.0,0.4968938391530454,0.5031061608469547
13132,13132.0,0.4958904356918326,0.5041095643081673
13133,13133.0,0.4950572428610943,0.5049427571389056
13134,13134.0,0.4942997550144006,0.5057002449855993
13135,13135.0,0.4935442247170147,0.5064557752829852
13136,13136.0,0.4927302794894944,0.5072697205105057
13137,13137.0,0.4920291282304841,0.5079708717695159
13138,13138.0,0.4914600164939565,0.5085399835060437
13139,13139.0,0.4908500921603266,0.5091499078396735
13140,13140.0,0.4899987903656274,0.5100012096343727
13141,13141.0,0.4890517187178462,0.5109482812821539
13142,13142.0,0.4881969721713073,0.5118030278286928
13143,13143.0,0.4872836376076332,0.512716362392367
13144,13144.0,0.4865303221273256,0.5134696778726746
13145,13145.0,0.4858926904716842,0.514107309528316
13146,13146.0,0.485430428956467,0.5145695710435333
13147,13147.0,0.4849062962687576,0.5150937037312425
13148,13148.0,0.4842616819369095,0.5157383180630907
13149,13149.0,0.4836886444423358,0.5163113555576644
13150,13150.0,0.4829311090589245,0.5170688909410756
13151,13151.0,0.4824589961279111,0.517541003872089
13152,13152.0,0.48220867981193,0.5177913201880701
13153,13153.0,0.4820574006234948,0.5179425993765053
13154,13154.0,0.4818942797787285,0.5181057202212715
13155,13155.0,0.481790542197251,0.5182094578027491
13156,13156.0,0.4815937240819292,0.5184062759180708
13157,13157.0,0.4814683024942524,0.5185316975057477
13158,13158.0,0.4812070158804243,0.5187929841195758
13159,13159.0,0.4810199968283324,0.5189800031716676
13160,13160.0,0.4810553678295077,0.5189446321704924
13161,13161.0,0.4814955506619618,0.5185044493380383
13162,13162.0,0.4823999538531029,0.5176000461468971
13163,13163.0,0.483382371182076,0.5166176288179241
13164,13164.0,0.4842767811859496,0.5157232188140506
13165,13165.0,0.4853616396367728,0.5146383603632274
13166,13166.0,0.4862394589941075,0.5137605410058927
13167,13167.0,0.4872723716052208,0.5127276283947794
13168,13168.0,0.4884041717539703,0.5115958282460298
13169,13169.0,0.4896625421922336,0.5103374578077665
13170,13170.0,0.4904813125834429,0.5095186874165571
13171,13171.0,0.4911181960935719,0.5088818039064282
13172,13172.0,0.4920793595760167,0.5079206404239835
13173,13173.0,0.4925680654021065,0.5074319345978937
13174,13174.0,0.4934453557199335,0.5065546442800667
13175,13175.0,0.4942967749517796,0.5057032250482205
