,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
11761,11761.0,11766.0,0.5574253151936271,0.44257468480637285
11762,11762.0,11767.0,0.5544747266830736,0.44552527331692626
11763,11763.0,11768.0,0.5535171411986073,0.4464828588013926
11764,11764.0,11769.0,0.5546308737771942,0.4453691262228057
11765,11765.0,11770.0,0.5559896176320525,0.44401038236794754
11766,11766.0,11771.0,0.5539748776981066,0.4460251223018933
11767,11767.0,11772.0,0.553935824875678,0.44606417512432195
11768,11768.0,11773.0,0.5512321733239657,0.4487678266760343
11769,11769.0,11774.0,0.5501811470302843,0.44981885296971563
11770,11770.0,11775.0,0.5498865298567057,0.45011347014329417
11771,11771.0,11776.0,0.5518377869357183,0.4481622130642817
11772,11772.0,11777.0,0.5521362792245388,0.44786372077546116
11773,11773.0,11778.0,0.5535557684274962,0.4464442315725039
11774,11774.0,11779.0,0.5552899826140136,0.4447100173859863
11775,11775.0,11780.0,0.559701238803798,0.4402987611962018
11776,11776.0,11781.0,0.5625575054533504,0.43744249454664963
11777,11777.0,11782.0,0.5616653861649848,0.43833461383501504
11778,11778.0,11783.0,0.5631303547434147,0.4368696452565854
11779,11779.0,11784.0,0.5639668922272792,0.4360331077727208
11780,11780.0,11785.0,0.5641402194269405,0.43585978057305946
11781,11781.0,11786.0,0.5621672888217136,0.43783271117828626
11782,11782.0,11787.0,0.5628001148190152,0.4371998851809848
11783,11783.0,11788.0,0.5619718026830125,0.43802819731698756
11784,11784.0,11789.0,0.5616580782236947,0.4383419217763052
11785,11785.0,11790.0,0.5641360124720088,0.4358639875279911
11786,11786.0,11791.0,0.5664562740349635,0.4335437259650365
11787,11787.0,11792.0,0.5648749251765762,0.43512507482342366
11788,11788.0,11793.0,0.5615869770601918,0.43841302293980816
11789,11789.0,11794.0,0.5613612141633755,0.43863878583662447
11790,11790.0,11795.0,0.5641823076835225,0.4358176923164775
11791,11791.0,11796.0,0.5638415172384565,0.43615848276154356
11792,11792.0,11797.0,0.5628275004846455,0.4371724995153545
11793,11793.0,11798.0,0.5658746043718204,0.4341253956281797
11794,11794.0,11799.0,0.5656906161726221,0.434309383827378
11795,11795.0,11800.0,0.5622706004307683,0.4377293995692316
11796,11796.0,11801.0,0.5612208968757709,0.4387791031242291
11797,11797.0,11802.0,0.5613743727973163,0.4386256272026838
11798,11798.0,11803.0,0.5577976087964609,0.44220239120353905
11799,11799.0,11804.0,0.5574097016188886,0.4425902983811113
11800,11800.0,11805.0,0.5603434242138612,0.43965657578613876
11801,11801.0,11806.0,0.5625481338341839,0.4374518661658161
11802,11802.0,11807.0,0.5609570039638616,0.43904299603613833
11803,11803.0,11808.0,0.559778823735568,0.440221176264432
11804,11804.0,11809.0,0.5627827699406985,0.43721723005930124
11805,11805.0,11810.0,0.5622942692265747,0.437705730773425
11806,11806.0,11811.0,0.5605839783344517,0.4394160216655482
11807,11807.0,11812.0,0.5603572560484172,0.43964274395158276
11808,11808.0,11813.0,0.5610712981677618,0.43892870183223814
11809,11809.0,11814.0,0.5615751244072015,0.43842487559279836
11810,11810.0,11815.0,0.5626756401955688,0.43732435980443113
11811,11811.0,11816.0,0.5622805079616228,0.4377194920383771
11812,11812.0,11817.0,0.5616199163887834,0.4383800836112165
11813,11813.0,11818.0,0.5595808142091915,0.4404191857908085
11814,11814.0,11819.0,0.5595956062988874,0.4404043937011126
11815,11815.0,11820.0,0.557903214773676,0.4420967852263239
11816,11816.0,11821.0,0.5584298791270441,0.44157012087295555
11817,11817.0,11822.0,0.5605201310774615,0.4394798689225386
11818,11818.0,11823.0,0.5609528576697852,0.4390471423302147
11819,11819.0,11824.0,0.5583763628083391,0.4416236371916609
11820,11820.0,11825.0,0.5566536325347783,0.4433463674652217
11821,11821.0,11826.0,0.5535022423091381,0.4464977576908618
11822,11822.0,11827.0,0.5537344086653391,0.4462655913346607
11823,11823.0,11828.0,0.5514669956715773,0.4485330043284227
11824,11824.0,11829.0,0.5485152302216335,0.45148476977836643
11825,11825.0,11830.0,0.5486467912228419,0.45135320877715807
11826,11826.0,11831.0,0.5478823106578986,0.4521176893421014
11827,11827.0,11832.0,0.5436592066472927,0.45634079335270705
11828,11828.0,11833.0,0.5428274557372735,0.45717254426272647
11829,11829.0,11834.0,0.5437163478696061,0.4562836521303938
11830,11830.0,11835.0,0.5441085653280868,0.45589143467191307
11831,11831.0,11836.0,0.5449016795342739,0.45509832046572607
11832,11832.0,11837.0,0.5418313828474958,0.45816861715250423
11833,11833.0,11838.0,0.5433284456095262,0.4566715543904737
11834,11834.0,11839.0,0.5416433438726345,0.45835665612736554
11835,11835.0,11840.0,0.5403037422154251,0.45969625778457485
11836,11836.0,11841.0,0.5376441192288139,0.462355880771186
11837,11837.0,11842.0,0.5375217912150158,0.46247820878498436
11838,11838.0,11843.0,0.5393210684150656,0.4606789315849344
11839,11839.0,11844.0,0.5384067377688077,0.4615932622311923
11840,11840.0,11845.0,0.5353017127742759,0.46469828722572404
11841,11841.0,11846.0,0.5352071725376242,0.46479282746237577
11842,11842.0,11847.0,0.5354218592118547,0.46457814078814524
11843,11843.0,11848.0,0.5373275136084911,0.46267248639150893
11844,11844.0,11849.0,0.5419645861270658,0.45803541387293406
11845,11845.0,11850.0,0.5389529462538072,0.4610470537461926
11846,11846.0,11851.0,0.5378714881912817,0.4621285118087181
11847,11847.0,11852.0,0.536675616926072,0.46332438307392787
11848,11848.0,11853.0,0.5365914632945838,0.46340853670541604
11849,11849.0,11854.0,0.5379274214362926,0.4620725785637071
11850,11850.0,11855.0,0.5370722881810358,0.46292771181896397
11851,11851.0,11856.0,0.5357103052195085,0.4642896947804915
11852,11852.0,11857.0,0.5378371362953864,0.4621628637046135
11853,11853.0,11858.0,0.5338787235738631,0.46612127642613677
11854,11854.0,11859.0,0.5308163485481676,0.46918365145183233
11855,11855.0,11860.0,0.5317764612034275,0.4682235387965724
11856,11856.0,11861.0,0.5281314071908149,0.47186859280918503
11857,11857.0,11862.0,0.5272034112657906,0.4727965887342093
11858,11858.0,11863.0,0.5275006460788512,0.47249935392114883
11859,11859.0,11864.0,0.5242385535743488,0.475761446425651
11860,11860.0,11865.0,0.5247846321351594,0.47521536786484064
11861,11861.0,11866.0,0.5266120837661143,0.47338791623388554
11862,11862.0,11867.0,0.5247348059721746,0.47526519402782536
11863,11863.0,11868.0,0.5226680489696831,0.47733195103031684
11864,11864.0,11869.0,0.5207654315106575,0.4792345684893425
11865,11865.0,11870.0,0.5181252569519035,0.48187474304809647
11866,11866.0,11871.0,0.5154187426406742,0.48458125735932567
11867,11867.0,11872.0,0.5141022131969446,0.48589778680305545
11868,11868.0,11873.0,0.5121796554349938,0.4878203445650061
11869,11869.0,11874.0,0.5102114853316582,0.4897885146683419
11870,11870.0,11875.0,0.5099586886738964,0.4900413113261036
11871,11871.0,11876.0,0.5094730433616751,0.49052695663832485
11872,11872.0,11877.0,0.5105221081055059,0.4894778918944941
11873,11873.0,11878.0,0.5110508389334055,0.4889491610665945
11874,11874.0,11879.0,0.5114261772755911,0.48857382272440875
11875,11875.0,11880.0,0.5097482669411265,0.4902517330588734
11876,11876.0,11881.0,0.5100427460599608,0.4899572539400392
11877,11877.0,11882.0,0.5103211518503682,0.4896788481496318
11878,11878.0,11883.0,0.5107598708003994,0.48924012919960047
11879,11879.0,11884.0,0.509283235662442,0.49071676433755795
11880,11880.0,11885.0,0.5104655201188152,0.4895344798811848
11881,11881.0,11886.0,0.5128640576542358,0.48713594234576424
11882,11882.0,11887.0,0.5137337529401274,0.48626624705987254
11883,11883.0,11888.0,0.514652861190519,0.4853471388094809
11884,11884.0,11889.0,0.5114600732382435,0.4885399267617566
11885,11885.0,11890.0,0.5110221919257565,0.4889778080742434
11886,11886.0,11891.0,0.5104629001894849,0.48953709981051496
11887,11887.0,11892.0,0.5121900646590732,0.4878099353409266
11888,11888.0,11893.0,0.5117136685992227,0.48828633140077715
11889,11889.0,11894.0,0.5100951914181708,0.4899048085818293
11890,11890.0,11895.0,0.5106559244601467,0.4893440755398533
11891,11891.0,11896.0,0.5118124735235923,0.4881875264764076
11892,11892.0,11897.0,0.509564036662411,0.4904359633375889
11893,11893.0,11898.0,0.5101562983226936,0.4898437016773064
11894,11894.0,11899.0,0.5115868922205267,0.48841310777947333
11895,11895.0,11900.0,0.5133647838254903,0.48663521617450967
11896,11896.0,11901.0,0.5124873253143275,0.4875126746856725
11897,11897.0,11902.0,0.5131981594768168,0.48680184052318315
11898,11898.0,11903.0,0.5126637203286865,0.4873362796713135
11899,11899.0,11904.0,0.5129916597028772,0.4870083402971228
11900,11900.0,11905.0,0.5121149118666615,0.4878850881333385
11901,11901.0,11906.0,0.5115610915623596,0.4884389084376403
11902,11902.0,11907.0,0.510440891912381,0.4895591080876189
11903,11903.0,11908.0,0.508172428900494,0.491827571099506
11904,11904.0,11909.0,0.5070464517289472,0.4929535482710527
11905,11905.0,11910.0,0.5077297301725955,0.4922702698274044
11906,11906.0,11911.0,0.5072318052009175,0.4927681947990825
11907,11907.0,11912.0,0.5093946086119248,0.49060539138807524
11908,11908.0,11913.0,0.5075312283969508,0.49246877160304925
11909,11909.0,11914.0,0.506687970689288,0.49331202931071205
11910,11910.0,11915.0,0.5078082059752348,0.4921917940247652
11911,11911.0,11916.0,0.5067193781751954,0.4932806218248045
11912,11912.0,11917.0,0.509446503242726,0.49055349675727394
11913,11913.0,11918.0,0.5069338436270611,0.49306615637293894
11914,11914.0,11919.0,0.5085672831406013,0.4914327168593986
11915,11915.0,11920.0,0.5099270777208804,0.49007292227911947
11916,11916.0,11921.0,0.5093701305439826,0.4906298694560173
11917,11917.0,11922.0,0.5085818244521685,0.49141817554783157
11918,11918.0,11923.0,0.5108711504319197,0.48912884956808034
11919,11919.0,11924.0,0.5113610109792054,0.4886389890207946
11920,11920.0,11925.0,0.5091374450211402,0.49086255497885967
11921,11921.0,11926.0,0.5069060561049601,0.4930939438950399
11922,11922.0,11927.0,0.5029842168534058,0.4970157831465941
11923,11923.0,11928.0,0.5023962970278074,0.4976037029721926
11924,11924.0,11929.0,0.5012597425622366,0.4987402574377634
11925,11925.0,11930.0,0.5021277776256098,0.4978722223743902
11926,11926.0,11931.0,0.5017497992039119,0.4982502007960881
11927,11927.0,11932.0,0.5033641886333697,0.49663581136663015
11928,11928.0,11933.0,0.5025377974964099,0.4974622025035901
11929,11929.0,11934.0,0.5063811326757426,0.4936188673242573
11930,11930.0,11935.0,0.5044077169940182,0.49559228300598174
11931,11931.0,11936.0,0.5047923143197967,0.4952076856802032
11932,11932.0,11937.0,0.5057708152077289,0.4942291847922709
11933,11933.0,11938.0,0.5045211078336193,0.49547889216638075
11934,11934.0,11939.0,0.5028403261792602,0.49715967382073967
11935,11935.0,11940.0,0.5030410083042094,0.4969589916957906
11936,11936.0,11941.0,0.5023541171775967,0.49764588282240335
11937,11937.0,11942.0,0.5021806077459336,0.49781939225406635
11938,11938.0,11943.0,0.5011245791501191,0.49887542084988085
11939,11939.0,11944.0,0.5008289160729077,0.4991710839270923
11940,11940.0,11945.0,0.49978858295532314,0.5002114170446769
11941,11941.0,11946.0,0.502718663414931,0.49728133658506907
11942,11942.0,11947.0,0.503867262255379,0.496132737744621
11943,11943.0,11948.0,0.5065610970506425,0.4934389029493575
11944,11944.0,11949.0,0.5091459068731653,0.49085409312683465
11945,11945.0,11950.0,0.5101864730793784,0.48981352692062147
11946,11946.0,11951.0,0.507911400364385,0.49208859963561496
11947,11947.0,11952.0,0.5086593007717134,0.4913406992282865
11948,11948.0,11953.0,0.5100620719906216,0.48993792800937835
11949,11949.0,11954.0,0.5092476427924446,0.49075235720755533
11950,11950.0,11955.0,0.5053795202676004,0.4946204797323997
11951,11951.0,11956.0,0.5062497446179162,0.49375025538208367
11952,11952.0,11957.0,0.5051067366501356,0.4948932633498643
11953,11953.0,11958.0,0.5069209356642121,0.49307906433578774
11954,11954.0,11959.0,0.5062978845760366,0.4937021154239634
11955,11955.0,11960.0,0.5056163820660913,0.4943836179339088
11956,11956.0,11961.0,0.5032216993514342,0.4967783006485657
11957,11957.0,11962.0,0.5034773516787968,0.4965226483212031
11958,11958.0,11963.0,0.5051175558235931,0.4948824441764068
11959,11959.0,11964.0,0.5042146970441148,0.49578530295588513
11960,11960.0,11965.0,0.5057696836323798,0.49423031636762005
11961,11961.0,11966.0,0.5048519111554506,0.4951480888445493
11962,11962.0,11967.0,0.5058172697162038,0.49418273028379617
11963,11963.0,11968.0,0.5042554214187762,0.4957445785812237
11964,11964.0,11969.0,0.5047478314426319,0.49525216855736814
11965,11965.0,11970.0,0.5054196055321849,0.494580394467815
11966,11966.0,11971.0,0.5055769140822584,0.49442308591774153
11967,11967.0,11972.0,0.5049057689592884,0.49509423104071154
11968,11968.0,11973.0,0.5067995008539015,0.4932004991460984
11969,11969.0,11974.0,0.5081743684533248,0.4918256315466752
11970,11970.0,11975.0,0.5088868765827235,0.4911131234172765
11971,11971.0,11976.0,0.5078812557675427,0.49211874423245733
11972,11972.0,11977.0,0.5083681572468396,0.4916318427531604
11973,11973.0,11978.0,0.5084838257940965,0.49151617420590343
11974,11974.0,11979.0,0.5095369387729684,0.49046306122703165
11975,11975.0,11980.0,0.5091243203880629,0.4908756796119372
11976,11976.0,11981.0,0.5103009911159424,0.48969900888405765
11977,11977.0,11982.0,0.508768095591962,0.49123190440803793
11978,11978.0,11983.0,0.5071503340262196,0.4928496659737805
11979,11979.0,11984.0,0.507392519972123,0.4926074800278769
11980,11980.0,11985.0,0.5075145627185769,0.4924854372814229
11981,11981.0,11986.0,0.5071807924377743,0.4928192075622258
11982,11982.0,11987.0,0.5085522517893607,0.4914477482106392
11983,11983.0,11988.0,0.5088248573950244,0.49117514260497563
11984,11984.0,11989.0,0.5087681423914283,0.4912318576085716
11985,11985.0,11990.0,0.5090534822632955,0.4909465177367044
11986,11986.0,11991.0,0.5050740923939729,0.49492590760602695
11987,11987.0,11992.0,0.5063154998391576,0.4936845001608424
11988,11988.0,11993.0,0.5061053988108111,0.4938946011891889
11989,11989.0,11994.0,0.5031029198741289,0.49689708012587097
11990,11990.0,11995.0,0.5001477077800682,0.49985229221993166
11991,11991.0,11996.0,0.501553677095677,0.4984463229043228
11992,11992.0,11997.0,0.50029152097281,0.49970847902718996
11993,11993.0,11998.0,0.5002128853235784,0.49978711467642156
11994,11994.0,11999.0,0.5016861544779428,0.4983138455220571
11995,11995.0,12000.0,0.49994203750819566,0.5000579624918042
11996,11996.0,12001.0,0.49884767462340596,0.5011523253765938
11997,11997.0,12002.0,0.49771646364506295,0.5022835363549369
11998,11998.0,12003.0,0.4998870999381457,0.5001129000618544
11999,11999.0,12004.0,0.49946434540353496,0.500535654596465
12000,12000.0,12005.0,0.5008249546851181,0.4991750453148819
12001,12001.0,12006.0,0.5028185551015557,0.4971814448984442
12002,12002.0,12007.0,0.5025904499730056,0.4974095500269944
12003,12003.0,12008.0,0.502125411187899,0.49787458881210095
12004,12004.0,12009.0,0.5028856051772125,0.49711439482278746
12005,12005.0,12010.0,0.5016811841945186,0.4983188158054815
12006,12006.0,12011.0,0.5011317219127924,0.49886827808720746
12007,12007.0,12012.0,0.502212503212092,0.49778749678790807
12008,12008.0,12013.0,0.5051907566084414,0.4948092433915585
12009,12009.0,12014.0,0.5038468977975358,0.4961531022024642
12010,12010.0,12015.0,0.504715443066632,0.49528455693336787
12011,12011.0,12016.0,0.5047142741348595,0.4952857258651404
12012,12012.0,12017.0,0.5070017750623821,0.4929982249376179
12013,12013.0,12018.0,0.5063661291656653,0.4936338708343346
12014,12014.0,12019.0,0.5059627017587178,0.49403729824128223
12015,12015.0,12020.0,0.5071414317055759,0.49285856829442387
12016,12016.0,12021.0,0.5044428749034819,0.49555712509651795
12017,12017.0,12022.0,0.5044448659040883,0.49555513409591156
12018,12018.0,12023.0,0.5056311660545776,0.49436883394542236
12019,12019.0,12024.0,0.5048792098611071,0.4951207901388929
12020,12020.0,12025.0,0.5042606113176422,0.4957393886823575
12021,12021.0,12026.0,0.5022813811854885,0.4977186188145115
12022,12022.0,12027.0,0.5010299251711081,0.4989700748288919
12023,12023.0,12028.0,0.5011535300294783,0.4988464699705218
12024,12024.0,12029.0,0.5034299756231341,0.49657002437686587
12025,12025.0,12030.0,0.5057592170533026,0.49424078294669715
12026,12026.0,12031.0,0.5070606005345109,0.4929393994654892
12027,12027.0,12032.0,0.5082318480209576,0.4917681519790424
12028,12028.0,12033.0,0.5095373247177953,0.49046267528220466
12029,12029.0,12034.0,0.5122140017262213,0.48778599827377855
12030,12030.0,12035.0,0.5149640588587114,0.48503594114128845
12031,12031.0,12036.0,0.5143871493171939,0.485612850682806
12032,12032.0,12037.0,0.5158109959659823,0.4841890040340176
12033,12033.0,12038.0,0.5177808785933198,0.48221912140668016
12034,12034.0,12039.0,0.5203225717627895,0.47967742823721043
12035,12035.0,12040.0,0.5216946046029102,0.47830539539708966
12036,12036.0,12041.0,0.520759491458052,0.4792405085419479
12037,12037.0,12042.0,0.5202361429456809,0.47976385705431907
12038,12038.0,12043.0,0.5229255122831058,0.4770744877168941
12039,12039.0,12044.0,0.5254425140666682,0.4745574859333316
12040,12040.0,12045.0,0.525445570432237,0.47455442956776295
12041,12041.0,12046.0,0.525349653774608,0.4746503462253921
12042,12042.0,12047.0,0.5241106815055007,0.4758893184944992
12043,12043.0,12048.0,0.5198933948731519,0.4801066051268479
12044,12044.0,12049.0,0.5249902473821326,0.47500975261786726
12045,12045.0,12050.0,0.5255765992440706,0.47442340075592926
12046,12046.0,12051.0,0.5268715294949846,0.4731284705050154
12047,12047.0,12052.0,0.5268281778083518,0.47317182219164816
12048,12048.0,12053.0,0.5290202172274912,0.47097978277250874
12049,12049.0,12054.0,0.5289693610803685,0.4710306389196314
12050,12050.0,12055.0,0.530741157407871,0.469258842592129
12051,12051.0,12056.0,0.5321297632126077,0.46787023678739226
12052,12052.0,12057.0,0.5343822248251081,0.46561777517489167
12053,12053.0,12058.0,0.5346860943499466,0.46531390565005326
12054,12054.0,12059.0,0.5366225122511905,0.46337748774880927
12055,12055.0,12060.0,0.5408383462079136,0.45916165379208645
12056,12056.0,12061.0,0.5421804601566276,0.4578195398433724
12057,12057.0,12062.0,0.5439428492407151,0.4560571507592848
12058,12058.0,12063.0,0.5455641563975758,0.45443584360242417
12059,12059.0,12064.0,0.5457387787716103,0.45426122122838963
12060,12060.0,12065.0,0.5430250235786425,0.4569749764213574
12061,12061.0,12066.0,0.5456467945443707,0.4543532054556292
12062,12062.0,12067.0,0.5467313675133236,0.4532686324866762
12063,12063.0,12068.0,0.5472100338835985,0.4527899661164015
12064,12064.0,12069.0,0.5479690330467737,0.4520309669532261
12065,12065.0,12070.0,0.5522123678997426,0.44778763210025724
12066,12066.0,12071.0,0.552361684868955,0.44763831513104496
12067,12067.0,12072.0,0.5553783588619754,0.44462164113802444
12068,12068.0,12073.0,0.5573158725982432,0.4426841274017567
12069,12069.0,12074.0,0.5556825611908807,0.4443174388091193
12070,12070.0,12075.0,0.5544581478729891,0.445541852127011
12071,12071.0,12076.0,0.5526160688372349,0.4473839311627651
12072,12072.0,12077.0,0.5512487609318802,0.44875123906811976
12073,12073.0,12078.0,0.5491311026865509,0.45086889731344904
12074,12074.0,12079.0,0.5497765508734994,0.45022344912650053
12075,12075.0,12080.0,0.5519802476411366,0.44801975235886343
12076,12076.0,12081.0,0.5536511392548186,0.4463488607451812
12077,12077.0,12082.0,0.5538609910985789,0.446139008901421
12078,12078.0,12083.0,0.5547802215741356,0.4452197784258643
12079,12079.0,12084.0,0.5543675841354025,0.44563241586459734
12080,12080.0,12085.0,0.5511753647044579,0.44882463529554206
12081,12081.0,12086.0,0.5481170231428575,0.4518829768571425
12082,12082.0,12087.0,0.5452864434738609,0.45471355652613915
12083,12083.0,12088.0,0.5466229392023566,0.45337706079764334
12084,12084.0,12089.0,0.5464178221931786,0.4535821778068213
12085,12085.0,12090.0,0.5442812111453421,0.45571878885465794
12086,12086.0,12091.0,0.5440917721230887,0.45590822787691127
12087,12087.0,12092.0,0.5449475953156474,0.4550524046843526
12088,12088.0,12093.0,0.545537290834577,0.45446270916542303
12089,12089.0,12094.0,0.54305099200614,0.45694900799385996
12090,12090.0,12095.0,0.5387100012215329,0.461289998778467
12091,12091.0,12096.0,0.53947545477367,0.4605245452263299
12092,12092.0,12097.0,0.540161493775895,0.459838506224105
12093,12093.0,12098.0,0.5433269065400302,0.4566730934599697
12094,12094.0,12099.0,0.5405430326447893,0.45945696735521063
12095,12095.0,12100.0,0.5413403448654915,0.45865965513450835
12096,12096.0,12101.0,0.542104124563609,0.457895875436391
12097,12097.0,12102.0,0.5435631746926258,0.4564368253073742
12098,12098.0,12103.0,0.5461391965888626,0.4538608034111375
12099,12099.0,12104.0,0.54341827719224,0.45658172280776005
12100,12100.0,12105.0,0.542700042447604,0.45729995755239583
12101,12101.0,12106.0,0.5414669604001143,0.45853303959988556
12102,12102.0,12107.0,0.543789190005639,0.4562108099943609
12103,12103.0,12108.0,0.5450114021879116,0.45498859781208845
12104,12104.0,12109.0,0.5438090388443404,0.45619096115565966
12105,12105.0,12110.0,0.5477820531104054,0.45221794688959455
12106,12106.0,12111.0,0.5480774276067545,0.4519225723932454
12107,12107.0,12112.0,0.5475852534753548,0.4524147465246452
12108,12108.0,12113.0,0.5488937595150241,0.451106240484976
12109,12109.0,12114.0,0.546389544403845,0.453610455596155
12110,12110.0,12115.0,0.5482990836932389,0.45170091630676107
12111,12111.0,12116.0,0.5478973703705708,0.45210262962942904
12112,12112.0,12117.0,0.5470515672989485,0.4529484327010514
12113,12113.0,12118.0,0.5443455430519429,0.455654456948057
12114,12114.0,12119.0,0.5443597626628446,0.45564023733715536
12115,12115.0,12120.0,0.5456836594796661,0.4543163405203338
12116,12116.0,12121.0,0.5458497782413178,0.45415022175868225
12117,12117.0,12122.0,0.5436998261492219,0.45630017385077803
12118,12118.0,12123.0,0.5423750586744205,0.45762494132557946
12119,12119.0,12124.0,0.5447091482503473,0.4552908517496526
12120,12120.0,12125.0,0.5461488397055402,0.4538511602944598
12121,12121.0,12126.0,0.5492741427318277,0.45072585726817227
12122,12122.0,12127.0,0.5507871694015776,0.4492128305984225
12123,12123.0,12128.0,0.5523288359302214,0.44767116406977864
12124,12124.0,12129.0,0.5503605774750266,0.4496394225249733
12125,12125.0,12130.0,0.5524601314963654,0.4475398685036346
12126,12126.0,12131.0,0.5503909948666388,0.44960900513336116
12127,12127.0,12132.0,0.5506295243250575,0.4493704756749424
12128,12128.0,12133.0,0.5523756558948062,0.44762434410519375
12129,12129.0,12134.0,0.554548678558765,0.44545132144123495
12130,12130.0,12135.0,0.5541816971976699,0.4458183028023302
12131,12131.0,12136.0,0.5528030820538616,0.44719691794613825
12132,12132.0,12137.0,0.554496748978168,0.4455032510218319
12133,12133.0,12138.0,0.5570108780809535,0.44298912191904644
12134,12134.0,12139.0,0.5557908455239667,0.4442091544760333
12135,12135.0,12140.0,0.5565660971255776,0.44343390287442236
12136,12136.0,12141.0,0.5552359186982269,0.44476408130177303
12137,12137.0,12142.0,0.554269652616387,0.4457303473836127
12138,12138.0,12143.0,0.5527535055575432,0.44724649444245657
12139,12139.0,12144.0,0.5526288915980542,0.4473711084019457
12140,12140.0,12145.0,0.5500190911237997,0.4499809088762004
12141,12141.0,12146.0,0.5518198337206699,0.4481801662793301
12142,12142.0,12147.0,0.5502195544518115,0.44978044554818847
12143,12143.0,12148.0,0.5498567087942601,0.45014329120573987
12144,12144.0,12149.0,0.5492102214468643,0.4507897785531355
12145,12145.0,12150.0,0.5497206452970458,0.4502793547029541
12146,12146.0,12151.0,0.5507240395336187,0.4492759604663812
12147,12147.0,12152.0,0.5499254516776768,0.45007454832232313
12148,12148.0,12153.0,0.54929213260015,0.45070786739984997
12149,12149.0,12154.0,0.5503975920146975,0.4496024079853025
12150,12150.0,12155.0,0.5486694855608693,0.45133051443913075
12151,12151.0,12156.0,0.5472987166321781,0.4527012833678219
12152,12152.0,12157.0,0.5462841186553731,0.4537158813446269
12153,12153.0,12158.0,0.5456344553236504,0.4543655446763496
12154,12154.0,12159.0,0.5477075609346582,0.4522924390653418
12155,12155.0,12160.0,0.5496033685812362,0.4503966314187637
12156,12156.0,12161.0,0.5499692686716917,0.45003073132830834
12157,12157.0,12162.0,0.5488969084714086,0.45110309152859135
12158,12158.0,12163.0,0.5483559416458569,0.45164405835414295
12159,12159.0,12164.0,0.5471221610677084,0.4528778389322915
12160,12160.0,12165.0,0.5481766060555938,0.4518233939444062
12161,12161.0,12166.0,0.5459690315538078,0.45403096844619195
12162,12162.0,12167.0,0.5452591116327119,0.454740888367288
12163,12163.0,12168.0,0.5447434944752856,0.4552565055247143
12164,12164.0,12169.0,0.5429046059752409,0.457095394024759
12165,12165.0,12170.0,0.543719940205686,0.4562800597943138
12166,12166.0,12171.0,0.5425457945128641,0.4574542054871359
12167,12167.0,12172.0,0.5422699659594633,0.45773003404053664
12168,12168.0,12173.0,0.5390630695485453,0.4609369304514547
12169,12169.0,12174.0,0.5390998786172985,0.4609001213827013
12170,12170.0,12175.0,0.5406060724181817,0.4593939275818183
12171,12171.0,12176.0,0.5388529112644445,0.46114708873555565
12172,12172.0,12177.0,0.5365504499566034,0.4634495500433965
12173,12173.0,12178.0,0.5335746535452678,0.4664253464547321
12174,12174.0,12179.0,0.5338797206992896,0.4661202793007103
12175,12175.0,12180.0,0.5341183251878153,0.4658816748121846
12176,12176.0,12181.0,0.5348538818081197,0.46514611819188023
12177,12177.0,12182.0,0.5354523317667021,0.46454766823329774
12178,12178.0,12183.0,0.5344173411954147,0.4655826588045853
12179,12179.0,12184.0,0.5339025822842896,0.46609741771571034
12180,12180.0,12185.0,0.5337831055585557,0.4662168944414442
12181,12181.0,12186.0,0.534641748014548,0.46535825198545194
12182,12182.0,12187.0,0.5348314171815991,0.4651685828184008
12183,12183.0,12188.0,0.5356187631560261,0.464381236843974
12184,12184.0,12189.0,0.5372901311677585,0.4627098688322414
12185,12185.0,12190.0,0.5430639253745302,0.45693607462546987
12186,12186.0,12191.0,0.5421200213689338,0.4578799786310661
12187,12187.0,12192.0,0.5413178963578249,0.458682103642175
12188,12188.0,12193.0,0.5417617995217144,0.4582382004782855
12189,12189.0,12194.0,0.5431814843901748,0.45681851560982506
12190,12190.0,12195.0,0.5458762817639975,0.4541237182360024
12191,12191.0,12196.0,0.5469501906927116,0.45304980930728844
12192,12192.0,12197.0,0.5472067578538218,0.45279324214617817
12193,12193.0,12198.0,0.5476400176790258,0.4523599823209742
12194,12194.0,12199.0,0.549622809121592,0.45037719087840805
12195,12195.0,12200.0,0.5505540230838576,0.44944597691614235
12196,12196.0,12201.0,0.5533423048600083,0.44665769513999154
12197,12197.0,12202.0,0.5524459462823128,0.4475540537176871
12198,12198.0,12203.0,0.5510668224967463,0.44893317750325357
12199,12199.0,12204.0,0.551922399749242,0.44807760025075805
12200,12200.0,12205.0,0.550993313646844,0.4490066863531559
12201,12201.0,12206.0,0.5526467825406958,0.4473532174593041
12202,12202.0,12207.0,0.5534128204274967,0.44658717957250327
12203,12203.0,12208.0,0.5551593214917502,0.4448406785082498
12204,12204.0,12209.0,0.5553486443852031,0.4446513556147969
12205,12205.0,12210.0,0.5570853960155825,0.4429146039844175
12206,12206.0,12211.0,0.5562036817001654,0.4437963182998345
12207,12207.0,12212.0,0.554136176385585,0.445863823614415
12208,12208.0,12213.0,0.5562585389900466,0.4437414610099534
12209,12209.0,12214.0,0.5556715177778991,0.44432848222210086
12210,12210.0,12215.0,0.5575157132356847,0.4424842867643153
12211,12211.0,12216.0,0.556833198435621,0.44316680156437904
12212,12212.0,12217.0,0.5574479115403048,0.44255208845969507
