,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1256,1256.0,1256.929626812547,0.07911878230966198,0.1152140919372699,0.08116163562529691,0.13025135536719637,0.12380878637223912,0.07313918412111424,0.22283922962480437,0.1744669346424172
1257,1257.0,1257.9294151892645,0.07911743783900022,0.11520207149566054,0.08123828239613504,0.12995694384718715,0.12384144555363037,0.07313669964583061,0.22293453289192605,0.17457258633063008
1258,1258.0,1258.9289305764178,0.07911860362746326,0.11518920971623571,0.08130897614965996,0.1296990861712714,0.12386760002182597,0.07313436116675714,0.2230188295024744,0.17466333364431216
1259,1259.0,1259.9282051190914,0.07912492904716548,0.11517766072117887,0.08137942936189069,0.12940487481931598,0.12380221839672696,0.07313411883967122,0.22322827309853674,0.1747484957155141
1260,1260.0,1260.9272701563066,0.07913321403046561,0.11516566148845689,0.0814437198541937,0.12914553491367906,0.1237319863799767,0.07313401823909804,0.22342594819731912,0.1748199168968109
1261,1261.0,1261.9261559882375,0.07914317977117086,0.11515337703416352,0.08150182099363873,0.12892017270878517,0.12365809133090783,0.07313404619839207,0.2236110548975617,0.17487825706538013
1262,1262.0,1262.924891677093,0.07915752883316338,0.11514293892301863,0.0815597112981765,0.12875437672987633,0.12369450979037158,0.07313616977999346,0.22362161283350218,0.17493315181189795
1263,1263.0,1263.923504880292,0.07917300612636775,0.115132484723601,0.08161148641359893,0.12861978890820247,0.12372826206450424,0.07313837600763765,0.22362021882696387,0.17497637692912413
1264,1264.0,1264.9220217143682,0.07918934405473077,0.11512212058673209,0.08165724010766331,0.12851463430625684,0.12375927724909758,0.07314063455444388,0.22360808201226,0.17500866712881558
1265,1265.0,1265.920466647893,0.07920629317545293,0.1151119411475257,0.08169711698556481,0.1283370211480861,0.12378751890125961,0.07314291760302791,0.22368639803835422,0.17503079300072882
1266,1266.0,1266.9188624215863,0.0792206525810614,0.11510004953258783,0.0818243752670714,0.12816022884663703,0.1237991205715732,0.07314321967470631,0.2237177146985295,0.17503463882783346
1267,1267.0,1267.9172299936945,0.07923229886042671,0.11518461589893747,0.0819384470556431,0.12798387373818418,0.12379451589479129,0.07314157665406304,0.22370339410736922,0.1750212777905851
1268,1268.0,1268.915588508655,0.07924115220256338,0.11526580521307511,0.08203896274078329,0.12790472930607982,0.12377427646858247,0.07313804303999258,0.2236451708255805,0.174991860203343
1269,1269.0,1269.9139552870329,0.07924997332779574,0.11534571324710344,0.08213226934937035,0.12784876027309805,0.12375216130892477,0.07313455653466025,0.22358057018200006,0.1749559957770475
1270,1270.0,1270.9123458347024,0.0792586772465619,0.11542366904869308,0.08221815472297374,0.12781420878965644,0.12372857914075969,0.07313114729224557,0.22351087591924287,0.1749146878398669
1271,1271.0,1271.9107738692583,0.0792671886403208,0.11549908828307202,0.0822965021313558,0.1277992786156354,0.12370391248661959,0.0731278416788809,0.2234372943418542,0.17486889382226153
1272,1272.0,1272.9092513616658,0.07928120921468357,0.1155772379816655,0.08238073955340008,0.12765604522328458,0.12370543177453389,0.07312850743249354,0.2233349959453552,0.17493583287458386
1273,1273.0,1273.907788591216,0.079294857035503,0.11565187279072296,0.08245732372271919,0.12753027179705415,0.12370627943581654,0.07312928021862086,0.22323123404216616,0.17499888095739732
1274,1274.0,1274.9063942118992,0.07930803289992525,0.11572259785110743,0.08252625412289244,0.12742147007459434,0.12370651415651789,0.07313014160615011,0.22312719260198802,0.1750577966868247
1275,1275.0,1275.9050753283948,0.07932065224494579,0.11578909688708236,0.0825876068268327,0.1273290309027527,0.12370619488348905,0.07313107412106581,0.22302393999292142,0.1751124041409103
1276,1276.0,1276.903837579957,0.07933264452905463,0.11585112751072896,0.08264152607712386,0.1272522424181858,0.12370538020883334,0.07313206132548017,0.22292242985794591,0.17516258807264748
1277,1277.0,1277.9026852305633,0.07934995313556181,0.11591451685710359,0.08270221742676795,0.1272403124375119,0.12373213061974003,0.07303607817742906,0.222695490249722,0.1753293010961638
1278,1278.0,1278.9016212638035,0.07936647280610845,0.11597309462041572,0.08275579549220721,0.1272418699096984,0.12375821958329179,0.07294109027451263,0.22247314503280885,0.17549031228095707
1279,1279.0,1279.9006474810815,0.07938211723758513,0.11602675618133847,0.08280243582120773,0.12725555051473741,0.12378345235458857,0.0728479479712466,0.22225715822024456,0.17564458169905167
1280,1280.0,1280.8997646018208,0.07939681750958408,0.11607545654450152,0.08284236578412338,0.1272800051332933,0.12380766222514293,0.07275739813069855,0.22204905383971987,0.1757912408329365
1281,1281.0,1281.8989723644681,0.07941052103533308,0.11611920482604925,0.0828758571179335,0.12731391181782878,0.12383070938632355,0.0726700870050022,0.22185012469183607,0.17592958411969373
1282,1282.0,1282.898269627206,0.07942319045419963,0.11615805875132769,0.08290321877221052,0.12735598629490053,0.123852479637456,0.07258656383392934,0.22166144254480788,0.17605905971116853
1283,1283.0,1283.897654467398,0.07943480248268331,0.116192119216711,0.082924790098365,0.12740499104048422,0.12387288296703379,0.07250728505372832,0.22148386952002005,0.1761792596209744
1284,1284.0,1284.8971242788969,0.07944534673953757,0.11622152496353486,0.08294093441594763,0.12745974298027285,0.12389185203391659,0.072432619013114,0.22131807043549642,0.17628990941818015
1285,1285.0,1285.906675866457,0.07945482455935682,0.11624644740618696,0.08295203298263978,0.12751911987544803,0.12390934057370506,0.07236285109853383,0.2211645258880558,0.17639085761607376
1286,1286.0,1286.9162055365964,0.07946324780764637,0.11626708565065798,0.08295847938786359,0.12758206546151932,0.12392532175371078,0.0722981891765302,0.22102354586946432,0.1764820648926075
1287,1287.0,1287.925620184356,0.07947063770907628,0.1162836617343213,0.08296067438371363,0.12764759341353643,0.12393978649811195,0.0722387692670655,0.22089528372702294,0.17656359326715204
1288,1288.0,1288.934837165496,0.07947702369931822,0.11629641611242106,0.0829590211611688,0.1277147902153846,0.12395274180302501,0.07218466136798048,0.2207797502945411,0.17663559534616083
1289,1289.0,1289.943784076867,0.07948244230958858,0.11630560341173261,0.08295392107429402,0.12778281701406222,0.12396420905934964,0.07213587535722801,0.22067682803534763,0.17669830373839734
1290,1290.0,1290.952398456332,0.0794869360917818,0.11631148846714166,0.08294576981039103,0.1278509105418996,0.12397422239938145,0.0720923669060824,0.22058628505470565,0.17675202072861645
1291,1291.0,1291.9606274132875,0.07949055259088367,0.11631434265248439,0.08293495399980169,0.12791838319070237,0.1239828270813494,0.07205404334309437,0.22050778885456643,0.17679710828711773
1292,1292.0,1292.9684272004145,0.0794933433702123,0.11631444051291398,0.08292184825530052,0.12798462232188595,0.12399007792424019,0.07202076941507808,0.22044091971888108,0.17683397848148794
1293,1293.0,1293.9757627368247,0.07949536309395172,0.11631205670231745,0.08290681262772373,0.12804908889590044,0.12399603780353263,0.0719923728978165,0.22038518363256107,0.17686308434619646
1294,1294.0,1294.9826070922256,0.07949666867042349,0.11630746322590339,0.08289019046165463,0.12811131550272262,0.12400077621679363,0.07196865001540677,0.22034002465153307,0.17688491125556238
1295,1295.0,1295.9889409411642,0.07949731845858962,0.11630092698501768,0.08287230663260317,0.1281709038730035,0.12400436792649372,0.0719493706331878,0.22030483665507816,0.17689996883602635
1296,1296.0,1296.9947519957973,0.07949737153939902,0.11629270761851636,0.08285346614515808,0.1282275219466944,0.124006891685892,0.07193428319496274,0.22027897442470357,0.17690878344467387
1297,1297.0,1298.000034425009,0.07949688705277928,0.11628305563262598,0.08283395307003318,0.12828090057271738,0.12400842905242467,0.07192311938071441,0.220261764006105,0.17691189123260012
1298,1298.0,1299.0047882670497,0.07949592360033951,0.11627221080914436,0.08281402979674768,0.128330829909579,0.12400906329171293,0.07191559846618764,0.22025251232229087,0.17690983180399797
1299,1299.0,1300.0090188422157,0.07949453871318611,0.11626040088006545,0.08279393657785053,0.1283771555928268,0.12400887837408839,0.07191143137055554,0.22025051601662088,0.1769031424748063
1300,1300.0,1301.0127361714428,0.07949278838366197,0.11624784045523977,0.08277389134009185,0.1284197747309897,0.12400795806441854,0.07191032438288496,0.2202550695143373,0.17689235312837595
1301,1301.0,1302.015954406033,0.07949072665929942,0.11623473018849023,0.08275408973773536,0.12845863178719452,0.12400638510500463,0.07191198256225645,0.2202654723001243,0.1768779816598951
1302,1302.0,1303.0186912731037,0.07951394435656434,0.116297873345892,0.08274522150668613,0.12829700177977493,0.12403428644304863,0.07192362429833046,0.22021634824870617,0.17697170002099735
1303,1303.0,1304.0209675407366,0.07953669620255674,0.11636005769216219,0.0827368175170444,0.1281335910725377,0.12406139427805422,0.07193737447873347,0.2201723597360673,0.177061709022844
1304,1304.0,1305.0228065061985,0.07955722590624509,0.11641603119185466,0.0827282667078663,0.12799486155711914,0.12408566351997652,0.07195242141672888,0.2201249076282623,0.17714062207194706
1305,1305.0,1306.0242335100522,0.07957540239667546,0.11646541123018783,0.08271960833290123,0.12785174495843724,0.12410696123200173,0.07196844144125177,0.22007401192885254,0.17723841847969218
1306,1306.0,1307.02527547842,0.07959113211034977,0.11650792199315561,0.08271087915368713,0.12770556594169144,0.12412519850774098,0.07198513377283956,0.22001972977560424,0.17735443874493123
1307,1307.0,1308.0259604951668,0.0796059031418964,0.11654802744293347,0.08270275030706614,0.12756328342048154,0.12414214691699436,0.07200267623220213,0.2199705229705066,0.17746468956791941
1308,1308.0,1309.0263174052875,0.07961966364921268,0.1165855670563426,0.08269524304824516,0.127425930570466,0.12415776586231791,0.07202080838196838,0.21992637604679546,0.1775686453846519
1309,1309.0,1310.026375450343,0.07968648963376102,0.11679358219404598,0.082814632917295,0.12667389733253495,0.12418646211508139,0.07205732744963778,0.21992329952164436,0.17786430883599963
1310,1310.0,1311.0261639363896,0.07974750330859914,0.11699149875549662,0.08292359601753313,0.12591220467271536,0.12419684724633709,0.07209239522628547,0.21988273278125858,0.17825322199177474
1311,1311.0,1312.0257119344678,0.07980645728055476,0.11718338944951201,0.0830309089242501,0.12516960352702117,0.12420577456734339,0.07212706666744882,0.21984664564061587,0.17863015394325404
1312,1312.0,1313.0250480133934,0.07986296798019654,0.11736793795589553,0.08313566352773083,0.12445161075549677,0.12421330058591518,0.07216103469226465,0.21981495101114834,0.17899253349135233
1313,1313.0,1314.0242000042927,0.07991671462775947,0.11754403300834654,0.08323706811226415,0.12376294544844044,0.12410184311328665,0.07219402996211953,0.21990517364685666,0.17933819208092672
1314,1314.0,1315.023194796059,0.0799674361619758,0.11771075900173375,0.08333444363389948,0.12310756151247593,0.12399029742624532,0.07222581979981102,0.21999833724192502,0.17966534522193386
1315,1315.0,1316.022058160688,0.08001492787883803,0.11786738558202971,0.08342721924371024,0.12248868464985371,0.12387978780310285,0.07225620685017854,0.22009321606446672,0.1799725719278204
1316,1316.0,1317.0208146072473,0.08005903784291295,0.11801335642474055,0.08351492717678081,0.12190885292186579,0.12377131573370079,0.07228502752145081,0.220188689803509,0.18025879257503952
1317,1317.0,1318.0194872630782,0.08009966312983853,0.11814827739519769,0.08359719712145448,0.12136996013232862,0.12366576218335912,0.07231215024482464,0.22028374423001137,0.1805232455629858
1318,1318.0,1319.0180977806954,0.0797200792877938,0.11785523760425526,0.08325708351045755,0.12128996798195914,0.12314722416900856,0.07192080692118946,0.22246080406429616,0.18034879646104035
1319,1319.0,1320.0166662687438,0.07934110306809623,0.11755496352596265,0.08291522583546702,0.12124878632834427,0.12263718551719349,0.07153175758848254,0.22461489816724226,0.18015607996921185
1320,1320.0,1321.0152112453,0.0789023609066055,0.11718707876573523,0.08251111451552963,0.12111474081013958,0.12207579411407596,0.07108456077683555,0.22723960268377458,0.1798847474273043
1321,1321.0,1322.0137496117475,0.07847190912680815,0.11681971554706105,0.08211270833603172,0.12101384288437071,0.12153149145650968,0.07064719550995124,0.22980007106583072,0.17960306607343698
1322,1322.0,1323.0122966454326,0.07799827815338778,0.1164015502930265,0.08166847578977929,0.12154818237544739,0.12095306664157016,0.07016810723107716,0.23200239696831249,0.17925994254739952
1323,1323.0,1324.0108660092951,0.07749235371727237,0.11594367636153946,0.08185594000740846,0.12196207895996108,0.1203515476349756,0.06965809062603254,0.23386952888930998,0.1788667838035008
1324,1324.0,1325.0094697766783,0.07696361488528305,0.1154558338358505,0.08196958047987862,0.12226700939129442,0.11973644952214796,0.06912652916967535,0.23604726728871406,0.17843371542715633
1325,1325.0,1326.0081184695564,0.07642036577944479,0.11494663329475437,0.08201711376521624,0.122473026862805,0.11911601648895642,0.06858162825581805,0.2384754211935135,0.17796979435949187
1326,1326.0,1327.0068211084513,0.07591108276015689,0.11446773025604612,0.08197021387436979,0.12249162124841771,0.11856125815082388,0.06806609394353068,0.24098214802439724,0.17754985174225793
1327,1327.0,1328.005585272372,0.07542980790296146,0.1140106784718797,0.08192936718481582,0.12251739427076841,0.11804308941964137,0.06757959353378051,0.24334699664355217,0.17714307257260078
1328,1328.0,1329.004417167177,0.07498167529928602,0.1136176249486152,0.08189566243822967,0.12253054555336305,0.11753631101355913,0.06712500692248924,0.24554700763941464,0.17676616618504326
1329,1329.0,1330.0033217008297,0.0745610995883215,0.1132128456675532,0.0818015612299125,0.1224453982445468,0.11703447173015917,0.06666972187111626,0.24790722923263392,0.17636767243575688
1330,1330.0,1331.0023025641087,0.07414383933832651,0.11280604357894208,0.08165496848616163,0.12227828921373068,0.11654384306935521,0.06674526334141906,0.2498675458921378,0.1759602070799272
1331,1331.0,1332.0013623154189,0.07373649558217925,0.11240260555472266,0.08122687175015823,0.12205397971233126,0.11608263301644123,0.0667988048086259,0.2516089824572735,0.1760896271182682
1332,1332.0,1333.0005024684438,0.07333349496871461,0.11199449025632853,0.08087557431740257,0.12174044036437545,0.1156215148329466,0.06682892555994342,0.25340985929342374,0.1761957004068653
1333,1333.0,1333.999723581482,0.07294365800209036,0.11159557829117943,0.08049390533714904,0.12137267098670951,0.1151809761256168,0.06683896541459242,0.25484536629149,0.1767288795511726
1334,1334.0,1334.9990253474014,0.07256498143492975,0.11132196650362776,0.08008098245789529,0.12093884497568812,0.1147473046122439,0.06682883310229146,0.2563225948507858,0.1771944920625381
1335,1335.0,1335.9984066832549,0.07221759350694126,0.11107266540797844,0.07967908500872757,0.12050173038457085,0.11434073034313172,0.06683611060296099,0.2577054027718788,0.17764668197381048
1336,1336.0,1336.9978658186903,0.07190151677892438,0.11084719952172568,0.07929059199685692,0.12018080149908422,0.1139614270031468,0.0668588766754429,0.2588786066971857,0.17808097982763346
1337,1337.0,1337.9974003823954,0.07160235852658454,0.11063347999151578,0.07888797197536679,0.11979576622882138,0.11360588768240255,0.0668603541079236,0.2601288026985251,0.17848537878886028
1338,1338.0,1338.9970074859061,0.07132105616603689,0.11043210705820597,0.07847593920775282,0.11978290704217577,0.11327492905334177,0.06684193235239726,0.2610404997532079,0.1788306293668816
1339,1339.0,1339.9966838042067,0.07105825251632304,0.1102434751760547,0.07805878606553436,0.12011321184572905,0.11296901801770211,0.06680501631445061,0.26163420001612225,0.17911804004808388
1340,1340.0,1340.996425652635,0.0708143268824579,0.1100677976983688,0.07764039839679628,0.1203870668904315,0.11268831006609897,0.06675102686190745,0.26230174906979864,0.17934932413414045
1341,1341.0,1341.9962290596943,0.07058942371878824,0.10990512895907158,0.07722426953006395,0.12060534359968617,0.11243268496923776,0.06668139722993884,0.26303519155072913,0.17952656044248433
1342,1342.0,1342.9960898354507,0.07038347930090001,0.10975538426268594,0.07681351385574169,0.12111419208099619,0.11220178018358169,0.06659756671474462,0.2634819337406401,0.1796521498607097
1343,1343.0,1343.9960036352768,0.07019624668936275,0.10961835814285337,0.07641088059326934,0.12155557504672718,0.11199502221683562,0.0665009726917369,0.2639941749626622,0.17972876965655263
1344,1344.0,1344.9959660187676,0.07003562481691146,0.10950758388893195,0.07591356324026821,0.12173281105637211,0.11196115776731971,0.0663958102800356,0.2646608993462634,0.1797925496038975
1345,1345.0,1345.9959725037215,0.06990276116466039,0.10941876300446382,0.07545004260341295,0.12190551726057551,0.11195836205214438,0.06630085108698462,0.265220435013799,0.17984326781395926
1346,1346.0,1346.9960186151432,0.06978612790195074,0.10965300771618705,0.07500141292713494,0.12201193570687176,0.111973475509866,0.06619586309232686,0.2655266958027808,0.17985148134288176
1347,1347.0,1347.996099929271,0.06968487120613093,0.10988455220407103,0.07456987717949017,0.12205524828864138,0.11200415897229313,0.06608210482352049,0.2658990201513367,0.17982016717451607
1348,1348.0,1348.9962121126935,0.06959807605877141,0.11011057118822334,0.07415726146769422,0.12203899289432685,0.1120481586756322,0.06596081103327094,0.26633370724790245,0.17975242143417844
1349,1349.0,1349.9963509566467,0.06953318564687411,0.11034539980992429,0.07378184272602886,0.12201741721772569,0.11211172438913296,0.06584999099237368,0.2666838103103478,0.17967662890759242
1350,1350.0,1350.996512406638,0.06948865840101176,0.110585808819202,0.07344365544489768,0.12199126904383259,0.11219226385464422,0.06574970552630247,0.2669542867114604,0.17959435219864872
1351,1351.0,1351.996692587564,0.06945449991569494,0.11081202936451695,0.0731255516283695,0.12191084693604845,0.11227887094096528,0.06564309730954632,0.26729325149621946,0.17948185240863893
1352,1352.0,1352.9968878245215,0.06942964141699585,0.11102247112135943,0.07282795700269648,0.12178014161248166,0.11236969933242553,0.06553111773388845,0.267696815384762,0.17934215639539045
1353,1353.0,1353.9970946595383,0.06941303684087508,0.11121587825027894,0.0725510672943205,0.12160330054575826,0.11246305396423181,0.0654146944302463,0.26816068188402326,0.17917828679026573
1354,1354.0,1354.997309864458,0.06969430164426867,0.1114370964510128,0.07220329457946717,0.1213754144990436,0.11266728315714489,0.0653038822760589,0.2682156044909401,0.17910312290206373
1355,1355.0,1355.997530450241,0.06997217472252974,0.11163923064247042,0.07187692946765736,0.12111002958696672,0.11287000956387733,0.06519029351898788,0.26833272729947677,0.17900860519803355
1356,1356.0,1356.9977536729432,0.07025636226637681,0.11183431363265271,0.07158524059869267,0.12084998679214817,0.11307542907347382,0.06508748745588017,0.26839534732049525,0.17891583286028015
1357,1357.0,1357.9979770366458,0.07053556544598727,0.1120166042072899,0.07131985172915274,0.12057887081232879,0.11342465807399188,0.064984258366815,0.2683138830381316,0.17882630832630259
1358,1358.0,1358.998198293612,0.07080233850108042,0.11242131197330923,0.0710756345828822,0.12028054812658656,0.11376462986126266,0.06487952568336752,0.2680543762190492,0.17872163505246194
1359,1359.0,1359.9984154419453,0.07106623232331315,0.11281361154854647,0.07086388976877293,0.11999364946163948,0.11409835824361624,0.06478546270156653,0.2677579578924279,0.17862083806011705
1360,1360.0,1360.9986267210256,0.0713248958977492,0.11319082075632741,0.07068348750174991,0.11971990140205749,0.11442313027772079,0.06470194308106539,0.2674312833922878,0.1785245376910418
1361,1361.0,1361.998830604988,0.07157626561342385,0.1135506765413199,0.07053309754977473,0.11946072636789992,0.11473659387806016,0.06462874768193912,0.2670806450809821,0.17843324728659996
1362,1362.0,1362.999025794504,0.07180694275719822,0.11387389408516538,0.07039960817900405,0.119182415601391,0.11503093805107834,0.06455396163418319,0.26682228254039436,0.17832995715158517
1363,1363.0,1363.9992112071236,0.07201606857937634,0.11415997318336778,0.07028204298957691,0.11888780207708621,0.11530482068005313,0.06447787062768989,0.26665545355561693,0.17821596830723252
1364,1364.0,1364.9993859664098,0.07220310290678038,0.11440886081883583,0.07017938116813754,0.11880692279193393,0.1155572470695413,0.06440076202128223,0.26635113878124267,0.17809258444224582
1365,1365.0,1365.9995493901033,0.07236779727758459,0.11462090635944462,0.07009057172807243,0.11870785535118705,0.11578754494558208,0.06432292139298658,0.2661413049498478,0.1779610979952946
1366,1366.0,1366.9997009775266,0.07251016781708301,0.11479681716928716,0.07001454659898691,0.11859141100150994,0.11599533871743084,0.06446202072896465,0.26580692026767916,0.17782277769905808
1367,1367.0,1367.999840396432,0.07263046816138312,0.11493761505089947,0.06995023255944578,0.11867131518904075,0.11618052333697423,0.06459414247698708,0.2653568456462844,0.1776788575789849
1368,1368.0,1368.999967469483,0.07295884455058917,0.11508017474007944,0.06991791053158408,0.11867773110567681,0.11643574829084134,0.06472496991416131,0.264588699426119,0.17761592144094862
1369,1369.0,1370.0000821605338,0.07327247067667347,0.11520283977253606,0.06990346959486744,0.11869629133199402,0.11667218745121637,0.064858887727957,0.2638322397637203,0.17756161368103515
1370,1370.0,1371.0001845608742,0.07356968530468738,0.11530637296361713,0.06990526604954855,0.11872559583476108,0.11688935500584476,0.06499424770257406,0.2630938625999355,0.17751561453903136
1371,1371.0,1372.000274875572,0.07370322120978513,0.1153884100011037,0.06991886255313734,0.11875119199857245,0.11710748837682197,0.0651186995076624,0.2623856083712741,0.1776265179816427
1372,1372.0,1373.000353410044,0.07380340343774552,0.11543144024242716,0.06993158818276708,0.11886837610158127,0.11727706063504259,0.0652277092197154,0.26175394435381455,0.1777064778269063
1373,1373.0,1374.0004205569685,0.07387524589381782,0.1154467514109071,0.06994804355735935,0.11896038066012563,0.11742324434393298,0.06532269898196409,0.26124433033953515,0.17777930481235776
1374,1374.0,1375.000476783631,0.07392014014872968,0.11543623832024262,0.06996720849407168,0.11902687296466531,0.11754667519403711,0.06540339690986598,0.26085520799616413,0.1778442599722234
1375,1375.0,1376.000522619791,0.0739396277344491,0.11540188418165592,0.06998815082359232,0.119256540307908,0.11764815938086627,0.06546972086197782,0.26039514011768633,0.17790077659186418
1376,1376.0,1377.0005586461368,0.07394585124900478,0.11535621344829171,0.07001701458798966,0.11948708201037389,0.11773214233120186,0.0655322418033241,0.2599705244037412,0.1779589301660728
1377,1377.0,1378.0005854833867,0.07394007486436752,0.11530081448696136,0.07005271900613207,0.119716105219116,0.11779953433918987,0.06559071482556794,0.2595820617950149,0.17801797546365042
1378,1378.0,1379.0006037820779,0.07392355633430298,0.1152372141100748,0.0700942229684636,0.11994147155141931,0.1178513205789852,0.06564495999039713,0.2592300216070728,0.17807723285928434
1379,1379.0,1380.0006142130792,0.07388705287836103,0.115156386282663,0.07031872854593155,0.12012984649072414,0.11788504970491132,0.06568437545161133,0.2588129542568787,0.17812560638891908
1380,1380.0,1381.0006174588493,0.07383606615089003,0.11506970791781089,0.0704020310263242,0.12044276422254391,0.11792670142556427,0.06571128556464209,0.2584236763984561,0.17818776729376873
1381,1381.0,1382.000614205454,0.07376848033813399,0.11496941985842604,0.07047663135759442,0.12071714529315541,0.11795259024007579,0.06572431008376096,0.2581526172262123,0.17823880560264133
1382,1382.0,1383.0006051353437,0.0736859989442746,0.11485725369208123,0.07054202148886742,0.12095220277055024,0.11796382279675678,0.06572407506069357,0.2579959343172049,0.17827869092957147
1383,1383.0,1384.0005909208912,0.07359032057781403,0.1147349031275891,0.07059785277528337,0.12114767114863573,0.1179615471413079,0.06571129303634242,0.2579488882370904,0.1783075239559373
1384,1384.0,1385.000572218675,0.07348703424885211,0.11461379118418537,0.07064783531763896,0.12118834044140037,0.11811321233722583,0.06568870287872089,0.2579101314843999,0.17835095210757687
1385,1385.0,1386.0005496644933,0.0733738280366321,0.11448561784875788,0.07068794858462017,0.12135807040994404,0.11825206494224545,0.06565516628581601,0.2578036940790179,0.17838360981296678
1386,1386.0,1387.000523869085,0.07341619081516411,0.11435180139119587,0.0707182087684272,0.12148781663856403,0.1183778078218506,0.06561154366441777,0.25763095296337,0.17840567793701068
1387,1387.0,1388.0004954145268,0.07345142585343513,0.1142237493886952,0.07059991031578522,0.12160257403562759,0.11851847844661577,0.06556073665425781,0.25745667172624004,0.17858645357934355
1388,1388.0,1389.000464851279,0.07347554996244024,0.1140925701781195,0.07047350036135516,0.12167915882236087,0.11864564475253472,0.06550161948742325,0.25737635229180933,0.17875560414395728
1389,1389.0,1390.0004326958435,0.07348872894895708,0.11395936023858784,0.07034052612106596,0.12187511229928236,0.11875920949716819,0.06543508631745572,0.25722990397829976,0.17891207259918349
1390,1390.0,1391.000399428993,0.07349123872218252,0.11382513963250103,0.07020245865601632,0.12203179218348313,0.11885922548590165,0.06536202896647808,0.2571730689919191,0.17905504736151853
1391,1391.0,1392.0003654945376,0.07348345094254326,0.11384236416171299,0.07006068534095515,0.12214971608667533,0.11894587989364527,0.0652833278037235,0.2570506303404943,0.17918394543025057
1392,1392.0,1393.0003312985823,0.0734658191708263,0.11385660145664431,0.06991650393981233,0.12222978166911423,0.1190194788163466,0.06519984366777533,0.2568643226083073,0.17944764867117396
1393,1393.0,1394.000297209237,0.07344764523657532,0.11387614898039246,0.0697777029096715,0.1222973621667523,0.11908262709143755,0.06511899553177643,0.2566977010724794,0.17970181701091542
1394,1394.0,1395.0002635567337,0.07342916509538622,0.11390028023483828,0.06964513222373385,0.12235303028309322,0.11913573830092823,0.06504132827709189,0.25655046332873294,0.17994486225619574
1395,1395.0,1396.0002306339131,0.0734105941693647,0.11392829553436756,0.06951949455443845,0.12239742057510329,0.11917928503928378,0.0649673004881371,0.25642214337529723,0.18017546626400824
1396,1396.0,1397.0001986970356,0.07338334761499873,0.11395074669022118,0.06939476825337242,0.12226421579348577,0.11921159337842027,0.06489070377278704,0.2563779798670917,0.18052664462962323
1397,1397.0,1398.0001679668756,0.07334391783473704,0.11395728176197492,0.06926962976349374,0.12222215908852675,0.11934598426094124,0.06481008130760497,0.25622749384526805,0.18082345213745357
1398,1398.0,1399.0001386300628,0.0733052118136252,0.11396615396754808,0.06915293702947692,0.1221731406983494,0.11947141523154658,0.06473420723312041,0.2560937406159959,0.18110319341033776
1399,1399.0,1400.0001108406307,0.07325926266246038,0.11396875929800404,0.06903880122295174,0.12223635939773761,0.11958545757834706,0.06465715427088423,0.2558977094840726,0.18135649608554255
1400,1400.0,1401.0000847217354,0.07320665931217017,0.11396510351396058,0.06892766185404224,0.1222675911689668,0.11968796102185782,0.0645793646841019,0.2556419372519836,0.18172372119291708
1401,1401.0,1402.0000603675123,0.07314801195080002,0.11395526801933809,0.06881989472364848,0.12226783327468807,0.11977890910163022,0.06450125408206839,0.25546832261994024,0.18206050622788666
1402,1402.0,1403.0000378450366,0.07308394335651662,0.11393940104358571,0.06871581420680657,0.12237532224796122,0.11985840584910162,0.0644232095999129,0.2552380864694671,0.18236581722664838
1403,1403.0,1404.0000171963582,0.07302248565362265,0.11392511371964247,0.06862122943363112,0.12247723111503803,0.11992851375879456,0.06435114205677059,0.2550259741358297,0.18264831012667104
1404,1404.0,1404.9999984405838,0.0729639923300081,0.11391239095556686,0.06853613667748723,0.12257309879786737,0.11998947063538992,0.06428517443417152,0.25483229436068083,0.18290744180882829
1405,1405.0,1405.9999815759809,0.07290875188098116,0.1139012035230129,0.06846043766423321,0.1226625707380457,0.12004158201343153,0.06422535641628738,0.2546571406859231,0.18314295707808512
1406,1406.0,1406.9999665820785,0.07284958675863443,0.11388410509821503,0.0683883965110084,0.12285461059828529,0.1200833601627596,0.06416611772412133,0.25442821655511066,0.18334560659186533
1407,1407.0,1407.9999534217457,0.07278693807276118,0.11386131475588343,0.0683199605867705,0.12301171723388651,0.12011528487256166,0.06410758555545158,0.254281227253059,0.18351597166962608
1408,1408.0,1408.9999420432287,0.07272124960919964,0.11383309853382165,0.06825505543483333,0.12313382143580787,0.12013788947534904,0.06404987628658533,0.25421409594192784,0.18365491328247527
1409,1409.0,1409.999932382131,0.07265296274983475,0.11379976170170383,0.06819358741909658,0.12322125435345005,0.1201517500656654,0.06399309510984129,0.2542240535902819,0.18376353501012616
1410,1410.0,1410.9999243633217,0.07258251193917437,0.1137616414251906,0.06813544630834793,0.12340290792552161,0.1201574753729382,0.06393733583002505,0.25417953390456277,0.18384314729423942
1411,1411.0,1411.9999179027602,0.07251032068755216,0.11371909985858417,0.06808050777851925,0.12367525314084696,0.12015569732417339,0.06388268080556515,0.2540812071895593,0.1838952332151996
1412,1412.0,1412.9999129092273,0.0724367980966633,0.11367251769164269,0.06802863581562889,0.1239090436341646,0.12014706232173313,0.06382920101998263,0.2540553254387189,0.18392141598146586
