,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
895,895.0,895.3,0.08198953590736958,0.10322190480182727,0.0870349276484615,0.1368417904897694,0.1354462826418908,0.07810408171026968,0.25304281085256186,0.12431866594784975
896,896.0,896.3,0.08195331976945854,0.10319293189149843,0.0870276844208793,0.13762405906864816,0.135315904545411,0.07808235202752305,0.25249232555631385,0.12431142272026754
897,897.0,897.3,0.0819177123061342,0.10316444592083898,0.08702056292821443,0.13755284414199953,0.13518771767744348,0.07806098754952846,0.2527914282482381,0.12430430122760268
898,898.0,898.3,0.08188946371856358,0.10313619733326836,0.0869640657530732,0.13715736391601083,0.135074723327161,0.07800449037438721,0.2518592248584076,0.12591447071912812
899,899.0,899.3,0.081862141314192,0.10310887492889678,0.08690942094433002,0.13677485025480865,0.13496543370967465,0.07794984556564405,0.25259692977644044,0.12583250350601335
900,900.0,900.3,0.08183570027770337,0.10308243389240815,0.08685653887135276,0.1364046757439678,0.13647257278952657,0.07789696349266678,0.25169793453582695,0.12575318039654745
901,901.0,901.3,0.0884035052326051,0.10195793115500218,0.08570643449544194,0.13708410384275074,0.13414676239920004,0.07729630966620651,0.250278028277211,0.12512692493158234
902,902.0,902.3,0.08834368963970128,0.1019051183632188,0.08564982851971832,0.13820455202202248,0.13389670404252407,0.077225698088242,0.24972889195601589,0.12504551736855712
903,903.0,903.3,0.08828521591645482,0.10267997797330568,0.08559486454429979,0.1377510661139911,0.133652544792683,0.07715696000814026,0.24991285571952507,0.12496651493160012
904,904.0,904.3,0.08822803514392383,0.10262279720077468,0.08554147034783556,0.13731036424258877,0.13341405997893735,0.07709001751198766,0.2509034448621262,0.12488981071182588
905,905.0,905.3,0.08820542094220515,0.102600182999056,0.0854962419443982,0.1369485370150899,0.13330098897034398,0.0770447891085503,0.25158187091368656,0.12482196810666983
906,906.0,906.3,0.08818347186406643,0.10257823392091728,0.08545234378812075,0.13659735176487042,0.13319124357965037,0.07700089095227285,0.2522403432578481,0.12475612087225367
907,907.0,907.3,0.08816215899109116,0.102556921047942,0.08540971804217021,0.13625634579726598,0.133084679214774,0.07695826520632229,0.2528797294471064,0.12469218225332783
908,908.0,908.3,0.08819420251625527,0.10257133154748636,0.08537574795605421,0.13821987596095392,0.13321046539656262,0.07695472923498135,0.25054778732351873,0.12492586006418738
909,909.0,909.3,0.08722170083952825,0.10159882987075934,0.0843831255549811,0.1374016331708801,0.1312050998700703,0.07643829731009874,0.2506953393020567,0.13105597408162534
910,910.0,910.3,0.08636880569085845,0.10074593472208955,0.08976066859097484,0.1366524156434936,0.13082951301561024,0.07598250701275913,0.24949620002193146,0.13016395530228259
911,911.0,911.3,0.0863497798156682,0.1007269088468993,0.08972261684059434,0.1363289757652592,0.1307153577644687,0.07594445526237863,0.25010502802801976,0.13010687767671184
912,912.0,912.3,0.08558051521796424,0.10026063707630392,0.08857646881234534,0.13554357166180112,0.1349995630907104,0.07553669311531862,0.2502266953795783,0.12927585564597793
913,913.0,913.3,0.08490890242870439,0.09958902428704408,0.08756004061944654,0.13491046796987388,0.13325746805449773,0.07517385969366167,0.25047647457053396,0.1341237623762376
914,914.0,914.3,0.08430656324741784,0.09898668510575752,0.08664775991769216,0.13431982469502007,0.13169021659250943,0.07484637431354471,0.25074548041848715,0.13845709570957093
915,915.0,915.3,0.08428947507243492,0.09896959693077459,0.08661358356772633,0.1340293257203106,0.13158768754261196,0.07481219796357888,0.2512923020179404,0.13840583118462219
916,916.0,916.3,0.0842728250557849,0.09895294691412458,0.08658028353442629,0.1350283267193116,0.1314877874427119,0.07477889793027885,0.2505430512686896,0.13835588113467212
917,917.0,917.3,0.08424123651922205,0.0989029263303757,0.0865416825242153,0.1346338135068261,0.1316935212352132,0.07474336892793221,0.2509761914155031,0.13826725954071223
918,918.0,918.3,0.08422541373441192,0.09888710354556557,0.08651003695459505,0.13559900338024383,0.13159858452635242,0.07471172335831196,0.25024834331423723,0.13821979118628186
919,919.0,919.3,0.08419471943097015,0.09883809459651219,0.08647306787519364,0.1364386133737596,0.13148869476845998,0.07467780671984581,0.24943671873985176,0.1384522844954067
920,920.0,920.3,0.08416449842306804,0.09878967522646266,0.08643689034225263,0.13603639723957722,0.13138117318975615,0.07464466224726267,0.2498625664418633,0.13868413688975717
921,921.0,921.3,0.08414980550505452,0.09877498230844914,0.08114434661148874,0.13574253887930687,0.13129301568167503,0.07461527641123564,0.2503768185723364,0.14390321603045347
922,922.0,922.3,0.08413546241842228,0.0987606392218169,0.08111566043822425,0.135455677146662,0.1312069571618816,0.07458659023797116,0.2508788266044649,0.14386018677055673
923,923.0,923.3,0.08412145681618138,0.098746633619576,0.08108764923374245,0.1351755651018441,0.1311229235484362,0.07455857903348936,0.2513690226828963,0.14381816996383404
924,924.0,924.3,0.0841077769256205,0.09873295372901511,0.0810602894526207,0.13490196729062656,0.13104084420507095,0.07453121925236761,0.25184781885252694,0.1437771302921514
925,925.0,925.3,0.08410957681709191,0.09875295198263394,0.08103962475270032,0.13473576109619467,0.1309778390851905,0.07450752149208932,0.2524167102255904,0.14346001454850882
926,926.0,926.3,0.08409651516609923,0.09873989033164125,0.08101350145071495,0.13447452807634097,0.13089946917923437,0.07448139819010395,0.2528738680103344,0.14342082959553076
927,927.0,927.3,0.08432669382795935,0.09895187063135395,0.08103352148738688,0.13380095430495498,0.1317348765925553,0.07460769612489189,0.25183321989603635,0.14371116713486115
928,928.0,928.3,0.08427539558467123,0.09890057238806585,0.0810007899286169,0.13347363871725518,0.13152024036990162,0.07455943902660941,0.2526039728032954,0.1436659511815843
929,929.0,929.3,0.08424811625359444,0.09885520987434891,0.08097034217665017,0.13312897634727633,0.1314299017352592,0.07453200513841603,0.2529308611048672,0.14390458736958758
930,930.0,930.3,0.08423617167643246,0.09884326529718696,0.08094645302232624,0.13289008480403697,0.13135823427228738,0.0745081159840921,0.2533489213055361,0.14386875363810167
931,931.0,931.3,0.08427498552521372,0.0988820791459682,0.08095421579208248,0.13385266825381184,0.13149796412789988,0.07453140429336083,0.252130166453805,0.14387651640785792
932,932.0,932.3,0.08426329782067889,0.09887039144143336,0.08093084038301282,0.13361891416311528,0.1314278379006909,0.07450802888429117,0.252539236112524,0.14384145329425344
933,933.0,933.3,0.08425185879070862,0.0988589524114631,0.08090796232307229,0.13445396335094412,0.13135920372086934,0.07448515082435066,0.251875772374249,0.14380713620434266
934,934.0,934.3,0.08422568633812214,0.09881481086571685,0.08087957620877903,0.13411897268159195,0.13159050107419207,0.07445975955891734,0.2521790795772373,0.14373161369544318
935,935.0,935.3,0.08421472142584144,0.09880384595343615,0.08085764638421762,0.13388870952369722,0.13152471160050788,0.07443782973435595,0.2525738164193425,0.1436987189586011
936,936.0,936.3,0.08420398259422632,0.09879310712182103,0.08083616872098738,0.1336631940597797,0.13146027861081716,0.07441635207112571,0.25296041435748684,0.14366650246375573
937,937.0,937.3,0.08419346292244008,0.09878258745003479,0.0808151293774149,0.13344228095226862,0.1313971605800997,0.07439531272755322,0.2533391225417915,0.143634943448397
938,938.0,938.3,0.08418315576927579,0.09877228029687049,0.08079451507108631,0.13322583073581842,0.13133531766111392,0.07437469842122464,0.2537101800557061,0.14360402198890412
939,939.0,939.3,0.08417305475917478,0.09876217928676949,0.0807743130508843,0.13301370952369723,0.13227471160050788,0.07435449640102262,0.2530738164193425,0.1435737189586011
940,940.0,940.3,0.08416315376907577,0.09875227829667048,0.08075451107068628,0.13280578873161802,0.1322054046698148,0.0743346944208246,0.2534401530530059,0.14354401598830407
941,941.0,941.3,0.08413856684937482,0.09902430070577933,0.0807291453379447,0.13250274437339687,0.13211960061855182,0.07431230470141556,0.25370010617100297,0.14347323124253378
942,942.0,942.3,0.08412904847891983,0.09901478233532435,0.08071010859703473,0.13230285859384233,0.13205297202536698,0.07429326796050562,0.2540522858778372,0.14344467613116885
943,943.0,943.3,0.08411971315405053,0.09900544701045505,0.08069143794729612,0.13210681677158692,0.13198762475128184,0.074274597310767,0.25439769289800146,0.14341667015656093
944,944.0,944.3,0.08411055564489303,0.09899628950129755,0.0806731229289811,0.1319145090792792,0.1319235221871793,0.07425628229245199,0.2547365207368293,0.1433891976290884
945,945.0,945.3,0.08410157091892717,0.09898730477533169,0.08065515347704938,0.13172582983399622,0.1318606291054183,0.07423831284052027,0.25506895559756604,0.1433622434511908
946,946.0,946.3,0.0840927541317644,0.09897848798816891,0.08063751990272387,0.13154067730357827,0.13179891159527896,0.07422067926619476,0.25539517672258805,0.14333579308970254
947,947.0,947.3,0.08408410061843799,0.0989698344748425,0.08062021287607105,0.13135895352372368,0.1317383370019941,0.07420337223954193,0.25571535671566525,0.14330983254972332
948,948.0,948.3,0.08407560588517263,0.09896133974157714,0.0806032234095403,0.13118056412515078,0.13259630506179704,0.07418638277301118,0.2551122306538236,0.1432843483499272
949,949.0,949.3,0.08406726560160298,0.09895299945800749,0.08058654284240101,0.13100541817018832,0.12726642489850304,0.07416970220587189,0.25542916142947,0.1485224853939551
950,950.0,950.3,0.08405907559341298,0.0989448094498175,0.080570162826021,0.13083342799819814,0.12720090483298296,0.07415332218949189,0.2557403817406903,0.1484979153693851
951,951.0,951.3,0.08405103183536922,0.09893676569177373,0.08055407530993348,0.13066450907927923,0.1271365547686329,0.07413723467340436,0.2560460445463531,0.1484737840952538
952,952.0,952.3,0.08404313044472446,0.09892886430112897,0.08053827252864397,0.13049857987573937,0.1270733436434749,0.07412143189211486,0.25634629739085374,0.14845007992331954
953,953.0,953.3,0.08403536767496822,0.09892110153137273,0.08052274698913148,0.13033556171085817,0.1270112414854249,0.07410590635260236,0.2566412826415912,0.1484267916140508
954,954.0,954.3,0.08402773990990338,0.0989134737663079,0.0805074914590018,0.13017537864449663,0.1269502193649062,0.07409065082247268,0.25693113771405496,0.1484039083188563
955,955.0,955.3,0.08402024365802932,0.09890597751443383,0.08049249895525368,0.1300179573551413,0.12689024934991372,0.07407565831872456,0.2572159952852694,0.14838141956323408
956,956.0,956.3,0.08401287554721293,0.09889860940361744,0.08047776273362091,0.12986322702799719,0.1268313044633826,0.07406092209709178,0.2574959834962921,0.14835931523078494
957,957.0,957.3,0.08400563231963072,0.09889136617603524,0.08046327627845648,0.12971111924877074,0.12677335864272493,0.07404643564192737,0.25777122614441605,0.1483375855480383
958,958.0,958.3,0.08405055594946001,0.09899319307031494,0.08048124573038822,0.12937568947937872,0.12650980668105977,0.07405542036789321,0.25807071700994466,0.14846337171156032
959,959.0,959.3,0.08404343445679516,0.09898607157765008,0.0804670027450585,0.13006647426787038,0.12645283473974084,0.0740411773825635,0.25750099759675565,0.14844200723356574
960,960.0,960.3,0.0840364316556747,0.09897906877652964,0.08045299714281759,0.13074574597655386,0.12639681233077726,0.0740271717803226,0.2569407735071198,0.14842099883020438
961,961.0,961.3,0.0840295446033331,0.09897218172418804,0.08126566931912613,0.13058734377269712,0.1263417159120445,0.07401339767563941,0.25638980931979194,0.1484003376731796
962,962.0,962.3,0.08402277045348891,0.09896540757434384,0.08124534686959355,0.13125121045742819,0.12628752271329094,0.07399984937595101,0.25584787733225645,0.14838001522364702
963,963.0,963.3,0.08401610645242268,0.09895874357327761,0.08122535486639484,0.1310912744318384,0.126234210704761,0.07398652137381853,0.2561277653770385,0.1483600232204483
964,964.0,964.3,0.08400954993524459,0.09895218705609952,0.08120568531486061,0.13174036963246785,0.1261817585673364,0.0739734083394624,0.2555966874856144,0.14834035366891407
965,965.0,965.3,0.08400309832234137,0.0989457354431963,0.08118633047615094,0.1315790793098872,0.1261301456641106,0.07396050511365594,0.25587410684045314,0.1483209988302044
966,966.0,966.3,0.08399674911599217,0.09925684655430742,0.08116728285710331,0.13189653962734751,0.12607935201331694,0.07394780670095752,0.2553534719198182,0.14830195121115677
967,967.0,967.3,0.08477790147194766,0.09925059733545977,0.08114853520056038,0.13173405993730875,0.1260293582625358,0.07393530826326222,0.2548410359743114,0.14828320355461383
968,968.0,968.3,0.08476559832234137,0.09924444576065664,0.08113008047615093,0.1323553689924269,0.12598014566411062,0.07392300511365593,0.25433660684045317,0.1482647488302044
969,969.0,969.3,0.08475348591924059,0.09923838955910624,0.08111191187149977,0.1321918515505664,0.1259316960517075,0.07391089271055515,0.25461519211177097,0.1482465802255532
970,970.0,970.3,0.08474155986080291,0.09923242652988738,0.08109402278384323,0.13203084976165763,0.12588399181795676,0.07389896665211745,0.2548894914558378,0.1482286911378967
971,971.0,971.3,0.0847756034253808,0.09933339214612018,0.0810947218303438,0.13088634752936915,0.1258889084450108,0.07389638018006535,0.25546485332890956,0.1486597931148002
972,972.0,972.3,0.0847756034253808,0.09933339214612018,0.0810947218303438,0.13088634752936915,0.1258889084450108,0.07389638018006535,0.25546485332890956,0.1486597931148002
973,973.0,973.3,0.0847756034253808,0.09933339214612018,0.0810947218303438,0.13088634752936915,0.1258889084450108,0.07389638018006535,0.25546485332890956,0.1486597931148002
974,974.0,974.3,0.08476403738328042,0.09932760912506997,0.08107737276719322,0.13073020596101384,0.12584264427660924,0.07388481413796495,0.2557308722972186,0.1486424440516496
975,975.0,975.3,0.08475264526662515,0.09932191306674235,0.0810602845922103,0.13057641238616763,0.1257970758099881,0.07387342202130968,0.25599289098028993,0.1486253558766667
976,976.0,976.3,0.08474142318156173,0.09931630202421063,0.0810434514646152,0.1311711828945281,0.12575218746973452,0.07386219993624628,0.25550473028003184,0.1486085227490716
977,977.0,977.3,0.0847303673496104,0.09931077410823497,0.08102686771668817,0.13101640124720912,0.12570796414192908,0.07385114410429491,0.25576454233088863,0.14859193900114456
978,978.0,978.3,0.08471947410342302,0.09930532748514127,0.08101052784740712,0.13086389580058602,0.12566439115717962,0.07384025085810755,0.2560205336162917,0.14857559913186352
979,979.0,979.3,0.08470873988272745,0.0992999603747935,0.08099442651636377,0.13071361671084794,0.12562145427439733,0.07382951663741198,0.25627278780263774,0.14855949780082017
980,980.0,980.3,0.08469816123044774,0.09929467104865365,0.08097855853794421,0.13056551557893217,0.1255791396652785,0.07381893798513228,0.25652138613121067,0.1485436298224006
981,981.0,981.3,0.0846877347889922,0.09928945782792588,0.08096291887576092,0.13041954539855471,0.1255374338994564,0.07380851154367675,0.2567664075054157,0.14852799016021728
982,982.0,982.3,0.08467745729670033,0.09928431908177994,0.08094750263732309,0.13027566050646838,0.12549632393028887,0.07379823405138486,0.2570079285742749,0.14851257392177947
983,983.0,983.3,0.08466732558444096,0.09927925322565025,0.08093230506893404,0.1301338165348372,0.12545579708125137,0.0737881023391255,0.2572460238123701,0.14849737635339041
984,984.0,984.3,0.08465733657235426,0.09959477154011973,0.08091732155080397,0.12967345754511048,0.12541584103290454,0.07377811332703879,0.25748076559640765,0.14848239283526038
985,985.0,985.3,0.0846474872667303,0.09958984688730774,0.08090254759236805,0.13023486796567582,0.12537644381040874,0.07376826402141483,0.25701292357926986,0.14846761887682441
986,986.0,986.3,0.0846377747570178,0.09958499063245149,0.08088797882779927,0.13009403657484447,0.12603203821600317,0.07375855151170232,0.2565515793679257,0.14845305011225568
987,987.0,987.3,0.08461283617363478,0.09954333726604878,0.08086746699597865,0.12986093944478247,0.1259715267231627,0.07374590095977669,0.25668385343528294,0.14871413900133287
988,988.0,988.3,0.08460338884250584,0.09953861360048429,0.08085329599928522,0.12972395314341262,0.1259290137330824,0.07373645362864774,0.25691531304794235,0.14869996800463944
989,989.0,989.3,0.08458812663782951,0.09950198430926108,0.08084719111741466,0.12994881629231067,0.12591171656778255,0.07373340118771247,0.2568135650167667,0.14865519887092218
990,990.0,990.3,0.08457880784181794,0.09949732491125529,0.08083321292339733,0.12981369375014312,0.12586978198573057,0.07372408239170092,0.25704187551904983,0.14864122067690486
991,991.0,991.3,0.08456961497548222,0.09949272847808743,0.08081942362389374,0.12968039718827512,0.12582841408721981,0.07371488952536519,0.25726710074427506,0.14862743137740125
992,992.0,992.3,0.08456054550332551,0.09948819374200908,0.08080581941565866,0.1302200307816,0.12578760146251455,0.07370582005320847,0.25681816187251744,0.14861382716916618
993,993.0,993.3,0.07990763410916699,0.10660446250313416,0.08203078668974599,0.13137166430678685,0.12234176025072077,0.0743160665537868,0.25699440389882283,0.1464332216878355
994,994.0,994.3,0.07959609892822242,0.11121625519305019,0.0813832968003747,0.13050051495437648,0.12137866525915789,0.07399232160910116,0.2567693545443775,0.1451634927113396
995,995.0,995.3,0.07929487124532865,0.11004224953873779,0.08078525644562468,0.1300712519513944,0.12046173717736397,0.07369109392620739,0.2567021224464727,0.1489514172688703
996,996.0,996.3,0.07903171335059181,0.10898961795979042,0.080258940656151,0.12980809405665755,0.11967226349315348,0.07342793603147055,0.25643896455173587,0.15237246990044923
997,997.0,997.3,0.0787849042749225,0.10803288008862241,0.07976967942359942,0.1300928290730064,0.11891876550978445,0.07318112695580123,0.2557651774349372,0.15545463723932623
998,998.0,998.3,0.0787849042749225,0.10803288008862241,0.07976967942359942,0.1300928290730064,0.11891876550978445,0.07318112695580123,0.2557651774349372,0.15545463723932623
999,999.0,999.3,0.07855985412727172,0.11170823380267585,0.07932387909389818,0.13039237472858917,0.11823071517003132,0.07295607680815047,0.25511873065845947,0.15371013561092367
1000,1000.0,1000.3,0.0783622256687737,0.11072009151018572,0.07892862217690212,0.13019474627009114,0.11763782979453725,0.07275844834965246,0.25492110219996145,0.156476934029896
1001,1001.0,1001.3,0.0783622256687737,0.11072009151018572,0.07892862217690212,0.13019474627009114,0.11763782979453725,0.07275844834965246,0.25492110219996145,0.156476934029896
1002,1002.0,1002.3,0.07835373742499133,0.11071584738829454,0.07891588981122857,0.13070404089703286,0.11759963269751661,0.07274996010587008,0.2544966900108434,0.15646420166422245
1003,1003.0,1003.3,0.07834535870693521,0.11071165802926648,0.07890332173414435,0.1312067639804011,0.11756192846626398,0.07274158138781395,0.2540777541080365,0.15645163358713826
1004,1004.0,1004.3,0.07834535870693521,0.11071165802926648,0.07890332173414435,0.1312067639804011,0.11756192846626398,0.07274158138781395,0.2540777541080365,0.15645163358713826
1005,1005.0,1005.3,0.07897811304936696,0.11070752237996953,0.07889091478625354,0.13106201625500818,0.11752470762259153,0.07273331008922007,0.25366418917834255,0.15643922663924742
1006,1006.0,1006.3,0.07896586415176773,0.11070343941410313,0.07887866588865432,0.13091911244968402,0.11812490360495312,0.07272514415748726,0.253255892591702,0.1564269777416482
1007,1007.0,1007.3,0.0790122415608165,0.1108147451958201,0.07889721685227383,0.13023272679576256,0.1181774646685417,0.07273441963929701,0.25356507531869366,0.15656610996879447
1008,1008.0,1008.3,0.0793061325688967,0.1114062847806292,0.07887889958320435,0.1300003550608643,0.11811951881538023,0.07272324536338517,0.2530582233631603,0.1565073404644797
1009,1009.0,1009.3,0.0793061325688967,0.1114062847806292,0.07887889958320435,0.1300003550608643,0.11811951881538023,0.07272324536338517,0.2530582233631603,0.1565073404644797
1010,1010.0,1010.3,0.0793061325688967,0.1114062847806292,0.07887889958320435,0.1300003550608643,0.11811951881538023,0.07272324536338517,0.2530582233631603,0.1565073404644797
1011,1011.0,1011.4,0.0793061325688967,0.1114062847806292,0.07887889958320435,0.1300003550608643,0.11811951881538023,0.07272324536338517,0.2530582233631603,0.1565073404644797
1012,1012.0,1012.4,0.0793061325688967,0.1114062847806292,0.07887889958320435,0.1300003550608643,0.11811951881538023,0.07272324536338517,0.2530582233631603,0.1565073404644797
1013,1013.0,1013.4,0.0793061325688967,0.1114062847806292,0.07887889958320435,0.1300003550608643,0.11811951881538023,0.07272324536338517,0.2530582233631603,0.1565073404644797
1014,1014.0,1014.4,0.07929419084451168,0.11139832363103919,0.07886695785881934,0.13048996576064936,0.11807971306743022,0.07271528421379517,0.2526601658836602,0.1564953987400947
1015,1015.0,1015.4,0.07929419084451168,0.11139832363103919,0.07886695785881934,0.13048996576064936,0.11807971306743022,0.07271528421379517,0.2526601658836602,0.1564953987400947
1016,1016.0,1016.4,0.07929419084451168,0.11139832363103919,0.07886695785881934,0.13048996576064936,0.11807971306743022,0.07271528421379517,0.2526601658836602,0.1564953987400947
1017,1017.0,1017.4,0.07928239839168151,0.11139046199581908,0.07885516540598916,0.13097345632668708,0.11804040489132958,0.07270742257857506,0.2522670841226539,0.1564836062872645
1018,1018.0,1018.4,0.07927075242894858,0.1113826980206638,0.07884351944325625,0.13145094079873676,0.1180015850155532,0.07269965860341977,0.25187888536488995,0.15647196032453156
1019,1019.0,1019.4,0.07928734821776717,0.11142003854550561,0.07884974286406321,0.13089705634691642,0.11801921804117295,0.07270277031382326,0.25198260904500613,0.15684121662574513
1020,1020.0,1020.4,0.07927584603235194,0.11141237042189545,0.07883824067864798,0.1313686459489408,0.11798087742312217,0.0726951021902131,0.25159920286449855,0.15682971444032992
1021,1021.0,1021.4,0.07927584603235194,0.11141237042189545,0.07883824067864798,0.1310460653037795,0.11798087742312217,0.0726951021902131,0.25159920286449855,0.1571522950854912
1022,1022.0,1022.4,0.07927584603235194,0.11141237042189545,0.07883824067864798,0.1310460653037795,0.11798087742312217,0.0726951021902131,0.25159920286449855,0.1571522950854912
1023,1023.0,1023.4,0.07927584603235194,0.11141237042189545,0.07883824067864798,0.1310460653037795,0.11798087742312217,0.0726951021902131,0.25159920286449855,0.1571522950854912
1024,1024.0,1024.4,0.07927584603235194,0.11141237042189545,0.07883824067864798,0.1310460653037795,0.11798087742312217,0.0726951021902131,0.25159920286449855,0.1571522950854912
1025,1025.0,1025.4,0.07987798191056142,0.11140479638569153,0.07882687962434214,0.1308983715978036,0.11794300724210274,0.07268752815400921,0.2512205010543039,0.15714093403118534
1026,1026.0,1026.4,0.07987798191056142,0.11140479638569153,0.07882687962434214,0.1308983715978036,0.11794300724210274,0.07268752815400921,0.2512205010543039,0.15714093403118534
1027,1027.0,1027.4,0.07987798191056142,0.11140479638569153,0.07882687962434214,0.1308983715978036,0.11794300724210274,0.07268752815400921,0.2512205010543039,0.15714093403118534
1028,1028.0,1028.4,0.07986301857074399,0.11139731471578282,0.07881565711947905,0.13136223513214446,0.11790559889255911,0.0726800464841005,0.2508464175588677,0.15712971152632227
1029,1029.0,1029.4,0.07984823660474251,0.11138992373278209,0.07880457064497794,0.13182047607819028,0.1178686439775554,0.07267265550109975,0.2504768684088307,0.15711862505182114
1030,1030.0,1030.4,0.07984823660474251,0.11138992373278209,0.07880457064497794,0.13182047607819028,0.1178686439775554,0.07267265550109975,0.2504768684088307,0.15711862505182114
1031,1031.0,1031.4,0.07984823660474251,0.11138992373278209,0.07880457064497794,0.13182047607819028,0.1178686439775554,0.07267265550109975,0.2504768684088307,0.15711862505182114
1032,1032.0,1032.4,0.07988175147696705,0.11146533219528734,0.07881713872206214,0.13102449786285722,0.11790425352929398,0.07267893953964186,0.2506863363602342,0.15754175031365608
1033,1033.0,1033.4,0.07988175147696705,0.11146533219528734,0.07881713872206214,0.13102449786285722,0.11790425352929398,0.07267893953964186,0.2506863363602342,0.15754175031365608
1034,1034.0,1034.4,0.07988175147696705,0.11146533219528734,0.07881713872206214,0.13102449786285722,0.11790425352929398,0.07267893953964186,0.2506863363602342,0.15754175031365608
1035,1035.0,1035.4,0.07988175147696705,0.11146533219528734,0.07881713872206214,0.13102449786285722,0.11790425352929398,0.07267893953964186,0.2506863363602342,0.15754175031365608
1036,1036.0,1036.4,0.08022440556554948,0.11150340487179648,0.078823484168147,0.1304597531613047,0.11792223229320109,0.07268211226268428,0.2507920937949818,0.15759251388233497
1037,1037.0,1037.4,0.08022440556554948,0.11150340487179648,0.078823484168147,0.1304597531613047,0.11792223229320109,0.07268211226268428,0.2507920937949818,0.15759251388233497
1038,1038.0,1038.4,0.08020642680164237,0.11146533219528734,0.07881713872206214,0.13037514721350657,0.11790425352929398,0.07267893953964186,0.2506863363602342,0.15786642563833142
1039,1039.0,1039.4,0.08020642680164237,0.11146533219528734,0.07881713872206214,0.13037514721350657,0.11790425352929398,0.07267893953964186,0.2506863363602342,0.15786642563833142
1040,1040.0,1040.4,0.08019182293161682,0.11145803026027457,0.07880618581954299,0.1305031918596235,0.11786774385423009,0.07267163760462907,0.25032123960959524,0.15818014806048758
1041,1041.0,1041.4,0.08019182293161682,0.11145803026027457,0.07880618581954299,0.1305031918596235,0.11786774385423009,0.07267163760462907,0.25032123960959524,0.15818014806048758
1042,1042.0,1042.4,0.08019182293161682,0.11145803026027457,0.07880618581954299,0.1305031918596235,0.11786774385423009,0.07267163760462907,0.25032123960959524,0.15818014806048758
1043,1043.0,1043.4,0.08001066351132696,0.11055223315882527,0.07844386697896327,0.13032203243933366,0.11732426559336054,0.07249047818433921,0.2501400801893054,0.16071637994454555
1044,1044.0,1044.4,0.0798439968446603,0.10971889982549196,0.07811053364562995,0.13415536577266698,0.11682426559336052,0.07232381151767256,0.24997341352263872,0.1590497132778789
1045,1045.0,1045.4,0.0798439968446603,0.10971889982549196,0.07811053364562995,0.13415536577266698,0.11682426559336052,0.07232381151767256,0.24997341352263872,0.1590497132778789
1046,1046.0,1046.4,0.0798439968446603,0.10971889982549196,0.07811053364562995,0.13415536577266698,0.11682426559336052,0.07232381151767256,0.24997341352263872,0.1590497132778789
1047,1047.0,1047.4,0.0798439968446603,0.10971889982549196,0.07811053364562995,0.13415536577266698,0.11682426559336052,0.07232381151767256,0.24997341352263872,0.1590497132778789
1048,1048.0,1048.4,0.07982956787128176,0.10971168533880268,0.07809971191559603,0.1340038615521923,0.11678819315991418,0.07231659703098328,0.24961268918817509,0.15963769394305455
1049,1049.0,1049.4,0.0796757217174356,0.1089424545695719,0.07779201960790372,0.13369616924449995,0.1163266546983757,0.07216275087713712,0.24945884303432897,0.16194538625074686
1050,1050.0,1050.4,0.07951901437509953,0.10822307525737822,0.07749642642308897,0.1338568064560354,0.11586366127131043,0.07201317213474401,0.24895996289473027,0.16406788118761303
1051,1051.0,1051.4,0.07950492589947258,0.10821603101956474,0.07748586006636878,0.13429707131937718,0.11582844008224309,0.07200612789693055,0.24860775100405683,0.1640537927119861
1052,1052.0,1052.4,0.07935872803834258,0.11111912256519023,0.07721086775517735,0.13446760633154115,0.11539680786328055,0.07186689140022798,0.2481274076504103,0.16245256839582967
1053,1053.0,1053.4,0.07934496814842171,0.11111224262022978,0.0772005478377367,0.13489760289156866,0.11536240813847834,0.07186001145526755,0.2477834104023883,0.1624388085059088
1054,1054.0,1054.4,0.07934496814842171,0.11111224262022978,0.0772005478377367,0.13489760289156866,0.11536240813847834,0.07186001145526755,0.2477834104023883,0.1624388085059088
1055,1055.0,1055.4,0.07933136825722084,0.11110544267462936,0.07719034791933604,0.13532259949159586,0.11532840841047616,0.0718532115096671,0.24744341312236653,0.1624252086147079
1056,1056.0,1056.4,0.07933136825722084,0.11110544267462936,0.07719034791933604,0.13532259949159586,0.11532840841047616,0.0718532115096671,0.24744341312236653,0.1624252086147079
1057,1057.0,1057.4,0.07933136825722084,0.11110544267462936,0.07719034791933604,0.13532259949159586,0.11532840841047616,0.0718532115096671,0.24744341312236653,0.1624252086147079
1058,1058.0,1058.4,0.07933136825722084,0.11110544267462936,0.07719034791933604,0.13532259949159586,0.11532840841047616,0.0718532115096671,0.24744341312236653,0.1624252086147079
1059,1059.0,1059.4,0.07933136825722084,0.11110544267462936,0.07719034791933604,0.13532259949159586,0.11532840841047616,0.0718532115096671,0.24744341312236653,0.1624252086147079
1060,1060.0,1060.4,0.07934934702112795,0.11146924825016132,0.07719669336542091,0.13475468206700092,0.11534638717438328,0.07185638423270953,0.24754917055711417,0.16247808733208174
1061,1061.0,1061.4,0.0793359043541028,0.11146252691664875,0.07718661136515206,0.13517476541153647,0.11531278050682044,0.07184966289919696,0.24721310388148576,0.1624646446650566
