,f_1,f_2,R_x
1,24.47152639694316,802,46-40-7-47-6-56-8-10-17-60-44*47-53-4-25-27-67-5-65-19-66*15-49-26-8-51-34-25-4-7-40-46*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48*24-42-15-49-26-16-55-20-13-22-36-54-18-39-32*16-26-1-9-68-59-17-61-60-44-14-2-50-13-22-45-41-25*15-49-9-31-1-26-8-28-56-51*45-36-19-69-0-2-14-60-61-17-20-52-64-51-35-57*50-33-58-35-6-63-24-30-26-8-51-41-27-67-65*67-37-5-18-54-36-41-12-4-40-46*31-11-68-9-17-50-23-69-3-66-18-37-65*12-25-57-35-51-8-10-59-9-68-11-49-1*51-58-34-57-41-45-22-33-43-17*69-48-39-65-67-5-32-18-54-38-36-45-58-64-52-10-55-8-56*11-1-26-8-51-34-45-36-38-66-3-29-48*
117,24.482735168754576,797,40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33*42-15-49-26-8-51-34-25-4-7*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65*63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*68-59-17-61-60-44-14-2-50-13-22-45-41-25*11-31-1-26-8-28-56-51-35-64*48-69-0-2-14-60-61-17-20-52-64-51-57-25-12*0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-38*37-5-18-54-36-41-12-4-40-46*68-9-17-50-23-69-3-66-18-5-37*34-57-35-51-8-10-59-9-68-11-49*34-57-41-45-22-33-43-17-59-11-31*39-32-18-54-38-36-45-58-64-52-10-55*68-9-1-26-8-51-34-45-36-38-66-3-29-48*
118,24.49898503247377,793,40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33*42-15-49-26-8-51-34-25-4-7*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65*63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*59-17-61-60-44-14-2-50-13-22-45-41-25*11-31-1-26-8-28-56-51-35-64*48-69-0-2-14-60-61-17-20-52-64-51-57-25-12*0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-38*37-5-18-54-36-41-12-4-40-46*68-9-17-50-23-69-3-66-18-5-37*34-57-35-51-8-10-59-9-68-11-49*34-57-41-45-22-33-43-17-59-11-31*39-32-18-54-38-36-45-58-64-52-10-55*68-9-1-26-8-51-34-45-36-38-66-3-29-48*
116,24.504394731513838,791,40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22*42-15-49-26-8-51-34-25-4-7*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65*63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*68-59-17-61-60-44-14-2-50-13-22-45-41-25*11-31-1-26-8-28-56-51-35-64*48-69-0-2-14-60-61-17-20-52-64-51-57-25-12*0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-38*37-5-18-54-36-41-12-4-40-46*68-9-17-50-23-69-3-66-18-5-37*34-57-35-51-8-10-59-9-68-11-49*34-57-41-45-22-33-43-17-59-11-31*32-18-54-38-36-45-58-64-52-10-55*68-9-1-26-8-51-34-45-36-38-66-3-29-48*
119,24.52058229543602,790,40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22*42-15-49-26-8-51-34-25-4-7*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65*63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*59-17-61-60-44-14-2-50-13-22-45-41-25*11-31-1-26-8-28-56-51-35-64*48-69-0-2-14-60-61-17-20-52-64-51-57-25-12*0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-38*37-5-18-54-36-41-12-4-40-46*68-9-17-50-23-69-3-66-18-5-37*34-57-35-51-8-10-59-9-68-11-49*34-57-41-45-22-33-43-17-59-11-31*39-32-18-54-38-36-45-58-64-52-10-55*68-9-1-26-8-51-34-45-36-38-66-3-29-48*
120,24.550179890663856,785,40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22*42-15-49-26-8-51-34-25-4-7*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65*63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*59-17-61-60-44-14-2-50-13-22-45-41-25*11-31-1-26-8-28-56-51-35-64*48-69-0-2-14-60-61-17-20-52-64-51-57-25-12*50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-38*37-5-18-54-36-41-12-4-40-46*68-9-17-50-23-69-3-66-18-5-37*34-57-35-51-8-10-59-9-68-11-49*34-57-41-45-22-33-43-17-59-11-31*39-32-18-54-38-36-45-58-64-52-10-55*68-9-1-26-8-51-34-45-36-38-66-3-29-48*
110,24.561227721333008,784,8-51-64-58-45-36-54-18-37-5*9-68-59-10-55-20-33-22-38-19-54-32*55-52-8-10-20-13-50-2-14-44-60-61-17-59-1-49-15*0-50-43-20-10-28-56-6-47-7-40-46*66-48-29-23-50-17-10-16-26-30-24-62*68-11-15-42-62-24-21-63-6-35-34-58-33-50-23*23-69-19-36-41-34-51-56-28-8-10-52-64-35-57-25*14-44-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48-29-69-38-54*62-42-15-49-26-8-28-56-51-35-41*24-63-6-47-7-4-25-27-67-37-5-54-66-69-0-2*48-29-3-66-38-36-45-34-57-25-12*13-33-22-36-45-41-12-4-7-40*42-15-49-1-16-55-20-33-22-38-18-39*9-68-11-1-26-8-51-34-25-4-53*53-47-6-63-30-26-1-31-11-9-17-43-13-22-19-18-65*
121,24.57341771494728,782,40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22*42-15-49-26-8-51-34-25-4-7*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65*63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*59-17-61-60-44-14-2-50-13-22-45-41-25*11-31-1-26-8-28-56-51-35-64*48-69-0-2-14-60-61-17-20-52-64-51-57-25-12*50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-38*37-5-18-54-36-41-12-4-40-46*68-9-17-50-23-69-3-66-18-5-37*34-57-35-51-8-10-59-9-68-11-49*34-57-41-45-22-33-43-17-59-11-31*39-32-18-54-38-36-45-58-64-52-10-55*68-9-1-26-8-51-34-45-36-38-66-3-29*
109,24.582710768000748,778,8-51-64-58-45-36-54-18-37-5*9-68-59-10-55-20-33-22-38-19-54-32*55-52-8-10-20-13-50-2-14-44-60-61-17-59-1-49-15*0-50-43-20-10-28-56-6-47-7-40-46*66-48-29-23-50-17-10-16-26-30-24-62*68-11-15-42-62-24-21-63-6-35-34-58-33-50-23*23-69-19-36-41-34-51-56-28-8-10-52-64-35-57*14-44-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48-29-69-38-54*62-42-15-49-26-8-28-56-51-35-41*24-63-6-47-7-4-25-27-67-37-5-54-66-69-0-2*48-29-3-66-38-36-45-34-57-25-12*13-33-22-36-45-41-12-4-7-40*42-15-49-1-16-55-20-33-22-38-18-39*9-68-11-1-26-8-51-34-25-4-53*53-47-6-63-30-26-1-31-11-9-17-43-13-22-19-18-65*
106,24.585945165795334,775,8-51-64-58-45-36-54-18-37-5*9-68-59-10-55-20-33-22-38-19-54-32*55-52-8-10-20-13-50-2-14-44-60-61-17-59-1-49-15*0-50-43-20-10-28-56-6-47-7-40-46*66-48-29-23-50-17-10-16-26-30-24-62-15*11-15-42-62-24-21-63-6-35-34-58-33-50-23*23-69-19-36-41-34-51-56-28-8-10-52-64-35-57*14-44-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48-29-69-38*62-42-15-49-26-8-28-56-51-35-41*24-63-6-47-7-4-25-27-67-37-5-54-66-69-0-2*48-29-3-66-38-36-45-34-57-25-12*13-33-22-36-45-41-12-4-7-40*42-15-49-1-16-55-20-33-22-38-18-39*9-68-11-1-26-8-51-34-25-4-53*53-47-6-63-30-26-1-31-11-9-17-43-13-22-19-18-65*
108,24.58653701386689,774,8-51-64-58-45-36-54-18-37-5*9-68-59-10-55-20-33-22-38-19-54-32*55-52-8-10-20-13-50-2-14-44-60-61-17-59-1-49-15*0-50-43-20-10-28-56-6-47-7-40-46*66-48-29-23-50-17-10-16-26-30-24-62*68-11-15-42-62-24-21-63-6-35-34-58-33-50-23*23-69-19-36-41-34-51-56-28-8-10-52-64-35-57*14-44-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48-29-69-38*62-42-15-49-26-8-28-56-51-35-41*24-63-6-47-7-4-25-27-67-37-5-54-66-69-0-2*48-29-3-66-38-36-45-34-57-25-12*13-33-22-36-45-41-12-4-7-40*42-15-49-1-16-55-20-33-22-38-18-39*9-68-11-1-26-8-51-34-25-4-53*53-47-6-63-30-26-1-31-11-9-17-43-13-22-19-18-65*
105,24.59549260968658,772,8-51-64-58-45-36-54-18-37-5*9-68-59-10-55-20-33-22-38-19-54-32*55-52-8-10-20-13-50-2-14-44-60-61-17-59-1-49-15*0-50-43-20-10-28-56-6-47-7-40-46*66-48-29-23-50-17-10-16-26-30-24-62-15*11-15-42-62-24-21-63-6-35-34-58-33-50-23*23-69-19-36-41-34-51-56-28-8-10-52-64-35-57*14-44-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48-29-69-38*62-42-15-49-26-8-28-56-51-35-41*24-63-6-47-7-4-25-27-67-37-5-54-66-69-0-2*29-3-66-38-36-45-34-57-25-12*13-33-22-36-45-41-12-4-7-40*42-15-49-1-16-55-20-33-22-38-18-39*9-68-11-1-26-8-51-34-25-4-53*53-47-6-63-30-26-1-31-11-9-17-43-13-22-19-18-65*
107,24.5966243893322,771,8-51-64-58-45-36-54-18-37-5*9-68-59-10-55-20-33-22-38-19-54-32*55-52-8-10-20-13-50-2-14-44-60-61-17-59-1-49-15*0-50-43-20-10-28-56-6-47-7-40-46*66-48-29-23-50-17-10-16-26-30-24-62*11-15-42-62-24-21-63-6-35-34-58-33-50-23*23-69-19-36-41-34-51-56-28-8-10-52-64-35-57*14-44-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48-29-69-38*62-42-15-49-26-8-28-56-51-35-41*24-63-6-47-7-4-25-27-67-37-5-54-66-69-0-2*48-29-3-66-38-36-45-34-57-25-12*13-33-22-36-45-41-12-4-7-40*42-15-49-1-16-55-20-33-22-38-18-39*9-68-11-1-26-8-51-34-25-4-53*53-47-6-63-30-26-1-31-11-9-17-43-13-22-19-18-65*
104,24.63617437713182,767,8-51-64-58-45-36-54-18-37-5*68-59-10-55-20-33-22-38-19-54-32*55-52-8-10-20-13-50-2-14-44-60-61-17-59-1-49-15*0-50-43-20-10-28-56-6-47-7-40-46*66-48-29-23-50-17-10-16-26-30-24-62*11-15-42-62-24-21-63-6-35-34-58-33-50-23-3*23-69-19-36-41-34-51-56-28-8-10-52-64-35-57*14-44-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48-29-69*62-42-15-49-26-8-28-56-51-35*24-63-6-47-7-4-25-27-67-37-5-54-66-69-0-2*29-3-66-38-36-45-34-57-25-12*13-33-22-36-45-41-12-4-7-40*42-15-49-1-16-55-20-33-22-38-18-39*9-68-11-1-26-8-51-34-25-4-53*4-53-47-6-63-30-26-1-31-11-9-17-43-13-22-19-18-65*
102,24.668528738377194,763,8-51-64-58-45-36-54-18-37-5*68-59-10-55-20-33-22-38-19-54-32*55-52-8-10-20-13-50-2-14-44-60-61-17-59-1-49-15*0-50-43-20-10-28-56-6-47-7-40-46-53*48-29-23-50-17-10-16-26-30-24-62*11-15-42-62-24-21-63-6-35-34-58-33-50-23-3-66*23-69-19-36-41-34-51-56-28-8-10-52-64-35-57*44-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48-29-69*62-42-15-49-26-8-28-56-51-35-57*24-63-6-47-7-4-25-27-67-37-5-54-66-69-0-2*29-3-66-38-36-45-34-57-25-12*13-33-22-36-45-41-12-4-7-40*42-15-49-1-16-55-20-33-22-38-18-39*9-68-11-1-26-8-51-34-25-4-53*53-47-6-63-30-26-1-31-11-9-17-43-13-22-19-18-65*
103,24.668622188072703,762,8-51-64-58-45-36-54-18-37-5*68-59-10-55-20-33-22-38-19-54-32*55-52-8-10-20-13-50-2-14-44-60-61-17-59-1-49-15*0-50-43-20-10-28-56-6-47-7-40-46*48-29-23-50-17-10-16-26-30-24-62*11-15-42-62-24-21-63-6-35-34-58-33-50-23-3*23-69-19-36-41-34-51-56-28-8-10-52-64-35-57*14-44-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48-29-69*62-42-15-49-26-8-28-56-51-35*24-63-6-47-7-4-25-27-67-37-5-54-66-69-0-2*29-3-66-38-36-45-34-57-25-12*13-33-22-36-45-41-12-4-7-40*42-15-49-1-16-55-20-33-22-38-18-39*9-68-11-1-26-8-51-34-25-4-53*4-53-47-6-63-30-26-1-31-11-9-17-43-13-22-19-18-65*
98,24.679052212421546,761,8-51-64-58-45-36-54-18-37-5*68-59-10-55-20-33-22-38-19-54-32*55-52-8-10-20-13-50-2-14-44-60-61-17-59-1-49-15*0-50-43-20-10-28-56-6-47-7-40-46*48-29-23-50-17-10-16-26-30-24-62*68-11-15-42-62-24-21-63-6-35-34-58-33-50-23-3-66*23-69-19-36-41-34-51-56-28-8-10-52-64-35-57*44-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48-29-69*42-15-49-26-8-28-56-51-35-57*62-24-63-6-47-7-4-25-27-67-37-5-54-66-69-0-2*29-3-66-38-36-45-34-57-25-12*13-33-22-36-45-41-12-4-7-40*15-49-1-16-55-20-33-22-38-18-39*9-68-11-1-26-8-51-34-25-4-53*53-47-6-63-30-26-1-31-11-9-17-43-13-22-19-18-65-37*
101,24.68494992653816,760,8-51-64-58-45-36-54-18-37-5*68-59-10-55-20-33-22-38-19-54-32*55-52-8-10-20-13-50-2-14-44-60-61-17-59-1-49-15*0-50-43-20-10-28-56-6-47-7-40-46*48-29-23-50-17-10-16-26-30-24-62*11-15-42-62-24-21-63-6-35-34-58-33-50-23-3-66*23-69-19-36-41-34-51-56-28-8-10-52-64-35-57*61-44-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48-29-69*42-15-49-26-8-28-56-51-35-57*24-63-6-47-7-4-25-27-67-37-5-54-66-69-0-2*29-3-66-38-36-45-34-57-25-12*13-33-22-36-45-41-12-4-7-40*42-15-49-1-16-55-20-33-22-38-18-39*9-68-11-1-26-8-51-34-25-4-53*53-47-6-63-30-26-1-31-11-9-17-43-13-22-19-18-65*
100,24.686092089483274,755,8-51-64-58-45-36-54-18-37-5*68-59-10-55-20-33-22-38-19-54-32*55-52-8-10-20-13-50-2-14-44-60-61-17-59-1-49-15*0-50-43-20-10-28-56-6-47-7-40-46*48-29-23-50-17-10-16-26-30-24-62*11-15-42-62-24-21-63-6-35-34-58-33-50-23-3-66*23-69-19-36-41-34-51-56-28-8-10-52-64-35-57*44-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48-29-69*42-15-49-26-8-28-56-51-35-57*24-63-6-47-7-4-25-27-67-37-5-54-66-69-0-2*29-3-66-38-36-45-34-57-25-12*13-33-22-36-45-41-12-4-7-40*42-15-49-1-16-55-20-33-22-38-18-39*9-68-11-1-26-8-51-34-25-4-53*53-47-6-63-30-26-1-31-11-9-17-43-13-22-19-18-65*
92,24.71711738839251,754,26-8-51-64-58-45-36-54-18-5*9-68-59-10-55-20-33-22-38-19-54-32*62-26-16-55-52-8-10-20-13-50-2-14-44-60-61-17-59-1-49-15-42*0-50-43-20-10-28-56-6-47-7-40*19-29-23-50-17-10-16-26-30-24*42-62-24-21-63-6-35-34-58-33-50-23-3-48*23-69-19-36-41-34-51-56-28-8-10-52-64-35*44-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48-29-69*42-15-49-26-8-28-56-51-35-57*7-4-25-27-67-37-5-54-66-69-0-2-14*29-3-66-38-36-45-34-57-25-12*13-33-22-36-45-41-12-4-7-40-46-53*49-1-16-55-20-33-22-38-18-39*68-11-1-26-8-51-34-25-4-53*46-53-47-6-63-30-26-1-31-11-9-17-43-13-22-19-18-65-67*
97,24.71832185113464,753,8-51-64-58-45-36-54-18-37-5*68-59-10-55-20-33-22-38-19-54-32*55-52-8-10-20-13-50-2-14-44-60-61-17-59-1-49-15*0-50-43-20-10-28-56-6-47-7-40-46*48-29-23-50-17-10-16-26-30-24-62*68-11-15-42-62-24-21-63-6-35-34-58-33-50-23-3-66*23-69-19-36-41-34-51-56-28-8-10-52-64-35-57*44-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48-29-69*42-15-49-26-8-28-56-51-35-57*24-63-6-47-7-4-25-27-67-37-5-54-66-69-0-2*29-3-66-38-36-45-34-57-25-12*13-33-22-36-45-41-12-4-7-40*49-1-16-55-20-33-22-38-18-39*9-68-11-1-26-8-51-34-25-4-53*53-47-6-63-30-26-1-31-11-9-17-43-13-22-19-18-65-37*
99,24.72154067397997,752,8-51-64-58-45-36-54-18-37-5*68-59-10-55-20-33-22-38-19-54-32*55-52-8-10-20-13-50-2-14-44-60-61-17-59-1-49-15*0-50-43-20-10-28-56-6-47-7-40-46*48-29-23-50-17-10-16-26-30-24-62*11-15-42-62-24-21-63-6-35-34-58-33-50-23-3-66*23-69-19-36-41-34-51-56-28-8-10-52-64-35-57*44-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48-29-69*42-15-49-26-8-28-56-51-35-57*24-63-6-47-7-4-25-27-67-37-5-54-66-69-0-2*29-3-66-38-36-45-34-57-25-12*13-33-22-36-45-41-12-4-7-40*15-49-1-16-55-20-33-22-38-18-39*9-68-11-1-26-8-51-34-25-4-53*53-47-6-63-30-26-1-31-11-9-17-43-13-22-19-18-65*
96,24.73534527066666,751,8-51-64-58-45-36-54-18-37-5*68-59-10-55-20-33-22-38-19-54-32*55-52-8-10-20-13-50-2-14-44-60-61-17-59-1-49-15*0-50-43-20-10-28-56-6-47-7-40-46*48-29-23-50-17-10-16-26-30-24-62*68-11-15-42-62-24-21-63-6-35-34-58-33-50-23-3-66*23-69-19-36-41-34-51-56-28-8-10-52-64-35-57*44-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48-29-69*42-15-49-26-8-28-56-51-35-57*24-63-6-47-7-4-25-27-67-37-5-54-66-69-0-2*29-3-66-38-36-45-34-57-25-12*13-33-22-36-45-41-12-4-7-40*49-1-16-55-20-33-22-38-18-39*9-68-11-1-26-8-51-34-25-4-53*53-47-6-63-30-26-1-31-11-9-17-43-13-22-19-18-65*
91,24.74180887460608,747,26-8-51-64-58-45-36-54-18-5*9-68-59-10-55-20-33-22-38-19-54-32*62-26-16-55-52-8-10-20-13-50-2-14-44-60-61-17-59-1-49-15-42*0-50-43-20-10-28-56-6-47-7-40*19-29-23-50-17-10-16-26-30-24*42-62-24-21-63-6-35-34-58-33-50-23-3-48*23-69-19-36-41-34-51-56-28-8-10-52-64-35*44-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48-29-69*42-15-49-26-8-28-56-51-35-57*7-4-25-27-67-37-5-54-66-69-0-2*29-3-66-38-36-45-34-57-25-12*13-33-22-36-45-41-12-4-7-40-46-53*49-1-16-55-20-33-22-38-18-39*68-11-1-26-8-51-34-25-4-53*46-53-47-6-63-30-26-1-31-11-9-17-43-13-22-19-18-65-67*
89,24.775201565801567,746,62-26-8-51-64-58-45-36-54-18-5*9-68-59-10-55-20-33-22-38-19-54-32*62-26-16-55-52-8-10-20-13-50-2-14-44-60-61-17-59-1-49-15-42*0-50-43-20-10-28-56-6-47-7-40*19-29-23-50-17-10-16-26-30-24*42-62-24-21-63-6-35-34-58-33-50-23-3*23-69-19-36-41-34-51-56-28-8-10-52-64-35-57*44-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48-29-69*42-15-49-26-8-28-56-51-35-57*7-4-25-27-67-37-5-54-66-69-0-2*48-29-3-66-38-36-45-34-57-25-12*50-13-33-22-36-45-41-12-4-7-40-46*49-1-16-55-20-33-22-38-18-39*68-11-1-26-8-51-34-25-4-53*53-47-6-63-30-26-1-31-11-9-17-43-13-22-19-18-65*
88,24.78194551882752,745,62-26-8-51-64-58-45-36-54-18-5*9-68-59-10-55-20-33-22-38-19-54-32*26-16-55-52-8-10-20-13-50-2-14-44-60-61-17-59-1-49-15-42-24*0-50-43-20-10-28-56-6-47-7-40*19-29-23-50-17-10-16-26-30-24*42-62-24-21-63-6-35-34-58-33-50-23-3*23-69-19-36-41-34-51-56-28-8-10-52-64-35-57*44-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48-29-69*42-15-49-26-8-28-56-51-35-57*7-4-25-27-67-37-5-54-66-69-0-2*48-29-3-66-38-36-45-34-57-25-12*50-13-33-22-36-45-41-12-4-7-40-46*49-1-16-55-20-33-22-38-18-39*68-11-1-26-8-51-34-25-4-53*53-47-6-63-30-26-1-31-11-9-17-43-13-22-19-18-65*
90,24.78219990966529,742,26-8-51-64-58-45-36-54-18-5*9-68-59-10-55-20-33-22-38-19-54-32*62-26-16-55-52-8-10-20-13-50-2-14-44-60-61-17-59-1-49-15-42*0-50-43-20-10-28-56-6-47-7-40*19-29-23-50-17-10-16-26-30-24*42-62-24-21-63-6-35-34-58-33-50-23-3-48*23-69-19-36-41-34-51-56-28-8-10-52-64-35*44-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48-29-69*42-15-49-26-8-28-56-51-35-57*7-4-25-27-67-37-5-54-66-69-0-2*29-3-66-38-36-45-34-57-25-12*13-33-22-36-45-41-12-4-7-40-46-53*49-1-16-55-20-33-22-38-18-39*68-11-1-26-8-51-34-25-4-53*53-47-6-63-30-26-1-31-11-9-17-43-13-22-19-18-65-67*
87,24.80106636485876,740,62-26-8-51-64-58-45-36-54-18-5*9-68-59-10-55-20-33-22-38-19-54-32*30-26-16-55-52-8-10-20-13-50-2-14-44-60-61-17-59-1-49-15-42*0-50-43-20-10-28-56-6-47-7-40*19-29-23-50-17-10-16-26-30-24*42-62-24-21-63-6-35-34-58-33-50-23-3*23-69-19-36-41-34-51-56-28-8-10-52-64-35*44-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48-29-69*42-15-49-26-8-28-56-51-35-57*7-4-25-27-67-37-5-54-66-69-0-2*48-29-3-66-38-36-45-34-57-25-12*50-13-33-22-36-45-41-12-4-7-40-46*49-1-16-55-20-33-22-38-18-39*68-11-1-26-8-51-34-25-4-53*53-47-6-63-30-26-1-31-11-9-17-43-13-22-19-18-65*
85,24.82485450401574,739,62-26-8-51-64-58-45-36-54-18-5*9-68-59-10-55-20-33-22-38-19-54-32*21-30-26-16-55-52-8-10-20-13-50-2-14-44-60-61-17-59-1-49-15-42*0-50-43-20-10-28-56-6-47-7-40*19-29-23-50-17-10-16-26-30-24*42-62-24-21-63-6-35-34-58-33-50-23-3*23-69-19-36-41-34-51-56-28-8-10-52-64-35*44-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48-29-69*42-15-49-26-8-28-56-51-35-57*4-25-27-67-37-5-54-66-69-0-2*29-3-66-38-36-45-34-57-25-12*13-33-22-36-45-41-12-4-7-40-46*62-49-1-16-55-20-33-22-38-18-39*68-11-1-26-8-51-34-25-4-53*53-47-6-63-30-26-1-31-11-9-17-43-13-22-19-18-65*
84,24.84329005227991,738,9-1-26-8-51-64-58-45-36-54-18-65-37*68-59-10-55-20-33-22-38-19-54-32*13-50-2-14-44-60-61-17-59-1*65-18-69-0-50-43-20-10-28-56-6-47-7-40*3-48-29-23-50-17-10-16-26-30-24-62-42*42-62-24-21-63-6-35-34-58-33-50-0*48-3-69-19-36-41-34-51-56-28-8-10*31-11-68-9-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48-29-69*62-15-49-26-8-28-56-51-35-58-41*46-40-4-12-25-27-67-37-5-54-66-69-0-2-14-60*23-69-29-3-66-38-36-45-34-57-25-12*44-61-17-43-13-33-22-36-45-41-12-4-7-40-46*42-15-49-1-16-55-20-33-22-38-18-39-32*68-11-1-26-8-51-34-25-4-53*46-53-47-6-63-30-26-1-31-11-49*
86,24.849956130559608,737,62-26-8-51-64-58-45-36-54-18-5*9-68-59-10-55-20-33-22-38-19-54-32*30-26-16-55-52-8-10-20-13-50-2-14-44-60-61-17-59-1-49-15-42*0-50-43-20-10-28-56-6-47-7-40*19-29-23-50-17-10-16-26-30-24*42-62-24-21-63-6-35-34-58-33-50-23-3*23-69-19-36-41-34-51-56-28-8-10-52-64-35*44-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48-29-69*42-15-49-26-8-28-56-51-35-57*7-4-25-27-67-37-5-54-66-69-0-2*29-3-66-38-36-45-34-57-25-12*50-13-33-22-36-45-41-12-4-7-40-46*49-1-16-55-20-33-22-38-18-39*68-11-1-26-8-51-34-25-4-53*53-47-6-63-30-26-1-31-11-9-17-43-13-22-19-18-65*
83,24.85042857068691,735,9-1-26-8-51-64-58-45-36-54-18-65-37*68-59-10-55-20-33-22-38-19-54-32*13-50-2-14-44-60-61-17-59-1*65-18-69-0-50-43-20-10-28-56-6-47-7-40*3-48-29-23-50-17-10-16-26-30-24-62*42-62-24-21-63-6-35-34-58-33-50-0*48-3-69-19-36-41-34-51-56-28-8-10*31-11-68-9-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48-29-69*62-15-49-26-8-28-56-51-35-58-41*46-40-4-12-25-27-67-37-5-54-66-69-0-2-14-60*23-69-29-3-66-38-36-45-34-57-25-12*44-61-17-43-13-33-22-36-45-41-12-4-7-40-46*42-15-49-1-16-55-20-33-22-38-18-39-32*68-11-1-26-8-51-34-25-4-53*46-53-47-6-63-30-26-1-31-11-49*
82,24.860245980365185,734,9-1-26-8-51-64-58-45-36-54-18-65-37*68-59-10-55-20-33-22-38-19-54-32*13-50-2-14-44-60-61-17-59-1*65-18-69-0-50-43-20-10-28-56-6-47-7-40*3-48-29-23-50-17-10-16-26-30-24-62*42-62-24-21-63-6-35-34-58-33-50-0*48-3-69-19-36-41-34-51-56-28-8-10*31-11-68-9-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48-29-69*62-15-49-26-8-28-56-51-35-58-41*46-40-4-12-25-27-67-37-5-54-66-69-0-2-14*23-69-29-3-66-38-36-45-34-57-25-12*44-61-17-43-13-33-22-36-45-41-12-4-7-40-46*30-42-15-49-1-16-55-20-33-22-38-18-39-32*68-11-1-26-8-51-34-25-4-53*46-53-47-6-63-30-26-1-31-11-49*
81,24.88854047150563,732,9-1-26-8-51-64-58-45-36-54-18-65-37*68-59-10-55-20-33-22-38-19-54-32*13-50-2-14-44-60-61-17-59-1*65-18-69-0-50-43-20-10-28-56-6-47-7-40*3-48-29-23-50-17-10-16-26-30-24-62*42-62-24-21-63-6-35-34-58-33-50-0*48-3-69-19-36-41-34-51-56-28-8-10*31-11-68-9-17-20-52-64-58-57-34-41-27-67-5-65-32-39-48-29-69*62-15-49-26-8-28-56-51-35-58-41*46-40-4-12-25-27-67-37-5-54-66-69-0-2-14*23-69-29-3-66-38-36-45-34-57-25-12*44-61-17-43-13-33-22-36-45-41-12-4-7-40*30-42-15-49-1-16-55-20-33-22-38-18-39-32*68-11-1-26-8-51-34-25-4-53*46-53-47-6-63-30-26-1-31-11-49*
