Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
641,641.0,0.0463647240104409,0.1372559562026574,0.041207468398022,0.1722792923115078,0.049075828005855,0.0418113762944938,0.3083118034687661,0.2036935513082569
642,642.0,0.0464277193057566,0.1374728044237189,0.0411184668135083,0.1718818773886541,0.0490354685869166,0.0416945937147121,0.3084850370233487,0.2038840327433846
643,643.0,0.0464836652689824,0.1376089981481821,0.0410340834084161,0.1715001484012384,0.0490102150126969,0.0415981272455614,0.3087008818660135,0.204063880648909
644,644.0,0.0465303599558547,0.1376981250001498,0.0409514138138777,0.171090345730253,0.0490301410852201,0.0415171540721253,0.3089524478616243,0.204230012480895
645,645.0,0.0465681466385745,0.1377437705812207,0.0408709524727912,0.1707421152544083,0.0490586440936799,0.0414507507428618,0.3091835965966527,0.2043820236198108
646,646.0,0.0465986424097287,0.1377520348806715,0.0407948289958208,0.1704322447015693,0.0490964583846962,0.0413998909610445,0.3094049894838956,0.2045209101825733
647,647.0,0.0466210531088611,0.1377241367958673,0.0407216652198627,0.1701478138459516,0.0491402035874712,0.041361579699505,0.309638170275212,0.2046453774672688
648,648.0,0.0463930958179975,0.1377038908332527,0.0408797900117844,0.1688865061825666,0.049228439506619,0.0411027961415255,0.310596046015099,0.2052094354911551
649,649.0,0.0461616543134727,0.1376567805179009,0.0410407709328745,0.1676708458088651,0.0493218809889768,0.0408586884308007,0.311533339075043,0.205756039932066
650,650.0,0.0459293914316981,0.1375859633882392,0.0412027125610054,0.1665084245996158,0.0494190730634,0.0406302300597123,0.3124427347924388,0.20628147010389
651,651.0,0.0456987119392164,0.1374945182969951,0.0413638994091916,0.165405542850466,0.0495186687499379,0.0404181406780076,0.3133179289443674,0.2067825891318176
652,652.0,0.0454790106688347,0.1373890456796451,0.0415240028164143,0.1641595459642982,0.0496254703778567,0.0402253197395024,0.3143238796009286,0.2072737251525196
653,653.0,0.0452636552383894,0.1373010447005765,0.0416787493692383,0.162972063610146,0.0497301978371345,0.0400476589625754,0.3152720924002594,0.2077345378816801
654,654.0,0.0450554534683657,0.1372005759061004,0.041828651677819,0.1618600076600914,0.0498338623153389,0.0398871610991167,0.3161697475018315,0.2081645403713359
655,655.0,0.0448576342078145,0.1370908218643986,0.0419730055097272,0.160731673599954,0.049937085296956,0.0397443355688784,0.3170985852044796,0.2085668587477913
656,656.0,0.0446694614207405,0.1369729706517839,0.0421106428447022,0.1596857267712876,0.0500374820537836,0.0396182847346229,0.3179691038990025,0.2089363276240764
657,657.0,0.0445477181094543,0.1368490104974738,0.0422408589590873,0.1586685219974439,0.0501343312407324,0.0395085916350946,0.3187784302992677,0.2092725372614454
658,658.0,0.0444366994298812,0.1367207918971809,0.0423630938137979,0.1577376364502882,0.0502270191229208,0.0394147174278159,0.3195245903706982,0.2095754514874163
659,659.0,0.0443364431056455,0.1365900228815064,0.0424769231862542,0.1568937470626232,0.050315034952003,0.0393360189656348,0.3202064391454631,0.2098453707008692
660,660.0,0.0442490724389081,0.1364592077426248,0.0425823631844503,0.1560399262364742,0.0503995350424646,0.0392723933656496,0.3209102128296018,0.210087289159826
661,661.0,0.0441687968581508,0.1363253472112837,0.0427115220549507,0.1552456259348245,0.0504750018754178,0.039219854616804,0.3215618136573167,0.2102920377912514
662,662.0,0.0440965956388439,0.1361922714990233,0.0428310803960498,0.154522311148792,0.0505432828531364,0.0391794937291022,0.3221729879018248,0.2104619768332271
663,663.0,0.044034338664298,0.1360620708698849,0.0429410820068859,0.1538835242959045,0.0506058103994116,0.0391510551845247,0.3227193201102866,0.2106027984688036
664,664.0,0.0439816540797825,0.1359357598218477,0.0430759846205013,0.1533272004513762,0.0506279325058002,0.0391336311342048,0.3232018311642219,0.2107160062222649
665,665.0,0.0439381114921395,0.1358142125072819,0.04320080724197,0.1528506565528166,0.0506446103637393,0.03912629436922,0.3236220780685443,0.210803229404288
666,666.0,0.0439378342036827,0.1356981680259861,0.0433153096442918,0.1524160779684898,0.0506562216194942,0.0391281095286866,0.3239820847691718,0.2108661942401964
667,667.0,0.0439453565888661,0.1355882365394463,0.0434193788253584,0.1520547558213278,0.050663156820726,0.0391381432685648,0.3242842752194674,0.2109066969162426
668,668.0,0.0439598234564737,0.1354849060630522,0.0435130174154844,0.1517629776890859,0.0506658142208746,0.0391554733934146,0.3245314091399616,0.2109265786216524
669,669.0,0.043980395689587,0.1353885498005532,0.0435963320878628,0.1515367069515945,0.0506645950260469,0.0391791969634905,0.3247265208444295,0.2109277026364351
670,670.0,0.0440049445367817,0.1352969282256034,0.0436676130074824,0.1513943259024901,0.0506579900076266,0.0392065283185069,0.3248609296870413,0.2109107403144671
671,671.0,0.0440340080914661,0.1352127391860205,0.0437290689124788,0.1513084660902621,0.0506483219702132,0.0392385515384756,0.3249501004409054,0.2108787437701778
672,672.0,0.0441358213849154,0.1352572323692784,0.0440210175272123,0.1509861682697732,0.0511397536423466,0.0394802324577741,0.3236663383935612,0.2113134359551383
673,673.0,0.0442400118865047,0.1353080586757071,0.0443015352908086,0.1507136483676691,0.051623876964711,0.0397230087695111,0.3223579685780202,0.2117318914670675
674,674.0,0.0443452999704041,0.1353640765299255,0.0445689601107456,0.1504886537911324,0.0520965815390596,0.0399643431713256,0.3210405354692572,0.2121315494181495
675,675.0,0.0444505229975435,0.1354242065986123,0.0448219270331898,0.1503086819533716,0.0525542821944504,0.0402019665101915,0.3197281197276823,0.212510292984958
676,676.0,0.0445365193012987,0.1356504798378947,0.045041236236637,0.1501529143568578,0.0529576704321674,0.0404157577169861,0.3184152278319633,0.2128301942861944
677,677.0,0.0446206559387966,0.1358772800678855,0.0452443647487786,0.1500367926012574,0.0533407523072529,0.0406222664406747,0.317131340664298,0.2131265472310556
678,678.0,0.0447022775102879,0.136102286587214,0.0454308993536237,0.1499575133200353,0.0537017276372192,0.0408201558423309,0.3158863966235576,0.2133987431257307
679,679.0,0.0447808193066583,0.1363234287017531,0.0456006340958535,0.1499121850585658,0.0540391973232786,0.0410083089601415,0.3146889508374571,0.2136464757162914
680,680.0,0.0448597688039528,0.1365464508168751,0.0457593187655749,0.1498642242817607,0.0543230611786539,0.0411915850425805,0.3135822726338158,0.2138733184767859
681,681.0,0.0449347273122591,0.1367621222639356,0.0459012810872005,0.1498446513930765,0.0545820095967363,0.0413634485962198,0.312535911810544,0.2140758479400277
682,682.0,0.0449058702924391,0.1370593189411501,0.0460619732171954,0.1492792852664115,0.0546974190114523,0.0415399541440173,0.3118339790908975,0.2146222000364364
683,683.0,0.0448479610454564,0.1374810372290406,0.046183724461012,0.1487173096766834,0.0547499844233585,0.0416843147816799,0.3112800304583999,0.2150556379243689
684,684.0,0.0447719893938476,0.1380272195266808,0.046274086861269,0.1481715108334464,0.0547499554296709,0.0418005468193716,0.3107750009842776,0.2154296901514358
685,685.0,0.0446801224341926,0.138683547353709,0.0463001745956987,0.1476800524123071,0.0547017940400881,0.0418899019363138,0.3103186501870352,0.2157457570406552
686,686.0,0.0445792143034418,0.1393029339697463,0.0463065750488459,0.1472155108918165,0.0546307864162224,0.0419641699274755,0.3100195394175177,0.2159812700249335
687,687.0,0.0444788053186565,0.1398955914941382,0.04630027769007,0.1467874671157586,0.0545450120035034,0.0420266591984044,0.3097784951026819,0.2161876920767866
688,688.0,0.044405161949631,0.140469114387038,0.0462862313162288,0.1462742637790091,0.0544648854353315,0.0420851548125696,0.3095395240645339,0.2164756642556577
689,689.0,0.0443203354901633,0.1407718223309612,0.0462488693414698,0.1457863805293746,0.0543479159771297,0.0421197347905388,0.3093389184506655,0.2170660230896968
690,690.0,0.0442245603977869,0.1411626850969608,0.0461886842451364,0.1453484612940655,0.0541963344029556,0.0421301120495582,0.3091624226559907,0.2175867398575454
691,691.0,0.044120668224052,0.1416353544267269,0.0461097716536365,0.1449390415037601,0.0540159186944043,0.0421199226837076,0.3090197932962947,0.2180395295174175
692,692.0,0.0440208544264181,0.1420734746947231,0.046025138269988,0.1445697102394473,0.0538320460771713,0.0421016700767186,0.3089194148492628,0.2184576913662705
693,693.0,0.0439149566170792,0.1422610658410055,0.0459254498190701,0.144229399272999,0.0536253955919531,0.0420655903906031,0.3088473133199267,0.219130829147363
694,694.0,0.0438143195946542,0.1424148532533795,0.0458228861114738,0.143928287103648,0.0534196663691101,0.0420235045494896,0.3088110594511651,0.2197654235670795
695,695.0,0.0449970156239201,0.1452657764210786,0.0463140780356955,0.1450300134683613,0.0538990978221247,0.0425717517530415,0.3094897052630999,0.2124325616126781
696,696.0,0.0460530809084439,0.1486648178372034,0.0467339264560274,0.1460352128495491,0.0543012264008711,0.0430450045714733,0.3101259018066932,0.2050408291697384
697,697.0,0.0469973534541628,0.1524068933591695,0.047096271321132,0.1469562215360602,0.0546497377701103,0.0434569339975893,0.3107284361258199,0.1977081524359558
698,698.0,0.0478756236166237,0.1561437949205829,0.0474402439255236,0.1478577628387013,0.0549740432277736,0.0438467985934528,0.3113521494906573,0.1905095833866846
699,699.0,0.0487142907072878,0.1598384027709594,0.047760596592951,0.1487420353886207,0.0552692852054649,0.0442090440033467,0.3119665952837563,0.183499750047613
700,700.0,0.0495085463914581,0.1634622018835712,0.0480561058194663,0.1496015413646211,0.0555346536894639,0.044542427720799,0.3125661738333893,0.1767283492972308
701,701.0,0.050179118944819,0.1666528418637578,0.0482921972154389,0.1503543920562111,0.0557439417280535,0.0454373984364225,0.3131122724369503,0.1702278373183467
702,702.0,0.052652952600252,0.1705078895360073,0.0493716471974092,0.1489353553919059,0.0568806966227895,0.0465761174364526,0.3093594377830044,0.1657159034321789
703,703.0,0.0557335264818963,0.1745009403898978,0.050258493942107,0.1474685415557352,0.0579255558752898,0.0475056456927384,0.3052403155788274,0.1613669804835078
704,704.0,0.0587190711062496,0.1783382342456894,0.0511047918552138,0.1459989550194344,0.0589233081123295,0.0483854154787981,0.3011760124536688,0.1573542117286162
705,705.0,0.061309882831341,0.1824794587418557,0.0520778069071683,0.1443379753726809,0.0603028072366788,0.0490837689738523,0.2968035832906668,0.1536047166457561
706,706.0,0.0637767038633387,0.1863552009138952,0.0530063915979786,0.1427103469382984,0.0616328969654923,0.0497326776691803,0.2925616216256082,0.1502241604262082
707,707.0,0.0661072650612319,0.1899532515725002,0.053885703116851,0.1411290108793936,0.0629052173410354,0.0503305969578014,0.2884795003253493,0.147209454745837
708,708.0,0.0677655710069787,0.1932653993624281,0.0547118756657906,0.1401314671084815,0.0641128220948799,0.0508766465875,0.2845820565664126,0.1445541616075284
709,709.0,0.0687496325873887,0.1969362358996649,0.0556223122934941,0.138450013588858,0.0653641418293764,0.0514845881155909,0.2810038321199747,0.1423892435656522
710,710.0,0.0695907178337178,0.2003089734177915,0.0564731664363346,0.1368409084621693,0.0665396602701673,0.0520395213580063,0.2776460557203027,0.1405609965015103
711,711.0,0.0702709040031014,0.2036654087292519,0.0572380782775603,0.1352415793689602,0.0675875833145963,0.0524935787632708,0.2744726412790976,0.1390302262641612
712,712.0,0.0715265354185964,0.206339841467832,0.057826867387795,0.1335754835552565,0.0684188492805133,0.0527609653497047,0.2718600902081283,0.1376913673321735
713,713.0,0.0724042092722727,0.2096489007122099,0.0582552342372619,0.131859157668432,0.0690505049779675,0.0528958500252109,0.2693430692696967,0.1365430738369481
714,714.0,0.0731382419704357,0.2124722829002387,0.0586044117932791,0.1306094614660119,0.0695653399058026,0.0529482454260748,0.2670152024846117,0.1356468140535454
715,715.0,0.0737352949828143,0.2148266987272674,0.0588784648907909,0.1293994753183915,0.0699691631540208,0.0529251518880706,0.2652797661488676,0.1349859848897766
716,716.0,0.0740104034401711,0.2165393468249718,0.0590176782651854,0.1285563024405414,0.07020416586323,0.0527694774455936,0.2636542305552468,0.1352483951650596
717,717.0,0.0741656887761126,0.2181967361747659,0.0590914372023239,0.1277473912399612,0.0703417746471335,0.0525529315204103,0.2621999578515701,0.1357040825877222
718,718.0,0.0742244009622415,0.2195826905528147,0.0591183700693812,0.1270415072250322,0.0704159938360638,0.0523094077456843,0.2609656465271619,0.1363419830816203
719,719.0,0.0741823826784502,0.2205649912670095,0.0590896626314673,0.1263692689512009,0.0707631080283169,0.052017584117662,0.2598887335044293,0.1371242688214638
720,720.0,0.0740620319164735,0.2213051330575462,0.0590230707553631,0.1257935580366198,0.0710547375340188,0.0517090183817628,0.2590118671310512,0.1380405831871645
721,721.0,0.0737462407431049,0.2223859625809888,0.0588736309595881,0.1252725406022857,0.0712037055262444,0.051344579772957,0.258131961588976,0.1390413782258549
722,722.0,0.0732283841881404,0.2230626976144429,0.0586479794461027,0.1247924828538997,0.0719226641959376,0.0509253824868631,0.2573831656380401,0.1400372435765733
723,723.0,0.0725374187838607,0.2239987421613347,0.0583571843780032,0.1243552798765414,0.0725069486981786,0.0504622848402612,0.2567610467548293,0.1410210945069908
724,724.0,0.0718469808159309,0.2248083517024261,0.0580737797767065,0.123619659816774,0.0730647953199644,0.0500157550912331,0.2562610539835496,0.1423096234934153
725,725.0,0.0711200977911564,0.2254220442246172,0.0577687422421729,0.1229834880754072,0.0735621509837507,0.0495708739107629,0.2558208160550987,0.1437517867170338
726,726.0,0.0702669288893179,0.2262740547748888,0.057417781807252,0.1223886913983053,0.0739338228869975,0.0490998183320835,0.2554804774803171,0.1451384244308378
727,727.0,0.0693098598773361,0.2273275379808777,0.0570294088630637,0.1218374887425449,0.0741894796801903,0.0486103248475346,0.2552338602063177,0.1464620398021346
728,728.0,0.0683570867504629,0.2282282823331877,0.0566406601546825,0.1213604444972554,0.0743969898358145,0.0481385439472546,0.2551034700404682,0.147774522440874
729,729.0,0.0674177076514562,0.2289825542736634,0.0562554607456115,0.1209549132638426,0.0745590929160705,0.0476874221818193,0.255078988173612,0.1490638607939241
730,730.0,0.0665021882630227,0.2296025220425409,0.0558809246417655,0.1205371412523124,0.0747171687450228,0.0472635040560546,0.255174181539553,0.1503223694597277
731,731.0,0.0656139178094096,0.2301230406044954,0.0555146608757906,0.12017350787976,0.074833489423272,0.0468625623896649,0.2553423306955518,0.1515364903220552
732,732.0,0.0647601429518452,0.2305198862799655,0.0551611381268206,0.1198726885776857,0.0749128094193847,0.0464881599986729,0.2555853470727849,0.1526998275728401
733,733.0,0.0639459518793001,0.2308014579008449,0.0548226175206448,0.1196314101320623,0.0749580356016135,0.0461413869794486,0.2558933137853565,0.1538058262007287
734,734.0,0.0632065840246191,0.2309897768280787,0.0545054206062771,0.119320428786806,0.0749943078756824,0.0458318212394708,0.2562359521988597,0.1549157084402058
735,735.0,0.062510351179494,0.2310787424710154,0.0542060727600992,0.1190457532263366,0.0749995877917607,0.0455498092610522,0.256659409556242,0.1559502737539994
736,736.0,0.0618631865004791,0.231078808071252,0.0539262517436193,0.1188219828933414,0.0749792677358141,0.0452963541675519,0.257120402858419,0.1569137460295226
737,737.0,0.0612666548177535,0.230998862977056,0.0536668030840325,0.1186462649684031,0.0749361109056046,0.0450711348214133,0.2576105685778894,0.1578035998478472
738,738.0,0.0607216581485155,0.2308477077088127,0.0534282840322453,0.1185155513899654,0.0748728325468605,0.0448735798413614,0.258122087815729,0.1586182985165097
739,739.0,0.060235844740916,0.2306371256006695,0.0532120370726824,0.1183883145630957,0.0747973288694567,0.0447049988499618,0.2586513859191263,0.1593729643840911
740,740.0,0.0598015377983407,0.2303723294700436,0.0530170522364989,0.1182999800473661,0.0747068512959426,0.0445622897998269,0.2591880837182282,0.1600518756337525
741,741.0,0.0594274702466743,0.2297182241596934,0.0528189426914293,0.1182429983206983,0.0746219117466163,0.0444555327794929,0.2597574679152879,0.160957452140107
742,742.0,0.0590956599941439,0.2291144782158126,0.05263467904974,0.1182117799184287,0.0745122822840288,0.0443649716077045,0.2603152093681724,0.1617509395619687
743,743.0,0.0588048529130146,0.2283098409089406,0.0524643728571632,0.118460124448204,0.074380835193439,0.0442895458109786,0.2608565484364239,0.1624338794318357
744,744.0,0.0585599296314516,0.2274903424852874,0.0523144043052075,0.1186979307802816,0.0742432124575409,0.044269534019235,0.2613837848423171,0.1630408614786784
745,745.0,0.0584435987286763,0.2266678862890102,0.0521841678688103,0.1190310277236174,0.074107629422691,0.0442692018192858,0.2617000259621336,0.1635964621857751
746,746.0,0.0583569687329206,0.2256806675944565,0.0520660939546399,0.1196720034088491,0.0739540540793046,0.0442781008735704,0.2619529363015437,0.1640391750547149
747,747.0,0.058306475350185,0.2247038657419538,0.0519647200258846,0.1203426812015331,0.0737979117017538,0.044299805621419,0.2621738215764653,0.164410718780805
748,748.0,0.0582900987031691,0.2237486025362053,0.0518809142135345,0.1210865522637265,0.0736427625775091,0.0443347783763104,0.2623004898682663,0.1647158014612785
749,749.0,0.058304590884771,0.222822276744593,0.0518137577640725,0.1218221918911897,0.0734900588724825,0.0443813426099913,0.2624077628590072,0.1649580183738924
750,750.0,0.0583467200903129,0.2219312578836194,0.0517622573057045,0.1225430668311212,0.0733410830818023,0.0444378735322461,0.2624965073488868,0.1651412339263065
751,751.0,0.0584133013253455,0.2210809254488304,0.0517253622439046,0.1232434448028748,0.0731969521719408,0.0445028091649947,0.2625676887430923,0.1652695160990166
752,752.0,0.0585143814693061,0.2206178193851134,0.051715138884371,0.1236946875130244,0.0730849387533884,0.0445878175755971,0.2626355094319857,0.1651497069872134
753,753.0,0.0586336577245993,0.2201999533791561,0.0517171801852092,0.1241185118501027,0.0729792670006734,0.0446781992968988,0.2626877851739465,0.1649854453894137
754,754.0,0.0587681177175387,0.2198269820852423,0.0517302392673735,0.1245134214080459,0.0728803594647392,0.0447725131806169,0.2627255477062482,0.1647828191701951
755,755.0,0.0589148984744305,0.2194981457451066,0.0517530837619099,0.1248783585691881,0.072788528799267,0.0448694228716724,0.2627498707245337,0.1645476910538916
756,756.0,0.0590645524729838,0.2190368806302814,0.0520341693007193,0.1251991759249449,0.0726904903472122,0.0449609520540946,0.262755107311695,0.1642586719580684
757,757.0,0.0592149584671306,0.2187022703395594,0.0523073440548906,0.1254764025184646,0.072587170507921,0.0450463861050062,0.2627427763630569,0.1639226916439705
758,758.0,0.0593703064281394,0.2184099954934374,0.0525822058168843,0.1257231636215741,0.0724916690800484,0.0451312494278183,0.2627205271724547,0.1635708829596432
759,759.0,0.0595708767220419,0.2181746183117897,0.0528611282735892,0.1258024720347172,0.0724306142631862,0.0451459673933298,0.2626472460136629,0.1633670769876829
760,760.0,0.0598080992136163,0.2179811787194588,0.053137847993143,0.1257960174572772,0.0723792981542356,0.0451614898198688,0.2625789624684526,0.1631571061739476
761,761.0,0.060043488722988,0.217825021883053,0.0534082936618212,0.1257647055424491,0.0723355178832162,0.0451756211067535,0.2625049711091757,0.1629423800905431
762,762.0,0.060273543836404,0.2177013194615848,0.0536686944610871,0.1257346849301893,0.0722970219354019,0.0451861813547321,0.2624144842955624,0.1627240697250381
763,763.0,0.0604963735704431,0.2176078152940099,0.0539172932147659,0.1257083000848486,0.0722634866606667,0.0451932193657713,0.2623089303331594,0.1625045814763348
764,764.0,0.0607219022674714,0.2175486437351239,0.0541555780626353,0.1257029843587831,0.0722428818578826,0.0452002434321618,0.2620391142207526,0.1623886520651892
765,765.0,0.0609383881543579,0.2175175070184488,0.0543810454730647,0.1256821217853444,0.0722283601592185,0.0452060326339718,0.2617704736985217,0.1622760710770719
766,766.0,0.0611445706532479,0.2175119130269302,0.0545927225156939,0.1256474756750043,0.0722194584712492,0.0452106525656414,0.2615055776126715,0.1621676294795614
767,767.0,0.0613342569876295,0.2175274279440967,0.0547892262955862,0.1255814160038465,0.0722124780033333,0.0452135287935775,0.2612886359642934,0.1620530300076367
768,768.0,0.0615118450719002,0.2175635276653919,0.0549706897463778,0.1255051640795031,0.072210199663951,0.0452153875710354,0.26107928079064,0.1619439054112003
769,769.0,0.0616767688502283,0.2176177927131901,0.0551368022664708,0.1254205016465362,0.0722121760236428,0.0452163120552884,0.2608788469959754,0.1618407994486677
770,770.0,0.0618286455154248,0.2176878639043629,0.0552874378237341,0.1253291163801377,0.0722179618489043,0.0452163864308144,0.2606884467803476,0.161744141316274
771,771.0,0.0619672610121509,0.2177714599126611,0.055422637758878,0.1252325944163148,0.0722271183349261,0.0452156949647309,0.2605089807880089,0.1616542528123291
772,772.0,0.0620965478495315,0.2178743773907796,0.0555476750585297,0.125062363588238,0.0722450241922192,0.0452208544149881,0.2603774461406006,0.1615757113651132
773,773.0,0.0622125527326067,0.2179864684319138,0.0556577423318519,0.1248905430412025,0.072265398817781,0.0452253481622337,0.2602576987544617,0.1615042477279485
774,774.0,0.0623141036846849,0.2181030145227682,0.0557515302972826,0.1247076798192934,0.0722858423182869,0.0452270049102742,0.2601375744383145,0.1614732500090951
775,775.0,0.0624239937251008,0.218150106175585,0.0558339086843713,0.1245235981570462,0.0723211208549512,0.045230710055769,0.259940020575085,0.1615765417720913
776,776.0,0.0625212487223022,0.2182014575870612,0.0559028145017923,0.1243432359217288,0.0723574973123451,0.0452338415422283,0.2597550862366263,0.1616848181759156
777,777.0,0.0626061596306387,0.2182561292672161,0.0559589059483379,0.1241680247930014,0.0723944981338216,0.0452364254206912,0.2595833588138458,0.1617964979924469
778,778.0,0.0626777809330338,0.2183105808386211,0.0560012097796926,0.1239879503196921,0.0724297551411147,0.0452710351350464,0.2594131365541346,0.1619085512986643
779,779.0,0.0627379231122493,0.2183666852668205,0.056032206109306,0.1238154258876123,0.0724648323058486,0.0453048319348747,0.2592568596655248,0.1620212357177635
780,780.0,0.0627858110517367,0.2184210730077044,0.0560510336786887,0.1236402481498781,0.0724974745030693,0.0453352763677752,0.259102681770027,0.1621664014711203
781,781.0,0.0628233807424409,0.218475750745329,0.0560602349290005,0.1234744904428058,0.0725293289113623,0.0453644537243814,0.258962747896074,0.1623096126086059
782,782.0,0.0628499758197904,0.2185275177175588,0.056059010034591,0.1233422545711601,0.0725582466854752,0.0453899319061831,0.2588251012298628,0.1624479620353782
783,783.0,0.0628676090376356,0.2185785098177877,0.0560499172594254,0.1232204631024308,0.0725859504831408,0.045413866378159,0.2587016280926306,0.1625820558287897
784,784.0,0.0628756967777731,0.2186256876682628,0.0560321753549987,0.1231325150116651,0.0726103887047904,0.0454339207149782,0.2585802961176213,0.1627093196499101
785,785.0,0.0628749912912651,0.2186687180768402,0.0560066721196174,0.1230780689132681,0.0726314669159074,0.04545007266253,0.2584610006964781,0.1628290093240935
786,786.0,0.0628675440453177,0.218709915662977,0.0559759215601373,0.1230335592892946,0.0726510050113273,0.0454645633678889,0.2583553228523585,0.1629421682106983
787,787.0,0.0628869476735604,0.2187464803178425,0.0559391195594273,0.1229872168676107,0.0726670915015103,0.0454751932805363,0.2582512693550315,0.1630466814444805
788,788.0,0.0628993704169014,0.2187782700391144,0.0558970867777716,0.1229726562169883,0.0726797363919685,0.0454820352111116,0.2581486289916052,0.1631422159545386
789,789.0,0.0629066398802156,0.2188077429532728,0.0558522293222026,0.1229662624724763,0.0726908290521944,0.0454873846328953,0.2580587347174767,0.1632301769692658
790,790.0,0.0629091986968727,0.2188348360118877,0.0558052782346674,0.1229672828809087,0.0727004137786089,0.0454573236971066,0.2579812108664576,0.1633444558334901
791,791.0,0.0629074923433717,0.2188595162699271,0.0557569123892379,0.1229749658229067,0.072708545517329,0.0454263062937584,0.2579155956347471,0.1634506657287216
792,792.0,0.0629019644002635,0.2188817782048683,0.0557077569201579,0.1229885682156939,0.0727152882497369,0.0453947382436403,0.2578613543127315,0.1635485514529072
793,793.0,0.0628930523059399,0.2189016410296716,0.0556583823444832,0.1230073620902634,0.0727207134491398,0.0453629902919305,0.2578178919226614,0.1636379665659097
794,794.0,0.0628811835964657,0.2189191460271028,0.0556093043186301,0.1230306403596913,0.0727248986168441,0.0453313979083051,0.257784565195243,0.1637188639777174
795,795.0,0.0628667726204507,0.2189343539299248,0.0555609839678748,0.1230577218017975,0.0727279259043428,0.0453002614597921,0.2577606938314853,0.1637912864843316
796,796.0,0.062850217714309,0.2189473423685703,0.0555138287282152,0.1230879552848931,0.0727298808267812,0.0452698467173652,0.2577455710086597,0.1638553573512056
797,797.0,0.0629114825360623,0.2189780993340574,0.0554781416054318,0.1229462512773944,0.0727805908939082,0.0452503336223336,0.257472173743693,0.1641829269871188
798,798.0,0.0629705471203507,0.2190066340679587,0.0554441794910206,0.1228082453618242,0.0728299076503633,0.0452318739728641,0.2572087328749364,0.1644998794606815
799,799.0,0.0630270408450779,0.2190328834460941,0.0554121095052885,0.1226749477881454,0.0728774772596491,0.045214547020895,0.2569568871714566,0.1648041069633929
800,800.0,0.0630806558589527,0.2190568135102585,0.0553820631352251,0.1225472206979056,0.0729229987403897,0.045198412766196,0.2567179955737607,0.1650938397173113
801,801.0,0.0631311438829217,0.2190784168912076,0.0553541384829639,0.1224257843136634,0.0729662216906321,0.0451835132815871,0.2564931515872471,0.1653676298697766
802,802.0,0.0631811083745392,0.2191028355612596,0.0553316642018515,0.122231082282962,0.0730449178276709,0.0451740675431106,0.2563064958806918,0.1656278283279139
803,803.0,0.0632261833770846,0.2191223595855647,0.0553097482217047,0.1220676584088046,0.0731185891844188,0.0451637466359787,0.2561234206411683,0.1658682939452752
804,804.0,0.0632676694205445,0.2191395974621466,0.0552900265918505,0.1219131906510497,0.0731887898277357,0.0451546347827854,0.2559559180002417,0.1660901732636453
805,805.0,0.0633055105403928,0.2191546054270118,0.0552724770935584,0.1217683280756345,0.0732551648225317,0.0451467021966688,0.2558041057244617,0.1662931061197398
806,806.0,0.0631758751539745,0.2191745788988057,0.0552606192622161,0.1216228750293955,0.0733352392515171,0.0451434715303437,0.2557427192248578,0.1665446216488891
807,807.0,0.0630442431632164,0.2191924113357073,0.0552507973812372,0.1214879604744928,0.0734108167859575,0.045141299770289,0.2556960220965006,0.1667764489925988
808,808.0,0.06291213054846,0.219208138516837,0.0552429060743949,0.1213638797073419,0.0734815913399629,0.0451401027434782,0.255663012373549,0.1669882386959758
809,809.0,0.0627754119927582,0.2192199821941289,0.0552359154464283,0.1212297278857767,0.0735427567114581,0.0451388791959393,0.2556948492148899,0.1671624773586201
810,810.0,0.0626354694951282,0.2192280636876492,0.0552297310389572,0.121086144807689,0.0735942906811171,0.0451375697184481,0.2556946248890664,0.1673941056819445
811,811.0,0.0624988766267605,0.2192342956515137,0.0552251426993435,0.1209541078122611,0.0736406841761115,0.0451370046241116,0.2557043617722257,0.1676055266376719
812,812.0,0.0623666643534127,0.2192388007190493,0.0552220367041978,0.1208337826611815,0.0736819873089579,0.0451371151255578,0.255722966374638,0.1677966467530048
813,813.0,0.0622397167383162,0.2192417065292136,0.0552202958790245,0.1207252014215259,0.0737182960845426,0.0451378325581939,0.2557493658783537,0.1679675849108292
814,814.0,0.0621187767917969,0.219243143949642,0.0552198011150783,0.1206282755145487,0.0737497468508359,0.0451390890545746,0.2557825167982054,0.1681186499253178
815,815.0,0.0620130152993681,0.2192589427254311,0.055230421932266,0.1204712195542562,0.0737886406177206,0.0451536613727202,0.255823077346446,0.1682610211517915
816,816.0,0.0619128142926973,0.2192707195472333,0.0552402565368135,0.120315037821104,0.073820870685518,0.0451663356005017,0.2558912684316543,0.1683826970844776
817,817.0,0.0618199263534848,0.2192811543126124,0.0552508095941834,0.1201711132462949,0.0738486321687551,0.0451791347349911,0.2559630658209887,0.1684861637686895
818,818.0,0.0617345490543766,0.219290276879557,0.0552619037285196,0.1200396593597427,0.0738720943110556,0.0451919182941727,0.2560373909101432,0.1685722074624323
819,819.0,0.0616567851043536,0.219298127242241,0.0552733738907822,0.1199207436314873,0.07389145242509,0.0452045599999857,0.2561132476782443,0.1686417100278157
