Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
766,766.0,0.085785634134762,0.1393559355087587,0.1143105250861211,0.1334494547959107,0.1533887763459597,0.1695958032290084,0.0942149799933959,0.1098988909060832
767,767.0,0.0859610440312157,0.1346461474268482,0.1170646685023551,0.1346145636440597,0.1532546236304527,0.1705208981105224,0.0953411416946235,0.1085969129599224
768,768.0,0.0863554629575528,0.1300401283508945,0.1194738340312203,0.1355653061886009,0.1530114419820238,0.1720747449214784,0.0962440947712888,0.1072349867969404
769,769.0,0.0865913135250174,0.1256229281756563,0.1215971228519145,0.136362894294189,0.1527712153747837,0.1735893009259209,0.0970350243157143,0.1064302005368038
770,770.0,0.0867303901286596,0.1214681330776519,0.1236397122253214,0.1373203014886959,0.1525625177125665,0.1756602898846678,0.0968706290652133,0.1057480264172235
771,771.0,0.0867442146929429,0.1175542857942555,0.125515716790671,0.1381444378546329,0.1530618040858956,0.1780900350832894,0.096457531153141,0.1044319745451715
772,772.0,0.0866455826728923,0.1138968385135724,0.1272238519765795,0.1388407976079298,0.1535508345813578,0.1808134614850278,0.0958267743084353,0.1032018588542048
773,773.0,0.0864509805115752,0.1110372959620452,0.1288662290116138,0.1394521090032258,0.1540381638778373,0.1833394836462071,0.0948705293813136,0.101945208606182
774,774.0,0.0861662066321281,0.1084187184796703,0.130289384625432,0.1399290622489395,0.1545018549644581,0.1860304556793988,0.0938947807229228,0.1007695366470503
775,775.0,0.0849064179874666,0.106098743015762,0.131593196774237,0.1403498933535492,0.1558761351312041,0.1885666132717628,0.0928816704497925,0.0997273300162257
776,776.0,0.0830821245461075,0.104061721232421,0.1329248204643857,0.1401591929604241,0.1570432644445556,0.1909092462366772,0.0924830468810292,0.0993365832343997
777,777.0,0.0812004164215733,0.1022584404683368,0.1341821679767244,0.1398739833481583,0.1581645208737646,0.1928835250571822,0.0919646270648376,0.0994723187894227
778,778.0,0.0792852092904164,0.1006829165562139,0.1364187060105417,0.1395061287678753,0.1585184764414821,0.1945972731183344,0.0913412245490112,0.0996500652661248
779,779.0,0.0773582694839362,0.0993273934093032,0.1384604451476514,0.1390670891231234,0.1588206188028351,0.1964773034574904,0.0906270021750991,0.099861878400561
780,780.0,0.0754392394583712,0.0981826259731939,0.1403046052130561,0.1385678598546014,0.1590725188209734,0.1980974609420729,0.0902354656983161,0.1001002240394146
781,781.0,0.0735104537698982,0.097148373450136,0.1419632761101606,0.1380030246665942,0.1593524833381298,0.1997057470710333,0.0898696206639457,0.1004470209301018
782,782.0,0.0716130712936522,0.096374769957241,0.1434241588468346,0.1373847888785586,0.1595702141245084,0.2014172788110155,0.0894254317211307,0.1007902863670589
783,783.0,0.0697620995153854,0.0957631451032287,0.1446992255375711,0.1367247488846764,0.1597305135942954,0.2031732653773011,0.0890083910429701,0.1011386109445715
784,784.0,0.0683146057218584,0.0953012289896032,0.14579301344455,0.1360321563250064,0.1598358684071615,0.2046127959659,0.0885389195439629,0.1015714116019572
785,785.0,0.0669203797690924,0.0950603667281309,0.1467026030600361,0.1353139170451349,0.1598864400797953,0.2061214555462929,0.0880136058584775,0.1019812319130396
786,786.0,0.0655952162865647,0.0949580443987237,0.1474360282208689,0.1345909605970021,0.1598996156370917,0.20769897291469,0.0874432375450577,0.102377924400001
787,787.0,0.0643441803275302,0.0949805541227289,0.1480016548722143,0.1338704437218546,0.1598783877378236,0.2089289522917065,0.0871472565092665,0.1028485704168753
788,788.0,0.0631711086478931,0.0951143238625531,0.1484087202259032,0.1331587915100948,0.1598258033832263,0.2102183154179195,0.0868072474104251,0.1032956895419846
789,789.0,0.0621054353430306,0.095363866998464,0.1486938941870053,0.1324706199941787,0.1597538416637583,0.211389512107959,0.0864898517331632,0.1037329779724405
790,790.0,0.0611206942439729,0.0956624119054792,0.1486553150887059,0.1317840124800729,0.1596386423184258,0.2124194931772302,0.0861688590018145,0.1045505717842983
791,791.0,0.060270666641725,0.0960683145715694,0.1485429647946425,0.1311387001485523,0.159518636408243,0.2133829562095033,0.0856245165283289,0.1054532446974352
792,792.0,0.0594963390380834,0.0965307301938639,0.1483107151364288,0.1305188838767961,0.1593773167691016,0.2148227945831489,0.0846373382058611,0.1063058821967158
793,793.0,0.0587966507958994,0.0970385393358934,0.1479710674886815,0.1300146505601288,0.1592176456599048,0.2162388954679376,0.0836195875177588,0.1071029631737953
794,794.0,0.0581706754473941,0.0975820471111795,0.1475438772024793,0.1295422143933845,0.1590447324643473,0.217386323691112,0.0828757776826594,0.1078543520074435
795,795.0,0.0578939587862833,0.0981515016131908,0.1470410499963504,0.1291027465405119,0.1588612570402944,0.2182748699957053,0.0821182589694492,0.1085563570582143
796,796.0,0.0576757406518372,0.0987378843235055,0.1464740838832547,0.128696980198288,0.1586697457144716,0.2191863376253302,0.0813530602501542,0.1092061673531582
797,797.0,0.0577257201195575,0.0994512253504968,0.1457512612115778,0.1282753793371121,0.158327455553118,0.2197475043620864,0.0809815229648756,0.1097399311011755
798,798.0,0.0578488718867332,0.1001780295337132,0.1450070601902356,0.1278950256863344,0.1579898838959578,0.2201857197933814,0.0806630156846433,0.1102323933290007
799,799.0,0.0580121008708561,0.1008851361808089,0.1441386864485858,0.1275295781043685,0.1576339146520887,0.220435721029169,0.0803389597011564,0.1110259030129663
800,800.0,0.0582094894173888,0.1013040084411869,0.1435417955213606,0.1271808004315822,0.1572645472440497,0.2205942588725594,0.0802751411254622,0.1116299589464099
801,801.0,0.0584353050994718,0.1016957805510249,0.1431982154325655,0.1268500503510637,0.1568863520596166,0.2206716248971937,0.0802080445391276,0.1120546270699358
802,802.0,0.0586840583201928,0.1020588560777424,0.1426730133790187,0.1266216585196441,0.1565034864101924,0.2205944671992138,0.0801372977982852,0.1127271622957103
803,803.0,0.058916808829874,0.1023853055140836,0.142621504746289,0.1264046990089264,0.1561129606822032,0.2203492965576953,0.0800018185655738,0.1132076060953545
804,804.0,0.0591634289863182,0.1026818350685428,0.1427964874685373,0.1262083657798998,0.155726993904027,0.2200205357796774,0.0798707595387127,0.1135315934742845
805,805.0,0.0594434762866955,0.1029718820971743,0.1429040143534951,0.1260797797239058,0.1554200195594941,0.2196214440827483,0.0796251439475399,0.1139342399489468
806,806.0,0.059726239731336,0.1032286265700018,0.1427990481358261,0.1259483299174395,0.1551143187126812,0.2196194976067363,0.0793824802202902,0.1141814591056888
807,807.0,0.060007347060096,0.1034515582866064,0.142993556103935,0.1258110163666006,0.1548098230065336,0.2195221453552195,0.0791357647227127,0.114268789098296
808,808.0,0.0605155082397302,0.1036488256595398,0.1431592328015417,0.1256932827085561,0.1545210992714685,0.2192374517008877,0.0788540439406449,0.1143705556776308
809,809.0,0.0609793025685699,0.1038097996264558,0.1434864966749277,0.125584924747911,0.1542394342449362,0.2187892448853603,0.0785248892539032,0.1145859079979357
810,810.0,0.0613929887359454,0.1039325567160817,0.143969313367157,0.1254622573202196,0.1539565640030069,0.2180974856409311,0.0782228624910172,0.1149659717256409
811,811.0,0.0617650233233303,0.104028826760872,0.1445079766337851,0.1253356764589993,0.1536841113132433,0.217210309731283,0.0781233258313096,0.1153447499471771
812,812.0,0.0621255254963056,0.1041050531747963,0.1449686853727428,0.1253640781304975,0.1534280643997198,0.2163081682348769,0.0780416965193634,0.1156587286716975
813,813.0,0.0621313643861977,0.1041551323017506,0.1452530378365634,0.1250693979543646,0.152187467179116,0.2157143477210043,0.0792997641894996,0.1161894884315037
814,814.0,0.0621169258942067,0.1041801560409531,0.1455218568110609,0.1247839941132614,0.150970908772367,0.2152909798050853,0.0805420602496576,0.1165931183134078
815,815.0,0.0620911362980787,0.1041891338484249,0.1458693404524782,0.1244995864371749,0.1497913678915236,0.2148348058699244,0.0817797649384999,0.1169448642638952
816,816.0,0.0619554033392344,0.1049017770924916,0.1460573401122888,0.1241176259768181,0.1485566258917011,0.2142327508364946,0.0828011533344345,0.1173773234165369
817,817.0,0.0615807802368657,0.1056736138535564,0.1462198714832375,0.1237573840608848,0.1473786502390112,0.213840278081944,0.0837913605580883,0.1177580614864119
818,818.0,0.0611205972665603,0.1070189047987571,0.1464394490680002,0.1233383448839191,0.1461810440433624,0.2133699463252822,0.0845824781227685,0.1179492354913501
819,819.0,0.0605939794363396,0.1080668747358087,0.1467777713369713,0.1228946371166935,0.1449882364528754,0.2135001476113396,0.0851961767816032,0.1179821765283683
820,820.0,0.060075636297178,0.1090726528759132,0.1470957842461394,0.1224796823573493,0.1438704050133101,0.2136519978830672,0.0857716964901041,0.1179821448369384
821,821.0,0.0595434967500502,0.1100251152051019,0.1473659115410824,0.1220894694404297,0.1428259450117077,0.2139592344579967,0.086254245823598,0.117936581770033
822,822.0,0.0590051246634824,0.1111443282717132,0.1478032245546527,0.1215922655439797,0.1418646632772665,0.214232947646504,0.0866476909884362,0.1177097550539649
823,823.0,0.0584630017935416,0.1121952105880376,0.1484095885795481,0.1211230367611683,0.1409812756309922,0.2144287541755652,0.0869520554144484,0.1174470770566982
824,824.0,0.0579215368431943,0.1131735313643124,0.1491731357069494,0.1206834003476457,0.1401765490197166,0.2145474912711812,0.0871704283231166,0.1171539271238834
825,825.0,0.0574488321745743,0.1134993008460514,0.1499370738622038,0.1203386261828183,0.1395144973582527,0.2149273603530328,0.0874347321462679,0.1168995770767983
826,826.0,0.0570049933070135,0.1137617259605261,0.1506639577851959,0.1200289728374746,0.1389337707222438,0.2153073734269316,0.0876622397558593,0.1166369662047548
827,827.0,0.0565323534898629,0.1137770932058943,0.1514179896276876,0.119570264079359,0.1383825933260539,0.2158566402608581,0.0875227012404963,0.1169403647697874
828,828.0,0.0560918159195497,0.1137386360152944,0.1521279252683151,0.1191473771527145,0.1379080275141685,0.2163971109423385,0.087352705608817,0.1172364015788017
829,829.0,0.0556296306921484,0.1142015719536797,0.1527361299159134,0.1187060136887153,0.137452212731331,0.2168143702699125,0.0870471084188797,0.1174129623294194
830,830.0,0.0552020349750922,0.1146166268542624,0.15329614517276,0.1183018855251876,0.1370672825719155,0.217215467884596,0.0867214268973108,0.1175791301188751
831,831.0,0.0547622267268982,0.1154606287480073,0.1537595707777426,0.1178876913661002,0.1367023788275548,0.2175027708862932,0.0862856881972509,0.1176390444701522
832,832.0,0.0543586824260192,0.1162536714880894,0.1541742885828549,0.1175114368954573,0.1364020050370444,0.2177704999920001,0.0858409697092641,0.1176884458692703
833,833.0,0.0539501444540658,0.1167845872291408,0.154499355523366,0.1171314240224541,0.1361210452762375,0.2185596019669252,0.0853092832636895,0.1176445582641206
834,834.0,0.0535419328519828,0.1170779559842422,0.1547412213104488,0.1167525640101744,0.1358611030338896,0.2192122543867504,0.0852943484030947,0.1175186200194167
835,835.0,0.0531385055955358,0.1177121968036534,0.1549061958983071,0.1163789386694006,0.1356230844773102,0.2197368011729835,0.0851833648077836,0.1173209125750252
836,836.0,0.0527515270292863,0.1186527525971977,0.1548576335167518,0.1160218692929505,0.1354152859300488,0.220165132940803,0.0847177219132119,0.1174180767797496
837,837.0,0.0523944584942713,0.1195287174707626,0.1546373400696643,0.1156945074025503,0.1352479998010406,0.220536297147555,0.0842514100815929,0.1177092695325625
838,838.0,0.052067515022353,0.1203374262172459,0.1545287628121397,0.1153967912181346,0.1351184830593856,0.2208512049561848,0.0837887946745829,0.1179110220399731
839,839.0,0.051770597923164,0.1210771617431142,0.1542654147598171,0.1151283777121723,0.1350238983149885,0.2213744239668251,0.0833337765850144,0.1180263489949039
840,840.0,0.0515524082660001,0.1219715971472382,0.1542455520896872,0.1148782314779306,0.1353065255472368,0.2214071079069118,0.0824418047742239,0.118196772790771
841,841.0,0.0513399153793116,0.1225956449304989,0.1541773525041385,0.1146332588552324,0.1355919939457412,0.2218462097791679,0.0815162831634934,0.1182993414424157
842,842.0,0.0511545800479813,0.1231479036470557,0.1542272628646575,0.1144152977422138,0.1358906599865442,0.2222263189039076,0.0806160432714613,0.1183219335361782
843,843.0,0.0509688957501065,0.1239454907598912,0.1543635522178925,0.1141971824793571,0.1361712447951216,0.2224429569859148,0.0796945994160244,0.1182160775956916
844,844.0,0.050838542320219,0.1243446480591627,0.1546648123568401,0.1140679665122418,0.136594684953923,0.2225587904615701,0.0788645682613118,0.1180659870747312
845,845.0,0.0507099536140689,0.1249347042142976,0.15504403059972,0.113940953574453,0.1369951942692449,0.2225353950897516,0.0780326986639746,0.1178070699744892
846,846.0,0.0505836546964167,0.1252589720623361,0.1552684063947828,0.1138166091425087,0.137370174358797,0.223046645645185,0.0772066264879521,0.1174489112120213
847,847.0,0.0504816665649373,0.1255218537942391,0.1554498583442499,0.1137343670979813,0.1377461098177899,0.2233597799671584,0.0764328062614861,0.1172735581521578
848,848.0,0.0503515288572922,0.1261105926479606,0.15541072967251,0.113624067187098,0.1379662837229104,0.2234761246939064,0.0762817494458971,0.116778923772425
849,849.0,0.0501847802684228,0.1268183407815807,0.1552533869126664,0.1134770405558517,0.1380382216292111,0.2239739261865452,0.0760215204959966,0.1162327831697253
850,850.0,0.049999163667383,0.1274265775590769,0.1549072422053667,0.1133108444376339,0.1385735225880054,0.2244841628921022,0.0756958281458189,0.1156026585046128
851,851.0,0.0498029933303431,0.1283604097238964,0.1544870360545337,0.1131336290512668,0.1395235124513615,0.2244147809418438,0.0753198639613004,0.1149577744854539
852,852.0,0.0496286980989795,0.1292323511803644,0.154063200195441,0.1129776802421349,0.1404548694890133,0.2243170830796777,0.0749906500618381,0.1143354676525507
853,853.0,0.0494421610248428,0.1304228658612228,0.1534843386948451,0.1128087584504107,0.1412050793345184,0.2242596563997414,0.0747243007583688,0.1136528394760496
854,854.0,0.0492295426573069,0.1316795956249124,0.1527493046077166,0.1126129211866259,0.1422675632640133,0.2239790556493954,0.0743752640786833,0.1131067529313458
855,855.0,0.0490186218024879,0.1326260115432295,0.1519224370943501,0.1124178628637252,0.1432679952629696,0.2239764322940806,0.0740493962518797,0.1127212428872771
856,856.0,0.0488249359722688,0.1334911250499808,0.1512256545744484,0.1122390542254557,0.1442159261598183,0.2239315089023999,0.0737612371255443,0.1123105579900835
857,857.0,0.0486342121809467,0.13406049871028,0.1506454285240232,0.1125621720481918,0.1450923990869563,0.2237760503495806,0.0729954110793486,0.1122338280206725
858,858.0,0.0484606471934992,0.1345500856826107,0.1500066207164251,0.1128963782385598,0.1460968253064542,0.2235851238283032,0.0722699287966948,0.1121343902374527
859,859.0,0.0483040323216377,0.1349627403082708,0.1493159944188324,0.1132369934401172,0.1470326029304773,0.2235477713813822,0.0715877822662795,0.1120120829330027
860,860.0,0.0481640163532434,0.1353018069263918,0.1487621195423436,0.1140797482504505,0.147896571994496,0.2234774190108646,0.0704512370289042,0.1118670808933057
861,861.0,0.0480268955942094,0.1357297673800601,0.1481515542583079,0.1149025571971348,0.1486733967999936,0.2233102010649463,0.0693536544441945,0.111851973261153
862,862.0,0.0479203500122448,0.1359205599934377,0.146894286758755,0.1158462186189419,0.1500022329296474,0.2233678409048125,0.0683287123537858,0.1117197984283746
863,863.0,0.0478273606242437,0.1360472228608369,0.1458097423057793,0.1167436304076183,0.1512410758250032,0.2233693670919672,0.0673643692079334,0.1115972316766177
864,864.0,0.0477399968135184,0.1362683169772398,0.1447682976587196,0.1176028853259297,0.1523795053215985,0.223310776805868,0.0664567036524689,0.1114735174446568
865,865.0,0.0476550289677824,0.1365743576321178,0.1438727672173555,0.1184156658190634,0.1534059642469312,0.2231715656371303,0.065605583891242,0.1112990665883772
866,866.0,0.047558729810024,0.1368039685351366,0.1430859361272502,0.1195927255942069,0.15419726700118,0.2229126947511166,0.0647757196596615,0.111072958521424
867,867.0,0.0474773463575006,0.1369866474469294,0.1423632678925171,0.1207243027341711,0.1549057545716291,0.2226562116985211,0.0640188635129846,0.1108676057857468
868,868.0,0.0474001202290525,0.1372563091645978,0.141695492264805,0.121793549085913,0.1555124623106316,0.2223540393007213,0.0633252025590265,0.1106628250852521
869,869.0,0.0473364805342019,0.1374836152419903,0.141092870320334,0.1228050778453826,0.1560396462852323,0.2220591311194416,0.0627044264687001,0.110478752184717
870,870.0,0.0472762353295679,0.1374906039399364,0.1405454432132551,0.1237450757872428,0.1567740779412163,0.2217263613299941,0.0621459848195757,0.1102962176392114
871,871.0,0.0472192576894764,0.1375859461111838,0.1400527758022012,0.124610906085137,0.1574052684077892,0.2213608941475965,0.0616488386553256,0.11011611310129
872,872.0,0.0471738120242483,0.1376475535214493,0.1396223401820545,0.1254093485908574,0.1579612940703494,0.2210097609352394,0.0612198512794793,0.1099560393963222
873,873.0,0.0471391995930497,0.1379723012197872,0.1392522175299258,0.126139157658564,0.1584441111526725,0.2203809219809834,0.0608564966869548,0.1098155941780623
874,874.0,0.0471564051487282,0.1381395765431019,0.1390319250407565,0.1264656806436958,0.1588911526338653,0.2199400299386687,0.060647692410567,0.1097275376406164
875,875.0,0.0471482727828843,0.1383619600447568,0.1388054519975587,0.1266398931562183,0.1591067544173988,0.2193854908209042,0.0604368408358827,0.1101153359443959
876,876.0,0.0471244351551884,0.1385315917586182,0.1385825734167438,0.1266820510355604,0.1596160397935495,0.2187622849018513,0.0602331474390547,0.1104678764994336
877,877.0,0.0470835624502064,0.1386489118284306,0.13845531603552,0.1266013665479176,0.1599244820449562,0.218513812433071,0.060034578168153,0.1107379704917448
878,878.0,0.0470226071097518,0.1385551607672782,0.1383257868792302,0.1264052063291613,0.1600252471960688,0.2186008946397659,0.0598371641839598,0.1112279328947838
879,879.0,0.0469506143267689,0.1384207024667533,0.138618273078839,0.1261128481690546,0.1599631460478477,0.2186050650656724,0.0596488620928745,0.1116804887521893
880,880.0,0.0468828872624094,0.1382644317228676,0.1390328275538815,0.1257829236280548,0.1598444377523938,0.2186098004015105,0.0595004275633924,0.1120822641154898
881,881.0,0.0468194867478988,0.1380899026198401,0.1393950494000643,0.1258389653887721,0.1592587338380507,0.2187774122887117,0.059389168317092,0.1124312813995699
882,882.0,0.0467437623794752,0.1378838345306933,0.1398124724539851,0.1257999646495056,0.1589497023107513,0.2188382711679688,0.0592789609975296,0.1126930315100909
883,883.0,0.0466571387002631,0.1376508769489794,0.1402800235763051,0.1260587121201566,0.158514917143057,0.2187985118238775,0.0591698527838911,0.11286996690347
884,884.0,0.0465752420207147,0.1374097185423537,0.1406789352709709,0.1262919002629931,0.1580538504399669,0.2189063364939079,0.0590903411441482,0.1129936758249444
885,885.0,0.0465006507505164,0.1371658231202307,0.1410812787923727,0.1265019852722251,0.157580437450623,0.2190253728156617,0.0590404936801658,0.1131039581182041
886,886.0,0.0464333802614352,0.1369219033383814,0.1414826875226228,0.1266891766111209,0.1571006469335441,0.2191533092607493,0.0590178424490078,0.113201053623138
887,887.0,0.0463733711802501,0.136680400830597,0.141879240853534,0.1268538917333251,0.1566199145466745,0.2192879764523862,0.0590198943397033,0.1132853100635294
888,888.0,0.0463180936108296,0.136441085048395,0.1421929395609617,0.126994327263131,0.155751314877785,0.2194033161824628,0.0594263700596215,0.1134725533968131
889,889.0,0.0462674596368988,0.1362059629362465,0.1424237383556112,0.1271113392636878,0.1548879718755427,0.2194984323919089,0.0598464410816946,0.1137586544584091
890,890.0,0.0462213477205741,0.1359768028301938,0.1427218039118643,0.1268213210652254,0.1540375027490835,0.2199573764745687,0.0602743836474124,0.1139894616010773
891,891.0,0.046165362131354,0.1357408954867837,0.1430402808933347,0.1264568900291451,0.1531354208418909,0.2202917109598336,0.060662236504359,0.1145072031532986
892,892.0,0.0461332472545082,0.1353123416441436,0.1432660103422696,0.1260601079104365,0.1526274760723506,0.2206912984422435,0.061041513256116,0.1148680050779317
893,893.0,0.0461052056651815,0.134895977187254,0.1435500733678906,0.1256561604218774,0.1521477378888322,0.2210607913158861,0.0614153567671082,0.1151686973859696
894,894.0,0.0460686464611819,0.1344822828327754,0.1437113589613469,0.1252003937731974,0.151636160504697,0.2216443223476477,0.0617434773950968,0.1155133577240566
895,895.0,0.046024231170643,0.1340745726886379,0.1437543597271818,0.124700760194428,0.1512374440085533,0.2224214094285975,0.0620257893786663,0.115761433403292
896,896.0,0.0459726396703995,0.133675775550524,0.1436844217380242,0.1241648692478838,0.1511179518167292,0.2230490824081752,0.0625852655016879,0.1157499940665758
897,897.0,0.0459157314223402,0.1334233038547006,0.1435289373774595,0.123631363763788,0.1509725849590588,0.2236046538176803,0.0631182527729664,0.1158051720320059
898,898.0,0.0458558912623682,0.1333120634170909,0.1433542798420464,0.1231066243293777,0.150809756943327,0.2241052926832269,0.0636233542836045,0.1158327372389581
899,899.0,0.0458015738084847,0.1332231611633085,0.1431716760498341,0.1226025847592386,0.1506782203167579,0.2245741749461855,0.0641058706197698,0.1158427383364206
900,900.0,0.0457527699646195,0.1331552522975085,0.1429837466644245,0.122122215462645,0.1505761613067009,0.2250097874441855,0.064563235135548,0.1158368317243678
901,901.0,0.0456993357630482,0.1330968359243894,0.1430751616035077,0.121627630524563,0.150451249515799,0.2253102945771297,0.0649530667871749,0.1157864253043879
902,902.0,0.0456495393604005,0.1330548177372576,0.143235112099251,0.1211596858793013,0.1503451750360641,0.2255589095986278,0.0653127090653281,0.1156840512237693
903,903.0,0.0455859759715611,0.1331294867491839,0.1434146403689474,0.1206744488838717,0.1504646465943666,0.2256385014326702,0.065595636424415,0.1154966635749839
904,904.0,0.0455114822973425,0.1333147216739179,0.143544911092608,0.1201781557254541,0.150506453186413,0.2255759727152647,0.0658063456649599,0.1155619576440396
905,905.0,0.0454338532571241,0.1336089048066809,0.1437296299602522,0.1197068960771539,0.1505171026025012,0.2254482196611606,0.0659799726316342,0.1155754210034926
906,906.0,0.0453537143902923,0.1339017181380252,0.1438727752314686,0.1192372048127928,0.1504937424688733,0.2254993056782625,0.0660928149105083,0.1155487243697768
907,907.0,0.0452633319454585,0.13428279896696,0.1439072261823505,0.1187637154357231,0.150390620608859,0.2256829066530832,0.0661399159766765,0.115569484230889
908,908.0,0.0451729380815964,0.1345028744409069,0.1439271863375222,0.11832127519914,0.1505135712710504,0.22582647937791,0.0661571114889011,0.1155785638029728
909,909.0,0.0450756020415335,0.1348040310169825,0.1439035468147665,0.1178808452311243,0.1505606451093461,0.2261117861400552,0.0661168616872179,0.1155466819589738
910,910.0,0.044978123589392,0.1350924763272658,0.1438449693068752,0.1174506941342707,0.150575239989239,0.2262836408387029,0.0660293789308058,0.1157454768834485
911,911.0,0.0448753380496254,0.135453358558824,0.1438765453133306,0.1170269023301164,0.1506459335773924,0.2263297440259243,0.0658930681403868,0.1158991100043998
912,912.0,0.0447745662431637,0.1358865573375698,0.1438975399875006,0.1166370526876847,0.150685287374609,0.2263402253362387,0.0657381561075172,0.1160406149257162
913,913.0,0.0446799750537213,0.136304135340708,0.1439786988935408,0.1162850100262077,0.1507260569937681,0.2263172638131053,0.065571412615751,0.1161374472631975
914,914.0,0.0445880674839802,0.1367842206144521,0.1440494860168736,0.1159666892266944,0.1507350769649039,0.2262631827658308,0.0653918633983852,0.1162214135288796
915,915.0,0.0445042511187036,0.1372444085134648,0.1441149875355724,0.1156866581819794,0.150748730150359,0.2261959055704099,0.0652073413911892,0.1162977175383215
916,916.0,0.0444219222175664,0.1375340399712837,0.1441083176291034,0.1154372554434986,0.1507263163260503,0.2264336725358721,0.0650135563096865,0.1163249195669389
917,917.0,0.0443413507005933,0.1378762680260146,0.1440318274652177,0.1152175075854406,0.1506693106101638,0.2266226794663003,0.0648129676895503,0.1164280884567192
918,918.0,0.0442673976889023,0.1381927288383055,0.1440150124297223,0.1150308777427086,0.1506118269864577,0.2267820201012954,0.0646124929152099,0.1164876432973982
919,919.0,0.0442014958756322,0.1384841895378276,0.1439951625910275,0.1148772754257472,0.1505585531226015,0.2269279728131022,0.0644154803633791,0.1165398702706826
920,920.0,0.0442654503785859,0.1387502355288625,0.1439727799278402,0.1147549339051491,0.1505096007812486,0.2270604168669215,0.0642235539373254,0.1164630286740667
921,921.0,0.0443457613464753,0.139059917782823,0.1439582229721663,0.1146718319394088,0.1505341972940367,0.2269916316524407,0.0640480057116565,0.1163904313009927
922,922.0,0.0444310967424955,0.1393435228864499,0.1440639126616912,0.1146159833120654,0.1505624888459968,0.2269114002806504,0.0638800600679581,0.1161915352026924
923,923.0,0.0445201007698734,0.139828095231013,0.1441670113374387,0.1145852211755529,0.1503665502904194,0.2268216696809996,0.0637206362044703,0.1159907153102325
924,924.0,0.0446035274365461,0.1401311624711113,0.144201455645123,0.1145708247053012,0.1501405985724525,0.2268134552850151,0.0637861786071772,0.1157527972772733
925,925.0,0.0446805908565044,0.1404765599032277,0.1441688913274225,0.114570903890016,0.149887845907415,0.226885779395286,0.0638483068981868,0.1154811218219412
926,926.0,0.0447552851814528,0.1407912734601078,0.1441938427954484,0.1145882485160132,0.1496392578259044,0.2269330487918517,0.0639153271755057,0.1151837162537157
927,927.0,0.044822260061033,0.1411444971123672,0.1441540263880189,0.1146162257611491,0.149368829214414,0.2270583019780742,0.0639767218590731,0.1148591376258703
928,928.0,0.0448855698014342,0.1414663000799003,0.1440560551319487,0.1146575500523882,0.1491061092326779,0.227272561743214,0.0640406598349692,0.1145151941234672
929,929.0,0.0449473535930276,0.1415450433309863,0.1439572454756651,0.1147116763291362,0.149069328835771,0.2274781769728669,0.0641074502811306,0.114183725181416
930,930.0,0.0446346179441905,0.1410007488907549,0.1438780902597071,0.1149180260679281,0.1491206905865732,0.2280041113355166,0.0642732445658433,0.1141704703494861
931,931.0,0.0443206052489845,0.1404353445957764,0.1437450778444731,0.1152445249796406,0.1491786218863214,0.2284963412672394,0.0644377841295091,0.1141417000480552
932,932.0,0.0440008636278977,0.1398425337288906,0.1436719566330638,0.1155550602224481,0.1492233266599221,0.2290366327142919,0.0645940783683032,0.1140755480451823
933,933.0,0.0436783664680288,0.139229774607941,0.1435468402872112,0.11594859745444,0.1492539295595378,0.2295179984934181,0.0647408622029751,0.1140836309264477
934,934.0,0.043351399245321,0.13867492294652,0.1433674744690873,0.1164239532110228,0.1492387870950841,0.2300262576491565,0.0648682364573695,0.1140489689264385
935,935.0,0.0430321076079983,0.1381950922092404,0.14318899583616,0.1168869963908317,0.1489434452459933,0.2307515335054647,0.0649820807890367,0.1140197484152746
936,936.0,0.0427162515554444,0.1377852499873037,0.1429872043285571,0.117308431692064,0.1485893993472419,0.2315935935070874,0.0650564585172103,0.113963411065091
937,937.0,0.0424121672212374,0.1373512245689891,0.1427892779726594,0.1177110343734022,0.148218938952721,0.2324883736735372,0.0651171532495552,0.113911829987898
938,938.0,0.0421120173270816,0.1367889214936841,0.1428451997512301,0.1178216652524021,0.1478149657345315,0.2335419022279125,0.065158198720964,0.1139171294921938
939,939.0,0.0418218821514419,0.1362402876098083,0.142832834748832,0.1178936894526667,0.1473872142674048,0.2347835938270351,0.065167998185267,0.1138724997575438
940,940.0,0.0415489653599234,0.1357148381323467,0.1428834210699102,0.1179464347859344,0.1469749906914075,0.2359512096929874,0.0651714374584551,0.1138087028090348
941,941.0,0.0412882864648373,0.1352096116063719,0.1429713540136257,0.1179636091583908,0.1465457503232178,0.2371784091326249,0.0651457990550599,0.1136971802458712
942,942.0,0.0410407405428026,0.1347272387317888,0.1430951210890122,0.1179474001117733,0.1463359157214802,0.2382204400403103,0.065092916003395,0.1135402277594373
943,943.0,0.0408091614163872,0.1342709426907513,0.1434276105820323,0.1179033625340976,0.1461122053026919,0.2390957520098052,0.0650158203466779,0.1133651451175563
944,944.0,0.0405990250683292,0.1338474356313512,0.1437591073855907,0.1178489902673543,0.1459115418499977,0.2398978874938805,0.0649367317861247,0.1131992805173714
945,945.0,0.040405238079223,0.1334526232209682,0.1440611432753455,0.1177707089879659,0.1456982737659614,0.2407574559175507,0.0648364384775226,0.1130181182754624
